host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.166;172.67.70.166;80;155;520;6252001;US;United States;;8108;27;1;1;0;0;0
45.131.7.19;45.131.7.19;80;155;20;2750405;NL;Netherlands;;7059;24;1;1;0;0;0
172.67.181.188;172.67.181.188;80;156;200;6252001;US;United States;;16951;127;1;1;0;0;0
172.67.180.12;172.67.180.12;80;156;180;6252001;US;United States;;14420;121;1;1;0;0;0
172.67.181.102;172.67.181.102;80;156;20;6252001;US;United States;;14145;106;1;1;0;0;0
172.67.167.117;172.67.167.117;80;156;200;6252001;US;United States;;13290;99;1;1;0;0;0
172.67.167.171;172.67.167.171;80;156;20;6252001;US;United States;;13387;108;1;1;0;0;0
45.12.30.148;45.12.30.148;80;156;180;798549;RO;Romania;;13216;143;1;1;0;0;0
185.162.231.254;185.162.231.254;80;156;180;174982;AM;Armenia;;13138;192;1;1;0;0;0
45.12.30.205;45.12.30.205;80;156;20;798549;RO;Romania;;13143;139;1;1;0;0;0
45.12.31.18;45.12.31.18;80;156;20;798549;RO;Romania;;13134;146;1;1;0;0;0
185.162.229.105;185.162.229.105;80;156;20;174982;AM;Armenia;;12398;148;1;1;0;0;0
172.67.170.19;172.67.170.19;80;156;180;6252001;US;United States;;11389;79;1;1;0;0;0
185.238.228.203;185.238.228.203;80;156;180;2510769;ES;Spain;;11253;105;1;1;0;0;0
172.67.192.61;172.67.192.61;80;156;180;6252001;US;United States;;10925;59;1;1;0;0;0
141.193.213.224;141.193.213.224;80;156;20;6252001;US;United States;;10738;66;1;1;0;0;0
141.193.213.166;141.193.213.166;80;156;20;6252001;US;United States;;10736;67;1;1;0;0;0
pt.piliapp.com;188.114.98.232;80;156;180;2759794;NL;Netherlands;Amsterdam;9958;55;1;1;0;0;0
172.67.210.52;172.67.210.52;80;156;180;6252001;US;United States;;9912;87;1;1;0;0;0
www.gunbuyer.com;188.114.99.232;80;156;180;2759794;NL;Netherlands;Amsterdam;9494;41;1;1;0;0;0
141.101.121.117;141.101.121.117;80;156;200;6255149;;;;9237;20;1;1;0;0;0
141.101.122.37;141.101.122.37;80;156;100;6255149;;;;9274;25;1;1;0;0;0
141.101.123.238;141.101.123.238;80;156;320;6255149;;;;9278;22;1;1;0;0;0
66.235.200.119;66.235.200.119;80;156;40;6252001;US;United States;;8689;13;1;1;0;0;0
45.131.6.150;45.131.6.150;80;156;20;2750405;NL;Netherlands;;8540;42;1;1;0;0;0
45.131.4.208;45.131.4.208;80;156;380;2750405;NL;Netherlands;;8239;47;1;1;0;0;0
63.141.128.88;63.141.128.88;80;156;20;6252001;US;United States;;8056;35;1;1;0;0;0
66.235.200.245;66.235.200.245;80;156;20;6252001;US;United States;;7872;15;1;1;0;0;0
172.66.43.81;172.66.43.81;80;156;160;6252001;US;United States;;7738;15;1;1;0;0;0
45.131.208.13;45.131.208.13;80;156;20;2750405;NL;Netherlands;;7612;27;1;1;0;0;0
45.131.208.79;45.131.208.79;80;156;320;2750405;NL;Netherlands;;7671;33;1;1;0;0;0
45.131.7.128;45.131.7.128;80;156;20;2750405;NL;Netherlands;;7538;32;1;1;0;0;0
173.245.49.251;173.245.49.251;80;156;40;2988507;FR;France;Paris;7549;21;1;1;0;0;0
23.227.39.153;23.227.39.153;80;156;80;6094817;CA;Canada;Ottawa;7457;27;1;1;0;0;0
164.38.155.66;164.38.155.66;80;156;20;2635167;GB;United Kingdom;;7445;26;1;1;0;0;0
23.227.39.169;23.227.39.169;80;156;100;6094817;CA;Canada;Ottawa;7349;18;1;1;0;0;0
172.67.102.99;172.67.102.99;80;156;240;6252001;US;United States;;7371;25;1;1;0;0;0
172.67.176.83;172.67.176.83;80;156;280;6252001;US;United States;;7183;57;1;1;0;0;0
172.67.167.71;172.67.167.71;80;156;180;6252001;US;United States;;7139;54;1;1;0;0;0
172.67.127.4;172.67.127.4;80;156;120;6252001;US;United States;;6465;23;1;1;0;0;0
159.112.235.188;159.112.235.188;80;156;20;6252001;US;United States;;6296;16;1;1;0;0;0
45.131.6.101;45.131.6.101;80;156;40;2750405;NL;Netherlands;;6280;16;1;1;0;0;0
172.67.229.15;172.67.229.15;80;156;180;6252001;US;United States;;5503;8;1;1;0;0;0
cdn.shopify.com;23.227.60.200;80;156;140;5883102;CA;Canada;;5489;4;1;1;0;0;0
