host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.93;23.227.38.93;80;131;200;6251999;CA;Canada;;7580;121;1;1;0;0;0
172.67.215.151;172.67.215.151;80;131;1160;6252001;US;United States;;1097;11;1;1;0;0;0
172.67.181.160;172.67.181.160;80;132;220;6252001;US;United States;;15634;121;1;1;0;0;0
173.245.49.25;173.245.49.25;80;132;1520;2988507;FR;France;Paris;10687;143;1;1;0;0;0
31.43.179.8;31.43.179.8;80;132;860;1522867;KZ;Kazakstan;;5997;107;1;1;0;0;0
172.67.170.9;172.67.170.9;80;132;200;6252001;US;United States;;5976;74;1;1;0;0;0
172.67.162.222;172.67.162.222;80;132;1220;6252001;US;United States;;3073;56;1;1;0;0;0
172.67.181.25;172.67.181.25;80;133;220;6252001;US;United States;;15721;118;1;1;0;0;0
172.67.181.2;172.67.181.2;80;133;2140;6252001;US;United States;;15787;138;1;1;0;0;0
172.67.253.181;172.67.253.181;80;133;220;6252001;US;United States;;10260;113;1;1;0;0;0
172.67.73.5;172.67.73.5;80;133;200;6252001;US;United States;;9187;86;1;1;0;0;0
172.67.3.94;172.67.3.94;80;133;200;6252001;US;United States;;9082;71;1;1;0;0;0
185.162.228.68;185.162.228.68;80;133;460;174982;AM;Armenia;;7679;144;1;1;0;0;0
45.8.105.145;45.8.105.145;80;133;100;7626836;CW;Curacao;;7667;139;1;1;0;0;0
45.8.107.235;45.8.107.235;80;133;140;7626836;CW;Curacao;;7584;160;1;1;0;0;0
45.12.31.145;45.12.31.145;80;133;840;798549;RO;Romania;;7612;132;1;1;0;0;0
23.227.38.41;23.227.38.41;80;133;200;6251999;CA;Canada;;7748;127;1;1;0;0;0
45.12.30.227;45.12.30.227;80;133;560;798549;RO;Romania;;7652;168;1;1;0;0;0
45.8.106.121;45.8.106.121;80;133;160;7626836;CW;Curacao;;7642;160;1;1;0;0;0
45.8.105.230;45.8.105.230;80;133;160;7626836;CW;Curacao;;7618;154;1;1;0;0;0
45.8.107.211;45.8.107.211;80;133;140;7626836;CW;Curacao;;7646;145;1;1;0;0;0
185.162.231.171;185.162.231.171;80;133;80;174982;AM;Armenia;;7548;159;1;1;0;0;0
185.162.229.241;185.162.229.241;80;133;80;174982;AM;Armenia;;7573;143;1;1;0;0;0
45.12.30.252;45.12.30.252;80;133;660;798549;RO;Romania;;7558;147;1;1;0;0;0
185.162.228.61;185.162.228.61;80;133;560;174982;AM;Armenia;;7592;143;1;1;0;0;0
185.162.231.141;185.162.231.141;80;133;640;174982;AM;Armenia;;7409;184;1;1;0;0;0
45.12.30.153;45.12.30.153;80;133;260;798549;RO;Romania;;7515;147;1;1;0;0;0
31.43.179.126;31.43.179.126;80;133;260;1522867;KZ;Kazakstan;;6049;103;1;1;0;0;0
185.162.229.237;185.162.229.237;80;133;640;174982;AM;Armenia;;5926;85;1;1;0;0;0
172.67.181.247;172.67.181.247;80;133;200;6252001;US;United States;;5392;76;1;1;0;0;0
31.43.179.186;31.43.179.186;80;133;260;1522867;KZ;Kazakstan;;5197;99;1;1;0;0;0
172.64.130.119;172.64.130.119;80;133;60;6252001;US;United States;;4831;51;1;1;0;0;0
188.114.96.253;188.114.96.253;80;133;140;2759794;NL;Netherlands;Amsterdam;4847;78;1;1;0;0;0
103.21.244.184;103.21.244.184;80;133;20;4744870;US;United States;Ashburn;4550;51;1;1;0;0;0
141.101.120.106;141.101.120.106;80;133;20;6255149;;;;3805;24;1;1;0;0;0
141.101.120.254;141.101.120.254;80;133;20;6255149;;;;3804;25;1;1;0;0;0
141.101.120.242;141.101.120.242;80;133;20;6255149;;;;3833;22;1;1;0;0;0
141.101.122.176;141.101.122.176;80;133;20;6255149;;;;3804;19;1;1;0;0;0
172.64.168.28;172.64.168.28;80;133;40;6252001;US;United States;;3821;26;1;1;0;0;0
45.131.4.2;45.131.4.2;80;133;840;2750405;NL;Netherlands;;3475;52;1;1;0;0;0
172.64.149.65;172.64.149.65;80;133;20;6252001;US;United States;;3141;12;1;1;0;0;0
45.131.5.35;45.131.5.35;80;133;1040;2750405;NL;Netherlands;;2734;29;1;1;0;0;0
172.67.70.239;172.67.70.239;80;133;200;6252001;US;United States;;2635;32;1;1;0;0;0
45.131.5.72;45.131.5.72;80;133;260;2750405;NL;Netherlands;;2265;19;1;1;0;0;0
63.141.128.69;63.141.128.69;80;133;140;6252001;US;United States;;2197;18;1;1;0;0;0
66.235.200.32;66.235.200.32;80;133;20;6252001;US;United States;;2188;8;1;1;0;0;0
45.131.208.96;45.131.208.96;80;133;460;2750405;NL;Netherlands;;2151;20;1;1;0;0;0
23.227.39.118;23.227.39.118;80;133;240;6094817;CA;Canada;Ottawa;1650;21;1;1;0;0;0
195.137.167.7;195.137.167.7;80;133;80;690791;UA;Ukraine;;1378;10;1;1;0;0;0
195.137.167.11;195.137.167.11;80;133;80;690791;UA;Ukraine;;1376;11;1;1;0;0;0
45.131.6.187;45.131.6.187;80;133;80;2750405;NL;Netherlands;;831;9;1;1;0;0;0
172.67.181.181;172.67.181.181;80;134;220;6252001;US;United States;;15655;142;1;1;0;0;0
172.67.180.10;172.67.180.10;80;134;220;6252001;US;United States;;9048;105;1;1;0;0;0
172.67.176.10;172.67.176.10;80;134;1240;6252001;US;United States;;8672;104;1;1;0;0;0
172.67.167.118;172.67.167.118;80;134;1240;6252001;US;United States;;7840;112;1;1;0;0;0
173.245.49.110;173.245.49.110;80;134;860;2988507;FR;France;Paris;7723;118;1;1;0;0;0
45.12.31.229;45.12.31.229;80;134;80;798549;RO;Romania;;7564;135;1;1;0;0;0
172.67.191.248;172.67.191.248;80;134;1160;6252001;US;United States;;5392;80;1;1;0;0;0
172.67.144.217;172.67.144.217;80;134;200;6252001;US;United States;;4224;67;1;1;0;0;0
172.67.176.183;172.67.176.183;80;135;200;6252001;US;United States;;7831;101;1;1;0;0;0
185.162.230.62;185.162.230.62;80;135;780;174982;AM;Armenia;;7516;195;1;1;0;0;0
185.162.231.64;185.162.231.64;80;135;580;174982;AM;Armenia;;7606;174;1;1;0;0;0
172.67.191.234;172.67.191.234;80;135;220;6252001;US;United States;;5401;63;1;1;0;0;0
172.67.170.170;172.67.170.170;80;135;200;6252001;US;United States;;4874;71;1;1;0;0;0
69.84.182.26;69.84.182.26;80;135;780;6252001;US;United States;;1988;9;1;1;0;0;0
69.84.182.58;69.84.182.58;80;135;580;6252001;US;United States;;1980;13;1;1;0;0;0
195.137.167.67;195.137.167.67;80;135;580;690791;UA;Ukraine;;1383;14;1;1;0;0;0
45.131.6.57;45.131.6.57;80;135;200;2750405;NL;Netherlands;;819;13;1;1;0;0;0
172.67.180.54;172.67.180.54;80;136;220;6252001;US;United States;;8994;118;1;1;0;0;0
185.162.230.129;185.162.230.129;80;136;200;174982;AM;Armenia;;7522;179;1;1;0;0;0
45.8.107.187;45.8.107.187;80;136;100;7626836;CW;Curacao;;7659;131;1;1;0;0;0
185.162.228.173;185.162.228.173;80;136;200;174982;AM;Armenia;;7654;148;1;1;0;0;0
45.14.174.142;45.14.174.142;80;136;400;2921044;DE;Germany;;7601;153;1;1;0;0;0
31.43.179.59;31.43.179.59;80;136;200;1522867;KZ;Kazakstan;;6050;101;1;1;0;0;0
185.238.228.155;185.238.228.155;80;136;140;2510769;ES;Spain;;5444;67;1;1;0;0;0
141.101.115.251;141.101.115.251;80;136;20;6255149;;;;4818;51;1;1;0;0;0
172.67.1.24;172.67.1.24;80;136;200;6252001;US;United States;;4422;35;1;1;0;0;0
141.101.121.204;141.101.121.204;80;136;20;6255149;;;;3821;14;1;1;0;0;0
141.101.121.216;141.101.121.216;80;136;180;6255149;;;;3802;23;1;1;0;0;0
141.101.123.88;141.101.123.88;80;136;40;6255149;;;;3824;16;1;1;0;0;0
188.114.99.234;188.114.99.234;80;136;20;2759794;NL;Netherlands;Amsterdam;3979;59;1;1;0;0;0
66.235.200.162;66.235.200.162;80;136;20;6252001;US;United States;;3733;22;1;1;0;0;0
141.193.213.57;141.193.213.57;80;136;180;6252001;US;United States;;3539;42;1;1;0;0;0
45.131.4.41;45.131.4.41;80;136;80;2750405;NL;Netherlands;;3721;67;1;1;0;0;0
172.64.149.75;172.64.149.75;80;136;20;6252001;US;United States;;3122;21;1;1;0;0;0
159.112.235.253;159.112.235.253;80;136;80;6252001;US;United States;;3018;24;1;1;0;0;0
