host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
46.105.105.223;46.105.105.223;18579;39;5100;3017382;FR;France;;1312;2835;4;0;0;1;1
184.168.121.153;184.168.121.153;52630;40;4100;1880252;SG;Singapore;Singapore;284;584;4;0;0;1;0
46.105.105.223;46.105.105.223;16480;41;3100;3017382;FR;France;;365;96;4;0;0;0;1
46.105.105.223;46.105.105.223;34570;42;1900;3017382;FR;France;;105;44;4;0;0;1;0
51.89.21.99;51.89.21.99;38675;44;5100;2643743;GB;United Kingdom;London;31;77;4;0;0;0;1
50.63.12.101;50.63.12.101;54885;45;3060;6252001;US;United States;;256;99;4;0;0;1;1
184.168.121.153;184.168.121.153;4997;48;2460;1880252;SG;Singapore;Singapore;498;1199;4;0;0;1;1
184.168.121.153;184.168.121.153;12475;49;2340;1880252;SG;Singapore;Singapore;358;568;4;0;0;1;0
50.63.12.101;50.63.12.101;59998;51;1020;6252001;US;United States;;497;524;4;0;0;1;1
172.67.180.64;172.67.180.64;80;58;180;6252001;US;United States;;13217;115;1;1;0;0;0
172.67.180.14;172.67.180.14;80;58;160;6252001;US;United States;;13291;117;1;1;0;0;0
172.67.167.161;172.67.167.161;80;58;180;6252001;US;United States;;12158;113;1;1;0;0;0
172.67.167.213;172.67.167.213;80;58;20;6252001;US;United States;;12163;100;1;1;0;0;0
172.67.83.151;172.67.83.151;80;58;180;6252001;US;United States;;9297;34;1;1;0;0;0
103.21.244.85;103.21.244.85;80;58;20;4744870;US;United States;Ashburn;8814;41;1;1;0;0;0
173.245.49.165;173.245.49.165;80;58;20;2988507;FR;France;Paris;6310;22;1;1;0;0;0
51.68.160.105;51.68.160.105;30863;58;280;3017382;FR;France;;622;30;4;0;0;0;1
172.67.182.37;172.67.182.37;80;59;120;6252001;US;United States;;19914;123;1;1;0;0;0
172.67.181.152;172.67.181.152;80;59;280;6252001;US;United States;;19989;128;1;1;0;0;0
172.67.182.128;172.67.182.128;80;59;120;6252001;US;United States;;19928;149;1;1;0;0;0
172.67.181.178;172.67.181.178;80;59;220;6252001;US;United States;;18913;158;1;1;0;0;0
190.93.244.171;190.93.244.171;80;59;380;5392171;US;United States;San Jose;18750;115;1;1;0;0;0
172.67.255.218;172.67.255.218;80;59;180;6252001;US;United States;;14438;140;1;1;0;0;0
172.67.3.148;172.67.3.148;80;59;60;6252001;US;United States;;13331;88;1;1;0;0;0
172.67.180.62;172.67.180.62;80;59;180;6252001;US;United States;;13219;135;1;1;0;0;0
172.64.108.12;172.64.108.12;80;59;200;6252001;US;United States;;13142;102;1;1;0;0;0
172.67.181.114;172.67.181.114;80;59;200;6252001;US;United States;;12832;126;1;1;0;0;0
172.67.167.112;172.67.167.112;80;59;140;6252001;US;United States;;12104;86;1;1;0;0;0
172.67.176.250;172.67.176.250;80;59;120;6252001;US;United States;;12123;92;1;1;0;0;0
23.227.38.96;23.227.38.96;80;59;80;6251999;CA;Canada;;11920;154;1;1;0;0;0
45.12.31.183;45.12.31.183;80;59;80;798549;RO;Romania;;11811;184;1;1;0;0;0
23.227.38.75;23.227.38.75;80;59;80;6251999;CA;Canada;;11957;139;1;1;0;0;0
23.227.38.139;23.227.38.139;80;59;80;6251999;CA;Canada;;11765;156;1;1;0;0;0
172.67.170.4;172.67.170.4;80;59;120;6252001;US;United States;;10117;77;1;1;0;0;0
141.193.213.129;141.193.213.129;80;59;180;6252001;US;United States;;9912;64;1;1;0;0;0
141.101.113.0;141.101.113.0;80;59;60;6255149;;;;9888;39;1;1;0;0;0
172.67.43.79;172.67.43.79;80;59;80;6252001;US;United States;;9834;52;1;1;0;0;0
172.67.181.232;172.67.181.232;80;59;100;6252001;US;United States;;9596;88;1;1;0;0;0
172.67.191.225;172.67.191.225;80;59;340;6252001;US;United States;;9590;86;1;1;0;0;0
172.67.75.181;172.67.75.181;80;59;180;6252001;US;United States;;9680;51;1;1;0;0;0
185.238.228.84;185.238.228.84;80;59;180;2510769;ES;Spain;;9517;79;1;1;0;0;0
185.238.228.64;185.238.228.64;80;59;200;2510769;ES;Spain;;8802;81;1;1;0;0;0
103.21.244.254;103.21.244.254;80;59;180;4744870;US;United States;Ashburn;8831;48;1;1;0;0;0
50.217.226.42;50.217.226.42;80;59;580;6252001;US;United States;;9953;254;4;1;0;0;0
23.227.39.36;23.227.39.36;80;59;200;6094817;CA;Canada;Ottawa;5094;19;1;1;0;0;0
188.114.96.116;188.114.96.116;80;59;180;0;;;;1092;0;1;1;0;0;0
172.67.197.31;172.67.197.31;80;59;100;0;;;;535;0;1;1;0;0;0
172.67.181.79;172.67.181.79;80;60;180;6252001;US;United States;;19699;144;1;1;0;0;0
172.67.181.201;172.67.181.201;80;60;180;6252001;US;United States;;15723;119;1;1;0;0;0
172.67.181.190;172.67.181.190;80;60;140;6252001;US;United States;;15798;125;1;1;0;0;0
172.67.253.233;172.67.253.233;80;60;20;6252001;US;United States;;14456;109;1;1;0;0;0
172.67.3.111;172.67.3.111;80;60;80;6252001;US;United States;;13289;87;1;1;0;0;0
172.67.181.102;172.67.181.102;80;60;180;6252001;US;United States;;12928;105;1;1;0;0;0
172.67.167.55;172.67.167.55;80;60;180;6252001;US;United States;;12127;102;1;1;0;0;0
172.67.176.138;172.67.176.138;80;60;180;6252001;US;United States;;12133;123;1;1;0;0;0
172.67.177.59;172.67.177.59;80;60;280;6252001;US;United States;;12101;119;1;1;0;0;0
185.162.228.43;185.162.228.43;80;60;20;174982;AM;Armenia;;11916;144;1;1;0;0;0
