host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
218.64.255.198;218.64.255.198;7302;46;1600;8307452;;;;6080;2408;4;0;0;0;1
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;57;2000;4528097;;;;3669;33;4;0;0;1;1
172.67.170.5;172.67.170.5;80;61;20;6252001;US;United States;;8282;80;1;1;0;0;0
173.245.49.12;173.245.49.12;80;62;220;2988507;FR;France;Paris;13169;118;1;1;0;0;0
172.67.176.15;172.67.176.15;80;62;240;6252001;US;United States;;11005;109;1;1;0;0;0
172.67.167.165;172.67.167.165;80;62;440;6252001;US;United States;;10270;87;1;1;0;0;0
172.67.176.56;172.67.176.56;80;62;240;6252001;US;United States;;10197;129;1;1;0;0;0
185.162.230.15;185.162.230.15;80;62;280;174982;AM;Armenia;;9879;192;1;1;0;0;0
185.162.228.97;185.162.228.97;80;62;100;174982;AM;Armenia;;9992;151;1;1;0;0;0
45.12.30.161;45.12.30.161;80;62;140;798549;RO;Romania;;9989;149;1;1;0;0;0
172.67.43.245;172.67.43.245;80;62;180;6252001;US;United States;;7931;54;1;1;0;0;0
141.193.213.149;141.193.213.149;80;62;100;6252001;US;United States;;7618;75;1;1;0;0;0
141.101.122.240;141.101.122.240;80;62;200;6255149;;;;6165;26;1;1;0;0;0
45.85.119.122;45.85.119.122;80;62;140;798549;RO;Romania;;4746;30;1;1;0;0;0
172.67.175.171;172.67.175.171;80;62;340;6252001;US;United States;;2416;6;1;1;0;0;0
172.67.182.150;172.67.182.150;80;63;580;6252001;US;United States;;18166;134;1;1;0;0;0
172.67.181.129;172.67.181.129;80;63;40;6252001;US;United States;;18098;135;1;1;0;0;0
172.67.181.17;172.67.181.17;80;63;140;6252001;US;United States;;17837;125;1;1;0;0;0
172.67.181.49;172.67.181.49;80;63;20;6252001;US;United States;;17868;120;1;1;0;0;0
172.67.181.15;172.67.181.15;80;63;40;6252001;US;United States;;16950;125;1;1;0;0;0
172.67.255.211;172.67.255.211;80;63;20;6252001;US;United States;;12528;134;1;1;0;0;0
172.67.70.155;172.67.70.155;80;63;620;6252001;US;United States;;12252;93;1;1;0;0;0
31.43.179.251;31.43.179.251;80;63;620;1522867;KZ;Kazakstan;;7792;96;1;1;0;0;0
172.67.181.233;172.67.181.233;80;63;600;6252001;US;United States;;7761;84;1;1;0;0;0
172.67.191.227;172.67.191.227;80;63;60;6252001;US;United States;;7762;77;1;1;0;0;0
172.67.184.122;172.67.184.122;80;63;40;6252001;US;United States;;6881;81;1;1;0;0;0
172.67.194.35;172.67.194.35;80;63;120;6252001;US;United States;;6847;58;1;1;0;0;0
172.64.131.97;172.64.131.97;80;63;600;6252001;US;United States;;6884;34;1;1;0;0;0
172.64.103.77;172.64.103.77;80;63;640;6252001;US;United States;;6655;28;1;1;0;0;0
172.67.60.187;172.67.60.187;80;63;640;6252001;US;United States;;6431;34;1;1;0;0;0
172.67.175.148;172.67.175.148;80;63;40;6252001;US;United States;;6370;65;1;1;0;0;0
172.67.127.188;172.67.127.188;80;63;620;6252001;US;United States;;6432;30;1;1;0;0;0
141.101.120.202;141.101.120.202;80;63;620;6255149;;;;6180;24;1;1;0;0;0
141.101.120.211;141.101.120.211;80;63;620;6255149;;;;6170;27;1;1;0;0;0
141.101.121.58;141.101.121.58;80;63;620;6255149;;;;6181;23;1;1;0;0;0
172.67.140.186;172.67.140.186;80;63;40;6252001;US;United States;;5302;64;1;1;0;0;0
172.67.31.195;172.67.31.195;80;63;620;6252001;US;United States;;4953;30;1;1;0;0;0
66.235.200.191;66.235.200.191;80;63;20;6252001;US;United States;;4168;14;1;1;0;0;0
172.64.102.11;172.64.102.11;80;63;620;6252001;US;United States;;3399;12;1;1;0;0;0
172.67.208.95;172.67.208.95;80;63;40;6252001;US;United States;;3406;13;1;1;0;0;0
172.67.182.78;172.67.182.78;80;64;20;6252001;US;United States;;18112;127;1;1;0;0;0
172.67.182.97;172.67.182.97;80;64;40;6252001;US;United States;;18250;115;1;1;0;0;0
172.67.182.163;172.67.182.163;80;64;40;6252001;US;United States;;18130;123;1;1;0;0;0
172.67.11.138;172.67.11.138;80;64;180;6252001;US;United States;;14191;82;1;1;0;0;0
141.101.123.212;141.101.123.212;80;64;200;6255149;;;;12814;105;1;1;0;0;0
172.67.254.138;172.67.254.138;80;64;400;6252001;US;United States;;12856;121;1;1;0;0;0
185.162.230.217;185.162.230.217;80;64;340;174982;AM;Armenia;;10292;192;1;1;0;0;0
185.162.229.5;185.162.229.5;80;64;140;174982;AM;Armenia;;10118;154;1;1;0;0;0
45.12.30.148;45.12.30.148;80;64;140;798549;RO;Romania;;10089;142;1;1;0;0;0
