host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;166;880;4776222;US;United States;Norfolk;2542;231;4;0;0;1;0
159.65.230.46;159.65.230.46;8888;171;500;5101879;US;United States;North Bergen;4562;1750;1;1;0;0;0
18.194.195.73;18.194.195.73;80;173;180;2925533;DE;Germany;Frankfurt am Main;511;39;3;1;0;0;0
156.225.72.116;156.225.72.116;80;173;20;6252001;US;United States;;521;379;1;1;0;0;0
108.162.198.21;108.162.198.21;80;173;60;6252001;US;United States;;6879;300;1;1;0;0;0
172.67.221.20;172.67.221.20;80;173;20;6252001;US;United States;;8140;445;1;1;0;0;0
172.64.149.32;172.64.149.32;80;173;20;6252001;US;United States;;9141;398;1;1;0;0;0
172.67.89.222;172.67.89.222;80;173;60;6252001;US;United States;;9806;419;1;1;0;0;0
141.101.121.143;141.101.121.143;80;173;80;6255149;;;;9892;388;1;1;0;0;0
141.101.121.111;141.101.121.111;80;173;80;6255149;;;;9909;372;1;1;0;0;0
141.101.121.108;141.101.121.108;80;173;80;6255149;;;;9921;362;1;1;0;0;0
103.21.244.158;103.21.244.158;80;173;140;4744870;US;United States;Ashburn;10601;426;1;1;0;0;0
103.21.244.210;103.21.244.210;80;173;200;4744870;US;United States;Ashburn;10582;417;1;1;0;0;0
185.162.228.241;185.162.228.241;80;173;20;174982;AM;Armenia;;13695;549;1;1;0;0;0
177.131.113.108;177.131.113.108;3128;200;800;3466296;BR;Brazil;Chapec?;593;368;1;1;0;0;0
89.116.250.61;89.116.250.61;80;231;2260;597427;LT;Lithuania;;379;371;1;1;0;0;0
103.21.244.172;103.21.244.172;80;232;140;4744870;US;United States;Ashburn;10573;423;1;1;0;0;0
172.67.70.68;172.67.70.68;80;233;80;6252001;US;United States;;8742;407;1;1;0;0;0
172.65.90.0;172.65.90.0;80;348;980;0;;;;3818;56;1;1;0;0;0
141.101.123.204;141.101.123.204;80;352;80;6255149;;;;9845;401;1;1;0;0;0
141.101.123.115;141.101.123.115;80;352;80;6255149;;;;9937;393;1;1;0;0;0
200.174.198.158;200.174.198.158;8888;353;4000;3448439;BR;Brazil;S?o Paulo;304;61;3;1;0;0;0
172.67.75.37;172.67.75.37;80;353;80;6252001;US;United States;;4830;371;1;1;0;0;0
141.101.123.59;141.101.123.59;80;353;80;6255149;;;;10061;380;1;1;0;0;0
141.101.122.187;141.101.122.187;80;353;100;6255149;;;;9947;379;1;1;0;0;0
141.101.120.228;141.101.120.228;80;353;80;6255149;;;;9945;389;1;1;0;0;0
103.21.244.53;103.21.244.53;80;353;200;4744870;US;United States;Ashburn;10624;429;1;1;0;0;0
5.196.5.215;5.196.5.215;3128;356;2240;3017382;FR;France;;36;84;4;1;0;0;0
154.0.14.116;154.0.14.116;3128;357;3780;993800;ZA;South Africa;Johannesburg;2219;8527;3;1;0;0;0
91.222.238.112;91.222.238.112;80;358;3960;498817;RU;Russian Federation;St Petersburg;2942;3151;4;1;0;0;0
144.124.228.87;144.124.228.87;1080;359;1900;2759794;NL;Netherlands;Amsterdam;176;158;4;1;0;0;0
195.158.8.123;195.158.8.123;3128;359;1600;1512569;UZ;Uzbekistan;Tashkent;1202;3573;4;1;0;0;0
103.214.109.67;103.214.109.67;80;361;660;5368361;US;United States;Los Angeles;146;234;4;1;0;0;0
154.118.231.30;154.118.231.30;80;364;2200;160263;TZ;Tanzania;Dar es Salaam;1512;410;4;1;0;0;0
192.73.244.36;192.73.244.36;80;365;720;6252001;US;United States;;20880;15034;4;1;0;0;0
80.74.54.148;80.74.54.148;3128;366;200;2815651;DE;Germany;Wachtendonk;262;112;2;1;0;0;0
52.188.28.218;52.188.28.218;3128;366;680;4792307;US;United States;Washington;436;198;3;1;0;0;0
51.79.99.237;51.79.99.237;4601;366;840;6251999;CA;Canada;;55;82;4;1;0;0;0
90.162.35.34;90.162.35.34;80;366;420;2509954;ES;Spain;Valencia;1476;214;4;1;0;0;0
