host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;145;1000;5351515;US;United States;Garden Grove;5958;325;4;0;0;1;1
172.67.181.143;172.67.181.143;80;146;240;6252001;US;United States;;20760;152;1;1;0;0;0
172.67.182.119;172.67.182.119;80;146;120;6252001;US;United States;;20648;135;1;1;0;0;0
172.67.181.101;172.67.181.101;80;146;100;6252001;US;United States;;20578;125;1;1;0;0;0
172.67.242.195;172.67.242.195;80;146;120;6252001;US;United States;;16525;136;1;1;0;0;0
172.67.182.54;172.67.182.54;80;146;120;6252001;US;United States;;13741;118;1;1;0;0;0
185.162.231.87;185.162.231.87;80;146;20;174982;AM;Armenia;;12833;193;1;1;0;0;0
172.67.167.57;172.67.167.57;80;146;120;6252001;US;United States;;12971;104;1;1;0;0;0
172.67.176.23;172.67.176.23;80;146;60;6252001;US;United States;;12907;115;1;1;0;0;0
45.12.31.186;45.12.31.186;80;146;220;798549;RO;Romania;;12778;155;1;1;0;0;0
185.162.229.3;185.162.229.3;80;146;220;174982;AM;Armenia;;12749;141;1;1;0;0;0
45.12.31.94;45.12.31.94;80;146;40;798549;RO;Romania;;12608;188;1;1;0;0;0
45.12.31.180;45.12.31.180;80;146;20;798549;RO;Romania;;12752;157;1;1;0;0;0
45.12.30.72;45.12.30.72;80;146;20;798549;RO;Romania;;12706;148;1;1;0;0;0
185.162.229.51;185.162.229.51;80;146;20;174982;AM;Armenia;;12604;165;1;1;0;0;0
31.43.179.222;31.43.179.222;80;146;220;1522867;KZ;Kazakstan;;11083;135;1;1;0;0;0
172.67.171.198;172.67.171.198;80;146;120;6252001;US;United States;;11234;71;1;1;0;0;0
172.67.43.131;172.67.43.131;80;146;80;6252001;US;United States;;10708;40;1;1;0;0;0
172.67.43.137;172.67.43.137;80;146;80;6252001;US;United States;;10711;44;1;1;0;0;0
141.193.213.107;141.193.213.107;80;146;20;6252001;US;United States;;10528;69;1;1;0;0;0
141.193.213.242;141.193.213.242;80;146;40;6252001;US;United States;;10543;64;1;1;0;0;0
141.193.213.27;141.193.213.27;80;146;20;6252001;US;United States;;10497;69;1;1;0;0;0
185.238.228.82;185.238.228.82;80;146;20;2510769;ES;Spain;;10288;82;1;1;0;0;0
31.43.179.50;31.43.179.50;80;146;120;1522867;KZ;Kazakstan;;10351;86;1;1;0;0;0
141.101.115.254;141.101.115.254;80;146;20;6255149;;;;9909;70;1;1;0;0;0
172.67.46.147;172.67.46.147;80;146;60;6252001;US;United States;;9150;44;1;1;0;0;0
141.193.213.111;141.193.213.111;80;146;20;6252001;US;United States;;9196;46;1;1;0;0;0
141.101.121.15;141.101.121.15;80;146;80;6255149;;;;8886;28;1;1;0;0;0
141.101.123.204;141.101.123.204;80;146;100;6255149;;;;8895;19;1;1;0;0;0
172.67.25.204;172.67.25.204;80;146;240;6252001;US;United States;;9182;31;1;1;0;0;0
