host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.210.22.17;103.210.22.17;3128;68;3140;1880251;SG;Singapore;;108;567;1;1;0;0;0
139.162.78.109;139.162.78.109;80;83;1240;1850147;JP;Japan;Tokyo;643;330;4;1;0;0;0
198.199.86.11;198.199.86.11;80;83;860;5101879;US;United States;North Bergen;1571;933;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;83;1060;5393015;US;United States;Santa Clara;6146;5716;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;84;1460;6167865;CA;Canada;Toronto;6098;5664;4;1;0;0;0
103.182.23.51;103.182.23.51;60001;86;2540;1562822;VN;Vietnam;;183;38;4;0;0;0;1
172.67.168.234;172.67.168.234;80;89;140;0;;;;3098;665;1;1;0;0;0
livechat.shopify.com;185.146.173.20;80;89;160;2661886;SE;Sweden;;3633;640;1;1;0;0;0
172.67.161.236;172.67.161.236;80;89;160;6252001;US;United States;;4892;656;1;1;0;0;0
66.235.200.177;66.235.200.177;80;89;200;6252001;US;United States;;6855;653;1;1;0;0;0
172.67.254.184;172.67.254.184;80;89;160;6252001;US;United States;;7535;701;1;1;0;0;0
172.67.167.75;172.67.167.75;80;89;160;6252001;US;United States;;7692;693;1;1;0;0;0
172.67.185.241;172.67.185.241;80;89;140;6252001;US;United States;;9502;729;1;1;0;0;0
172.67.209.6;172.67.209.6;80;89;180;6252001;US;United States;;10122;711;1;1;0;0;0
172.67.180.247;172.67.180.247;80;89;140;6252001;US;United States;;11742;732;1;1;0;0;0
172.67.167.79;172.67.167.79;80;89;200;6252001;US;United States;;13875;758;1;1;0;0;0
172.67.180.61;172.67.180.61;80;89;220;6252001;US;United States;;15096;752;1;1;0;0;0
172.67.255.222;172.67.255.222;80;89;140;6252001;US;United States;;16308;789;1;1;0;0;0
172.67.198.67;172.67.198.67;80;90;180;0;;;;1282;658;1;1;0;0;0
172.67.85.51;172.67.85.51;80;90;140;0;;;;1635;616;1;1;0;0;0
172.67.219.31;172.67.219.31;80;90;180;6252001;US;United States;;4779;647;1;1;0;0;0
kibana2-devops.cakap.com;188.114.96.1;80;90;160;6252001;US;United States;;3606;657;1;1;0;0;0
63.141.128.186;63.141.128.186;80;90;40;6252001;US;United States;;7958;690;1;1;0;0;0
23.227.39.104;23.227.39.104;80;90;200;6251999;CA;Canada;;10930;654;1;1;0;0;0
188.114.97.14;188.114.97.14;80;90;140;2759794;NL;Netherlands;Amsterdam;10785;724;1;1;0;0;0
172.67.185.160;172.67.185.160;80;90;140;6252001;US;United States;;11391;738;1;1;0;0;0
172.67.75.37;172.67.75.37;80;91;140;6252001;US;United States;;4902;633;1;1;0;0;0
dashboard.cakap.com;188.114.96.1;80;91;140;2759794;NL;Netherlands;Amsterdam;5517;684;1;1;0;0;0
5.10.245.165;5.10.245.165;80;91;40;2643743;GB;United Kingdom;London;5749;647;1;1;0;0;0
66.235.200.221;66.235.200.221;80;91;140;6252001;US;United States;;7730;662;1;1;0;0;0
45.131.208.29;45.131.208.29;80;91;20;2750405;NL;Netherlands;;8086;705;1;1;0;0;0
66.235.200.171;66.235.200.171;80;91;160;6252001;US;United States;;9392;666;1;1;0;0;0
