host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.15.206.101;51.15.206.101;16379;123;3740;3017382;FR;France;;121;214;4;0;0;0;1
67.201.58.190;67.201.58.190;4145;132;1120;6252001;US;United States;;237;284;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;134;880;6252001;US;United States;;47790;24844;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;135;1040;6252001;US;United States;;29872;21174;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;135;860;6252001;US;United States;;12634;5060;4;0;0;1;0
172.67.182.3;172.67.182.3;80;141;580;6252001;US;United States;;19316;124;1;1;0;0;0
172.67.182.76;172.67.182.76;80;141;180;6252001;US;United States;;19210;123;1;1;0;0;0
172.67.181.77;172.67.181.77;80;141;540;6252001;US;United States;;19229;113;1;1;0;0;0
172.67.254.144;172.67.254.144;80;141;720;6252001;US;United States;;14006;134;1;1;0;0;0
172.67.180.121;172.67.180.121;80;141;560;6252001;US;United States;;7360;66;1;1;0;0;0
172.67.229.33;172.67.229.33;80;141;180;6252001;US;United States;;2693;5;1;1;0;0;0
172.67.182.23;172.67.182.23;80;142;500;6252001;US;United States;;18949;117;1;1;0;0;0
190.93.244.37;190.93.244.37;80;142;20;5392171;US;United States;San Jose;12543;109;1;1;0;0;0
172.67.176.2;172.67.176.2;80;142;260;6252001;US;United States;;12128;118;1;1;0;0;0
172.67.176.3;172.67.176.3;80;142;240;6252001;US;United States;;12181;136;1;1;0;0;0
172.67.177.252;172.67.177.252;80;142;160;6252001;US;United States;;11352;116;1;1;0;0;0
45.12.30.74;45.12.30.74;80;142;80;798549;RO;Romania;;11250;148;1;1;0;0;0
185.162.228.196;185.162.228.196;80;142;180;174982;AM;Armenia;;11148;163;1;1;0;0;0
185.162.228.148;185.162.228.148;80;142;180;174982;AM;Armenia;;11141;167;1;1;0;0;0
45.12.30.121;45.12.30.121;80;142;100;798549;RO;Romania;;11217;149;1;1;0;0;0
185.162.230.184;185.162.230.184;80;142;380;174982;AM;Armenia;;11053;194;1;1;0;0;0
173.245.49.82;173.245.49.82;80;142;20;2988507;FR;France;Paris;11147;151;1;1;0;0;0
31.43.179.109;31.43.179.109;80;142;380;1522867;KZ;Kazakstan;;9447;123;1;1;0;0;0
188.114.96.153;188.114.96.153;80;142;260;2759794;NL;Netherlands;Amsterdam;9195;109;1;1;0;0;0
172.67.43.88;172.67.43.88;80;142;180;6252001;US;United States;;9073;50;1;1;0;0;0
172.67.182.15;172.67.182.15;80;142;240;6252001;US;United States;;8942;75;1;1;0;0;0
185.238.228.25;185.238.228.25;80;142;280;2510769;ES;Spain;;8898;91;1;1;0;0;0
141.193.213.110;141.193.213.110;80;142;600;6252001;US;United States;;8996;55;1;1;0;0;0
141.193.213.37;141.193.213.37;80;142;280;6252001;US;United States;;8866;61;1;1;0;0;0
172.67.161.43;172.67.161.43;80;142;180;6252001;US;United States;;8194;68;1;1;0;0;0
172.64.80.55;172.64.80.55;80;142;320;6252001;US;United States;;8388;43;1;1;0;0;0
172.67.133.207;172.67.133.207;80;142;140;6252001;US;United States;;7997;77;1;1;0;0;0
172.64.68.47;172.64.68.47;80;142;20;6252001;US;United States;;7967;17;1;1;0;0;0
172.64.132.21;172.64.132.21;80;142;200;6252001;US;United States;;7886;30;1;1;0;0;0
172.64.163.130;172.64.163.130;80;142;200;6252001;US;United States;;7829;34;1;1;0;0;0
172.64.155.108;172.64.155.108;80;142;20;6252001;US;United States;;7701;22;1;1;0;0;0
141.101.120.150;141.101.120.150;80;142;60;6255149;;;;7395;22;1;1;0;0;0
141.101.121.249;141.101.121.249;80;142;60;6255149;;;;7402;14;1;1;0;0;0
141.101.123.94;141.101.123.94;80;142;100;6255149;;;;7436;22;1;1;0;0;0
23.227.39.62;23.227.39.62;80;142;80;6094817;CA;Canada;Ottawa;7053;31;1;1;0;0;0
63.141.128.95;63.141.128.95;80;142;100;6252001;US;United States;;6832;37;1;1;0;0;0
172.64.198.133;172.64.198.133;80;142;260;6252001;US;United States;;6337;20;1;1;0;0;0
172.67.70.22;172.67.70.22;80;142;200;6252001;US;United States;;6241;30;1;1;0;0;0
172.67.70.46;172.67.70.46;80;142;200;6252001;US;United States;;6198;29;1;1;0;0;0
172.67.70.142;172.67.70.142;80;142;180;6252001;US;United States;;6211;25;1;1;0;0;0
172.67.70.151;172.67.70.151;80;142;180;6252001;US;United States;;6207;23;1;1;0;0;0
141.193.213.39;141.193.213.39;80;142;80;6252001;US;United States;;6162;28;1;1;0;0;0
172.64.131.52;172.64.131.52;80;142;200;6252001;US;United States;;6060;24;1;1;0;0;0
172.67.78.11;172.67.78.11;80;142;200;6252001;US;United States;;5886;26;1;1;0;0;0
159.112.235.169;159.112.235.169;80;142;180;6252001;US;United States;;5765;17;1;1;0;0;0
45.131.7.215;45.131.7.215;80;142;480;2750405;NL;Netherlands;;5687;28;1;1;0;0;0
45.131.208.23;45.131.208.23;80;142;80;2750405;NL;Netherlands;;5733;21;1;1;0;0;0
69.84.182.14;69.84.182.14;80;142;100;6252001;US;United States;;5508;21;1;1;0;0;0
164.38.155.49;164.38.155.49;80;142;100;2635167;GB;United Kingdom;;5530;19;1;1;0;0;0
172.67.192.220;172.67.192.220;80;142;220;6252001;US;United States;;5376;51;1;1;0;0;0
172.67.66.171;172.67.66.171;80;142;200;6252001;US;United States;;4996;23;1;1;0;0;0
159.112.235.11;159.112.235.11;80;142;80;6252001;US;United States;;4396;12;1;1;0;0;0
172.67.70.88;172.67.70.88;80;143;200;6252001;US;United States;;13541;78;1;1;0;0;0
172.67.167.140;172.67.167.140;80;143;140;6252001;US;United States;;11393;89;1;1;0;0;0
185.162.231.134;185.162.231.134;80;143;100;174982;AM;Armenia;;11067;175;1;1;0;0;0
45.12.31.96;45.12.31.96;80;143;880;798549;RO;Romania;;11193;157;1;1;0;0;0
45.12.31.115;45.12.31.115;80;143;80;798549;RO;Romania;;11140;162;1;1;0;0;0
185.162.230.48;185.162.230.48;80;143;400;174982;AM;Armenia;;11081;179;1;1;0;0;0
185.238.228.231;185.238.228.231;80;143;200;2510769;ES;Spain;;9176;74;1;1;0;0;0
185.238.228.179;185.238.228.179;80;143;80;2510769;ES;Spain;;8876;92;1;1;0;0;0
172.64.110.180;172.64.110.180;80;143;180;6252001;US;United States;;8536;41;1;1;0;0;0
172.67.40.93;172.67.40.93;80;143;200;6252001;US;United States;;7614;37;1;1;0;0;0
141.101.120.178;141.101.120.178;80;143;80;6255149;;;;7375;19;1;1;0;0;0
141.101.121.38;141.101.121.38;80;143;200;6255149;;;;7376;23;1;1;0;0;0
141.101.123.59;141.101.123.59;80;143;420;6255149;;;;7519;17;1;1;0;0;0
45.131.5.63;45.131.5.63;80;143;400;2750405;NL;Netherlands;;7263;55;1;1;0;0;0
172.64.96.198;172.64.96.198;80;143;200;6252001;US;United States;;7152;30;1;1;0;0;0
45.131.7.164;45.131.7.164;80;143;200;2750405;NL;Netherlands;;6143;53;1;1;0;0;0
45.131.4.196;45.131.4.196;80;143;80;2750405;NL;Netherlands;;6097;30;1;1;0;0;0
45.131.208.97;45.131.208.97;80;143;200;2750405;NL;Netherlands;;5710;17;1;1;0;0;0
45.131.6.45;45.131.6.45;80;143;80;2750405;NL;Netherlands;;5274;22;1;1;0;0;0
45.131.5.83;45.131.5.83;80;143;80;2750405;NL;Netherlands;;4393;11;1;1;0;0;0
172.67.3.128;172.67.3.128;80;144;480;6252001;US;United States;;12687;94;1;1;0;0;0
185.162.231.96;185.162.231.96;80;144;280;174982;AM;Armenia;;11179;170;1;1;0;0;0
45.12.31.245;45.12.31.245;80;144;80;798549;RO;Romania;;11118;172;1;1;0;0;0
185.162.231.73;185.162.231.73;80;144;480;174982;AM;Armenia;;11032;215;1;1;0;0;0
31.43.179.207;31.43.179.207;80;144;180;1522867;KZ;Kazakstan;;9464;129;1;1;0;0;0
31.43.179.235;31.43.179.235;80;144;380;1522867;KZ;Kazakstan;;9472;121;1;1;0;0;0
172.67.170.1;172.67.170.1;80;144;220;6252001;US;United States;;9428;81;1;1;0;0;0
172.67.75.2;172.67.75.2;80;144;180;6252001;US;United States;;9112;51;1;1;0;0;0
141.193.213.115;141.193.213.115;80;144;80;6252001;US;United States;;9075;66;1;1;0;0;0
141.193.213.17;141.193.213.17;80;144;580;6252001;US;United States;;9041;63;1;1;0;0;0
185.238.228.33;185.238.228.33;80;144;280;2510769;ES;Spain;;8855;95;1;1;0;0;0
141.101.121.193;141.101.121.193;80;144;80;6255149;;;;7387;23;1;1;0;0;0
141.101.121.205;141.101.121.205;80;144;80;6255149;;;;7368;23;1;1;0;0;0
45.131.4.112;45.131.4.112;80;144;200;2750405;NL;Netherlands;;7836;90;1;1;0;0;0
45.131.4.25;45.131.4.25;80;144;80;2750405;NL;Netherlands;;7893;85;1;1;0;0;0
172.64.138.252;172.64.138.252;80;144;200;6252001;US;United States;;6281;22;1;1;0;0;0
45.131.5.12;45.131.5.12;80;144;280;2750405;NL;Netherlands;;6249;44;1;1;0;0;0
159.112.235.225;159.112.235.225;80;144;280;6252001;US;United States;;6157;30;1;1;0;0;0
45.131.7.246;45.131.7.246;80;144;380;2750405;NL;Netherlands;;5836;26;1;1;0;0;0
159.112.235.118;159.112.235.118;80;144;100;6252001;US;United States;;4394;12;1;1;0;0;0
45.131.5.154;45.131.5.154;80;144;80;2750405;NL;Netherlands;;4381;21;1;1;0;0;0
45.131.6.71;45.131.6.71;80;144;80;2750405;NL;Netherlands;;4352;16;1;1;0;0;0
45.131.5.73;45.131.5.73;80;144;80;2750405;NL;Netherlands;;4384;18;1;1;0;0;0
108.162.198.165;108.162.198.165;80;144;140;6252001;US;United States;;4015;12;1;1;0;0;0
45.131.5.197;45.131.5.197;80;144;280;2750405;NL;Netherlands;;2831;3;1;1;0;0;0
72.10.164.178;72.10.164.178;19499;147;1280;6251999;CA;Canada;;24;101;4;1;0;0;0
91.122.176.71;91.122.176.71;1080;151;3740;498817;RU;Russian Federation;St Petersburg;1144;400;4;0;0;0;1
174.64.199.79;174.64.199.79;4145;155;1780;6252001;US;United States;;65041;28943;4;0;0;1;1
173.245.49.108;173.245.49.108;80;159;40;2988507;FR;France;Paris;11195;142;1;1;0;0;0
172.191.74.198;172.191.74.198;8080;162;1880;4792307;US;United States;Washington;9827;2012;3;1;0;0;0
221.231.13.198;221.231.13.198;1080;165;1780;1814991;CN;China;;16246;7805;4;1;0;0;0
72.10.164.178;72.10.164.178;17731;165;1380;6251999;CA;Canada;;46;80;4;1;0;0;0
203.95.198.118;203.95.198.118;8080;167;920;1821306;KH;Cambodia;Phnom Penh;1458;609;4;1;0;0;0
185.172.214.112;185.172.214.112;80;169;1680;130758;IR;Iran;;2333;2219;4;1;0;0;0
85.26.218.76;85.26.218.76;3128;174;260;2017370;RU;Russian Federation;;1527;1711;4;1;1;0;0
192.111.129.150;192.111.129.150;4145;175;1020;6091104;CA;Canada;North York;391;349;4;0;0;1;1
102.213.22.59;102.213.22.59;8080;175;860;1105776;ZA;South Africa;Midrand;3259;493;4;1;0;0;0
4.157.219.21;4.157.219.21;80;178;3680;4792307;US;United States;Washington;621;1555;4;1;0;0;0
45.137.152.85;45.137.152.85;1080;180;40;290557;AE;United Arab Emirates;;5975;1;4;0;0;1;1
188.32.100.60;188.32.100.60;8080;181;20;524901;RU;Russian Federation;Moscow;8956;1543;4;1;0;0;0
67.43.227.226;67.43.227.226;12863;186;1340;6251999;CA;Canada;;11;73;4;1;0;0;0
183.111.180.80;183.111.180.80;80;187;2020;1835841;KR;Korea;;4390;136;4;0;0;0;1
122.116.125.115;122.116.125.115;8888;188;1180;1665148;TW;Taiwan;New Taipei City;5096;2221;4;1;0;0;0
198.49.68.80;198.49.68.80;80;189;2180;6252001;US;United States;;50624;5712;4;1;0;0;0
122.175.19.164;122.175.19.164;80;190;2200;1269843;IN;India;Hyderabad;2080;2641;4;1;0;0;0
24.249.199.12;24.249.199.12;4145;192;2080;6252001;US;United States;;53784;27816;4;0;0;1;0
2.59.181.248;2.59.181.248;33100;196;4740;745044;TR;Turkey;Istanbul;43;66;3;1;1;0;0
196.11.183.160;196.11.183.160;8080;197;900;993800;ZA;South Africa;Johannesburg;6184;928;4;1;0;0;0
182.253.158.23;182.253.158.23;1080;197;1220;1650357;ID;Indonesia;Bandung;1125;2540;4;0;0;0;1
