host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.130.2;192.111.130.2;4145;44;920;6252001;US;United States;;48546;30426;4;0;0;1;0
185.162.230.159;185.162.230.159;80;96;20;174982;AM;Armenia;;13592;678;1;1;0;0;0
185.170.166.150;185.170.166.150;80;153;2800;2635167;GB;United Kingdom;;11221;557;1;1;0;0;0
kelas.ruangguru.com;188.114.96.1;80;156;60;2761369;AT;Austria;Vienna;701;462;1;1;0;0;0
lineacademy.ruangguru.com;188.114.97.1;80;156;60;3060972;SK;Slovakia;Bratislava;673;467;1;1;0;0;0
172.67.222.119;172.67.222.119;80;156;100;6252001;US;United States;;7137;496;1;1;0;0;0
172.67.216.77;172.67.216.77;80;156;60;6252001;US;United States;;7806;545;1;1;0;0;0
185.238.228.200;185.238.228.200;80;156;20;2510769;ES;Spain;;11839;566;1;1;0;0;0
45.12.31.253;45.12.31.253;80;156;40;798549;RO;Romania;;13709;606;1;1;0;0;0
45.12.31.173;45.12.31.173;80;156;20;798549;RO;Romania;;13670;623;1;1;0;0;0
159.223.164.184;159.223.164.184;20201;261;2440;5101879;US;United States;North Bergen;304;14;4;0;0;0;1
103.82.27.24;103.82.27.24;10001;263;2760;1562822;VN;Vietnam;;1018;47;4;0;0;1;0
103.216.253.50;103.216.253.50;20000;266;1940;1814991;CN;China;;517;42;4;0;0;0;1
137.184.152.66;137.184.152.66;20002;267;1560;5101879;US;United States;North Bergen;316;7;4;0;0;0;1
43.133.32.76;43.133.32.76;1777;271;2160;1880252;SG;Singapore;Singapore;892;808;4;0;0;0;1
43.157.34.94;43.157.34.94;1777;273;440;2925533;DE;Germany;Frankfurt am Main;726;859;4;0;0;0;1
172.67.180.27;172.67.180.27;80;273;3860;6252001;US;United States;;14965;601;1;1;0;0;0
185.18.250.156;185.18.250.156;80;274;2340;2658434;CH;Switzerland;;6000;472;1;1;0;0;0
172.67.73.123;172.67.73.123;80;275;960;0;;;;1636;443;1;1;0;0;0
104.238.228.201;104.238.228.201;3128;381;2180;6252001;US;United States;;262;185;1;1;0;0;0
128.140.113.110;128.140.113.110;999;386;200;2927913;DE;Germany;Falkenstein;1687;1622;4;1;0;0;0
172.67.216.114;172.67.216.114;80;394;2180;6252001;US;United States;;8449;519;1;1;0;0;0
akupintar.id;8.47.69.6;80;395;80;3060972;SK;Slovakia;Bratislava;494;449;1;1;0;0;0
87.107.48.53;87.107.48.53;1080;417;4540;130758;IR;Iran;;351;1107;4;0;0;0;1
kibana-devops.cakap.com;188.114.97.1;80;635;1020;0;;;;3234;485;1;1;0;0;0
141.101.120.84;141.101.120.84;80;635;1060;6255149;;;;9919;464;1;1;0;0;0
31.43.179.27;31.43.179.27;80;635;860;1522867;KZ;Kazakstan;;12057;588;1;1;0;0;0
63.141.128.85;63.141.128.85;80;636;40;6252001;US;United States;;8178;496;1;1;0;0;0
172.67.90.190;172.67.90.190;80;636;80;6252001;US;United States;;10258;474;1;1;0;0;0
172.67.75.198;172.67.75.198;80;636;100;6252001;US;United States;;11710;519;1;1;0;0;0
31.43.179.211;31.43.179.211;80;636;40;1522867;KZ;Kazakstan;;11665;607;1;1;0;0;0
185.162.230.75;185.162.230.75;80;636;40;174982;AM;Armenia;;13577;628;1;1;0;0;0
179.96.28.58;179.96.28.58;80;649;4100;3462377;BR;Brazil;Goi?nia;929;666;4;1;0;0;0
45.131.5.8;45.131.5.8;80;756;20;2750405;NL;Netherlands;;6861;478;1;1;0;0;0
45.131.7.55;45.131.7.55;80;756;40;2750405;NL;Netherlands;;6886;484;1;1;0;0;0
45.85.119.152;45.85.119.152;80;756;20;798549;RO;Romania;;8392;498;1;1;0;0;0
141.101.120.93;141.101.120.93;80;756;240;6255149;;;;9924;476;1;1;0;0;0
185.162.229.255;185.162.229.255;80;756;20;174982;AM;Armenia;;13650;606;1;1;0;0;0
23.227.38.78;23.227.38.78;80;756;240;6251999;CA;Canada;;13846;578;1;1;0;0;0
45.12.30.32;45.12.30.32;80;756;120;798549;RO;Romania;;13780;599;1;1;0;0;0
172.67.181.60;172.67.181.60;80;756;100;6252001;US;United States;;21577;587;1;1;0;0;0
117.161.170.163;117.161.170.163;9158;777;5100;1814991;CN;China;;30;82;4;0;0;0;1
117.161.170.163;117.161.170.163;9277;778;4460;1814991;CN;China;;32;134;4;0;0;0;1
176.9.164.117;176.9.164.117;60008;788;1340;2927913;DE;Germany;Falkenstein;11;76;4;1;0;0;0
160.25.8.67;160.25.8.67;11011;790;1400;1210997;BD;Bangladesh;;77;120;4;0;0;0;1
68.71.249.153;68.71.249.153;48606;792;2200;5950267;;;;34901;12546;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;792;940;6252001;US;United States;;34023;30200;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;792;960;6167865;CA;Canada;Toronto;37915;28534;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;792;960;5368361;US;United States;Los Angeles;40795;30018;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;792;980;6167865;CA;Canada;Toronto;41462;32222;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;793;4760;1839652;KR;Korea;Osan;2269;786;4;0;0;0;1
184.170.251.30;184.170.251.30;11288;793;980;6252001;US;United States;;2578;879;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;793;1000;6252001;US;United States;;21169;17441;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;793;980;6252001;US;United States;;25765;26555;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;793;880;6252001;US;United States;;35143;18537;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;793;1000;6252001;US;United States;;25492;26275;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;793;1160;5382496;US;United States;Pico Rivera;57984;19211;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;793;980;5325866;US;United States;Baldwin Park;34635;31132;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;793;880;6252001;US;United States;;55145;18435;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;793;880;6252001;US;United States;;63196;19915;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;793;980;6167865;CA;Canada;Toronto;38586;28305;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;793;980;6167865;CA;Canada;Toronto;38621;28410;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;793;1000;6167865;CA;Canada;Toronto;46464;25711;4;0;0;1;0
192.241.156.17;192.241.156.17;1080;796;1680;5101879;US;United States;North Bergen;1443;1016;4;0;0;0;1
219.154.210.157;219.154.210.157;9999;796;1640;1814991;CN;China;;1721;1090;4;0;0;0;1
43.133.37.149;43.133.37.149;1080;797;1760;1880252;SG;Singapore;Singapore;156;367;4;0;0;1;0
162.223.89.83;162.223.89.83;1080;798;1620;5110629;US;United States;Buffalo;352;541;4;0;0;0;1
45.131.7.102;45.131.7.102;80;877;20;2750405;NL;Netherlands;;9551;526;1;1;0;0;0
188.114.97.3;188.114.97.3;80;877;80;2759794;NL;Netherlands;Amsterdam;11028;564;1;1;0;0;0
172.67.177.233;172.67.177.233;80;877;100;6252001;US;United States;;13869;569;1;1;0;0;0
172.67.176.151;172.67.176.151;80;994;1880;6252001;US;United States;;13745;575;1;1;0;0;0
172.64.149.165;172.64.149.165;80;995;180;6252001;US;United States;;8128;478;1;1;0;0;0
172.67.254.164;172.67.254.164;80;995;60;6252001;US;United States;;16527;586;1;1;0;0;0
184.168.47.84;184.168.47.84;80;996;20;6252001;US;United States;;527;474;1;1;0;0;0
141.193.213.154;141.193.213.154;80;996;20;6252001;US;United States;;7463;494;1;1;0;0;0
172.67.139.129;172.67.139.129;80;996;60;6252001;US;United States;;8493;521;1;1;0;0;0
141.193.213.184;141.193.213.184;80;996;20;6252001;US;United States;;11535;553;1;1;0;0;0
45.12.30.241;45.12.30.241;80;996;20;798549;RO;Romania;;13659;630;1;1;0;0;0
173.245.59.169;173.245.59.169;80;1115;1760;0;;;;2639;466;1;1;0;0;0
108.162.192.76;108.162.192.76;80;1115;1760;0;;;;3430;486;1;1;0;0;0
66.235.200.193;66.235.200.193;80;1115;1760;6252001;US;United States;;6858;477;1;1;0;0;0
45.131.7.184;45.131.7.184;80;1115;1740;2750405;NL;Netherlands;;8201;496;1;1;0;0;0
63.141.128.42;63.141.128.42;80;1115;1740;6252001;US;United States;;9133;486;1;1;0;0;0
172.64.149.81;172.64.149.81;80;1115;1760;6252001;US;United States;;10105;501;1;1;0;0;0
185.162.229.126;185.162.229.126;80;1116;20;174982;AM;Armenia;;13633;628;1;1;0;0;0
172.67.70.204;172.67.70.204;80;1235;80;6252001;US;United States;;8704;452;1;1;0;0;0
185.238.228.112;185.238.228.112;80;1236;20;2510769;ES;Spain;;11358;551;1;1;0;0;0
185.162.229.83;185.162.229.83;80;1236;20;174982;AM;Armenia;;13696;610;1;1;0;0;0
141.101.121.129;141.101.121.129;80;1356;60;6255149;;;;9945;453;1;1;0;0;0
185.162.229.118;185.162.229.118;80;1356;20;174982;AM;Armenia;;13658;601;1;1;0;0;0
96.113.159.162;96.113.159.162;80;1474;580;6252001;US;United States;;506;12;4;1;0;0;0
139.60.209.2;139.60.209.2;80;1474;500;4357141;US;United States;Hagerstown;1274;179;4;1;0;0;0
66.42.224.229;66.42.224.229;41679;1474;5100;4508722;US;United States;Cincinnati;65535;10232;4;0;0;1;0
108.162.199.219;108.162.199.219;80;1475;380;0;;;;359;20;1;1;0;0;0
172.64.78.198;172.64.78.198;80;1476;200;0;;;;1607;76;1;1;0;0;0
206.238.239.250;206.238.239.250;80;1476;40;1880252;SG;Singapore;Singapore;1724;472;1;1;0;0;0
172.64.144.4;172.64.144.4;80;1476;60;6252001;US;United States;;6215;481;1;1;0;0;0
172.67.209.6;172.67.209.6;80;1476;60;6252001;US;United States;;10078;529;1;1;0;0;0
141.101.115.251;141.101.115.251;80;1476;640;6255149;;;;10868;552;1;1;0;0;0
185.238.228.158;185.238.228.158;80;1476;520;2510769;ES;Spain;;11906;548;1;1;0;0;0
185.162.229.167;185.162.229.167;80;1476;620;174982;AM;Armenia;;13533;631;1;1;0;0;0
185.162.228.99;185.162.228.99;80;1476;40;174982;AM;Armenia;;13570;613;1;1;0;0;0
172.67.167.198;172.67.167.198;80;1476;60;6252001;US;United States;;13847;581;1;1;0;0;0
172.67.180.51;172.67.180.51;80;1476;60;6252001;US;United States;;14986;585;1;1;0;0;0
192.111.129.150;192.111.129.150;4145;1488;920;6091104;CA;Canada;North York;2280;1733;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;1488;920;6167865;CA;Canada;Toronto;47116;31275;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;1522;900;6252001;US;United States;;52565;32866;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;1523;900;6092122;CA;Canada;Oakville;37316;30161;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;1527;860;6252001;US;United States;;1729;531;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;1528;920;6252001;US;United States;;3470;1995;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;1528;840;6252001;US;United States;;5628;2996;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;1547;5100;4508722;US;United States;Cincinnati;65535;10334;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;1565;880;6252001;US;United States;;56628;19919;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1567;880;6252001;US;United States;;46036;33364;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;1567;920;6252001;US;United States;;48783;32006;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;1567;900;6252001;US;United States;;51621;34783;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;1567;880;6252001;US;United States;;53481;30231;4;0;0;1;0
139.162.78.109;139.162.78.109;1080;1570;2720;1850147;JP;Japan;Tokyo;786;241;4;0;0;0;1
bioplusind.com;199.34.228.76;80;1596;40;6252001;US;United States;;1781;452;1;1;0;0;0
172.67.75.92;172.67.75.92;80;1596;80;6252001;US;United States;;9358;464;1;1;0;0;0
141.101.120.49;141.101.120.49;80;1596;80;6255149;;;;9872;478;1;1;0;0;0
