host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.203.61.169;159.203.61.169;80;75;800;6167865;CA;Canada;Toronto;393;255;4;1;0;0;0
172.67.182.107;172.67.182.107;80;82;100;6252001;US;United States;;21618;270;1;1;0;0;0
172.67.70.66;172.67.70.66;80;82;80;6252001;US;United States;;15830;211;1;1;0;0;0
172.67.70.90;172.67.70.90;80;82;60;6252001;US;United States;;15859;202;1;1;0;0;0
23.227.38.79;23.227.38.79;80;82;140;6251999;CA;Canada;;13701;260;1;1;0;0;0
185.162.231.189;185.162.231.189;80;82;20;174982;AM;Armenia;;13449;306;1;1;0;0;0
23.227.38.27;23.227.38.27;80;82;100;6251999;CA;Canada;;13639;257;1;1;0;0;0
141.193.213.127;141.193.213.127;80;82;20;6252001;US;United States;;11414;195;1;1;0;0;0
103.21.244.145;103.21.244.145;80;82;20;4744870;US;United States;Ashburn;10525;189;1;1;0;0;0
141.101.120.224;141.101.120.224;80;82;100;6255149;;;;9792;147;1;1;0;0;0
141.101.121.70;141.101.121.70;80;82;120;6255149;;;;9869;142;1;1;0;0;0
141.101.122.104;141.101.122.104;80;82;80;6255149;;;;9793;157;1;1;0;0;0
66.235.200.40;66.235.200.40;80;82;20;6252001;US;United States;;9797;152;1;1;0;0;0
23.227.39.55;23.227.39.55;80;82;100;6094817;CA;Canada;Ottawa;9560;136;1;1;0;0;0
141.101.121.31;141.101.121.31;80;82;80;6255149;;;;8642;157;1;1;0;0;0
159.112.235.20;159.112.235.20;80;82;20;6252001;US;United States;;8125;166;1;1;0;0;0
66.235.200.92;66.235.200.92;80;82;40;6252001;US;United States;;8141;162;1;1;0;0;0
173.245.49.123;173.245.49.123;80;82;20;2988507;FR;France;Paris;8070;148;1;1;0;0;0
173.245.49.243;173.245.49.243;80;82;20;2988507;FR;France;Paris;7993;159;1;1;0;0;0
172.67.127.8;172.67.127.8;80;82;80;6252001;US;United States;;7135;163;1;1;0;0;0
108.162.193.102;108.162.193.102;80;82;20;0;;;;3199;147;1;1;0;0;0
172.67.85.85;172.67.85.85;80;82;80;0;;;;1481;130;1;1;0;0;0
154.92.9.69;154.92.9.69;80;82;20;146268;CY;Cyprus;Nicosia;493;129;1;1;0;0;0
205.233.181.194;205.233.181.194;80;82;20;6252001;US;United States;;360;129;1;1;0;0;0
154.194.12.132;154.194.12.132;80;82;20;1880252;SG;Singapore;Singapore;329;140;1;1;0;0;0
62.72.166.171;62.72.166.171;80;82;20;248816;JO;Jordan;;214;139;1;1;0;0;0
104.239.72.101;104.239.72.101;80;82;20;2635167;GB;United Kingdom;;225;126;1;1;0;0;0
