host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
221.6.139.190;221.6.139.190;9002;39;820;1814991;CN;China;;6741;366;4;1;0;0;0
116.125.141.115;116.125.141.115;80;40;3300;8605100;KR;Korea;Buk-gu;6127;4508;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;41;5100;1814991;CN;China;;11983;6455;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;41;940;1821306;KH;Cambodia;Phnom Penh;12052;3034;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;42;1960;1819729;HK;Hong Kong;Hong Kong;18690;10120;1;1;0;0;0
121.182.138.71;121.182.138.71;80;42;1360;8419824;KR;Korea;Dalseo-gu;4278;2338;4;1;0;0;0
37.187.109.70;37.187.109.70;10111;46;4560;3017382;FR;France;;847;1858;1;1;0;0;0
129.226.193.16;129.226.193.16;3128;47;5060;1880252;SG;Singapore;Singapore;5356;7099;4;1;0;0;0
213.233.177.134;213.233.177.134;80;48;640;130758;IR;Iran;;3464;385;4;1;0;0;0
102.132.46.209;102.132.46.209;8080;49;880;956785;ZA;South Africa;Sebokeng;3488;418;4;1;0;0;0
185.206.71.91;185.206.71.91;9090;50;460;298795;TR;Turkey;;4753;2270;4;1;0;0;0
154.65.39.8;154.65.39.8;80;51;1740;2245662;SN;Senegal;;8083;10726;4;1;0;0;0
212.127.93.44;212.127.93.44;8081;54;220;3081368;PL;Poland;Wroclaw;11679;1760;4;1;0;0;0
41.204.53.17;41.204.53.17;80;54;740;2306104;GH;Ghana;Accra;5231;1875;2;1;0;0;0
196.11.183.160;196.11.183.160;8080;55;900;993800;ZA;South Africa;Johannesburg;3276;349;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;56;2920;1880251;SG;Singapore;;15768;3522;1;1;0;0;0
15.204.161.192;15.204.161.192;18080;56;1640;4781530;US;United States;Reston;1481;772;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;62;360;2017370;RU;Russian Federation;;5071;4096;4;0;0;0;1
161.34.40.117;161.34.40.117;3128;65;2280;11837725;JP;Japan;Higashifunabashi;1352;9905;1;1;0;0;0
89.145.162.81;89.145.162.81;1080;67;340;2925533;DE;Germany;Frankfurt am Main;16346;6802;4;0;0;0;1
110.12.211.140;110.12.211.140;80;68;1080;1835553;KR;Korea;Suwon;5090;4746;4;1;0;0;0
47.90.205.231;47.90.205.231;33333;68;3000;6254928;US;United States;;5880;18683;4;1;0;0;0
161.34.40.35;161.34.40.35;3128;69;4260;11837725;JP;Japan;Higashifunabashi;1362;11343;1;1;0;0;0
97.74.87.226;97.74.87.226;80;69;1140;1880252;SG;Singapore;Singapore;6448;1171;4;1;0;0;0
