host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.8.157;172.67.8.157;80;108;880;6252001;US;United States;;10652;59;1;1;0;0;0
66.235.200.110;66.235.200.110;80;108;40;6252001;US;United States;;9694;31;1;1;0;0;0
23.227.39.171;23.227.39.171;80;108;60;6094817;CA;Canada;Ottawa;9441;41;1;1;0;0;0
164.38.155.14;164.38.155.14;80;108;20;2635167;GB;United Kingdom;;7872;35;1;1;0;0;0
172.67.181.20;172.67.181.20;80;109;80;6252001;US;United States;;21751;133;1;1;0;0;0
172.67.254.157;172.67.254.157;80;109;100;6252001;US;United States;;16443;133;1;1;0;0;0
45.12.30.188;45.12.30.188;80;109;20;798549;RO;Romania;;13466;165;1;1;0;0;0
185.162.229.137;185.162.229.137;80;109;20;174982;AM;Armenia;;13518;181;1;1;0;0;0
185.162.230.74;185.162.230.74;80;109;20;174982;AM;Armenia;;13450;182;1;1;0;0;0
45.12.30.213;45.12.30.213;80;109;20;798549;RO;Romania;;13519;176;1;1;0;0;0
31.43.179.176;31.43.179.176;80;109;20;1522867;KZ;Kazakstan;;11772;134;1;1;0;0;0
172.67.122.11;172.67.122.11;80;109;100;6252001;US;United States;;9858;44;1;1;0;0;0
141.101.120.210;141.101.120.210;80;109;120;6255149;;;;9701;25;1;1;0;0;0
23.227.39.70;23.227.39.70;80;109;100;6094817;CA;Canada;Ottawa;7366;33;1;1;0;0;0
news.microsoft.com;141.193.213.20;80;109;20;6252001;US;United States;;3728;16;1;1;0;0;0
experts.shopify.com;185.146.173.20;80;109;40;2661886;SE;Sweden;;3507;17;1;1;0;0;0
188.114.99.203;188.114.99.203;80;109;40;0;;;;2709;10;1;1;0;0;0
172.64.80.28;172.64.80.28;80;109;20;0;;;;1385;13;1;1;0;0;0
172.64.80.82;172.64.80.82;80;109;100;0;;;;1376;19;1;1;0;0;0
45.80.111.248;45.80.111.248;80;109;20;2921044;DE;Germany;;211;10;1;1;0;0;0
194.152.44.213;194.152.44.213;80;109;40;2750405;NL;Netherlands;;155;11;1;1;0;0;0
194.152.44.166;194.152.44.166;80;109;40;2750405;NL;Netherlands;;154;11;1;1;0;0;0
45.159.217.218;45.159.217.218;80;109;20;6252001;US;United States;;141;11;1;1;0;0;0
185.193.28.240;185.193.28.240;80;109;40;2635167;GB;United Kingdom;;119;11;1;1;0;0;0
45.80.108.86;45.80.108.86;80;109;20;453733;EE;Estonia;;109;11;1;1;0;0;0
5.10.247.149;5.10.247.149;80;109;20;2750405;NL;Netherlands;;104;11;1;1;0;0;0
45.131.5.141;45.131.5.141;80;168;20;2750405;NL;Netherlands;;9646;63;1;1;0;0;0
172.64.150.233;172.64.150.233;80;168;20;6252001;US;United States;;5574;13;1;1;0;0;0
172.67.182.92;172.67.182.92;80;169;100;6252001;US;United States;;21532;149;1;1;0;0;0
45.12.31.113;45.12.31.113;80;169;20;798549;RO;Romania;;13478;174;1;1;0;0;0
45.12.30.92;45.12.30.92;80;169;20;798549;RO;Romania;;13503;151;1;1;0;0;0
45.12.31.116;45.12.31.116;80;169;20;798549;RO;Romania;;13513;152;1;1;0;0;0
103.21.244.219;103.21.244.219;80;169;20;4744870;US;United States;Ashburn;10440;51;1;1;0;0;0
103.21.244.108;103.21.244.108;80;169;140;4744870;US;United States;Ashburn;10449;56;1;1;0;0;0
141.101.122.251;141.101.122.251;80;169;80;6255149;;;;9738;41;1;1;0;0;0
172.67.172.73;172.67.172.73;80;169;100;6252001;US;United States;;8884;71;1;1;0;0;0
172.67.77.133;172.67.77.133;80;169;120;6252001;US;United States;;8467;43;1;1;0;0;0
45.131.5.229;45.131.5.229;80;169;20;2750405;NL;Netherlands;;8234;45;1;1;0;0;0
