host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
82.165.198.169;82.165.198.169;10960;82;4320;2921044;DE;Germany;;71;61;4;0;0;1;1
103.189.250.65;103.189.250.65;8080;86;5100;1650077;ID;Indonesia;Banyuwangi;106;615;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;92;1300;292223;AE;United Arab Emirates;Dubai;3024;1524;1;1;0;0;0
81.223.232.91;81.223.232.91;80;92;200;2761369;AT;Austria;Vienna;999;80;1;1;0;0;0
172.67.180.23;172.67.180.23;80;93;440;6252001;US;United States;;11674;121;1;1;0;0;0
172.67.68.208;172.67.68.208;80;93;180;6252001;US;United States;;11193;90;1;1;0;0;0
23.227.38.155;23.227.38.155;80;93;140;6251999;CA;Canada;;10315;140;1;1;0;0;0
172.67.43.156;172.67.43.156;80;93;180;6252001;US;United States;;8280;49;1;1;0;0;0
172.67.185.210;172.67.185.210;80;93;200;6252001;US;United States;;8109;76;1;1;0;0;0
172.67.51.65;172.67.51.65;80;93;180;6252001;US;United States;;6412;36;1;1;0;0;0
45.131.7.18;45.131.7.18;80;93;440;2750405;NL;Netherlands;;6204;51;1;1;0;0;0
45.85.119.44;45.85.119.44;80;93;240;798549;RO;Romania;;5150;32;1;1;0;0;0
172.64.154.232;172.64.154.232;80;93;180;6252001;US;United States;;4885;18;1;1;0;0;0
63.141.128.23;63.141.128.23;80;93;240;6252001;US;United States;;4753;24;1;1;0;0;0
173.245.49.183;173.245.49.183;80;93;400;2988507;FR;France;Paris;4743;24;1;1;0;0;0
172.67.39.204;172.67.39.204;80;93;180;6252001;US;United States;;3808;18;1;1;0;0;0
5.182.34.218;5.182.34.218;80;93;240;3173435;IT;Italy;Milan;1145;2;1;1;0;0;0
kipi.covid19.go.id;188.114.96.1;80;93;180;0;;;;204;0;1;1;0;0;0
172.67.182.85;172.67.182.85;80;94;100;6252001;US;United States;;18502;126;1;1;0;0;0
190.93.246.9;190.93.246.9;80;94;20;3624060;CR;Costa Rica;;11732;95;1;1;0;0;0
185.162.230.233;185.162.230.233;80;94;120;174982;AM;Armenia;;10272;173;1;1;0;0;0
45.12.31.107;45.12.31.107;80;94;100;798549;RO;Romania;;10242;165;1;1;0;0;0
172.67.179.35;172.67.179.35;80;94;20;6252001;US;United States;;8383;99;1;1;0;0;0
172.67.192.5;172.67.192.5;80;94;200;6252001;US;United States;;8142;80;1;1;0;0;0
45.131.4.252;45.131.4.252;80;94;100;2750405;NL;Netherlands;;7121;71;1;1;0;0;0
172.67.159.131;172.67.159.131;80;94;100;6252001;US;United States;;5368;57;1;1;0;0;0
185.170.166.82;185.170.166.82;80;94;100;2635167;GB;United Kingdom;;5036;34;1;1;0;0;0
45.131.208.115;45.131.208.115;80;94;100;2750405;NL;Netherlands;;4960;29;1;1;0;0;0
45.131.7.235;45.131.7.235;80;94;100;2750405;NL;Netherlands;;4283;18;1;1;0;0;0
172.67.181.178;172.67.181.178;80;95;140;6252001;US;United States;;17377;154;1;1;0;0;0
172.67.181.177;172.67.181.177;80;95;20;6252001;US;United States;;14206;115;1;1;0;0;0
172.67.0.1;172.67.0.1;80;95;180;6252001;US;United States;;13308;88;1;1;0;0;0
185.162.231.147;185.162.231.147;80;95;140;174982;AM;Armenia;;10195;192;1;1;0;0;0
23.227.38.222;23.227.38.222;80;95;320;6251999;CA;Canada;;10386;142;1;1;0;0;0
172.64.171.46;172.64.171.46;80;95;180;6252001;US;United States;;8135;66;1;1;0;0;0
185.238.228.148;185.238.228.148;80;95;100;2510769;ES;Spain;;8007;80;1;1;0;0;0
185.238.228.113;185.238.228.113;80;95;420;2510769;ES;Spain;;8001;74;1;1;0;0;0
172.67.14.237;172.67.14.237;80;95;180;6252001;US;United States;;7193;35;1;1;0;0;0
141.101.120.61;141.101.120.61;80;95;320;6255149;;;;6517;33;1;1;0;0;0
141.101.121.165;141.101.121.165;80;95;200;6255149;;;;6509;23;1;1;0;0;0
141.101.122.230;141.101.122.230;80;95;200;6255149;;;;6582;18;1;1;0;0;0
45.131.7.118;45.131.7.118;80;95;320;2750405;NL;Netherlands;;6074;37;1;1;0;0;0
45.131.5.19;45.131.5.19;80;95;100;2750405;NL;Netherlands;;6022;41;1;1;0;0;0
172.67.31.217;172.67.31.217;80;95;180;6252001;US;United States;;5614;27;1;1;0;0;0
45.131.4.208;45.131.4.208;80;95;140;2750405;NL;Netherlands;;5437;45;1;1;0;0;0
45.85.119.144;45.85.119.144;80;95;520;798549;RO;Romania;;5265;33;1;1;0;0;0
45.131.4.51;45.131.4.51;80;95;220;2750405;NL;Netherlands;;5142;32;1;1;0;0;0
45.85.118.175;45.85.118.175;80;95;140;798549;RO;Romania;;4939;23;1;1;0;0;0
63.141.128.53;63.141.128.53;80;95;100;6252001;US;United States;;4929;25;1;1;0;0;0
45.131.208.35;45.131.208.35;80;95;220;2750405;NL;Netherlands;;4853;27;1;1;0;0;0
66.235.200.51;66.235.200.51;80;95;20;6252001;US;United States;;4894;19;1;1;0;0;0
172.64.96.23;172.64.96.23;80;95;180;6252001;US;United States;;4827;18;1;1;0;0;0
173.245.49.211;173.245.49.211;80;95;20;2988507;FR;France;Paris;4768;23;1;1;0;0;0
173.245.49.226;173.245.49.226;80;95;20;2988507;FR;France;Paris;4745;21;1;1;0;0;0
160.153.0.45;160.153.0.45;80;95;100;2759794;NL;Netherlands;Amsterdam;4689;18;1;1;0;0;0
45.131.7.44;45.131.7.44;80;95;140;2750405;NL;Netherlands;;4656;10;1;1;0;0;0
172.67.10.253;172.67.10.253;80;95;140;6252001;US;United States;;3933;20;1;1;0;0;0
23.227.39.87;23.227.39.87;80;95;180;6094817;CA;Canada;Ottawa;3497;23;1;1;0;0;0
45.131.6.224;45.131.6.224;80;95;220;2750405;NL;Netherlands;;3522;21;1;1;0;0;0
45.131.5.54;45.131.5.54;80;95;100;2750405;NL;Netherlands;;3534;18;1;1;0;0;0
172.66.44.159;172.66.44.159;80;95;180;6252001;US;United States;;1458;0;1;1;0;0;0
5.182.34.110;5.182.34.110;80;95;100;3173435;IT;Italy;Milan;1133;1;1;1;0;0;0
192.111.137.37;192.111.137.37;18762;96;1940;6252001;US;United States;;27783;24320;4;0;0;1;1
141.101.123.223;141.101.123.223;80;96;200;6255149;;;;13184;115;1;1;0;0;0
72.210.208.101;72.210.208.101;4145;96;900;6252001;US;United States;;27523;19408;4;0;0;1;1
172.67.176.13;172.67.176.13;80;96;160;6252001;US;United States;;11337;120;1;1;0;0;0
23.227.38.19;23.227.38.19;80;96;180;6251999;CA;Canada;;11266;130;1;1;0;0;0
23.227.38.20;23.227.38.20;80;96;180;6251999;CA;Canada;;11174;143;1;1;0;0;0
23.227.38.117;23.227.38.117;80;96;200;6251999;CA;Canada;;10469;115;1;1;0;0;0
23.227.38.236;23.227.38.236;80;96;200;6251999;CA;Canada;;10424;143;1;1;0;0;0
172.67.170.9;172.67.170.9;80;96;180;6252001;US;United States;;8697;79;1;1;0;0;0
172.67.75.162;172.67.75.162;80;96;180;6252001;US;United States;;8423;56;1;1;0;0;0
172.67.191.253;172.67.191.253;80;96;120;6252001;US;United States;;8077;72;1;1;0;0;0
141.101.121.150;141.101.121.150;80;96;200;6255149;;;;6516;23;1;1;0;0;0
141.101.122.98;141.101.122.98;80;96;220;6255149;;;;6518;27;1;1;0;0;0
141.101.123.58;141.101.123.58;80;96;220;6255149;;;;6540;15;1;1;0;0;0
141.193.213.165;141.193.213.165;80;96;500;6252001;US;United States;;5408;35;1;1;0;0;0
