host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
ssgdmuntest12.net.de.o2.com;141.101.90.96;80;122;200;0;;;;4088;675;1;1;0;0;0
45.85.118.196;45.85.118.196;80;123;40;798549;RO;Romania;;8186;435;1;1;0;0;0
172.67.70.239;172.67.70.239;80;123;60;6252001;US;United States;;8763;430;1;1;0;0;0
141.101.120.47;141.101.120.47;80;123;100;6255149;;;;9887;428;1;1;0;0;0
172.67.70.210;172.67.70.210;80;123;280;6252001;US;United States;;11049;445;1;1;0;0;0
141.101.122.21;141.101.122.21;80;184;60;6255149;;;;9939;438;1;1;0;0;0
18.194.195.73;18.194.195.73;80;303;160;2925533;DE;Germany;Frankfurt am Main;565;65;3;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.98;80;303;200;0;;;;4119;633;1;1;0;0;0
movistar.com;141.101.90.99;80;303;220;6252001;US;United States;;5780;189;1;1;0;0;0
141.101.113.23;141.101.113.23;80;304;80;6255149;;;;15364;486;1;1;0;0;0
91.193.58.12;91.193.58.12;80;420;3520;2635167;GB;United Kingdom;;422;405;1;1;0;0;0
194.53.53.0;194.53.53.0;80;420;3720;524925;RU;Russian Federation;;645;435;1;1;0;0;0
172.67.68.152;172.67.68.152;80;422;60;6252001;US;United States;;5620;420;1;1;0;0;0
172.67.122.146;172.67.122.146;80;422;60;6252001;US;United States;;10938;469;1;1;0;0;0
172.67.73.243;172.67.73.243;80;422;60;6252001;US;United States;;15233;496;1;1;0;0;0
172.67.70.212;172.67.70.212;80;544;80;6252001;US;United States;;8810;414;1;1;0;0;0
172.67.70.107;172.67.70.107;80;544;80;6252001;US;United States;;8660;438;1;1;0;0;0
23.227.39.37;23.227.39.37;80;544;20;6094817;CA;Canada;Ottawa;9339;418;1;1;0;0;0
172.67.101.106;172.67.101.106;80;544;60;6252001;US;United States;;9355;432;1;1;0;0;0
172.67.69.18;172.67.69.18;80;544;80;6252001;US;United States;;9822;448;1;1;0;0;0
141.101.122.26;141.101.122.26;80;663;60;0;;;;506;390;1;1;0;0;0
154.197.75.80;154.197.75.80;80;663;880;241170;SC;Seychelles;;4677;423;1;1;0;0;0
172.67.75.181;172.67.75.181;80;663;60;6252001;US;United States;;11504;459;1;1;0;0;0
142.54.235.9;142.54.235.9;4145;699;1000;6252001;US;United States;;19252;9730;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;699;1000;6252001;US;United States;;19446;11862;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;699;880;6252001;US;United States;;35075;18456;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;699;920;6252001;US;United States;;48558;32001;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;699;920;6252001;US;United States;;48350;30422;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;751;2040;5351515;US;United States;Garden Grove;20969;9808;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;752;980;6252001;US;United States;;20460;10641;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;752;900;4215114;US;United States;Peachtree Corners;23687;22349;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;752;1520;6252001;US;United States;;28819;20200;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;752;880;6252001;US;United States;;54184;29192;4;0;0;1;0
172.67.70.194;172.67.70.194;80;782;2280;6252001;US;United States;;15989;493;1;1;0;0;0
45.131.6.238;45.131.6.238;80;783;20;2750405;NL;Netherlands;;5265;429;1;1;0;0;0
172.67.70.75;172.67.70.75;80;784;60;6252001;US;United States;;7905;787;1;1;0;0;0
172.67.70.48;172.67.70.48;80;784;80;6252001;US;United States;;8720;443;1;1;0;0;0
141.101.122.77;141.101.122.77;80;784;60;6255149;;;;9959;441;1;1;0;0;0
141.101.121.168;141.101.121.168;80;784;60;6255149;;;;9894;436;1;1;0;0;0
141.101.120.123;141.101.120.123;80;784;100;6255149;;;;9991;426;1;1;0;0;0
172.67.97.27;172.67.97.27;80;784;80;6252001;US;United States;;10653;436;1;1;0;0;0
47.91.65.23;47.91.65.23;3128;817;2220;2925533;DE;Germany;Frankfurt am Main;8700;9522;1;1;0;0;0
142.93.202.130;142.93.202.130;3128;823;480;5101879;US;United States;North Bergen;7512;2372;1;1;0;0;0
63.141.128.123;63.141.128.123;80;900;3420;6252001;US;United States;;9086;459;1;1;0;0;0
