host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.255.113.232;43.255.113.232;86;62;4200;1821306;KH;Cambodia;Phnom Penh;82;177;4;1;0;0;0
43.255.113.232;43.255.113.232;85;63;4080;1821306;KH;Cambodia;Phnom Penh;172;270;4;1;0;0;0
67.43.236.20;67.43.236.20;32151;64;3680;6251999;CA;Canada;;2;50;4;1;0;0;0
185.208.102.62;185.208.102.62;8080;65;3440;302355;TR;Turkey;Reyhanl?;26;331;1;1;0;0;0
154.16.146.43;154.16.146.43;80;65;1660;5419384;US;United States;Denver;216;321;4;1;0;0;0
67.43.227.227;67.43.227.227;9627;66;5100;6251999;CA;Canada;;2;56;4;1;0;0;0
222.174.178.122;222.174.178.122;4999;67;3260;1814991;CN;China;;571;623;1;1;1;0;0
103.137.62.253;103.137.62.253;80;67;5100;1668338;TW;Taiwan;Taipei City;504;139;4;1;0;0;0
162.223.94.166;162.223.94.166;80;67;3040;5110629;US;United States;Buffalo;1453;380;4;1;0;0;0
154.85.58.149;154.85.58.149;80;69;3580;5368361;US;United States;Los Angeles;5956;4497;1;1;0;0;0
209.146.104.56;209.146.104.56;80;70;1940;1819729;HK;Hong Kong;Hong Kong;237;67;4;1;0;0;0
77.232.128.191;77.232.128.191;80;70;2740;498817;RU;Russian Federation;St Petersburg;15;102;4;1;0;0;0
72.10.164.178;72.10.164.178;19885;71;1160;6251999;CA;Canada;;6;52;4;1;0;0;0
35.209.198.222;35.209.198.222;80;72;640;4852832;US;United States;Council Bluffs;784;2833;4;1;0;0;0
178.48.68.61;178.48.68.61;18080;72;360;3047316;HU;Hungary;Ny?regyh?za;799;43;1;1;0;0;0
206.189.12.206;206.189.12.206;80;72;1240;2759794;NL;Netherlands;Amsterdam;86;181;1;1;0;0;0
222.138.76.6;222.138.76.6;9002;74;4140;1814991;CN;China;;4623;1140;4;1;0;0;0
185.244.210.185;185.244.210.185;80;74;4260;2988507;FR;France;Paris;101;137;1;1;0;0;0
8.213.151.128;8.213.151.128;3128;76;5100;1880251;SG;Singapore;;858;819;1;1;0;0;0
220.248.70.237;220.248.70.237;9002;80;940;1796236;CN;China;Shanghai;7536;754;4;1;0;0;0
221.6.139.190;221.6.139.190;9002;81;1080;1814991;CN;China;;3714;1261;4;1;0;0;0
38.145.211.246;38.145.211.246;8899;81;740;4887398;US;United States;Chicago;382;262;4;1;0;0;0
47.245.115.6;47.245.115.6;80;92;2380;1880251;SG;Singapore;;2755;37;3;1;0;0;0
47.243.70.197;47.243.70.197;80;92;3380;1819729;HK;Hong Kong;Hong Kong;262;2;3;1;0;0;0
172.67.129.231;172.67.129.231;80;94;200;6252001;US;United States;;2869;9;1;1;0;0;0
63.141.128.122;63.141.128.122;80;95;140;6252001;US;United States;;5053;30;1;1;0;0;0
safeselfieacademy.se;188.114.99.234;80;95;200;2759794;NL;Netherlands;Amsterdam;1593;1;1;1;0;0;0
elob-market.orange.com;141.101.90.96;80;95;240;6252001;US;United States;;1132;0;1;1;0;0;0
172.67.172.153;172.67.172.153;80;96;180;6252001;US;United States;;7704;78;1;1;0;0;0
172.64.131.181;172.64.131.181;80;96;160;6252001;US;United States;;7318;43;1;1;0;0;0
188.114.96.3;188.114.96.3;80;96;140;2759794;NL;Netherlands;Amsterdam;7094;86;1;1;0;0;0
172.67.117.231;172.67.117.231;80;96;200;6252001;US;United States;;6943;43;1;1;0;0;0
www.quadrodigital.pt;141.101.90.97;80;96;260;2759794;NL;Netherlands;Amsterdam;6057;22;1;1;0;0;0
141.101.121.71;141.101.121.71;80;96;200;6255149;;;;5825;24;1;1;0;0;0
141.101.122.240;141.101.122.240;80;96;200;6255149;;;;5820;26;1;1;0;0;0
188.114.96.32;188.114.96.32;80;96;180;2759794;NL;Netherlands;Amsterdam;5770;55;1;1;0;0;0
188.114.96.75;188.114.96.75;80;96;140;2759794;NL;Netherlands;Amsterdam;5761;53;1;1;0;0;0
66.235.200.81;66.235.200.81;80;96;180;6252001;US;United States;;5835;21;1;1;0;0;0
45.131.4.224;45.131.4.224;80;96;140;2750405;NL;Netherlands;;5492;78;1;1;0;0;0
172.67.121.55;172.67.121.55;80;96;180;6252001;US;United States;;4646;21;1;1;0;0;0
66.235.200.18;66.235.200.18;80;96;200;6252001;US;United States;;4593;14;1;1;0;0;0
45.131.7.72;45.131.7.72;80;96;140;2750405;NL;Netherlands;;4188;28;1;1;0;0;0
66.235.200.5;66.235.200.5;80;96;180;6252001;US;United States;;4227;11;1;1;0;0;0
45.131.208.46;45.131.208.46;80;96;100;2750405;NL;Netherlands;;4163;20;1;1;0;0;0
45.131.6.202;45.131.6.202;80;96;100;2750405;NL;Netherlands;;4076;21;1;1;0;0;0
160.153.0.12;160.153.0.12;80;96;140;2759794;NL;Netherlands;Amsterdam;3975;23;1;1;0;0;0
