host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
113.161.131.43;113.161.131.43;80;99;4740;1562414;VN;Vietnam;V?ng T?u;6941;402;2;1;0;0;0
117.160.250.132;117.160.250.132;8899;101;1380;1814991;CN;China;;4748;124;4;1;0;0;0
132.145.80.220;132.145.80.220;80;101;2140;1835848;KR;Korea;Seoul;1031;22;3;1;0;0;0
172.67.167.54;172.67.167.54;80;102;180;6252001;US;United States;;8100;87;1;1;0;0;0
172.67.167.97;172.67.167.97;80;103;200;6252001;US;United States;;8044;93;1;1;0;0;0
185.162.229.32;185.162.229.32;80;103;100;174982;AM;Armenia;;7853;142;1;1;0;0;0
172.67.173.43;172.67.173.43;80;103;840;6252001;US;United States;;4848;76;1;1;0;0;0
141.101.122.135;141.101.122.135;80;103;20;6255149;;;;4038;18;1;1;0;0;0
45.131.6.184;45.131.6.184;80;103;100;2750405;NL;Netherlands;;3549;51;1;1;0;0;0
66.235.200.19;66.235.200.19;80;103;20;6252001;US;United States;;3565;23;1;1;0;0;0
66.235.200.177;66.235.200.177;80;103;40;6252001;US;United States;;1048;7;1;1;0;0;0
172.67.70.86;172.67.70.86;80;104;180;6252001;US;United States;;10131;73;1;1;0;0;0
172.67.180.39;172.67.180.39;80;104;180;6252001;US;United States;;9217;109;1;1;0;0;0
172.67.180.21;172.67.180.21;80;104;200;6252001;US;United States;;9259;93;1;1;0;0;0
172.67.176.5;172.67.176.5;80;104;200;6252001;US;United States;;8787;118;1;1;0;0;0
172.67.167.67;172.67.167.67;80;104;160;6252001;US;United States;;8103;97;1;1;0;0;0
172.67.167.254;172.67.167.254;80;104;180;6252001;US;United States;;8107;85;1;1;0;0;0
172.67.176.122;172.67.176.122;80;104;220;6252001;US;United States;;8018;105;1;1;0;0;0
172.67.177.186;172.67.177.186;80;104;180;6252001;US;United States;;7973;127;1;1;0;0;0
45.8.105.160;45.8.105.160;80;104;480;7626836;CW;Curacao;;7830;139;1;1;0;0;0
45.8.105.173;45.8.105.173;80;104;280;7626836;CW;Curacao;;7825;141;1;1;0;0;0
23.227.38.218;23.227.38.218;80;104;200;6251999;CA;Canada;;7829;131;1;1;0;0;0
172.67.170.6;172.67.170.6;80;104;880;6252001;US;United States;;6097;70;1;1;0;0;0
172.67.43.119;172.67.43.119;80;104;200;6252001;US;United States;;5788;50;1;1;0;0;0
172.67.255.249;172.67.255.249;80;104;220;6252001;US;United States;;5582;76;1;1;0;0;0
172.67.229.43;172.67.229.43;80;104;360;6252001;US;United States;;4840;65;1;1;0;0;0
172.67.37.43;172.67.37.43;80;104;200;6252001;US;United States;;4928;33;1;1;0;0;0
172.67.67.120;172.67.67.120;80;104;200;6252001;US;United States;;4868;35;1;1;0;0;0
172.67.122.222;172.67.122.222;80;104;180;6252001;US;United States;;4858;43;1;1;0;0;0
172.64.106.0;172.64.106.0;80;104;200;6252001;US;United States;;4240;28;1;1;0;0;0
172.67.154.101;172.67.154.101;80;104;380;6252001;US;United States;;4066;62;1;1;0;0;0
172.67.0.249;172.67.0.249;80;104;200;6252001;US;United States;;3924;28;1;1;0;0;0
172.67.149.61;172.67.149.61;80;104;180;6252001;US;United States;;3837;64;1;1;0;0;0
45.131.6.209;45.131.6.209;80;104;300;2750405;NL;Netherlands;;3239;42;1;1;0;0;0
172.67.164.79;172.67.164.79;80;104;200;6252001;US;United States;;3138;51;1;1;0;0;0
45.131.4.113;45.131.4.113;80;104;260;2750405;NL;Netherlands;;2542;33;1;1;0;0;0
172.64.16.62;172.64.16.62;80;104;280;6252001;US;United States;;2357;14;1;1;0;0;0
172.67.124.147;172.67.124.147;80;104;200;6252001;US;United States;;2236;18;1;1;0;0;0
172.67.164.183;172.67.164.183;80;104;1660;6252001;US;United States;;1637;55;1;1;0;0;0
194.182.178.90;194.182.178.90;3128;104;660;727012;BG;Bulgaria;Sofia;842;862;4;1;0;0;0
172.67.50.55;172.67.50.55;80;104;160;6252001;US;United States;;1341;9;1;1;0;0;0
45.131.5.15;45.131.5.15;80;104;480;2750405;NL;Netherlands;;1028;12;1;1;0;0;0
172.67.181.188;172.67.181.188;80;105;200;6252001;US;United States;;11689;115;1;1;0;0;0
172.67.181.204;172.67.181.204;80;105;200;6252001;US;United States;;11721;112;1;1;0;0;0
172.67.255.217;172.67.255.217;80;105;200;6252001;US;United States;;10382;131;1;1;0;0;0
172.67.68.10;172.67.68.10;80;105;220;6252001;US;United States;;9330;91;1;1;0;0;0
172.67.3.73;172.67.3.73;80;105;180;6252001;US;United States;;9275;89;1;1;0;0;0
172.67.180.28;172.67.180.28;80;105;200;6252001;US;United States;;9282;98;1;1;0;0;0
172.67.167.235;172.67.167.235;80;105;200;6252001;US;United States;;8076;104;1;1;0;0;0
172.67.176.56;172.67.176.56;80;105;200;6252001;US;United States;;8029;129;1;1;0;0;0
172.67.176.87;172.67.176.87;80;105;200;6252001;US;United States;;7971;138;1;1;0;0;0
185.162.231.95;185.162.231.95;80;105;420;174982;AM;Armenia;;7773;185;1;1;0;0;0
45.12.30.144;45.12.30.144;80;105;220;798549;RO;Romania;;7863;133;1;1;0;0;0
45.14.174.222;45.14.174.222;80;105;100;2921044;DE;Germany;;7915;135;1;1;0;0;0
45.12.30.225;45.12.30.225;80;105;220;798549;RO;Romania;;7843;127;1;1;0;0;0
45.12.30.112;45.12.30.112;80;105;100;798549;RO;Romania;;7796;140;1;1;0;0;0
31.43.179.94;31.43.179.94;80;105;440;1522867;KZ;Kazakstan;;6240;126;1;1;0;0;0
31.43.179.198;31.43.179.198;80;105;100;1522867;KZ;Kazakstan;;5662;81;1;1;0;0;0
172.67.219.146;172.67.219.146;80;105;840;6252001;US;United States;;4768;70;1;1;0;0;0
172.64.107.233;172.64.107.233;80;105;140;6252001;US;United States;;4538;26;1;1;0;0;0
172.67.177.185;172.67.177.185;80;105;200;6252001;US;United States;;4415;61;1;1;0;0;0
