host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
112.30.155.83;112.30.155.83;12792;125;1900;1814991;CN;China;;1142;28;4;1;0;0;0
45.11.95.165;45.11.95.165;5212;126;300;2017370;RU;Russian Federation;;43;289;4;0;1;0;0
222.220.102.159;222.220.102.159;8000;134;1440;1814991;CN;China;;333;445;4;1;0;0;0
91.185.38.105;91.185.38.105;7050;142;4020;2023469;RU;Russian Federation;Irkutsk;28;270;4;1;0;0;0
157.230.33.25;157.230.33.25;8000;148;820;1880252;SG;Singapore;Singapore;46;291;4;1;0;0;0
128.199.104.93;128.199.104.93;8000;150;740;1880252;SG;Singapore;Singapore;35;270;4;1;0;0;0
128.199.119.110;128.199.119.110;8000;150;800;1880252;SG;Singapore;Singapore;41;218;4;1;0;0;0
146.190.35.152;146.190.35.152;8000;154;780;5393015;US;United States;Santa Clara;35;245;4;1;0;0;0
173.245.49.196;173.245.49.196;80;168;920;2988507;FR;France;Paris;3549;15;1;1;0;0;0
172.67.181.211;172.67.181.211;80;170;200;6252001;US;United States;;12970;120;1;1;0;0;0
172.67.3.81;172.67.3.81;80;170;220;6252001;US;United States;;10569;97;1;1;0;0;0
172.67.180.9;172.67.180.9;80;170;200;6252001;US;United States;;10509;134;1;1;0;0;0
185.162.230.224;185.162.230.224;80;170;100;174982;AM;Armenia;;9028;193;1;1;0;0;0
185.162.229.69;185.162.229.69;80;170;120;174982;AM;Armenia;;9059;145;1;1;0;0;0
141.101.120.83;141.101.120.83;80;170;140;6255149;;;;5339;22;1;1;0;0;0
141.101.123.128;141.101.123.128;80;170;40;6255149;;;;5360;21;1;1;0;0;0
188.114.96.75;188.114.96.75;80;170;180;2759794;NL;Netherlands;Amsterdam;5267;52;1;1;0;0;0
45.131.7.1;45.131.7.1;80;170;160;2750405;NL;Netherlands;;4492;41;1;1;0;0;0
185.170.166.32;185.170.166.32;80;170;140;2635167;GB;United Kingdom;;3835;26;1;1;0;0;0
195.137.167.51;195.137.167.51;80;170;100;690791;UA;Ukraine;;2899;15;1;1;0;0;0
