host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.255.212;172.67.255.212;80;118;160;6252001;US;United States;;14756;137;1;1;0;0;0
172.67.181.119;172.67.181.119;80;118;20;6252001;US;United States;;13277;114;1;1;0;0;0
188.114.99.144;188.114.99.144;80;118;280;0;;;;1366;0;1;1;0;0;0
172.67.254.241;172.67.254.241;80;119;180;6252001;US;United States;;14737;165;1;1;0;0;0
172.67.181.8;172.67.181.8;80;119;200;6252001;US;United States;;13174;122;1;1;0;0;0
172.67.177.58;172.67.177.58;80;119;140;6252001;US;United States;;12382;118;1;1;0;0;0
23.227.38.249;23.227.38.249;80;119;100;6251999;CA;Canada;;12237;132;1;1;0;0;0
45.12.31.7;45.12.31.7;80;119;20;798549;RO;Romania;;12146;155;1;1;0;0;0
45.12.31.51;45.12.31.51;80;119;20;798549;RO;Romania;;12156;168;1;1;0;0;0
185.162.229.84;185.162.229.84;80;119;180;174982;AM;Armenia;;12102;174;1;1;0;0;0
173.245.49.89;173.245.49.89;80;119;20;2988507;FR;France;Paris;12170;142;1;1;0;0;0
23.227.38.89;23.227.38.89;80;119;120;6251999;CA;Canada;;12210;148;1;1;0;0;0
172.67.179.179;172.67.179.179;80;119;200;6252001;US;United States;;10201;77;1;1;0;0;0
172.67.185.171;172.67.185.171;80;119;40;6252001;US;United States;;9974;88;1;1;0;0;0
188.114.96.252;188.114.96.252;80;119;280;2759794;NL;Netherlands;Amsterdam;9402;76;1;1;0;0;0
141.101.121.72;141.101.121.72;80;119;200;6255149;;;;8357;26;1;1;0;0;0
141.101.121.247;141.101.121.247;80;119;120;6255149;;;;8368;25;1;1;0;0;0
141.101.123.52;141.101.123.52;80;119;100;6255149;;;;8416;21;1;1;0;0;0
45.131.4.55;45.131.4.55;80;119;20;2750405;NL;Netherlands;;6951;30;1;1;0;0;0
45.131.4.27;45.131.4.27;80;119;180;2750405;NL;Netherlands;;6879;46;1;1;0;0;0
185.170.166.86;185.170.166.86;80;119;20;2635167;GB;United Kingdom;;6856;23;1;1;0;0;0
23.227.39.47;23.227.39.47;80;119;80;6094817;CA;Canada;Ottawa;6886;29;1;1;0;0;0
63.141.128.39;63.141.128.39;80;119;20;6252001;US;United States;;6785;24;1;1;0;0;0
173.245.49.124;173.245.49.124;80;119;20;2988507;FR;France;Paris;6564;19;1;1;0;0;0
173.245.49.169;173.245.49.169;80;119;20;2988507;FR;France;Paris;6572;24;1;1;0;0;0
173.245.49.187;173.245.49.187;80;119;40;2988507;FR;France;Paris;6633;22;1;1;0;0;0
173.245.49.197;173.245.49.197;80;119;180;2988507;FR;France;Paris;6609;22;1;1;0;0;0
173.245.49.200;173.245.49.200;80;119;20;2988507;FR;France;Paris;6582;23;1;1;0;0;0
173.245.49.217;173.245.49.217;80;119;40;2988507;FR;France;Paris;6580;21;1;1;0;0;0
173.245.49.222;173.245.49.222;80;119;20;2988507;FR;France;Paris;6667;18;1;1;0;0;0
159.112.235.59;159.112.235.59;80;119;60;6252001;US;United States;;5392;16;1;1;0;0;0
63.141.128.239;63.141.128.239;80;119;20;6252001;US;United States;;5403;14;1;1;0;0;0
5.182.34.29;5.182.34.29;80;119;40;3173435;IT;Italy;Milan;2960;7;1;1;0;0;0
5.182.34.67;5.182.34.67;80;119;180;3173435;IT;Italy;Milan;2979;3;1;1;0;0;0
172.66.40.157;172.66.40.157;80;119;20;0;;;;1704;3;1;1;0;0;0
185.162.229.8;185.162.229.8;80;120;20;174982;AM;Armenia;;12209;157;1;1;0;0;0
45.85.119.137;45.85.119.137;80;120;160;798549;RO;Romania;;6947;33;1;1;0;0;0
173.245.49.196;173.245.49.196;80;120;20;2988507;FR;France;Paris;6590;19;1;1;0;0;0
172.67.182.152;172.67.182.152;80;121;240;6252001;US;United States;;20219;127;1;1;0;0;0
172.67.181.177;172.67.181.177;80;121;220;6252001;US;United States;;16027;121;1;1;0;0;0
172.67.70.86;172.67.70.86;80;121;180;6252001;US;United States;;14447;80;1;1;0;0;0
172.67.176.87;172.67.176.87;80;121;200;6252001;US;United States;;12344;144;1;1;0;0;0
172.67.176.167;172.67.176.167;80;121;200;6252001;US;United States;;12387;112;1;1;0;0;0
172.67.192.43;172.67.192.43;80;121;280;6252001;US;United States;;9959;83;1;1;0;0;0
172.67.191.222;172.67.191.222;80;121;140;6252001;US;United States;;9879;84;1;1;0;0;0
188.114.98.31;188.114.98.31;80;121;220;2759794;NL;Netherlands;Amsterdam;8623;58;1;1;0;0;0
141.101.121.128;141.101.121.128;80;121;140;6255149;;;;8362;26;1;1;0;0;0
188.114.96.92;188.114.96.92;80;121;180;2759794;NL;Netherlands;Amsterdam;8266;57;1;1;0;0;0
172.67.187.75;172.67.187.75;80;121;220;6252001;US;United States;;6740;66;1;1;0;0;0
academy.cakap.com;188.114.97.1;80;121;360;0;;;;1861;1;1;1;0;0;0
185.162.230.213;185.162.230.213;80;122;20;174982;AM;Armenia;;12138;185;1;1;0;0;0
45.12.31.66;45.12.31.66;80;122;40;798549;RO;Romania;;12226;143;1;1;0;0;0
23.227.38.96;23.227.38.96;80;122;100;6251999;CA;Canada;;12216;154;1;1;0;0;0
173.245.49.59;173.245.49.59;80;122;20;2988507;FR;France;Paris;12210;126;1;1;0;0;0
173.245.49.78;173.245.49.78;80;122;20;2988507;FR;France;Paris;12166;150;1;1;0;0;0
173.245.49.114;173.245.49.114;80;122;200;2988507;FR;France;Paris;12218;141;1;1;0;0;0
173.245.49.116;173.245.49.116;80;122;20;2988507;FR;France;Paris;12146;147;1;1;0;0;0
45.12.31.23;45.12.31.23;80;122;200;798549;RO;Romania;;12111;148;1;1;0;0;0
45.12.30.8;45.12.30.8;80;122;20;798549;RO;Romania;;12180;169;1;1;0;0;0
31.43.179.210;31.43.179.210;80;122;20;1522867;KZ;Kazakstan;;10530;131;1;1;0;0;0
185.238.228.38;185.238.228.38;80;122;40;2510769;ES;Spain;;9214;76;1;1;0;0;0
172.67.206.118;172.67.206.118;80;122;200;6252001;US;United States;;8582;69;1;1;0;0;0
141.101.123.115;141.101.123.115;80;122;120;6255149;;;;8391;29;1;1;0;0;0
66.235.200.47;66.235.200.47;80;122;160;6252001;US;United States;;7629;23;1;1;0;0;0
45.131.6.115;45.131.6.115;80;122;20;2750405;NL;Netherlands;;7556;37;1;1;0;0;0
159.112.235.43;159.112.235.43;80;122;400;6252001;US;United States;;7238;30;1;1;0;0;0
172.67.70.21;172.67.70.21;80;122;180;6252001;US;United States;;7184;28;1;1;0;0;0
172.67.158.63;172.67.158.63;80;122;20;6252001;US;United States;;6927;63;1;1;0;0;0
185.170.166.4;185.170.166.4;80;122;20;2635167;GB;United Kingdom;;6899;28;1;1;0;0;0
45.131.4.163;45.131.4.163;80;122;60;2750405;NL;Netherlands;;6850;46;1;1;0;0;0
173.245.49.179;173.245.49.179;80;122;20;2988507;FR;France;Paris;6615;21;1;1;0;0;0
173.245.49.202;173.245.49.202;80;122;20;2988507;FR;France;Paris;6660;21;1;1;0;0;0
173.245.49.211;173.245.49.211;80;122;200;2988507;FR;France;Paris;6596;27;1;1;0;0;0
173.245.49.224;173.245.49.224;80;122;40;2988507;FR;France;Paris;6609;18;1;1;0;0;0
173.245.49.227;173.245.49.227;80;122;160;2988507;FR;France;Paris;6619;28;1;1;0;0;0
172.67.222.21;172.67.222.21;80;122;280;6252001;US;United States;;6480;54;1;1;0;0;0
23.227.39.153;23.227.39.153;80;122;100;6094817;CA;Canada;Ottawa;6540;25;1;1;0;0;0
23.227.39.124;23.227.39.124;80;122;100;6094817;CA;Canada;Ottawa;6345;24;1;1;0;0;0
63.141.128.103;63.141.128.103;80;122;20;6252001;US;United States;;6096;16;1;1;0;0;0
159.112.235.118;159.112.235.118;80;122;20;6252001;US;United States;;5383;13;1;1;0;0;0
159.112.235.236;159.112.235.236;80;122;1060;6252001;US;United States;;5356;20;1;1;0;0;0
66.235.200.233;66.235.200.233;80;122;40;6252001;US;United States;;5417;9;1;1;0;0;0
172.67.156.228;172.67.156.228;80;122;200;6252001;US;United States;;3769;2;1;1;0;0;0
5.10.245.197;5.10.245.197;80;122;200;2643743;GB;United Kingdom;London;3707;5;1;1;0;0;0
185.162.229.141;185.162.229.141;80;123;40;174982;AM;Armenia;;12173;146;1;1;0;0;0
185.162.229.24;185.162.229.24;80;123;40;174982;AM;Armenia;;12181;143;1;1;0;0;0
173.245.49.101;173.245.49.101;80;123;20;2988507;FR;France;Paris;12217;158;1;1;0;0;0
185.162.229.212;185.162.229.212;80;123;40;174982;AM;Armenia;;12172;148;1;1;0;0;0
45.131.4.110;45.131.4.110;80;123;40;2750405;NL;Netherlands;;8143;65;1;1;0;0;0
45.131.5.94;45.131.5.94;80;123;20;2750405;NL;Netherlands;;6889;29;1;1;0;0;0
63.141.128.25;63.141.128.25;80;123;20;6252001;US;United States;;6762;24;1;1;0;0;0
173.245.49.204;173.245.49.204;80;123;40;2988507;FR;France;Paris;6576;27;1;1;0;0;0
69.84.182.12;69.84.182.12;80;123;40;6252001;US;United States;;6526;21;1;1;0;0;0
45.131.6.161;45.131.6.161;80;123;40;2750405;NL;Netherlands;;5369;18;1;1;0;0;0
5.10.247.239;5.10.247.239;80;123;40;2643743;GB;United Kingdom;London;4287;9;1;1;0;0;0
108.162.193.151;108.162.193.151;80;123;20;0;;;;1769;4;1;1;0;0;0
39.175.75.144;39.175.75.144;30001;178;1300;1814991;CN;China;;7802;2084;4;1;0;0;0
172.67.189.112;172.67.189.112;80;179;100;6252001;US;United States;;8252;69;1;1;0;0;0
83.168.74.163;83.168.74.163;8080;179;260;3081368;PL;Poland;Wroclaw;790;138;4;1;0;0;0
185.162.230.223;185.162.230.223;80;180;20;174982;AM;Armenia;;11987;180;1;1;0;0;0
23.227.39.48;23.227.39.48;80;180;80;6094817;CA;Canada;Ottawa;5366;17;1;1;0;0;0
172.67.202.109;172.67.202.109;80;180;1480;6252001;US;United States;;4602;7;1;1;0;0;0
216.24.57.6;216.24.57.6;80;180;40;6252001;US;United States;;3104;4;1;1;0;0;0
5.182.34.81;5.182.34.81;80;180;20;3173435;IT;Italy;Milan;2953;8;1;1;0;0;0
172.66.43.87;172.66.43.87;80;180;20;0;;;;1438;2;1;1;0;0;0
172.67.182.136;172.67.182.136;80;181;180;6252001;US;United States;;20153;152;1;1;0;0;0
172.67.182.117;172.67.182.117;80;181;40;6252001;US;United States;;20342;128;1;1;0;0;0
172.67.182.49;172.67.182.49;80;181;180;6252001;US;United States;;20309;130;1;1;0;0;0
173.245.49.7;173.245.49.7;80;181;20;2988507;FR;France;Paris;15409;141;1;1;0;0;0
141.101.123.228;141.101.123.228;80;181;140;6255149;;;;15024;110;1;1;0;0;0
173.245.49.44;173.245.49.44;80;181;20;2988507;FR;France;Paris;14527;151;1;1;0;0;0
185.162.228.25;185.162.228.25;80;181;40;174982;AM;Armenia;;12119;156;1;1;0;0;0
173.245.49.68;173.245.49.68;80;181;20;2988507;FR;France;Paris;12233;136;1;1;0;0;0
173.245.49.112;173.245.49.112;80;181;20;2988507;FR;France;Paris;12215;133;1;1;0;0;0
23.227.38.106;23.227.38.106;80;181;100;6251999;CA;Canada;;12280;125;1;1;0;0;0
185.162.230.228;185.162.230.228;80;181;40;174982;AM;Armenia;;11988;207;1;1;0;0;0
23.227.38.178;23.227.38.178;80;181;100;6251999;CA;Canada;;12311;114;1;1;0;0;0
45.12.31.167;45.12.31.167;80;181;40;798549;RO;Romania;;12102;164;1;1;0;0;0
185.238.228.216;185.238.228.216;80;181;160;2510769;ES;Spain;;9899;85;1;1;0;0;0
141.193.213.176;141.193.213.176;80;181;160;6252001;US;United States;;9773;62;1;1;0;0;0
172.67.148.182;172.67.148.182;80;181;220;6252001;US;United States;;9622;72;1;1;0;0;0
172.67.245.247;172.67.245.247;80;181;20;6252001;US;United States;;8577;64;1;1;0;0;0
141.101.120.145;141.101.120.145;80;181;220;6255149;;;;8372;24;1;1;0;0;0
141.101.121.241;141.101.121.241;80;181;180;6255149;;;;8429;29;1;1;0;0;0
63.141.128.187;63.141.128.187;80;181;160;6252001;US;United States;;8312;44;1;1;0;0;0
45.131.4.242;45.131.4.242;80;181;20;2750405;NL;Netherlands;;9409;80;1;1;0;0;0
172.67.230.4;172.67.230.4;80;181;20;6252001;US;United States;;8000;74;1;1;0;0;0
45.131.4.172;45.131.4.172;80;181;20;2750405;NL;Netherlands;;8198;68;1;1;0;0;0
45.131.4.68;45.131.4.68;80;181;20;2750405;NL;Netherlands;;8041;68;1;1;0;0;0
45.131.7.118;45.131.7.118;80;181;40;2750405;NL;Netherlands;;7909;39;1;1;0;0;0
45.131.4.95;45.131.4.95;80;181;160;2750405;NL;Netherlands;;8102;50;1;1;0;0;0
23.227.39.109;23.227.39.109;80;181;120;6094817;CA;Canada;Ottawa;7793;33;1;1;0;0;0
159.112.235.84;159.112.235.84;80;181;160;6252001;US;United States;;7669;34;1;1;0;0;0
63.141.128.149;63.141.128.149;80;181;20;6252001;US;United States;;7565;31;1;1;0;0;0
66.235.200.113;66.235.200.113;80;181;40;6252001;US;United States;;7591;29;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;181;560;1783934;CN;China;Shangqiu;13568;3002;4;1;0;0;0
66.235.200.167;66.235.200.167;80;181;20;6252001;US;United States;;7286;11;1;1;0;0;0
172.67.61.154;172.67.61.154;80;181;100;6252001;US;United States;;7081;29;1;1;0;0;0
66.235.200.71;66.235.200.71;80;181;80;6252001;US;United States;;6731;22;1;1;0;0;0
159.112.235.65;159.112.235.65;80;181;40;6252001;US;United States;;6598;19;1;1;0;0;0
69.84.182.42;69.84.182.42;80;181;20;6252001;US;United States;;6495;25;1;1;0;0;0
185.221.160.0;185.221.160.0;80;181;20;524925;RU;Russian Federation;;6661;25;1;1;0;0;0
23.227.39.28;23.227.39.28;80;181;100;6094817;CA;Canada;Ottawa;5363;16;1;1;0;0;0
63.141.128.19;63.141.128.19;80;181;20;6252001;US;United States;;5389;15;1;1;0;0;0
172.67.74.181;172.67.74.181;80;181;180;6252001;US;United States;;4358;4;1;1;0;0;0
188.114.99.235;188.114.99.235;80;181;240;0;;;;1348;2;1;1;0;0;0
188.114.99.121;188.114.99.121;80;181;180;0;;;;1374;1;1;1;0;0;0
141.136.112.157;141.136.112.157;8080;181;20;2017370;RU;Russian Federation;;185;47;4;1;0;0;0
172.67.182.78;172.67.182.78;80;182;260;6252001;US;United States;;20290;128;1;1;0;0;0
172.67.182.52;172.67.182.52;80;182;380;6252001;US;United States;;19892;164;1;1;0;0;0
172.67.177.123;172.67.177.123;80;182;520;6252001;US;United States;;16807;116;1;1;0;0;0
173.245.49.1;173.245.49.1;80;182;140;2988507;FR;France;Paris;15217;144;1;1;0;0;0
141.101.123.10;141.101.123.10;80;182;120;6255149;;;;14567;97;1;1;0;0;0
141.101.113.20;141.101.113.20;80;182;120;6255149;;;;13961;80;1;1;0;0;0
172.67.171.203;172.67.171.203;80;182;140;6252001;US;United States;;10583;87;1;1;0;0;0
172.67.171.204;172.67.171.204;80;182;100;6252001;US;United States;;10658;92;1;1;0;0;0
172.67.170.25;172.67.170.25;80;182;240;6252001;US;United States;;10472;67;1;1;0;0;0
172.67.187.254;172.67.187.254;80;182;180;6252001;US;United States;;9920;90;1;1;0;0;0
