host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.34.58;72.195.34.58;4145;68;960;6252001;US;United States;;54698;26819;4;0;0;1;0
123.141.181.8;123.141.181.8;5031;69;900;1843140;KR;Korea;Gangnam-gu;493;276;4;1;0;0;0
201.148.32.162;201.148.32.162;80;73;700;3824893;;;;6519;1511;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;73;960;1831722;KH;Cambodia;;753;140;4;1;0;0;0
172.67.187.234;172.67.187.234;80;74;20;6252001;US;United States;;11298;216;1;1;0;0;0
141.101.123.147;141.101.123.147;80;74;60;6255149;;;;9844;137;1;1;0;0;0
203.19.38.114;203.19.38.114;1080;74;900;1814991;CN;China;;26797;19177;4;1;0;0;0
4.156.78.45;4.156.78.45;80;74;480;4792307;US;United States;Washington;1382;162;3;1;0;0;0
103.216.50.223;103.216.50.223;8080;75;840;1821306;KH;Cambodia;Phnom Penh;9907;6408;4;1;0;0;0
108.141.130.146;108.141.130.146;80;75;240;2759794;NL;Netherlands;Amsterdam;982;256;4;1;0;0;0
172.67.182.114;172.67.182.114;80;76;40;6252001;US;United States;;21403;293;1;1;0;0;0
172.67.176.171;172.67.176.171;80;76;40;6252001;US;United States;;13699;247;1;1;0;0;0
172.67.176.180;172.67.176.180;80;76;40;6252001;US;United States;;13792;247;1;1;0;0;0
185.162.231.45;185.162.231.45;80;76;20;174982;AM;Armenia;;13450;313;1;1;0;0;0
185.162.231.27;185.162.231.27;80;76;20;174982;AM;Armenia;;13381;303;1;1;0;0;0
23.227.38.210;23.227.38.210;80;76;80;6251999;CA;Canada;;13723;246;1;1;0;0;0
23.227.39.241;23.227.39.241;80;76;80;6251999;CA;Canada;;10490;150;1;1;0;0;0
172.64.156.159;172.64.156.159;80;76;20;6252001;US;United States;;10256;147;1;1;0;0;0
141.101.122.15;141.101.122.15;80;76;80;6255149;;;;9791;143;1;1;0;0;0
141.101.122.43;141.101.122.43;80;76;80;6255149;;;;9863;130;1;1;0;0;0
172.64.149.65;172.64.149.65;80;76;40;6252001;US;United States;;9130;123;1;1;0;0;0
66.235.200.229;66.235.200.229;80;76;40;6252001;US;United States;;7923;125;1;1;0;0;0
45.131.6.136;45.131.6.136;80;76;40;2750405;NL;Netherlands;;7571;145;1;1;0;0;0
23.227.39.238;23.227.39.238;80;76;80;6094817;CA;Canada;Ottawa;6798;132;1;1;0;0;0
108.162.198.168;108.162.198.168;80;76;80;6252001;US;United States;;6606;81;1;1;0;0;0
195.85.23.28;195.85.23.28;80;76;80;3077311;CZ;Czech Republic;;244;112;1;1;0;0;0
195.85.23.14;195.85.23.14;80;76;80;3077311;CZ;Czech Republic;;217;117;1;1;0;0;0
154.194.12.178;154.194.12.178;80;76;60;1880252;SG;Singapore;Singapore;166;122;1;1;0;0;0
45.85.118.99;45.85.118.99;80;76;20;798549;RO;Romania;;139;114;1;1;0;0;0
172.67.177.205;172.67.177.205;80;77;60;6252001;US;United States;;13867;243;1;1;0;0;0
45.12.31.183;45.12.31.183;80;77;60;798549;RO;Romania;;13489;311;1;1;0;0;0
45.12.30.103;45.12.30.103;80;77;40;798549;RO;Romania;;13627;285;1;1;0;0;0
185.162.231.134;185.162.231.134;80;77;40;174982;AM;Armenia;;13459;305;1;1;0;0;0
185.162.229.104;185.162.229.104;80;77;20;174982;AM;Armenia;;13525;278;1;1;0;0;0
45.12.31.30;45.12.31.30;80;77;60;798549;RO;Romania;;13539;260;1;1;0;0;0
172.67.191.35;172.67.191.35;80;77;60;6252001;US;United States;;9351;204;1;1;0;0;0
45.131.7.61;45.131.7.61;80;77;40;2750405;NL;Netherlands;;8931;158;1;1;0;0;0
45.131.5.167;45.131.5.167;80;77;40;2750405;NL;Netherlands;;7824;153;1;1;0;0;0
45.131.6.84;45.131.6.84;80;77;20;2750405;NL;Netherlands;;7031;141;1;1;0;0;0
45.131.5.197;45.131.5.197;80;77;40;2750405;NL;Netherlands;;5245;126;1;1;0;0;0
