host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.166.196.105;202.166.196.105;60606;64;1980;1283240;NP;Nepal;Kathmandu;47;271;4;0;0;1;0
94.142.141.145;94.142.141.145;1080;65;3440;524901;RU;Russian Federation;Moscow;2242;606;4;0;0;1;1
152.170.68.57;152.170.68.57;33333;67;1380;3435907;AR;Argentina;Buenos Aires;469;2748;4;0;0;1;0
200.115.96.65;200.115.96.65;4145;67;3900;3600949;HN;Honduras;Tegucigalpa;320;1949;4;0;0;1;0
159.203.61.169;159.203.61.169;1080;68;2400;6167865;CA;Canada;Toronto;3611;3851;4;0;0;0;1
192.111.139.165;192.111.139.165;4145;69;3960;6252001;US;United States;;44581;30712;4;0;0;1;1
187.251.224.25;187.251.224.25;8081;69;4800;3998655;MX;Mexico;Le?n;30;202;1;1;0;0;0
148.66.6.210;148.66.6.210;80;69;860;1819730;HK;Hong Kong;;6833;37;1;1;0;0;0
14.161.17.4;14.161.17.4;4153;72;2500;1566083;VN;Vietnam;Ho Chi Minh City;574;3136;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;73;2120;5382496;US;United States;Pico Rivera;47545;15998;4;0;0;1;1
199.102.106.94;199.102.106.94;4145;73;1060;6252001;US;United States;;14887;8138;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;74;880;5506956;US;United States;Las Vegas;21146;5449;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;76;880;6252001;US;United States;;45422;13927;4;0;0;1;1
138.59.177.117;138.59.177.117;5678;76;980;3601782;HN;Honduras;San Pedro Sula;1691;5436;4;0;0;1;0
199.195.253.213;199.195.253.213;3128;76;3280;5139568;US;United States;Staten Island;424;488;1;1;1;0;0
142.54.236.97;142.54.236.97;4145;77;1060;6252001;US;United States;;13113;7178;4;0;0;1;1
103.4.166.163;103.4.166.163;5678;78;1060;1642911;ID;Indonesia;Jakarta;356;2415;4;0;0;1;0
110.77.145.159;110.77.145.159;4145;78;4400;1611110;TH;Thailand;Chon Buri;1489;3801;4;0;0;1;0
184.178.172.5;184.178.172.5;15303;79;880;6252001;US;United States;;65535;28314;4;0;0;1;1
198.8.94.170;198.8.94.170;4145;80;1960;6252001;US;United States;;46877;29488;4;0;0;1;1
