host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
218.77.183.214;218.77.183.214;5224;65;1540;1814991;CN;China;;1369;210;4;1;0;0;0
172.67.181.143;172.67.181.143;80;67;20;6252001;US;United States;;21153;153;1;1;0;0;0
141.101.123.10;141.101.123.10;80;67;140;6255149;;;;15499;97;1;1;0;0;0
172.67.70.163;172.67.70.163;80;67;140;6252001;US;United States;;15436;78;1;1;0;0;0
172.67.70.91;172.67.70.91;80;67;140;6252001;US;United States;;15346;82;1;1;0;0;0
172.67.134.123;172.67.134.123;80;67;180;6252001;US;United States;;14606;125;1;1;0;0;0
185.238.228.250;185.238.228.250;80;67;140;2510769;ES;Spain;;11285;104;1;1;0;0;0
23.227.39.226;23.227.39.226;80;67;100;6251999;CA;Canada;;10203;45;1;1;0;0;0
185.238.228.74;185.238.228.74;80;67;40;2510769;ES;Spain;;10051;57;1;1;0;0;0
141.101.120.66;141.101.120.66;80;67;180;6255149;;;;9288;33;1;1;0;0;0
141.101.122.23;141.101.122.23;80;67;140;6255149;;;;9324;16;1;1;0;0;0
141.101.123.66;141.101.123.66;80;67;100;6255149;;;;9296;25;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;67;1500;1814991;CN;China;;25054;8546;4;1;0;0;0
23.227.39.215;23.227.39.215;80;67;260;6094817;CA;Canada;Ottawa;8843;37;1;1;0;0;0
172.67.214.3;172.67.214.3;80;67;40;6252001;US;United States;;8121;69;1;1;0;0;0
23.227.39.152;23.227.39.152;80;67;80;6094817;CA;Canada;Ottawa;7027;23;1;1;0;0;0
172.67.161.215;172.67.161.215;80;67;20;6252001;US;United States;;4342;7;1;1;0;0;0
172.67.58.8;172.67.58.8;80;67;180;6252001;US;United States;;4333;5;1;1;0;0;0
5.182.34.61;5.182.34.61;80;67;140;3173435;IT;Italy;Milan;3883;6;1;1;0;0;0
172.67.153.144;172.67.153.144;80;67;200;6252001;US;United States;;3099;5;1;1;0;0;0
172.64.151.116;172.64.151.116;80;67;20;0;;;;2930;3;1;1;0;0;0
172.67.146.43;172.67.146.43;80;67;200;0;;;;717;1;1;1;0;0;0
ads.ruangguru.com;188.114.99.232;80;67;200;0;;;;371;0;1;1;0;0;0
185.162.229.129;185.162.229.129;80;68;20;174982;AM;Armenia;;13204;166;1;1;0;0;0
185.162.228.116;185.162.228.116;80;68;40;174982;AM;Armenia;;13111;165;1;1;0;0;0
45.131.5.69;45.131.5.69;80;68;40;2750405;NL;Netherlands;;8328;40;1;1;0;0;0
5.182.34.42;5.182.34.42;80;68;20;3173435;IT;Italy;Milan;3895;3;1;1;0;0;0
172.64.38.56;172.64.38.56;80;68;20;0;;;;978;0;1;1;0;0;0
172.67.209.253;172.67.209.253;80;69;180;6252001;US;United States;;16409;126;1;1;0;0;0
173.245.49.16;173.245.49.16;80;69;20;2988507;FR;France;Paris;16347;114;1;1;0;0;0
172.67.254.163;172.67.254.163;80;69;180;6252001;US;United States;;15975;114;1;1;0;0;0
141.101.123.7;141.101.123.7;80;69;120;6255149;;;;15428;113;1;1;0;0;0
141.101.123.14;141.101.123.14;80;69;500;6255149;;;;15520;99;1;1;0;0;0
185.162.231.158;185.162.231.158;80;69;20;174982;AM;Armenia;;13167;195;1;1;0;0;0
185.162.230.110;185.162.230.110;80;69;140;174982;AM;Armenia;;13078;190;1;1;0;0;0
185.162.230.181;185.162.230.181;80;69;20;174982;AM;Armenia;;13009;195;1;1;0;0;0
185.162.228.36;185.162.228.36;80;69;40;174982;AM;Armenia;;13159;153;1;1;0;0;0
185.162.231.248;185.162.231.248;80;69;20;174982;AM;Armenia;;12970;207;1;1;0;0;0
185.162.230.4;185.162.230.4;80;69;20;174982;AM;Armenia;;13071;182;1;1;0;0;0
185.162.228.41;185.162.228.41;80;69;140;174982;AM;Armenia;;13165;153;1;1;0;0;0
23.227.38.82;23.227.38.82;80;69;100;6251999;CA;Canada;;13173;131;1;1;0;0;0
