host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
proxy.serverssh.net;188.114.97.1;80;111;100;0;;;;3031;257;1;1;0;0;0
173.245.49.48;173.245.49.48;80;112;20;2988507;FR;France;Paris;15954;356;1;1;0;0;0
185.162.229.251;185.162.229.251;80;112;20;174982;AM;Armenia;;13596;386;1;1;0;0;0
185.162.228.196;185.162.228.196;80;112;20;174982;AM;Armenia;;13602;396;1;1;0;0;0
185.162.228.235;185.162.228.235;80;112;20;174982;AM;Armenia;;13605;392;1;1;0;0;0
23.227.38.130;23.227.38.130;80;112;80;6251999;CA;Canada;;13714;351;1;1;0;0;0
185.162.229.110;185.162.229.110;80;112;40;174982;AM;Armenia;;13579;396;1;1;0;0;0
103.21.244.80;103.21.244.80;80;112;20;4744870;US;United States;Ashburn;10560;269;1;1;0;0;0
172.64.151.217;172.64.151.217;80;112;20;6252001;US;United States;;9048;252;1;1;0;0;0
172.67.203.14;172.67.203.14;80;112;60;0;;;;1223;253;1;1;0;0;0
154.194.12.133;154.194.12.133;80;112;20;1880252;SG;Singapore;Singapore;717;215;1;1;0;0;0
159.246.55.49;159.246.55.49;80;112;20;6252001;US;United States;;373;228;1;1;0;0;0
185.148.105.130;185.148.105.130;80;112;20;2017370;RU;Russian Federation;;238;236;1;1;0;0;0
102.177.176.66;102.177.176.66;80;112;20;953987;ZA;South Africa;;263;240;1;1;0;0;0
45.80.111.18;45.80.111.18;80;112;20;2921044;DE;Germany;;245;238;1;1;0;0;0
45.80.111.253;45.80.111.253;80;112;20;2921044;DE;Germany;;236;226;1;1;0;0;0
172.67.180.34;172.67.180.34;80;172;100;6252001;US;United States;;14999;354;1;1;0;0;0
45.12.31.149;45.12.31.149;80;172;20;798549;RO;Romania;;13648;373;1;1;0;0;0
185.162.229.25;185.162.229.25;80;172;20;174982;AM;Armenia;;13522;388;1;1;0;0;0
45.12.31.229;45.12.31.229;80;172;20;798549;RO;Romania;;13550;387;1;1;0;0;0
185.162.231.34;185.162.231.34;80;172;20;174982;AM;Armenia;;13455;401;1;1;0;0;0
31.43.179.101;31.43.179.101;80;172;20;1522867;KZ;Kazakstan;;12101;338;1;1;0;0;0
172.64.90.57;172.64.90.57;80;172;100;6252001;US;United States;;12055;305;1;1;0;0;0
172.67.170.33;172.67.170.33;80;172;100;6252001;US;United States;;11899;324;1;1;0;0;0
172.67.187.234;172.67.187.234;80;172;100;6252001;US;United States;;11330;325;1;1;0;0;0
172.67.73.149;172.67.73.149;80;172;100;6252001;US;United States;;11242;257;1;1;0;0;0
