host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.44;185.162.231.44;80;135;80;174982;AM;Armenia;;11050;200;1;1;0;0;0
45.131.6.126;45.131.6.126;80;135;80;2750405;NL;Netherlands;;4946;15;1;1;0;0;0
45.131.7.234;45.131.7.234;80;135;460;2750405;NL;Netherlands;;4527;15;1;1;0;0;0
172.67.181.98;172.67.181.98;80;136;160;6252001;US;United States;;19177;130;1;1;0;0;0
172.67.3.68;172.67.3.68;80;136;240;6252001;US;United States;;12690;90;1;1;0;0;0
172.67.167.92;172.67.167.92;80;136;120;6252001;US;United States;;11498;101;1;1;0;0;0
172.67.177.99;172.67.177.99;80;136;100;6252001;US;United States;;11494;123;1;1;0;0;0
185.162.228.139;185.162.228.139;80;136;260;174982;AM;Armenia;;11297;163;1;1;0;0;0
185.162.231.102;185.162.231.102;80;136;260;174982;AM;Armenia;;11188;176;1;1;0;0;0
185.162.231.234;185.162.231.234;80;136;640;174982;AM;Armenia;;11138;181;1;1;0;0;0
23.227.38.235;23.227.38.235;80;136;460;6251999;CA;Canada;;11369;126;1;1;0;0;0
45.12.30.60;45.12.30.60;80;136;60;798549;RO;Romania;;11265;154;1;1;0;0;0
185.162.229.18;185.162.229.18;80;136;660;174982;AM;Armenia;;11200;155;1;1;0;0;0
185.162.231.148;185.162.231.148;80;136;240;174982;AM;Armenia;;11166;190;1;1;0;0;0
185.162.228.72;185.162.228.72;80;136;60;174982;AM;Armenia;;11260;141;1;1;0;0;0
185.162.231.202;185.162.231.202;80;136;60;174982;AM;Armenia;;11087;189;1;1;0;0;0
31.43.179.227;31.43.179.227;80;136;460;1522867;KZ;Kazakstan;;9671;113;1;1;0;0;0
31.43.179.190;31.43.179.190;80;136;100;1522867;KZ;Kazakstan;;9576;101;1;1;0;0;0
172.67.75.171;172.67.75.171;80;136;200;6252001;US;United States;;9226;50;1;1;0;0;0
172.64.133.2;172.64.133.2;80;136;200;6252001;US;United States;;8624;59;1;1;0;0;0
172.67.174.180;172.67.174.180;80;136;200;6252001;US;United States;;8303;59;1;1;0;0;0
172.67.65.209;172.67.65.209;80;136;200;6252001;US;United States;;8308;30;1;1;0;0;0
103.21.244.83;103.21.244.83;80;136;140;4744870;US;United States;Ashburn;8227;45;1;1;0;0;0
172.67.153.189;172.67.153.189;80;136;200;6252001;US;United States;;7566;74;1;1;0;0;0
141.101.123.136;141.101.123.136;80;136;460;6255149;;;;7533;17;1;1;0;0;0
45.131.5.60;45.131.5.60;80;136;80;2750405;NL;Netherlands;;7427;52;1;1;0;0;0
45.131.4.123;45.131.4.123;80;136;240;2750405;NL;Netherlands;;7134;66;1;1;0;0;0
45.131.4.73;45.131.4.73;80;136;260;2750405;NL;Netherlands;;7249;69;1;1;0;0;0
63.141.128.12;63.141.128.12;80;136;260;6252001;US;United States;;6998;24;1;1;0;0;0
63.141.128.107;63.141.128.107;80;136;80;6252001;US;United States;;6700;37;1;1;0;0;0
172.67.70.22;172.67.70.22;80;136;180;6252001;US;United States;;6353;30;1;1;0;0;0
45.85.119.119;45.85.119.119;80;136;860;798549;RO;Romania;;6073;32;1;1;0;0;0
159.112.235.20;159.112.235.20;80;136;80;6252001;US;United States;;5812;32;1;1;0;0;0
45.131.208.71;45.131.208.71;80;136;60;2750405;NL;Netherlands;;5849;20;1;1;0;0;0
23.227.39.180;23.227.39.180;80;136;260;6094817;CA;Canada;Ottawa;5651;30;1;1;0;0;0
164.38.155.47;164.38.155.47;80;136;100;2635167;GB;United Kingdom;;5647;23;1;1;0;0;0
45.131.6.27;45.131.6.27;80;136;460;2750405;NL;Netherlands;;5172;17;1;1;0;0;0
45.131.7.7;45.131.7.7;80;136;660;2750405;NL;Netherlands;;5042;16;1;1;0;0;0
172.64.97.111;172.64.97.111;80;136;200;6252001;US;United States;;4779;17;1;1;0;0;0
172.67.39.204;172.67.39.204;80;136;80;6252001;US;United States;;4759;19;1;1;0;0;0
23.227.39.11;23.227.39.11;80;136;660;6094817;CA;Canada;Ottawa;4510;19;1;1;0;0;0
45.131.5.118;45.131.5.118;80;136;640;2750405;NL;Netherlands;;4502;18;1;1;0;0;0
185.18.250.107;185.18.250.107;80;136;460;2658434;CH;Switzerland;;3624;6;1;1;0;0;0
5.182.34.97;5.182.34.97;80;136;80;3173435;IT;Italy;Milan;2056;2;1;1;0;0;0
172.67.254.127;172.67.254.127;80;137;120;6252001;US;United States;;14407;149;1;1;0;0;0
172.67.254.151;172.67.254.151;80;137;220;6252001;US;United States;;14139;116;1;1;0;0;0
172.67.167.237;172.67.167.237;80;137;180;6252001;US;United States;;11543;107;1;1;0;0;0
185.162.231.2;185.162.231.2;80;137;400;174982;AM;Armenia;;11241;178;1;1;0;0;0
185.162.231.103;185.162.231.103;80;137;400;174982;AM;Armenia;;11188;191;1;1;0;0;0
45.12.31.77;45.12.31.77;80;137;420;798549;RO;Romania;;11188;182;1;1;0;0;0
173.245.49.98;173.245.49.98;80;137;20;2988507;FR;France;Paris;11339;141;1;1;0;0;0
103.21.244.89;103.21.244.89;80;137;20;4744870;US;United States;Ashburn;8204;47;1;1;0;0;0
172.64.200.95;172.64.200.95;80;137;200;6252001;US;United States;;7828;22;1;1;0;0;0
172.67.205.0;172.67.205.0;80;137;200;6252001;US;United States;;7579;62;1;1;0;0;0
172.67.171.251;172.67.171.251;80;137;220;6252001;US;United States;;7378;62;1;1;0;0;0
172.64.149.57;172.64.149.57;80;137;20;6252001;US;United States;;6853;11;1;1;0;0;0
172.64.149.19;172.64.149.19;80;137;20;6252001;US;United States;;6852;20;1;1;0;0;0
172.64.53.237;172.64.53.237;80;137;20;6252001;US;United States;;6581;20;1;1;0;0;0
172.66.46.43;172.66.46.43;80;137;20;6252001;US;United States;;6191;11;1;1;0;0;0
23.227.39.204;23.227.39.204;80;137;600;6094817;CA;Canada;Ottawa;4482;22;1;1;0;0;0
173.245.58.55;173.245.58.55;80;137;20;0;;;;357;0;1;1;0;0;0
103.21.244.6;103.21.244.6;80;138;200;4744870;US;United States;Ashburn;12866;149;1;1;0;0;0
172.67.3.138;172.67.3.138;80;138;60;6252001;US;United States;;12715;98;1;1;0;0;0
185.162.230.227;185.162.230.227;80;138;80;174982;AM;Armenia;;11207;190;1;1;0;0;0
