host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
138.68.60.8;138.68.60.8;3128;143;1280;5393015;US;United States;Santa Clara;4535;3544;4;1;0;0;0
172.67.181.34;172.67.181.34;80;145;20;6252001;US;United States;;18279;119;1;1;0;0;0
45.12.30.7;45.12.30.7;80;145;140;798549;RO;Romania;;10205;165;1;1;0;0;0
103.21.244.208;103.21.244.208;80;145;20;4744870;US;United States;Ashburn;7156;41;1;1;0;0;0
172.67.251.214;172.67.251.214;80;145;140;6252001;US;United States;;6922;88;1;1;0;0;0
tps.ruangguru.com;188.114.99.233;80;145;180;2759794;NL;Netherlands;Amsterdam;2673;5;1;1;0;0;0
leap.ruangguru.com;188.114.98.233;80;145;200;2759794;NL;Netherlands;Amsterdam;2242;5;1;1;0;0;0
www.vision.com;141.193.213.10;80;145;140;6252001;US;United States;;1564;0;1;1;0;0;0
airfloat.com;188.114.97.1;80;145;200;2759794;NL;Netherlands;Amsterdam;1160;1;1;1;0;0;0
5.182.34.18;5.182.34.18;80;145;140;3173435;IT;Italy;Milan;1009;0;1;1;0;0;0
ap.co.th;188.114.97.1;80;145;20;6252001;US;United States;;172;1;1;1;0;0;0
172.67.182.161;172.67.182.161;80;146;20;6252001;US;United States;;18317;118;1;1;0;0;0
172.67.214.185;172.67.214.185;80;146;540;6252001;US;United States;;4977;66;1;1;0;0;0
cta.ruangguru.com;188.114.98.233;80;146;180;2759794;NL;Netherlands;Amsterdam;2257;4;1;1;0;0;0
anime-suba.com;188.114.98.233;80;146;540;2759794;NL;Netherlands;Amsterdam;568;0;1;1;0;0;0
livechat.shopify.com;185.146.173.20;80;146;520;2661886;SE;Sweden;;217;0;1;1;0;0;0
172.67.128.116;172.67.128.116;80;147;180;6252001;US;United States;;18073;128;1;1;0;0;0
190.93.245.2;190.93.245.2;80;147;180;5392171;US;United States;San Jose;14288;101;1;1;0;0;0
172.67.242.195;172.67.242.195;80;147;20;6252001;US;United States;;14021;135;1;1;0;0;0
172.67.74.107;172.67.74.107;80;147;140;6252001;US;United States;;13742;89;1;1;0;0;0
172.67.70.86;172.67.70.86;80;147;200;6252001;US;United States;;12491;79;1;1;0;0;0
172.67.70.140;172.67.70.140;80;147;200;6252001;US;United States;;12431;81;1;1;0;0;0
172.67.202.134;172.67.202.134;80;147;20;6252001;US;United States;;11940;101;1;1;0;0;0
172.67.134.123;172.67.134.123;80;147;160;6252001;US;United States;;11704;124;1;1;0;0;0
172.67.167.237;172.67.167.237;80;147;140;6252001;US;United States;;10449;106;1;1;0;0;0
172.67.176.89;172.67.176.89;80;147;20;6252001;US;United States;;10405;104;1;1;0;0;0
172.67.176.170;172.67.176.170;80;147;20;6252001;US;United States;;10284;143;1;1;0;0;0
45.12.31.126;45.12.31.126;80;147;140;798549;RO;Romania;;10223;157;1;1;0;0;0
172.67.171.228;172.67.171.228;80;147;140;6252001;US;United States;;8710;69;1;1;0;0;0
172.67.181.238;172.67.181.238;80;147;20;6252001;US;United States;;7966;74;1;1;0;0;0
141.193.213.224;141.193.213.224;80;147;100;6252001;US;United States;;7849;62;1;1;0;0;0
172.67.190.45;172.67.190.45;80;147;20;6252001;US;United States;;7558;79;1;1;0;0;0
172.64.173.2;172.64.173.2;80;147;200;6252001;US;United States;;7547;38;1;1;0;0;0
172.64.130.119;172.64.130.119;80;147;180;6252001;US;United States;;7410;53;1;1;0;0;0
103.21.244.109;103.21.244.109;80;147;20;4744870;US;United States;Ashburn;7161;41;1;1;0;0;0
103.21.244.65;103.21.244.65;80;147;380;4744870;US;United States;Ashburn;7148;42;1;1;0;0;0
172.67.144.217;172.67.144.217;80;147;140;6252001;US;United States;;6834;69;1;1;0;0;0
172.64.111.56;172.64.111.56;80;147;200;6252001;US;United States;;6593;25;1;1;0;0;0
172.67.180.121;172.67.180.121;80;147;20;6252001;US;United States;;6397;65;1;1;0;0;0
172.67.40.241;172.67.40.241;80;147;160;6252001;US;United States;;6378;47;1;1;0;0;0
66.235.200.150;66.235.200.150;80;147;20;6252001;US;United States;;5938;22;1;1;0;0;0
172.64.17.141;172.64.17.141;80;147;100;6252001;US;United States;;4767;19;1;1;0;0;0
159.112.235.46;159.112.235.46;80;147;220;6252001;US;United States;;4757;23;1;1;0;0;0
173.245.49.230;173.245.49.230;80;147;180;2988507;FR;France;Paris;4677;26;1;1;0;0;0
tracker.ruangguru.com;188.114.98.233;80;147;200;2759794;NL;Netherlands;Amsterdam;2683;1;1;1;0;0;0
liveteaching.ruangguru.com;188.114.98.233;80;147;200;2759794;NL;Netherlands;Amsterdam;2241;3;1;1;0;0;0
adm1nzqu.ruangguru.com;188.114.98.233;80;147;200;2759794;NL;Netherlands;Amsterdam;2264;3;1;1;0;0;0
form-staging.ruangguru.com;188.114.98.233;80;147;220;2759794;NL;Netherlands;Amsterdam;2249;1;1;1;0;0;0
ticketing.ruangguru.com;188.114.98.233;80;147;180;2759794;NL;Netherlands;Amsterdam;2248;3;1;1;0;0;0
www.kelas.ruangguru.com;188.114.98.233;80;147;140;2759794;NL;Netherlands;Amsterdam;2246;4;1;1;0;0;0
old.ruangguru.com;188.114.98.233;80;147;140;2759794;NL;Netherlands;Amsterdam;2266;0;1;1;0;0;0
link.ruangguru.com;188.114.98.233;80;147;160;2759794;NL;Netherlands;Amsterdam;2252;4;1;1;0;0;0
pensi.ruangguru.com;188.114.98.233;80;147;200;2759794;NL;Netherlands;Amsterdam;2254;1;1;1;0;0;0
gw.ruangguru.com;188.114.98.233;80;147;200;2759794;NL;Netherlands;Amsterdam;2240;4;1;1;0;0;0
io.ruangguru.com;188.114.99.233;80;147;140;2759794;NL;Netherlands;Amsterdam;2258;3;1;1;0;0;0
line-proxy.ruangguru.com;188.114.98.233;80;147;140;2759794;NL;Netherlands;Amsterdam;2261;3;1;1;0;0;0
get.ruangguru.com;188.114.98.233;80;147;200;2759794;NL;Netherlands;Amsterdam;2246;5;1;1;0;0;0
internship.ruangguru.com;188.114.99.233;80;147;220;2759794;NL;Netherlands;Amsterdam;2253;5;1;1;0;0;0
asuransi.ruangguru.com;188.114.99.233;80;147;240;2759794;NL;Netherlands;Amsterdam;2249;3;1;1;0;0;0
ingress-nginx.ruangguru.com;188.114.99.233;80;147;240;2759794;NL;Netherlands;Amsterdam;2262;2;1;1;0;0;0
audisi.ruangguru.com;188.114.98.233;80;147;200;2759794;NL;Netherlands;Amsterdam;2257;2;1;1;0;0;0
maxwell.ruangguru.com;188.114.98.233;80;147;180;2759794;NL;Netherlands;Amsterdam;2258;2;1;1;0;0;0
linkerd-devops.cakap.com;188.114.97.1;80;147;200;6252001;US;United States;;170;0;1;1;0;0;0
www.apps.vi.com;188.114.99.233;80;147;560;2759794;NL;Netherlands;Amsterdam;1867;3;1;1;0;0;0
dst.vision.com;141.193.213.10;80;147;300;6252001;US;United States;;1565;2;1;1;0;0;0
arb.shopify.com;23.227.38.33;80;147;220;6094817;CA;Canada;Ottawa;222;1;1;1;0;0;0
ai.ruangguru.com;188.114.98.233;80;147;180;2759794;NL;Netherlands;Amsterdam;1263;1;1;1;0;0;0
cafehops.com;188.114.98.233;80;147;200;2759794;NL;Netherlands;Amsterdam;213;1;1;1;0;0;0
172.67.30.148;172.67.30.148;80;147;200;6252001;US;United States;;1170;4;1;1;0;0;0
torxdcvhvnvvcvc-latest.onrender.com;216.24.57.4;80;147;140;6252001;US;United States;;1019;3;1;1;0;0;0
av-live-cdn.mncnow.id;188.114.97.1;80;147;20;6252001;US;United States;;213;1;1;1;0;0;0
