host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.180.11;172.67.180.11;80;67;20;6252001;US;United States;;13492;126;1;1;0;0;0
185.162.229.126;185.162.229.126;80;67;20;174982;AM;Armenia;;12149;154;1;1;0;0;0
45.12.30.102;45.12.30.102;80;67;20;798549;RO;Romania;;12150;134;1;1;0;0;0
141.193.213.233;141.193.213.233;80;67;40;6252001;US;United States;;10257;67;1;1;0;0;0
172.67.75.203;172.67.75.203;80;67;180;6252001;US;United States;;10137;56;1;1;0;0;0
188.114.97.13;188.114.97.13;80;67;20;2759794;NL;Netherlands;Amsterdam;9527;81;1;1;0;0;0
103.21.244.222;103.21.244.222;80;67;20;4744870;US;United States;Ashburn;9064;48;1;1;0;0;0
66.235.200.171;66.235.200.171;80;67;20;6252001;US;United States;;7838;22;1;1;0;0;0
23.227.39.64;23.227.39.64;80;67;100;6094817;CA;Canada;Ottawa;7628;27;1;1;0;0;0
172.66.42.217;172.66.42.217;80;67;20;0;;;;1639;2;1;1;0;0;0
see.sightcall.com;188.114.98.232;80;67;20;0;;;;1013;0;1;1;0;0;0
hpwolfsecurity-help.access.hpwolf.com;188.114.98.232;80;67;120;0;;;;1007;2;1;1;0;0;0
lancome.com.tr;188.114.98.232;80;67;20;0;;;;995;3;1;1;0;0;0
147.185.161.101;147.185.161.101;80;67;20;6252001;US;United States;;314;0;1;1;0;0;0
bioplusind.com;199.34.228.76;80;67;20;6252001;US;United States;;248;0;1;1;0;0;0
172.67.177.173;172.67.177.173;80;68;20;6252001;US;United States;;12228;139;1;1;0;0;0
185.162.229.163;185.162.229.163;80;68;200;174982;AM;Armenia;;12171;137;1;1;0;0;0
185.162.231.225;185.162.231.225;80;68;20;174982;AM;Armenia;;11985;193;1;1;0;0;0
185.162.229.191;185.162.229.191;80;68;20;174982;AM;Armenia;;9877;97;1;1;0;0;0
172.67.185.158;172.67.185.158;80;68;20;6252001;US;United States;;9901;80;1;1;0;0;0
172.67.185.168;172.67.185.168;80;68;40;6252001;US;United States;;9891;83;1;1;0;0;0
141.101.120.51;141.101.120.51;80;68;100;6255149;;;;8331;28;1;1;0;0;0
141.101.122.28;141.101.122.28;80;68;80;6255149;;;;8304;26;1;1;0;0;0
141.101.123.51;141.101.123.51;80;68;80;6255149;;;;8342;20;1;1;0;0;0
188.114.96.96;188.114.96.96;80;68;20;2759794;NL;Netherlands;Amsterdam;8279;58;1;1;0;0;0
66.235.200.150;66.235.200.150;80;68;40;6252001;US;United States;;7861;26;1;1;0;0;0
141.193.213.206;141.193.213.206;80;68;20;6252001;US;United States;;7801;31;1;1;0;0;0
172.67.68.83;172.67.68.83;80;68;180;6252001;US;United States;;6964;31;1;1;0;0;0
50.174.7.154;50.174.7.154;80;68;500;5105974;US;United States;Wallington;8778;110;4;1;0;0;0
172.67.127.8;172.67.127.8;80;68;180;6252001;US;United States;;5674;23;1;1;0;0;0
23.227.39.46;23.227.39.46;80;68;80;6094817;CA;Canada;Ottawa;5328;19;1;1;0;0;0
154.83.2.208;154.83.2.208;80;68;20;241170;SC;Seychelles;;2282;4;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.99;80;68;120;0;;;;1435;375;1;1;0;0;0
demo.href.cloudflare.com;188.114.96.1;80;68;120;0;;;;1365;5;1;1;0;0;0
web1.mvola.mg;188.114.98.232;80;68;120;0;;;;1297;4;1;1;0;0;0
api.mvola.mg;188.114.99.232;80;68;80;0;;;;1284;6;1;1;0;0;0
safari.axian-group.com;188.114.98.232;80;68;140;0;;;;1288;4;1;1;0;0;0
internationaloffice.esaunggul.ac.id;188.114.98.232;80;68;40;0;;;;1266;2;1;1;0;0;0
www.esaunggul.ac.id;188.114.99.232;80;68;20;0;;;;1256;5;1;1;0;0;0
camp.ruangguru.com;188.114.99.232;80;68;40;0;;;;1108;1;1;1;0;0;0
api.atl1.cox.minehut.com;188.114.99.232;80;68;40;0;;;;1005;2;1;1;0;0;0
n48d9e461.cdn.control.hpwolf.com;188.114.98.232;80;68;140;0;;;;1003;1;1;1;0;0;0
npmcdn.com;188.114.99.232;80;68;20;0;;;;871;0;1;1;0;0;0
yas.mg;188.114.98.232;80;68;100;0;;;;450;0;1;1;0;0;0
kimcollinsflute.com;199.34.228.76;80;68;40;6252001;US;United States;;249;0;1;1;0;0;0
172.67.4.23;172.67.4.23;80;69;200;6252001;US;United States;;15424;88;1;1;0;0;0
141.101.113.24;141.101.113.24;80;69;80;6255149;;;;13669;72;1;1;0;0;0
172.67.177.215;172.67.177.215;80;69;20;6252001;US;United States;;12297;99;1;1;0;0;0
185.162.231.248;185.162.231.248;80;69;20;174982;AM;Armenia;;11988;207;1;1;0;0;0
185.162.230.4;185.162.230.4;80;69;20;174982;AM;Armenia;;12092;182;1;1;0;0;0
185.162.230.180;185.162.230.180;80;69;20;174982;AM;Armenia;;12041;190;1;1;0;0;0
173.245.49.72;173.245.49.72;80;69;20;2988507;FR;France;Paris;12225;128;1;1;0;0;0
185.162.229.172;185.162.229.172;80;69;20;174982;AM;Armenia;;12029;168;1;1;0;0;0
31.43.179.225;31.43.179.225;80;69;180;1522867;KZ;Kazakstan;;10556;123;1;1;0;0;0
172.67.43.208;172.67.43.208;80;69;60;6252001;US;United States;;10122;46;1;1;0;0;0
185.238.228.164;185.238.228.164;80;69;20;2510769;ES;Spain;;8266;56;1;1;0;0;0
66.235.200.109;66.235.200.109;80;69;40;6252001;US;United States;;6702;14;1;1;0;0;0
www.americanvirtualacademy.me;141.193.213.21;80;69;20;6252001;US;United States;;1874;2;1;1;0;0;0
19.135.111.34.bc.googleusercontent.com;34.111.135.19;80;69;200;4393217;US;United States;Kansas City;1741;1;3;1;0;0;0
content.orange.be;141.101.90.99;80;69;220;0;;;;1381;2;1;1;0;0;0
survey.esaunggul.ac.id;188.114.99.232;80;69;140;0;;;;1274;1;1;1;0;0;0
wibmo.com;188.114.99.232;80;69;40;0;;;;1115;1;1;1;0;0;0
int-optimizely.zoom.com;188.114.99.232;80;69;120;0;;;;1064;1;1;1;0;0;0
maintenance.access.hpwolf.com;188.114.98.232;80;69;20;0;;;;1015;2;1;1;0;0;0
nagra.com;188.114.98.232;80;69;40;0;;;;1008;4;1;1;0;0;0
voting.atl1.cox.live.minehut.com;188.114.99.232;80;69;20;0;;;;1001;0;1;1;0;0;0
training.meesho.com;188.114.98.232;80;69;40;0;;;;908;5;1;1;0;0;0
hpwolf.com;188.114.99.232;80;69;340;0;;;;274;0;1;1;0;0;0
172.67.182.76;172.67.182.76;80;70;20;6252001;US;United States;;20156;128;1;1;0;0;0
172.67.181.219;172.67.181.219;80;70;60;6252001;US;United States;;15949;137;1;1;0;0;0
45.12.30.104;45.12.30.104;80;70;20;798549;RO;Romania;;12148;151;1;1;0;0;0
23.227.38.235;23.227.38.235;80;70;80;6251999;CA;Canada;;12214;127;1;1;0;0;0
185.162.231.202;185.162.231.202;80;70;20;174982;AM;Armenia;;11911;191;1;1;0;0;0
172.67.171.226;172.67.171.226;80;70;20;6252001;US;United States;;10610;84;1;1;0;0;0
172.67.180.209;172.67.180.209;80;70;20;6252001;US;United States;;10221;86;1;1;0;0;0
172.67.43.189;172.67.43.189;80;70;80;6252001;US;United States;;10076;53;1;1;0;0;0
172.67.182.46;172.67.182.46;80;70;40;6252001;US;United States;;9843;82;1;1;0;0;0
141.101.123.141;141.101.123.141;80;70;100;6255149;;;;8356;22;1;1;0;0;0
45.131.5.86;45.131.5.86;80;70;20;2750405;NL;Netherlands;;8188;62;1;1;0;0;0
66.235.200.197;66.235.200.197;80;70;180;6252001;US;United States;;8304;31;1;1;0;0;0
63.141.128.132;63.141.128.132;80;70;40;6252001;US;United States;;7626;31;1;1;0;0;0
172.67.212.220;172.67.212.220;80;70;20;6252001;US;United States;;6361;57;1;1;0;0;0
45.131.7.106;45.131.7.106;80;70;20;2750405;NL;Netherlands;;5314;16;1;1;0;0;0
154.92.9.5;154.92.9.5;80;70;20;1819730;HK;Hong Kong;;5013;8;1;1;0;0;0
5.182.34.249;5.182.34.249;80;70;20;3173435;IT;Italy;Milan;2921;3;1;1;0;0;0
test-apidashboard.axian-group.com;188.114.99.232;80;70;140;0;;;;1295;3;1;1;0;0;0
el.ubharajaya.ac.id;188.114.99.232;80;70;20;0;;;;478;0;1;1;0;0;0
www.wasa.com;188.114.99.232;80;70;140;0;;;;1018;1;1;1;0;0;0
recyclekitchenwaste.com;199.34.228.76;80;70;40;6252001;US;United States;;248;0;1;1;0;0;0
172.67.0.20;172.67.0.20;80;127;80;6252001;US;United States;;10058;58;1;1;0;0;0
141.193.213.191;141.193.213.191;80;127;20;6252001;US;United States;;10012;49;1;1;0;0;0
172.67.117.231;172.67.117.231;80;127;180;6252001;US;United States;;9416;47;1;1;0;0;0
172.67.203.219;172.67.203.219;80;127;40;6252001;US;United States;;8522;68;1;1;0;0;0
141.101.121.106;141.101.121.106;80;127;100;6255149;;;;8320;28;1;1;0;0;0
45.131.4.162;45.131.4.162;80;127;20;2750405;NL;Netherlands;;8039;56;1;1;0;0;0
172.67.70.48;172.67.70.48;80;127;180;6252001;US;United States;;7171;32;1;1;0;0;0
172.67.94.199;172.67.94.199;80;127;180;6252001;US;United States;;6038;23;1;1;0;0;0
45.131.7.228;45.131.7.228;80;127;20;2750405;NL;Netherlands;;5370;14;1;1;0;0;0
nextera.de;188.114.99.232;80;127;20;0;;;;1767;7;1;1;0;0;0
school.ganecadigital.com;188.114.96.1;80;127;40;0;;;;1499;9;1;1;0;0;0
dev.pat-issuer.cloudflare.com;188.114.98.232;80;127;220;0;;;;1359;0;1;1;0;0;0
dev.akd-auditor.cloudflare.com;188.114.99.232;80;127;20;0;;;;1368;4;1;1;0;0;0
docs.trueid.net;188.114.99.232;80;127;40;0;;;;1290;9;1;1;0;0;0
apim.mvola.mg;188.114.99.232;80;127;80;0;;;;1274;4;1;1;0;0;0
mediaroom.axian-group.com;188.114.98.232;80;127;140;0;;;;1300;4;1;1;0;0;0
tarantula-tottest.axian-group.com;188.114.98.232;80;127;200;0;;;;1254;35;1;1;0;0;0
africa.axian-group.com;188.114.98.232;80;127;20;0;;;;1290;3;1;1;0;0;0
kk.esaunggul.ac.id;188.114.99.232;80;127;20;0;;;;1268;1;1;1;0;0;0
bigdata.esaunggul.ac.id;188.114.99.232;80;127;20;0;;;;1284;2;1;1;0;0;0
recruitment.esaunggul.ac.id;188.114.99.232;80;127;20;0;;;;1273;5;1;1;0;0;0
unnes.ac.id;188.114.98.232;80;127;40;0;;;;1230;4;1;1;0;0;0
www.itapestore.com;63.141.128.12;80;127;440;6252001;US;United States;;1210;1;1;1;0;0;0
abogado.lipcon.com;188.114.99.232;80;127;20;0;;;;1118;4;1;1;0;0;0
