host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
106.38.26.22;106.38.26.22;2080;11;1320;1816670;CN;China;Beijing;792;147;4;1;0;0;0
43.153.106.210;43.153.106.210;13001;11;940;5393015;US;United States;Santa Clara;103;60;4;1;0;0;0
45.140.143.77;45.140.143.77;18080;12;1200;2759794;NL;Netherlands;Amsterdam;1790;2;4;1;1;0;1
43.153.100.212;43.153.100.212;13001;12;880;5393015;US;United States;Santa Clara;93;64;4;1;0;0;0
51.254.78.223;51.254.78.223;80;14;240;3017382;FR;France;;12167;5539;4;1;0;0;0
188.113.168.37;188.113.168.37;3629;44;3680;2119441;RU;Russian Federation;Yuzhno-Sakhalinsk;45;78;4;0;0;1;0
195.133.250.173;195.133.250.173;3128;47;1120;2017370;RU;Russian Federation;;8984;4271;4;0;0;1;0
51.210.111.216;51.210.111.216;43520;50;2040;3017382;FR;France;;851;464;4;0;0;0;1
epos-test.vertriebspartner.de.o2.com;141.101.90.97;80;55;140;0;;;;1833;522;1;1;0;0;0
85.175.219.236;85.175.219.236;1080;58;420;2017370;RU;Russian Federation;;559;716;4;0;0;0;1
172.67.182.76;172.67.182.76;80;60;120;6252001;US;United States;;20513;129;1;1;0;0;0
172.67.36.32;172.67.36.32;80;60;100;6252001;US;United States;;9323;42;1;1;0;0;0
172.67.182.4;172.67.182.4;80;61;180;6252001;US;United States;;20481;139;1;1;0;0;0
172.67.181.61;172.67.181.61;80;61;20;6252001;US;United States;;20301;142;1;1;0;0;0
141.101.123.28;141.101.123.28;80;61;180;6255149;;;;14851;122;1;1;0;0;0
172.67.3.96;172.67.3.96;80;61;120;6252001;US;United States;;13988;93;1;1;0;0;0
172.67.167.1;172.67.167.1;80;61;140;6252001;US;United States;;12770;96;1;1;0;0;0
23.227.38.141;23.227.38.141;80;61;100;6251999;CA;Canada;;12641;134;1;1;0;0;0
185.162.228.139;185.162.228.139;80;61;20;174982;AM;Armenia;;12479;166;1;1;0;0;0
23.227.38.213;23.227.38.213;80;61;280;6251999;CA;Canada;;12646;133;1;1;0;0;0
45.12.30.223;45.12.30.223;80;61;20;798549;RO;Romania;;12528;141;1;1;0;0;0
