host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.211.237;172.67.211.237;80;130;180;6252001;US;United States;;4852;62;1;1;0;0;0
172.67.70.105;172.67.70.105;80;130;200;6252001;US;United States;;4924;22;1;1;0;0;0
172.67.182.153;172.67.182.153;80;131;160;6252001;US;United States;;17796;132;1;1;0;0;0
172.67.181.134;172.67.181.134;80;131;200;6252001;US;United States;;16340;150;1;1;0;0;0
141.101.123.7;141.101.123.7;80;131;300;6255149;;;;12213;107;1;1;0;0;0
172.67.70.76;172.67.70.76;80;131;380;6252001;US;United States;;12143;73;1;1;0;0;0
185.162.228.6;185.162.228.6;80;131;120;174982;AM;Armenia;;9963;137;1;1;0;0;0
45.12.30.91;45.12.30.91;80;131;100;798549;RO;Romania;;9868;162;1;1;0;0;0
45.12.30.38;45.12.30.38;80;131;160;798549;RO;Romania;;9890;158;1;1;0;0;0
185.162.230.82;185.162.230.82;80;131;100;174982;AM;Armenia;;9864;186;1;1;0;0;0
23.227.38.111;23.227.38.111;80;131;200;6251999;CA;Canada;;9924;143;1;1;0;0;0
45.14.174.182;45.14.174.182;80;131;100;2921044;DE;Germany;;9891;168;1;1;0;0;0
185.162.229.128;185.162.229.128;80;131;100;174982;AM;Armenia;;9883;137;1;1;0;0;0
45.12.31.73;45.12.31.73;80;131;100;798549;RO;Romania;;9813;159;1;1;0;0;0
185.162.231.82;185.162.231.82;80;131;100;174982;AM;Armenia;;9774;164;1;1;0;0;0
172.67.171.197;172.67.171.197;80;131;200;6252001;US;United States;;8377;77;1;1;0;0;0
31.43.179.194;31.43.179.194;80;131;480;1522867;KZ;Kazakstan;;7947;100;1;1;0;0;0
172.67.179.198;172.67.179.198;80;131;220;6252001;US;United States;;7945;84;1;1;0;0;0
172.67.0.22;172.67.0.22;80;131;200;6252001;US;United States;;7869;44;1;1;0;0;0
172.67.43.238;172.67.43.238;80;131;200;6252001;US;United States;;8009;47;1;1;0;0;0
172.67.185.189;172.67.185.189;80;131;200;6252001;US;United States;;7650;88;1;1;0;0;0
172.67.185.196;172.67.185.196;80;131;200;6252001;US;United States;;7643;79;1;1;0;0;0
172.67.75.180;172.67.75.180;80;131;200;6252001;US;United States;;7664;46;1;1;0;0;0
141.193.213.116;141.193.213.116;80;131;280;6252001;US;United States;;7624;58;1;1;0;0;0
172.64.133.2;172.64.133.2;80;131;160;6252001;US;United States;;7233;54;1;1;0;0;0
172.67.170.170;172.67.170.170;80;131;220;6252001;US;United States;;7138;73;1;1;0;0;0
172.67.238.242;172.67.238.242;80;131;200;6252001;US;United States;;6601;66;1;1;0;0;0
172.67.12.42;172.67.12.42;80;131;220;6252001;US;United States;;6552;32;1;1;0;0;0
172.67.36.136;172.67.36.136;80;131;200;6252001;US;United States;;6345;32;1;1;0;0;0
141.101.120.233;141.101.120.233;80;131;200;6255149;;;;6104;26;1;1;0;0;0
141.101.121.210;141.101.121.210;80;131;220;6255149;;;;6108;18;1;1;0;0;0
188.114.96.60;188.114.96.60;80;131;260;2759794;NL;Netherlands;Amsterdam;6009;53;1;1;0;0;0
23.227.39.202;23.227.39.202;80;131;200;6251999;CA;Canada;;5988;40;1;1;0;0;0
63.141.128.14;63.141.128.14;80;131;280;6252001;US;United States;;5939;38;1;1;0;0;0
66.235.200.43;66.235.200.43;80;131;120;6252001;US;United States;;5611;15;1;1;0;0;0
45.131.5.165;45.131.5.165;80;131;280;2750405;NL;Netherlands;;4974;26;1;1;0;0;0
172.67.70.46;172.67.70.46;80;131;200;6252001;US;United States;;4930;28;1;1;0;0;0
190.93.246.137;190.93.246.137;80;131;40;3624060;CR;Costa Rica;;4851;15;1;1;0;0;0
45.131.5.246;45.131.5.246;80;131;100;2750405;NL;Netherlands;;4496;21;1;1;0;0;0
63.141.128.244;63.141.128.244;80;131;280;6252001;US;United States;;4495;22;1;1;0;0;0
172.64.200.39;172.64.200.39;80;131;200;6252001;US;United States;;4453;17;1;1;0;0;0
172.67.216.77;172.67.216.77;80;131;120;6252001;US;United States;;4119;56;1;1;0;0;0
159.112.235.28;159.112.235.28;80;131;120;6252001;US;United States;;3962;13;1;1;0;0;0
63.141.128.230;63.141.128.230;80;131;280;6252001;US;United States;;3897;20;1;1;0;0;0
45.131.7.97;45.131.7.97;80;131;120;2750405;NL;Netherlands;;3090;12;1;1;0;0;0
45.131.7.149;45.131.7.149;80;131;100;2750405;NL;Netherlands;;3078;17;1;1;0;0;0
172.67.34.6;172.67.34.6;80;132;200;6252001;US;United States;;12977;90;1;1;0;0;0
141.101.115.9;141.101.115.9;80;132;40;6255149;;;;11458;127;1;1;0;0;0
185.162.229.185;185.162.229.185;80;132;220;174982;AM;Armenia;;9875;156;1;1;0;0;0
45.12.30.196;45.12.30.196;80;132;160;798549;RO;Romania;;9870;152;1;1;0;0;0
185.162.231.240;185.162.231.240;80;132;100;174982;AM;Armenia;;9702;164;1;1;0;0;0
172.67.171.219;172.67.171.219;80;132;240;6252001;US;United States;;9773;98;1;1;0;0;0
31.43.179.78;31.43.179.78;80;132;100;1522867;KZ;Kazakstan;;8274;132;1;1;0;0;0
141.193.213.142;141.193.213.142;80;132;220;6252001;US;United States;;8208;58;1;1;0;0;0
172.67.180.220;172.67.180.220;80;132;180;6252001;US;United States;;7921;84;1;1;0;0;0
172.67.43.245;172.67.43.245;80;132;200;6252001;US;United States;;7825;54;1;1;0;0;0
31.43.179.57;31.43.179.57;80;132;100;1522867;KZ;Kazakstan;;7491;94;1;1;0;0;0
172.67.47.248;172.67.47.248;80;132;200;6252001;US;United States;;6353;33;1;1;0;0;0
172.67.211.192;172.67.211.192;80;132;220;6252001;US;United States;;6238;72;1;1;0;0;0
141.193.213.111;141.193.213.111;80;132;240;6252001;US;United States;;6334;43;1;1;0;0;0
141.101.120.162;141.101.120.162;80;132;220;6255149;;;;6082;28;1;1;0;0;0
45.131.6.123;45.131.6.123;80;132;120;2750405;NL;Netherlands;;5928;60;1;1;0;0;0
45.131.5.149;45.131.5.149;80;132;220;2750405;NL;Netherlands;;5644;40;1;1;0;0;0
159.112.235.206;159.112.235.206;80;132;100;6252001;US;United States;;5429;34;1;1;0;0;0
45.131.6.104;45.131.6.104;80;132;480;2750405;NL;Netherlands;;5267;36;1;1;0;0;0
172.64.91.75;172.64.91.75;80;132;200;6252001;US;United States;;5303;12;1;1;0;0;0
66.235.200.165;66.235.200.165;80;132;60;6252001;US;United States;;5044;18;1;1;0;0;0
172.67.188.209;172.67.188.209;80;132;340;6252001;US;United States;;4456;58;1;1;0;0;0
45.131.5.64;45.131.5.64;80;132;120;2750405;NL;Netherlands;;4028;15;1;1;0;0;0
159.112.235.120;159.112.235.120;80;132;500;6252001;US;United States;;3108;17;1;1;0;0;0
23.227.39.229;23.227.39.229;80;132;200;6094817;CA;Canada;Ottawa;3098;12;1;1;0;0;0
172.67.167.218;172.67.167.218;80;133;220;6252001;US;United States;;10092;99;1;1;0;0;0
185.162.230.124;185.162.230.124;80;133;100;174982;AM;Armenia;;9895;167;1;1;0;0;0
23.227.38.37;23.227.38.37;80;133;200;6251999;CA;Canada;;9947;122;1;1;0;0;0
185.162.230.47;185.162.230.47;80;133;160;174982;AM;Armenia;;9870;151;1;1;0;0;0
45.12.31.205;45.12.31.205;80;133;120;798549;RO;Romania;;9870;146;1;1;0;0;0
173.245.49.103;173.245.49.103;80;133;40;2988507;FR;France;Paris;9907;132;1;1;0;0;0
185.162.231.55;185.162.231.55;80;133;120;174982;AM;Armenia;;9771;169;1;1;0;0;0
45.14.174.121;45.14.174.121;80;133;280;2921044;DE;Germany;;9903;156;1;1;0;0;0
31.43.179.237;31.43.179.237;80;133;280;1522867;KZ;Kazakstan;;8304;115;1;1;0;0;0
31.43.179.111;31.43.179.111;80;133;120;1522867;KZ;Kazakstan;;8283;120;1;1;0;0;0
141.193.213.44;141.193.213.44;80;133;120;6252001;US;United States;;8043;89;1;1;0;0;0
172.67.185.209;172.67.185.209;80;133;180;6252001;US;United States;;7674;78;1;1;0;0;0
172.67.192.12;172.67.192.12;80;133;300;6252001;US;United States;;7654;67;1;1;0;0;0
172.64.135.2;172.64.135.2;80;133;200;6252001;US;United States;;7217;52;1;1;0;0;0
172.64.69.41;172.64.69.41;80;133;20;6252001;US;United States;;6823;32;1;1;0;0;0
172.67.222.223;172.67.222.223;80;133;180;6252001;US;United States;;6576;75;1;1;0;0;0
172.67.203.219;172.67.203.219;80;133;220;6252001;US;United States;;6265;65;1;1;0;0;0
141.101.121.26;141.101.121.26;80;133;240;6255149;;;;6116;21;1;1;0;0;0
141.101.123.80;141.101.123.80;80;133;220;6255149;;;;6103;19;1;1;0;0;0
