host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.172;172.67.181.172;80;159;100;6252001;US;United States;;17528;215;1;1;0;0;0
172.67.176.182;172.67.176.182;80;159;100;6252001;US;United States;;13814;213;1;1;0;0;0
185.162.230.17;185.162.230.17;80;159;20;174982;AM;Armenia;;13526;300;1;1;0;0;0
173.245.49.113;173.245.49.113;80;159;20;2988507;FR;France;Paris;13575;234;1;1;0;0;0
192.200.160.0;192.200.160.0;80;159;40;6252001;US;United States;;11762;160;1;1;0;0;0
141.193.213.93;141.193.213.93;80;159;20;6252001;US;United States;;11556;154;1;1;0;0;0
172.67.75.200;172.67.75.200;80;159;100;6252001;US;United States;;11579;139;1;1;0;0;0
141.193.213.179;141.193.213.179;80;159;20;6252001;US;United States;;11390;180;1;1;0;0;0
103.21.244.70;103.21.244.70;80;159;20;4744870;US;United States;Ashburn;10558;133;1;1;0;0;0
141.101.122.129;141.101.122.129;80;159;80;6255149;;;;9839;109;1;1;0;0;0
45.131.5.159;45.131.5.159;80;159;20;2750405;NL;Netherlands;;9457;175;1;1;0;0;0
66.235.200.144;66.235.200.144;80;159;20;6252001;US;United States;;9180;113;1;1;0;0;0
172.67.169.220;172.67.169.220;80;159;100;6252001;US;United States;;8615;154;1;1;0;0;0
172.67.70.220;172.67.70.220;80;159;80;6252001;US;United States;;8618;106;1;1;0;0;0
45.131.208.61;45.131.208.61;80;159;20;2750405;NL;Netherlands;;8126;120;1;1;0;0;0
172.67.207.179;172.67.207.179;80;159;100;6252001;US;United States;;7892;162;1;1;0;0;0
159.112.235.203;159.112.235.203;80;159;20;6252001;US;United States;;6761;117;1;1;0;0;0
5.182.34.119;5.182.34.119;80;159;20;3173435;IT;Italy;Milan;4390;94;1;1;0;0;0
188.114.99.243;188.114.99.243;80;159;80;0;;;;2738;102;1;1;0;0;0
45.131.211.1;45.131.211.1;80;159;20;2750405;NL;Netherlands;;1949;103;1;1;0;0;0
199.34.229.77;199.34.229.77;80;159;20;6252001;US;United States;;220;98;1;1;0;0;0
103.169.142.7;103.169.142.7;80;159;20;2077456;AU;Australia;;227;88;1;1;0;0;0
195.85.23.254;195.85.23.254;80;159;100;3077311;CZ;Czech Republic;;198;104;1;1;0;0;0
5.10.245.83;5.10.245.83;80;159;20;2750405;NL;Netherlands;;208;96;1;1;0;0;0
45.159.219.110;45.159.219.110;80;159;20;6252001;US;United States;;190;106;1;1;0;0;0
185.176.26.29;185.176.26.29;80;159;20;1526384;KZ;Kazakstan;Almaty;176;102;1;1;0;0;0
5.10.244.180;5.10.244.180;80;159;20;2750405;NL;Netherlands;;151;116;1;1;0;0;0
104.254.140.180;104.254.140.180;80;159;20;6252001;US;United States;;144;105;1;1;0;0;0
185.148.105.94;185.148.105.94;80;159;20;2017370;RU;Russian Federation;;120;102;1;1;0;0;0
172.67.70.128;172.67.70.128;80;219;120;6252001;US;United States;;15884;171;1;1;0;0;0
172.67.181.102;172.67.181.102;80;219;100;6252001;US;United States;;14628;206;1;1;0;0;0
185.162.230.68;185.162.230.68;80;219;20;174982;AM;Armenia;;13490;266;1;1;0;0;0
31.43.179.104;31.43.179.104;80;219;20;1522867;KZ;Kazakstan;;12025;222;1;1;0;0;0
31.43.179.218;31.43.179.218;80;219;20;1522867;KZ;Kazakstan;;11874;237;1;1;0;0;0
141.101.121.216;141.101.121.216;80;219;80;6255149;;;;9808;121;1;1;0;0;0
172.67.70.118;172.67.70.118;80;219;100;6252001;US;United States;;8581;130;1;1;0;0;0
185.148.105.13;185.148.105.13;80;219;20;6252001;US;United States;;7558;131;1;1;0;0;0
172.67.142.11;172.67.142.11;80;219;80;0;;;;3068;106;1;1;0;0;0
45.159.217.125;45.159.217.125;80;219;20;6252001;US;United States;;198;106;1;1;0;0;0
62.72.166.23;62.72.166.23;80;219;20;248816;JO;Jordan;;207;105;1;1;0;0;0
154.197.75.40;154.197.75.40;80;219;20;241170;SC;Seychelles;;200;107;1;1;0;0;0
181.214.1.200;181.214.1.200;80;219;20;290557;AE;United Arab Emirates;;183;100;1;1;0;0;0
154.197.75.58;154.197.75.58;80;219;20;241170;SC;Seychelles;;183;103;1;1;0;0;0
216.24.57.182;216.24.57.182;80;219;20;6252001;US;United States;;197;106;1;1;0;0;0
181.214.1.153;181.214.1.153;80;219;20;290557;AE;United Arab Emirates;;181;97;1;1;0;0;0
185.93.89.145;185.93.89.145;4051;284;5100;130758;IR;Iran;;9;60;4;0;0;0;1
185.105.102.189;185.105.102.189;80;303;900;130758;IR;Iran;;5243;1402;1;1;0;0;0
89.46.249.254;89.46.249.254;60729;304;1940;2643743;GB;United Kingdom;London;13;165;4;1;0;0;0
161.35.70.249;161.35.70.249;80;308;3780;2925533;DE;Germany;Frankfurt am Main;999;349;4;1;0;0;0
38.54.71.67;38.54.71.67;80;309;2720;1283240;NP;Nepal;Kathmandu;18847;20538;4;1;0;0;0
27.71.228.47;27.71.228.47;3128;310;1000;1562822;VN;Vietnam;;53;92;1;1;0;0;0
5.78.129.53;5.78.129.53;80;311;1060;5731371;US;United States;Hillsboro;881;106;4;1;0;0;0
70.166.167.55;70.166.167.55;57745;315;880;6252001;US;United States;;61263;19809;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;315;880;6252001;US;United States;;35354;18923;4;0;0;1;0
47.91.65.23;47.91.65.23;3128;322;500;2925533;DE;Germany;Frankfurt am Main;7969;9253;1;1;0;0;0
45.12.30.102;45.12.30.102;80;338;1660;798549;RO;Romania;;13607;233;1;1;0;0;0
23.227.39.9;23.227.39.9;80;338;100;6094817;CA;Canada;Ottawa;7889;123;1;1;0;0;0
172.67.137.73;172.67.137.73;80;338;100;6252001;US;United States;;3677;113;1;1;0;0;0
172.67.180.83;172.67.180.83;80;338;100;0;;;;1375;105;1;1;0;0;0
154.197.75.186;154.197.75.186;80;339;20;241170;SC;Seychelles;;302;104;1;1;0;0;0
45.159.217.186;45.159.217.186;80;339;20;6252001;US;United States;;294;107;1;1;0;0;0
104.254.140.44;104.254.140.44;80;339;20;6252001;US;United States;;205;97;1;1;0;0;0
185.221.160.98;185.221.160.98;80;339;20;524925;RU;Russian Federation;;194;102;1;1;0;0;0
172.67.181.140;172.67.181.140;80;340;100;6252001;US;United States;;21339;235;1;1;0;0;0
172.67.70.3;172.67.70.3;80;340;100;6252001;US;United States;;15815;176;1;1;0;0;0
23.227.38.205;23.227.38.205;80;340;80;6251999;CA;Canada;;13711;223;1;1;0;0;0
185.162.229.131;185.162.229.131;80;340;20;174982;AM;Armenia;;13570;275;1;1;0;0;0
185.162.228.174;185.162.228.174;80;340;20;174982;AM;Armenia;;13564;257;1;1;0;0;0
172.67.180.232;172.67.180.232;80;340;80;6252001;US;United States;;11637;198;1;1;0;0;0
172.67.181.240;172.67.181.240;80;340;80;6252001;US;United States;;11342;170;1;1;0;0;0
172.67.191.230;172.67.191.230;80;340;100;6252001;US;United States;;11377;177;1;1;0;0;0
185.238.228.209;185.238.228.209;80;340;20;2510769;ES;Spain;;10536;192;1;1;0;0;0
103.21.244.117;103.21.244.117;80;340;20;4744870;US;United States;Ashburn;10515;153;1;1;0;0;0
172.67.85.30;172.67.85.30;80;340;120;6252001;US;United States;;9965;122;1;1;0;0;0
141.101.121.147;141.101.121.147;80;340;100;6255149;;;;9818;117;1;1;0;0;0
141.101.123.123;141.101.123.123;80;340;100;6255149;;;;8537;100;1;1;0;0;0
160.153.0.1;160.153.0.1;80;340;20;2759794;NL;Netherlands;Amsterdam;7890;127;1;1;0;0;0
172.67.161.194;172.67.161.194;80;340;80;6252001;US;United States;;4807;116;1;1;0;0;0
185.148.105.236;185.148.105.236;80;340;20;2017370;RU;Russian Federation;;311;104;1;1;0;0;0
188.42.89.226;188.42.89.226;80;340;40;2960313;LU;Luxembourg;;192;112;1;1;0;0;0
45.159.218.235;45.159.218.235;80;340;20;6252001;US;United States;;207;98;1;1;0;0;0
154.83.2.103;154.83.2.103;80;340;20;1694008;PH;Philippines;;187;95;1;1;0;0;0
199.34.229.99;199.34.229.99;80;340;20;6252001;US;United States;;180;103;1;1;0;0;0
185.174.138.240;185.174.138.240;80;340;20;524925;RU;Russian Federation;;159;100;1;1;0;0;0
185.148.105.220;185.148.105.220;80;340;20;2017370;RU;Russian Federation;;154;90;1;1;0;0;0
206.238.239.170;206.238.239.170;80;340;20;1880252;SG;Singapore;Singapore;134;97;1;1;0;0;0
185.146.173.117;185.146.173.117;80;340;20;2661886;SE;Sweden;;119;98;1;1;0;0;0
45.131.209.42;45.131.209.42;80;340;20;2750405;NL;Netherlands;;110;100;1;1;0;0;0
172.67.146.55;172.67.146.55;80;456;3460;0;;;;2101;102;1;1;0;0;0
188.42.88.242;188.42.88.242;80;456;2640;2960313;LU;Luxembourg;;180;104;1;1;0;0;0
172.67.182.200;172.67.182.200;80;457;100;6252001;US;United States;;11206;171;1;1;0;0;0
23.227.39.214;23.227.39.214;80;457;100;6094817;CA;Canada;Ottawa;9529;128;1;1;0;0;0
23.227.39.119;23.227.39.119;80;457;80;6094817;CA;Canada;Ottawa;6765;116;1;1;0;0;0
45.131.6.105;45.131.6.105;80;457;2620;2750405;NL;Netherlands;;6762;132;1;1;0;0;0
45.12.30.207;45.12.30.207;80;458;20;798549;RO;Romania;;13603;257;1;1;0;0;0
103.21.244.197;103.21.244.197;80;458;20;4744870;US;United States;Ashburn;10482;156;1;1;0;0;0
103.21.244.73;103.21.244.73;80;458;20;4744870;US;United States;Ashburn;10481;148;1;1;0;0;0
172.67.136.253;172.67.136.253;80;458;1340;6252001;US;United States;;10270;188;1;1;0;0;0
172.67.167.85;172.67.167.85;80;458;80;6252001;US;United States;;7584;157;1;1;0;0;0
172.64.32.96;172.64.32.96;80;458;20;0;;;;3144;115;1;1;0;0;0
194.36.55.115;194.36.55.115;80;458;20;2635167;GB;United Kingdom;;187;106;1;1;0;0;0
212.183.88.234;212.183.88.234;80;458;20;2761369;AT;Austria;Vienna;166;107;1;1;0;0;0
185.148.106.229;185.148.106.229;80;458;20;2017370;RU;Russian Federation;;141;109;1;1;0;0;0
184.168.47.35;184.168.47.35;80;458;20;6252001;US;United States;;146;109;1;1;0;0;0
185.146.173.9;185.146.173.9;80;458;1820;2661886;SE;Sweden;;113;107;1;1;0;0;0
172.67.177.156;172.67.177.156;80;459;80;6252001;US;United States;;13790;231;1;1;0;0;0
172.67.181.230;172.67.181.230;80;459;100;6252001;US;United States;;11368;171;1;1;0;0;0
141.193.213.8;141.193.213.8;80;459;20;6252001;US;United States;;11167;178;1;1;0;0;0
172.64.80.55;172.64.80.55;80;459;80;6252001;US;United States;;10791;152;1;1;0;0;0
23.227.39.241;23.227.39.241;80;459;60;6251999;CA;Canada;;10470;135;1;1;0;0;0
23.227.39.49;23.227.39.49;80;459;80;6094817;CA;Canada;Ottawa;9038;144;1;1;0;0;0
172.64.149.45;172.64.149.45;80;459;20;6252001;US;United States;;9076;131;1;1;0;0;0
141.193.213.42;141.193.213.42;80;459;20;6252001;US;United States;;8181;132;1;1;0;0;0
172.67.189.63;172.67.189.63;80;459;120;0;;;;1430;107;1;1;0;0;0
154.194.12.55;154.194.12.55;80;459;20;1880252;SG;Singapore;Singapore;318;109;1;1;0;0;0
172.67.192.233;172.67.192.233;80;459;80;0;;;;223;102;1;1;0;0;0
188.42.88.10;188.42.88.10;80;459;40;2960313;LU;Luxembourg;;195;108;1;1;0;0;0
185.148.104.113;185.148.104.113;80;459;20;2017370;RU;Russian Federation;;118;102;1;1;0;0;0
45.131.210.126;45.131.210.126;80;459;200;2750405;NL;Netherlands;;71;60;1;1;0;0;0
45.12.30.116;45.12.30.116;80;460;40;798549;RO;Romania;;13481;286;1;1;0;0;0
159.112.235.253;159.112.235.253;80;460;20;6252001;US;United States;;8965;132;1;1;0;0;0
159.112.235.24;159.112.235.24;80;460;20;6252001;US;United States;;8587;140;1;1;0;0;0
