host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
85.9.87.26;85.9.87.26;8080;223;5100;130758;IR;Iran;;1079;4998;1;1;0;0;0
85.185.170.217;85.185.170.217;8080;227;5100;130758;IR;Iran;;40;423;1;1;0;0;0
91.241.21.17;91.241.21.17;9812;231;2740;130758;IR;Iran;;283;4478;1;1;0;0;0
178.21.163.24;178.21.163.24;80;237;440;130758;IR;Iran;;10316;1053;4;1;0;0;0
193.216.224.108;193.216.224.108;8192;337;340;593116;LT;Lithuania;Vilnius;377;1584;4;0;0;0;1
50.170.90.28;50.170.90.28;80;350;520;4930956;US;United States;Boston;1984;32;4;1;0;0;0
50.172.75.126;50.172.75.126;80;350;620;6252001;US;United States;;1088;18;4;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;439;940;6252001;US;United States;;5533;404;4;0;0;1;1
190.43.92.1;190.43.92.1;999;594;1020;3928128;PE;Peru;Tacna;2;51;1;1;0;0;0
116.211.120.83;116.211.120.83;7890;642;3000;1791247;CN;China;Wuhan;82;79;4;1;1;0;0
80.13.43.193;80.13.43.193;80;643;1740;2996944;FR;France;Lyon;176;507;2;1;0;0;0
187.157.243.254;187.157.243.254;8080;644;4020;3995465;MX;Mexico;Monterrey;11;67;4;1;0;0;0
20.206.106.192;20.206.106.192;80;646;1920;3467865;BR;Brazil;Campinas;9203;966;4;0;1;0;0
20.210.113.32;20.210.113.32;80;646;3380;1850147;JP;Japan;Tokyo;8048;925;4;0;1;0;0
61.183.234.226;61.183.234.226;9091;656;1240;1814991;CN;China;;3028;716;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;657;920;1783934;CN;China;Shangqiu;3856;608;4;1;0;0;0
31.7.38.227;31.7.38.227;8080;659;1540;323777;TR;Turkey;Antalya;1127;701;4;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;663;5100;4528097;US;United States;Westchester;1366;19;4;0;0;1;1
45.12.31.95;45.12.31.95;80;681;420;798549;RO;Romania;;7592;154;1;1;0;0;0
159.112.235.14;159.112.235.14;80;682;120;6252001;US;United States;;3610;42;1;1;0;0;0
155.0.72.251;155.0.72.251;3128;701;5100;895949;ZM;Zambia;;257;152;2;1;0;0;0
51.210.216.54;51.210.216.54;80;702;5100;3017382;FR;France;;185;677;4;1;0;0;0
103.174.178.131;103.174.178.131;1020;707;4240;1642588;ID;Indonesia;Jember;139;590;4;0;0;0;1
111.61.73.175;111.61.73.175;7302;709;2940;1816971;CN;China;Baoding;372;1572;4;0;0;0;1
65.169.38.73;65.169.38.73;26592;718;1980;6252001;US;United States;;10727;2170;4;0;0;1;1
110.12.211.140;110.12.211.140;80;719;1120;1835553;KR;Korea;Suwon;536;1131;4;1;0;0;0
50.200.12.87;50.200.12.87;80;720;780;4557666;US;United States;East Berlin;1679;99;4;1;0;0;0
50.175.212.74;50.175.212.74;80;720;780;5387428;US;United States;Richmond;399;0;4;1;0;0;0
173.245.49.241;173.245.49.241;80;721;900;2988507;FR;France;Paris;2118;9;1;1;0;0;0
212.127.93.185;212.127.93.185;8081;721;240;3081368;PL;Poland;Wroclaw;1156;1065;4;1;0;0;0
50.170.90.24;50.170.90.24;80;721;500;4930956;US;United States;Boston;1923;55;4;1;0;0;0
45.8.107.7;45.8.107.7;80;722;160;7626836;CW;Curacao;;8202;146;1;1;0;0;0
141.193.213.83;141.193.213.83;80;722;180;6252001;US;United States;;5639;74;1;1;0;0;0
201.95.254.137;201.95.254.137;3128;722;4560;3449319;BR;Brazil;S?o Carlos;652;495;1;1;0;0;0
172.67.182.127;172.67.182.127;80;723;160;6252001;US;United States;;15475;137;1;1;0;0;0
185.162.230.241;185.162.230.241;80;723;80;174982;AM;Armenia;;7644;175;1;1;0;0;0
141.193.213.103;141.193.213.103;80;723;200;6252001;US;United States;;5810;72;1;1;0;0;0
172.67.70.137;172.67.70.137;80;723;220;6252001;US;United States;;2770;20;1;1;0;0;0
74.208.177.198;74.208.177.198;80;725;4800;6252001;US;United States;;683;4806;4;1;0;0;0
195.154.184.80;195.154.184.80;8080;726;560;3017382;FR;France;;338;66;4;0;1;0;0
