host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.41;154.16.146.41;80;22;4020;5419384;US;United States;Denver;3341;1916;4;1;0;0;0
103.189.116.109;103.189.116.109;8080;25;3200;1650095;ID;Indonesia;Banyumas;146;900;1;1;0;0;0
156.0.64.72;156.0.64.72;8080;29;840;993800;ZA;South Africa;Johannesburg;2421;308;4;1;0;0;0
93.177.67.178;93.177.67.178;80;30;880;2861650;DE;Germany;Nuremberg;8697;1273;4;1;0;0;0
116.114.20.148;116.114.20.148;3128;30;1880;1814991;CN;China;;1894;772;4;0;1;0;0
43.134.1.40;43.134.1.40;3128;32;1300;1880252;SG;Singapore;Singapore;454;1065;4;1;0;0;0
180.191.32.5;180.191.32.5;8082;34;5100;1721906;PH;Philippines;Cabanatuan City;16;178;1;1;0;0;0
89.145.162.81;89.145.162.81;1080;35;460;2925533;DE;Germany;Frankfurt am Main;7058;2344;4;0;0;0;1
183.234.215.11;183.234.215.11;8443;39;1100;1814991;CN;China;;12973;2225;3;1;0;0;0
58.20.248.139;58.20.248.139;9002;43;740;1814991;CN;China;;16929;2561;4;1;0;0;0
49.245.96.145;49.245.96.145;80;45;1060;7289760;SG;Singapore;Sengkang New Town;4459;284;4;1;0;0;0
109.197.153.117;109.197.153.117;8888;48;180;2017370;RU;Russian Federation;;1662;525;4;1;0;0;0
85.19.187.218;85.19.187.218;8088;48;340;3161732;NO;Norway;Bergen;1214;1272;4;1;0;0;0
178.47.140.26;178.47.140.26;1080;50;200;516576;;;;652;1035;4;0;0;0;1
47.242.47.64;47.242.47.64;8888;51;1360;1819729;HK;Hong Kong;Hong Kong;4208;2591;4;1;0;0;0
119.9.77.49;119.9.77.49;8080;52;1000;1819730;HK;Hong Kong;;516;166;4;1;0;0;0
60.12.168.114;60.12.168.114;9002;53;780;1808926;CN;China;Hangzhou;16132;2420;4;1;0;0;0
185.162.228.159;185.162.228.159;80;74;400;174982;AM;Armenia;;10597;155;1;1;0;0;0
185.162.228.15;185.162.228.15;80;74;280;174982;AM;Armenia;;10668;140;1;1;0;0;0
45.12.31.23;45.12.31.23;80;74;120;798549;RO;Romania;;10533;146;1;1;0;0;0
103.21.244.224;103.21.244.224;80;74;200;4744870;US;United States;Ashburn;7570;42;1;1;0;0;0
172.67.57.183;172.67.57.183;80;74;200;6252001;US;United States;;6486;34;1;1;0;0;0
108.162.196.83;108.162.196.83;80;74;20;6252001;US;United States;;5973;21;1;1;0;0;0
159.246.55.217;159.246.55.217;80;74;120;6252001;US;United States;;5218;22;1;1;0;0;0
159.112.235.119;159.112.235.119;80;74;880;6252001;US;United States;;3786;10;1;1;0;0;0
172.64.145.59;172.64.145.59;80;74;60;5391959;US;United States;San Francisco;1155;0;1;1;0;0;0
172.67.181.112;172.67.181.112;80;75;40;6252001;US;United States;;18630;157;1;1;0;0;0
173.245.49.51;173.245.49.51;80;75;20;2988507;FR;France;Paris;12936;110;1;1;0;0;0
172.67.187.100;172.67.187.100;80;75;200;6252001;US;United States;;12057;114;1;1;0;0;0
45.12.30.22;45.12.30.22;80;75;660;798549;RO;Romania;;10701;146;1;1;0;0;0
172.67.167.213;172.67.167.213;80;75;40;6252001;US;United States;;10865;99;1;1;0;0;0
185.162.230.173;185.162.230.173;80;75;120;174982;AM;Armenia;;10634;186;1;1;0;0;0
23.227.38.150;23.227.38.150;80;75;160;6251999;CA;Canada;;10631;120;1;1;0;0;0
172.67.176.149;172.67.176.149;80;75;1480;6252001;US;United States;;10034;105;1;1;0;0;0
172.67.43.143;172.67.43.143;80;75;360;6252001;US;United States;;8543;45;1;1;0;0;0
