host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
61.158.175.38;61.158.175.38;9002;115;1300;1783934;CN;China;Shangqiu;13514;3000;4;1;0;0;0
47.57.233.126;47.57.233.126;80;118;1260;8223932;HK;Hong Kong;Central;6009;241;3;1;0;0;0
172.67.181.174;172.67.181.174;80;120;260;6252001;US;United States;;20224;126;1;1;0;0;0
172.67.181.89;172.67.181.89;80;120;100;6252001;US;United States;;20006;151;1;1;0;0;0
141.101.123.23;141.101.123.23;80;120;100;6255149;;;;14544;127;1;1;0;0;0
172.67.70.201;172.67.70.201;80;120;180;6252001;US;United States;;14412;77;1;1;0;0;0
185.162.230.41;185.162.230.41;80;120;20;174982;AM;Armenia;;12151;172;1;1;0;0;0
172.67.159.5;172.67.159.5;80;120;580;6252001;US;United States;;8773;66;1;1;0;0;0
141.101.120.65;141.101.120.65;80;120;100;6255149;;;;8384;31;1;1;0;0;0
141.101.120.225;141.101.120.225;80;120;320;6255149;;;;8318;26;1;1;0;0;0
141.101.121.135;141.101.121.135;80;120;180;6255149;;;;8301;27;1;1;0;0;0
172.64.149.80;172.64.149.80;80;120;200;6252001;US;United States;;7693;18;1;1;0;0;0
172.67.70.69;172.67.70.69;80;120;180;6252001;US;United States;;7191;29;1;1;0;0;0
172.67.139.182;172.67.139.182;80;120;200;6252001;US;United States;;4315;3;1;1;0;0;0
172.67.177.211;172.67.177.211;80;120;240;6252001;US;United States;;3669;12;1;1;0;0;0
172.64.144.177;172.64.144.177;80;120;200;6252001;US;United States;;3358;6;1;1;0;0;0
172.67.169.164;172.67.169.164;80;120;180;6252001;US;United States;;3033;5;1;1;0;0;0
188.114.96.241;188.114.96.241;80;120;40;0;;;;1358;1;1;1;0;0;0
188.114.99.7;188.114.99.7;80;120;620;0;;;;1377;0;1;1;0;0;0
185.162.231.208;185.162.231.208;80;121;20;174982;AM;Armenia;;11986;198;1;1;0;0;0
31.43.179.67;31.43.179.67;80;121;40;1522867;KZ;Kazakstan;;10562;121;1;1;0;0;0
103.21.244.117;103.21.244.117;80;121;20;4744870;US;United States;Ashburn;9083;50;1;1;0;0;0
103.21.244.147;103.21.244.147;80;121;60;4744870;US;United States;Ashburn;9083;49;1;1;0;0;0
103.21.244.240;103.21.244.240;80;121;40;4744870;US;United States;Ashburn;8761;37;1;1;0;0;0
66.235.200.40;66.235.200.40;80;121;40;6252001;US;United States;;8333;22;1;1;0;0;0
45.131.4.61;45.131.4.61;80;121;20;2750405;NL;Netherlands;;8094;83;1;1;0;0;0
159.112.235.212;159.112.235.212;80;121;40;6252001;US;United States;;7470;42;1;1;0;0;0
45.85.119.140;45.85.119.140;80;121;20;798549;RO;Romania;;6841;34;1;1;0;0;0
45.131.7.176;45.131.7.176;80;121;40;2750405;NL;Netherlands;;6716;29;1;1;0;0;0
45.131.7.120;45.131.7.120;80;121;40;2750405;NL;Netherlands;;6845;42;1;1;0;0;0
45.131.6.181;45.131.6.181;80;121;40;2750405;NL;Netherlands;;6517;23;1;1;0;0;0
141.101.113.17;141.101.113.17;80;121;80;0;;;;5642;13;1;1;0;0;0
45.131.7.64;45.131.7.64;80;121;40;2750405;NL;Netherlands;;5370;16;1;1;0;0;0
