host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.175.212.79;50.175.212.79;80;76;800;5327455;US;United States;Belmont;3530;223;4;1;0;0;0
172.67.182.114;172.67.182.114;80;77;300;6252001;US;United States;;18849;157;1;1;0;0;0
172.67.25.199;172.67.25.199;80;77;620;6252001;US;United States;;12582;87;1;1;0;0;0
172.67.179.233;172.67.179.233;80;77;300;6252001;US;United States;;10704;116;1;1;0;0;0
172.64.195.2;172.64.195.2;80;77;200;6252001;US;United States;;8524;46;1;1;0;0;0
141.101.120.123;141.101.120.123;80;77;240;6255149;;;;7238;23;1;1;0;0;0
141.101.120.250;141.101.120.250;80;77;180;6255149;;;;7199;27;1;1;0;0;0
159.112.235.153;159.112.235.153;80;77;80;6252001;US;United States;;5527;26;1;1;0;0;0
172.67.181.138;172.67.181.138;80;78;120;6252001;US;United States;;19155;127;1;1;0;0;0
172.67.181.62;172.67.181.62;80;78;120;6252001;US;United States;;18994;133;1;1;0;0;0
172.67.181.197;172.67.181.197;80;78;320;6252001;US;United States;;15084;136;1;1;0;0;0
172.67.70.158;172.67.70.158;80;78;220;6252001;US;United States;;13207;97;1;1;0;0;0
172.67.180.61;172.67.180.61;80;78;120;6252001;US;United States;;12398;108;1;1;0;0;0
185.162.229.228;185.162.229.228;80;78;200;174982;AM;Armenia;;11018;173;1;1;0;0;0
185.162.228.141;185.162.228.141;80;78;600;174982;AM;Armenia;;11009;137;1;1;0;0;0
45.12.30.148;45.12.30.148;80;78;80;798549;RO;Romania;;11128;142;1;1;0;0;0
185.162.228.229;185.162.228.229;80;78;80;174982;AM;Armenia;;10939;148;1;1;0;0;0
173.245.49.115;173.245.49.115;80;78;140;2988507;FR;France;Paris;11028;143;1;1;0;0;0
23.227.38.45;23.227.38.45;80;78;100;6251999;CA;Canada;;11101;126;1;1;0;0;0
185.162.228.247;185.162.228.247;80;78;80;174982;AM;Armenia;;10874;154;1;1;0;0;0
31.43.179.178;31.43.179.178;80;78;100;1522867;KZ;Kazakstan;;9413;143;1;1;0;0;0
31.43.179.110;31.43.179.110;80;78;80;1522867;KZ;Kazakstan;;9044;102;1;1;0;0;0
172.67.43.146;172.67.43.146;80;78;120;6252001;US;United States;;8966;47;1;1;0;0;0
141.193.213.179;141.193.213.179;80;78;400;6252001;US;United States;;8819;73;1;1;0;0;0
141.193.213.26;141.193.213.26;80;78;80;6252001;US;United States;;8821;74;1;1;0;0;0
141.101.115.245;141.101.115.245;80;78;140;6255149;;;;8219;65;1;1;0;0;0
141.101.113.246;141.101.113.246;80;78;940;6255149;;;;7450;24;1;1;0;0;0
141.101.120.151;141.101.120.151;80;78;260;6255149;;;;7425;32;1;1;0;0;0
141.101.120.14;141.101.120.14;80;78;240;6255149;;;;7262;31;1;1;0;0;0
141.101.120.165;141.101.120.165;80;78;500;6255149;;;;7200;31;1;1;0;0;0
141.101.122.160;141.101.122.160;80;78;140;6255149;;;;7241;15;1;1;0;0;0
188.114.96.19;188.114.96.19;80;78;320;2759794;NL;Netherlands;Amsterdam;7165;55;1;1;0;0;0
45.131.7.79;45.131.7.79;80;78;80;2750405;NL;Netherlands;;7051;50;1;1;0;0;0
63.141.128.201;63.141.128.201;80;78;280;6252001;US;United States;;6403;36;1;1;0;0;0
185.170.166.29;185.170.166.29;80;78;180;2635167;GB;United Kingdom;;5709;33;1;1;0;0;0
