host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.168.254.26;103.168.254.26;1111;161;5100;1643084;ID;Indonesia;;105;74;1;1;0;0;0
172.67.181.104;172.67.181.104;80;165;4520;6252001;US;United States;;14819;810;1;1;0;0;0
172.67.75.187;172.67.75.187;80;165;4640;6252001;US;United States;;11812;703;1;1;0;0;0
141.101.121.236;141.101.121.236;80;165;4640;6255149;;;;10026;685;1;1;0;0;0
172.66.40.251;172.66.40.251;80;165;4520;6252001;US;United States;;7263;697;1;1;0;0;0
172.67.93.227;172.67.93.227;80;165;4620;0;;;;1738;631;1;1;0;0;0
172.67.181.23;172.67.181.23;80;170;160;6252001;US;United States;;21787;788;1;1;0;0;0
173.245.49.29;173.245.49.29;80;170;160;2988507;FR;France;Paris;17024;795;1;1;0;0;0
23.227.38.225;23.227.38.225;80;170;160;6251999;CA;Canada;;13894;808;1;1;0;0;0
172.67.172.179;172.67.172.179;80;170;160;6252001;US;United States;;11798;749;1;1;0;0;0
172.67.185.152;172.67.185.152;80;170;140;6252001;US;United States;;11467;778;1;1;0;0;0
141.101.121.38;141.101.121.38;80;170;140;6255149;;;;9955;677;1;1;0;0;0
141.101.122.200;141.101.122.200;80;170;140;6255149;;;;9973;681;1;1;0;0;0
172.67.143.19;172.67.143.19;80;170;160;6252001;US;United States;;8615;735;1;1;0;0;0
66.235.200.121;66.235.200.121;80;170;160;6252001;US;United States;;8311;692;1;1;0;0;0
172.67.173.86;172.67.173.86;80;170;160;0;;;;1371;667;1;1;0;0;0
139.162.78.109;139.162.78.109;1080;177;2520;1850147;JP;Japan;Tokyo;1133;425;4;0;0;0;1
23.227.38.219;23.227.38.219;80;180;140;6251999;CA;Canada;;13858;797;1;1;0;0;0
173.245.49.96;173.245.49.96;80;180;140;2988507;FR;France;Paris;13806;799;1;1;0;0;0
141.101.120.90;141.101.120.90;80;180;160;6255149;;;;10026;658;1;1;0;0;0
141.101.122.251;141.101.122.251;80;180;160;6255149;;;;10026;685;1;1;0;0;0
23.227.39.111;23.227.39.111;80;180;160;6251999;CA;Canada;;9942;696;1;1;0;0;0
172.67.187.6;172.67.187.6;80;180;200;6252001;US;United States;;8492;729;1;1;0;0;0
172.67.81.211;172.67.81.211;80;180;200;6252001;US;United States;;8270;690;1;1;0;0;0
173.245.58.88;173.245.58.88;80;180;140;0;;;;3393;653;1;1;0;0;0
8.35.211.5;8.35.211.5;80;180;160;0;;;;62;39;1;1;0;0;0
23.227.38.117;23.227.38.117;80;181;160;6251999;CA;Canada;;13922;794;1;1;0;0;0
185.162.229.206;185.162.229.206;80;181;20;174982;AM;Armenia;;13621;865;1;1;0;0;0
103.21.244.175;103.21.244.175;80;181;60;4744870;US;United States;Ashburn;10714;714;1;1;0;0;0
172.67.206.118;172.67.206.118;80;181;160;6252001;US;United States;;10170;740;1;1;0;0;0
141.101.122.172;141.101.122.172;80;181;160;6255149;;;;9998;681;1;1;0;0;0
23.227.39.223;23.227.39.223;80;181;160;6094817;CA;Canada;Ottawa;7392;653;1;1;0;0;0
172.67.178.175;172.67.178.175;80;181;160;6252001;US;United States;;5083;688;1;1;0;0;0
188.114.99.51;188.114.99.51;80;181;140;0;;;;2952;680;1;1;0;0;0
172.67.181.70;172.67.181.70;80;182;180;6252001;US;United States;;21881;820;1;1;0;0;0
172.67.255.216;172.67.255.216;80;182;160;6252001;US;United States;;16301;794;1;1;0;0;0
172.67.180.49;172.67.180.49;80;182;160;6252001;US;United States;;15101;802;1;1;0;0;0
172.67.167.91;172.67.167.91;80;182;200;6252001;US;United States;;13960;780;1;1;0;0;0
45.12.31.11;45.12.31.11;80;182;20;798549;RO;Romania;;13659;863;1;1;0;0;0
173.245.49.68;173.245.49.68;80;182;160;2988507;FR;France;Paris;13795;837;1;1;0;0;0
45.12.31.59;45.12.31.59;80;182;20;798549;RO;Romania;;13593;868;1;1;0;0;0
172.67.187.250;172.67.187.250;80;182;160;6252001;US;United States;;11472;780;1;1;0;0;0
188.114.96.28;188.114.96.28;80;182;160;2759794;NL;Netherlands;Amsterdam;11295;767;1;1;0;0;0
172.67.164.202;172.67.164.202;80;182;160;6252001;US;United States;;10303;761;1;1;0;0;0
172.67.202.242;172.67.202.242;80;182;160;6252001;US;United States;;10254;764;1;1;0;0;0
141.101.121.230;141.101.121.230;80;182;140;6255149;;;;10045;664;1;1;0;0;0
141.101.121.158;141.101.121.158;80;182;140;6255149;;;;10012;655;1;1;0;0;0
66.235.200.33;66.235.200.33;80;182;160;6252001;US;United States;;9914;705;1;1;0;0;0
