host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.180.38;172.67.180.38;80;90;180;6252001;US;United States;;12568;112;1;1;0;0;0
185.162.230.17;185.162.230.17;80;91;80;174982;AM;Armenia;;11179;191;1;1;0;0;0
185.162.228.141;185.162.228.141;80;91;220;174982;AM;Armenia;;11220;138;1;1;0;0;0
23.227.38.217;23.227.38.217;80;91;220;6251999;CA;Canada;;11309;131;1;1;0;0;0
185.162.228.60;185.162.228.60;80;91;80;174982;AM;Armenia;;11124;163;1;1;0;0;0
141.193.213.11;141.193.213.11;80;91;80;6252001;US;United States;;9212;67;1;1;0;0;0
141.193.213.94;141.193.213.94;80;91;200;6252001;US;United States;;8822;72;1;1;0;0;0
172.67.26.146;172.67.26.146;80;91;60;6252001;US;United States;;7512;35;1;1;0;0;0
141.101.121.99;141.101.121.99;80;91;60;6255149;;;;7410;16;1;1;0;0;0
63.141.128.249;63.141.128.249;80;91;80;6252001;US;United States;;7353;38;1;1;0;0;0
45.131.4.108;45.131.4.108;80;91;60;2750405;NL;Netherlands;;7180;53;1;1;0;0;0
63.141.128.214;63.141.128.214;80;91;400;6252001;US;United States;;6580;30;1;1;0;0;0
172.67.126.212;172.67.126.212;80;91;180;6252001;US;United States;;6495;29;1;1;0;0;0
185.170.166.26;185.170.166.26;80;91;80;2635167;GB;United Kingdom;;5959;23;1;1;0;0;0
173.245.49.160;173.245.49.160;80;91;60;2988507;FR;France;Paris;5641;19;1;1;0;0;0
172.64.109.3;172.64.109.3;80;91;180;6252001;US;United States;;4863;12;1;1;0;0;0
108.162.192.194;108.162.192.194;80;91;20;6252001;US;United States;;4074;1;1;1;0;0;0
172.64.34.156;172.64.34.156;80;91;20;6252001;US;United States;;3738;0;1;1;0;0;0
172.67.72.14;172.67.72.14;80;91;180;6252001;US;United States;;2831;4;1;1;0;0;0
5.182.34.24;5.182.34.24;80;91;420;3173435;IT;Italy;Milan;2021;2;1;1;0;0;0
5.182.34.175;5.182.34.175;80;91;60;3173435;IT;Italy;Milan;2026;2;1;1;0;0;0
45.12.31.90;45.12.31.90;80;93;280;798549;RO;Romania;;11171;164;1;1;0;0;0
185.162.228.16;185.162.228.16;80;93;60;174982;AM;Armenia;;11294;134;1;1;0;0;0
23.227.38.96;23.227.38.96;80;93;60;6251999;CA;Canada;;11255;152;1;1;0;0;0
185.162.231.101;185.162.231.101;80;93;180;174982;AM;Armenia;;11078;187;1;1;0;0;0
173.245.49.109;173.245.49.109;80;93;160;2988507;FR;France;Paris;11068;170;1;1;0;0;0
173.245.49.88;173.245.49.88;80;93;20;2988507;FR;France;Paris;11194;153;1;1;0;0;0
185.162.231.235;185.162.231.235;80;93;60;174982;AM;Armenia;;11068;171;1;1;0;0;0
172.67.192.1;172.67.192.1;80;93;220;6252001;US;United States;;9049;74;1;1;0;0;0
172.67.192.30;172.67.192.30;80;93;520;6252001;US;United States;;8978;75;1;1;0;0;0
172.64.158.169;172.64.158.169;80;93;20;6252001;US;United States;;8565;49;1;1;0;0;0
172.64.110.180;172.64.110.180;80;93;180;6252001;US;United States;;8567;41;1;1;0;0;0
141.101.122.204;141.101.122.204;80;93;60;6255149;;;;7398;23;1;1;0;0;0
159.112.235.70;159.112.235.70;80;93;180;6252001;US;United States;;7357;43;1;1;0;0;0
172.64.168.134;172.64.168.134;80;93;200;6252001;US;United States;;7351;24;1;1;0;0;0
172.64.149.0;172.64.149.0;80;93;20;6252001;US;United States;;6765;15;1;1;0;0;0
45.131.7.152;45.131.7.152;80;93;80;2750405;NL;Netherlands;;5769;27;1;1;0;0;0
159.112.235.16;159.112.235.16;80;93;60;6252001;US;United States;;5752;23;1;1;0;0;0
45.131.6.32;45.131.6.32;80;93;60;2750405;NL;Netherlands;;5767;16;1;1;0;0;0
45.131.5.167;45.131.5.167;80;93;80;2750405;NL;Netherlands;;5507;17;1;1;0;0;0
172.67.167.38;172.67.167.38;80;93;140;6252001;US;United States;;5273;54;1;1;0;0;0
45.131.6.139;45.131.6.139;80;93;180;2750405;NL;Netherlands;;4410;16;1;1;0;0;0
45.131.4.204;45.131.4.204;80;93;180;2750405;NL;Netherlands;;4427;20;1;1;0;0;0
45.131.6.110;45.131.6.110;80;93;180;2750405;NL;Netherlands;;4410;16;1;1;0;0;0
5.182.34.131;5.182.34.131;80;93;180;3173435;IT;Italy;Milan;2020;2;1;1;0;0;0
5.182.34.133;5.182.34.133;80;93;80;3173435;IT;Italy;Milan;2009;3;1;1;0;0;0
172.67.175.212;172.67.175.212;80;94;80;6252001;US;United States;;15945;107;1;1;0;0;0
5.182.34.188;5.182.34.188;80;94;400;3173435;IT;Italy;Milan;2019;2;1;1;0;0;0
5.182.34.239;5.182.34.239;80;94;400;3173435;IT;Italy;Milan;2024;2;1;1;0;0;0
45.12.30.137;45.12.30.137;80;95;200;798549;RO;Romania;;11212;165;1;1;0;0;0
23.227.38.244;23.227.38.244;80;95;60;6251999;CA;Canada;;11341;126;1;1;0;0;0
185.162.231.243;185.162.231.243;80;95;80;174982;AM;Armenia;;11094;182;1;1;0;0;0
141.101.120.165;141.101.120.165;80;95;60;6255149;;;;7415;32;1;1;0;0;0
45.131.5.242;45.131.5.242;80;95;80;2750405;NL;Netherlands;;6269;38;1;1;0;0;0
164.38.155.15;164.38.155.15;80;95;80;2635167;GB;United Kingdom;;5572;17;1;1;0;0;0
45.131.6.47;45.131.6.47;80;95;200;2750405;NL;Netherlands;;5160;21;1;1;0;0;0
45.131.5.238;45.131.5.238;80;95;200;2750405;NL;Netherlands;;4416;17;1;1;0;0;0
5.182.34.3;5.182.34.3;80;95;60;3173435;IT;Italy;Milan;2052;0;1;1;0;0;0
172.67.160.226;172.67.160.226;80;96;200;6252001;US;United States;;10786;102;1;1;0;0;0
173.245.49.51;173.245.49.51;80;97;120;2988507;FR;France;Paris;13575;110;1;1;0;0;0
173.245.49.55;173.245.49.55;80;97;20;2988507;FR;France;Paris;13451;151;1;1;0;0;0
173.245.49.37;173.245.49.37;80;97;20;2988507;FR;France;Paris;13518;135;1;1;0;0;0
185.170.166.107;185.170.166.107;80;97;240;2635167;GB;United Kingdom;;12137;149;1;1;0;0;0
185.162.230.220;185.162.230.220;80;97;80;174982;AM;Armenia;;11131;186;1;1;0;0;0
185.162.231.102;185.162.231.102;80;97;240;174982;AM;Armenia;;11108;176;1;1;0;0;0
45.12.30.79;45.12.30.79;80;97;60;798549;RO;Romania;;11164;149;1;1;0;0;0
172.67.75.189;172.67.75.189;80;97;180;6252001;US;United States;;9223;44;1;1;0;0;0
103.21.244.171;103.21.244.171;80;97;20;4744870;US;United States;Ashburn;8136;44;1;1;0;0;0
103.21.244.96;103.21.244.96;80;97;120;4744870;US;United States;Ashburn;8167;28;1;1;0;0;0
172.64.132.21;172.64.132.21;80;97;180;6252001;US;United States;;7922;30;1;1;0;0;0
141.101.122.25;141.101.122.25;80;97;60;6255149;;;;7411;26;1;1;0;0;0
172.64.149.36;172.64.149.36;80;97;120;6252001;US;United States;;6740;17;1;1;0;0;0
185.170.166.75;185.170.166.75;80;97;240;2635167;GB;United Kingdom;;5887;31;1;1;0;0;0
185.162.231.190;185.162.231.190;80;99;80;174982;AM;Armenia;;11151;187;1;1;0;0;0
185.162.231.130;185.162.231.130;80;99;240;174982;AM;Armenia;;11119;190;1;1;0;0;0
185.162.229.97;185.162.229.97;80;99;80;174982;AM;Armenia;;11169;144;1;1;0;0;0
45.12.30.202;45.12.30.202;80;99;60;798549;RO;Romania;;11163;142;1;1;0;0;0
172.67.132.61;172.67.132.61;80;99;540;6252001;US;United States;;7348;72;1;1;0;0;0
172.67.165.152;172.67.165.152;80;99;400;6252001;US;United States;;6704;60;1;1;0;0;0
172.64.158.50;172.64.158.50;80;99;220;6252001;US;United States;;5778;12;1;1;0;0;0
45.131.6.1;45.131.6.1;80;99;420;2750405;NL;Netherlands;;4407;15;1;1;0;0;0
47.90.205.231;47.90.205.231;33333;99;2180;6254928;US;United States;;7547;23931;4;1;0;0;0
45.12.30.88;45.12.30.88;80;100;100;798549;RO;Romania;;11307;129;1;1;0;0;0
185.162.231.57;185.162.231.57;80;100;80;174982;AM;Armenia;;11098;189;1;1;0;0;0
185.162.228.66;185.162.228.66;80;100;480;174982;AM;Armenia;;11282;146;1;1;0;0;0
185.162.231.52;185.162.231.52;80;100;100;174982;AM;Armenia;;11136;165;1;1;0;0;0
103.21.244.186;103.21.244.186;80;100;20;4744870;US;United States;Ashburn;8127;47;1;1;0;0;0
141.101.122.192;141.101.122.192;80;100;80;6255149;;;;7427;20;1;1;0;0;0
66.235.200.226;66.235.200.226;80;100;20;6252001;US;United States;;7391;23;1;1;0;0;0
5.182.34.88;5.182.34.88;80;100;80;3173435;IT;Italy;Milan;2027;1;1;1;0;0;0
