host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.46;172.67.70.46;80;66;80;6252001;US;United States;;8640;163;1;1;0;0;0
45.131.211.57;45.131.211.57;80;66;20;2750405;NL;Netherlands;;185;139;1;1;0;0;0
141.101.122.174;141.101.122.174;80;68;100;6255149;;;;9856;161;1;1;0;0;0
23.227.39.227;23.227.39.227;80;68;100;6094817;CA;Canada;Ottawa;6828;157;1;1;0;0;0
5.182.34.132;5.182.34.132;80;68;20;3173435;IT;Italy;Milan;4394;159;1;1;0;0;0
170.114.45.16;170.114.45.16;80;68;20;6252001;US;United States;;218;167;1;1;0;0;0
195.245.221.246;195.245.221.246;80;68;20;1522867;KZ;Kazakstan;;216;144;1;1;0;0;0
69.84.182.200;69.84.182.200;80;68;20;6252001;US;United States;;182;152;1;1;0;0;0
185.162.228.222;185.162.228.222;80;69;20;174982;AM;Armenia;;13616;297;1;1;0;0;0
63.141.128.238;63.141.128.238;80;69;20;6252001;US;United States;;6804;172;1;1;0;0;0
185.176.26.39;185.176.26.39;80;69;20;1526384;KZ;Kazakstan;Almaty;184;153;1;1;0;0;0
185.193.28.209;185.193.28.209;80;69;20;2635167;GB;United Kingdom;;74;78;1;1;0;0;0
192.200.160.138;192.200.160.138;80;69;20;6252001;US;United States;;38;53;1;1;0;0;0
199.34.229.8;199.34.229.8;80;69;20;6252001;US;United States;;84;83;1;1;0;0;0
192.111.130.5;192.111.130.5;17002;81;880;6092122;CA;Canada;Oakville;35716;30095;4;0;0;1;0
116.232.217.185;116.232.217.185;1080;101;4760;1796236;CN;China;Shanghai;25;65;4;0;0;0;1
98.182.171.161;98.182.171.161;4145;114;860;5505411;US;United States;Henderson;440;7;4;0;0;1;0
45.131.5.122;45.131.5.122;80;116;20;2750405;NL;Netherlands;;8195;166;1;1;0;0;0
172.67.75.236;172.67.75.236;80;120;100;6252001;US;United States;;16617;232;1;1;0;0;0
172.67.75.175;172.67.75.175;80;120;80;6252001;US;United States;;11432;169;1;1;0;0;0
141.101.123.66;141.101.123.66;80;120;120;6255149;;;;9804;151;1;1;0;0;0
172.67.124.147;172.67.124.147;80;120;120;6252001;US;United States;;7970;162;1;1;0;0;0
172.66.43.112;172.66.43.112;80;120;20;0;;;;951;155;1;1;0;0;0
45.131.211.104;45.131.211.104;80;120;20;2750405;NL;Netherlands;;180;150;1;1;0;0;0
209.46.30.104;209.46.30.104;80;120;20;6252001;US;United States;;197;143;1;1;0;0;0
185.162.231.35;185.162.231.35;80;121;20;174982;AM;Armenia;;13556;317;1;1;0;0;0
172.67.127.188;172.67.127.188;80;121;60;6252001;US;United States;;10109;169;1;1;0;0;0
141.101.122.144;141.101.122.144;80;121;80;6255149;;;;9809;164;1;1;0;0;0
172.64.149.84;172.64.149.84;80;121;800;6252001;US;United States;;9138;170;1;1;0;0;0
172.67.70.139;172.67.70.139;80;121;100;6252001;US;United States;;8687;151;1;1;0;0;0
45.85.119.145;45.85.119.145;80;121;20;798549;RO;Romania;;8340;167;1;1;0;0;0
159.112.235.73;159.112.235.73;80;121;20;6252001;US;United States;;8191;157;1;1;0;0;0
172.67.115.162;172.67.115.162;80;121;80;6252001;US;United States;;8060;168;1;1;0;0;0
172.67.229.31;172.67.229.31;80;121;60;6252001;US;United States;;6007;154;1;1;0;0;0
185.176.26.120;185.176.26.120;80;121;20;1526384;KZ;Kazakstan;Almaty;212;143;1;1;0;0;0
5.10.246.138;5.10.246.138;80;121;20;2750405;NL;Netherlands;;201;142;1;1;0;0;0
45.67.215.223;45.67.215.223;80;121;20;2017370;RU;Russian Federation;;205;148;1;1;0;0;0
216.24.57.235;216.24.57.235;80;121;20;6252001;US;United States;;184;136;1;1;0;0;0
103.21.244.34;103.21.244.34;80;122;20;4744870;US;United States;Ashburn;15156;289;1;1;0;0;0
23.227.38.14;23.227.38.14;80;122;120;6251999;CA;Canada;;14525;269;1;1;0;0;0
31.43.179.188;31.43.179.188;80;122;20;1522867;KZ;Kazakstan;;11992;282;1;1;0;0;0
103.21.244.210;103.21.244.210;80;122;20;4744870;US;United States;Ashburn;10519;190;1;1;0;0;0
141.101.122.43;141.101.122.43;80;122;80;6255149;;;;9870;149;1;1;0;0;0
141.101.122.187;141.101.122.187;80;122;80;6255149;;;;9813;159;1;1;0;0;0
45.131.4.200;45.131.4.200;80;122;20;2750405;NL;Netherlands;;11477;225;1;1;0;0;0
159.112.235.151;159.112.235.151;80;122;20;6252001;US;United States;;9800;174;1;1;0;0;0
66.235.200.39;66.235.200.39;80;122;20;6252001;US;United States;;9774;169;1;1;0;0;0
185.170.166.52;185.170.166.52;80;122;20;2635167;GB;United Kingdom;;8333;165;1;1;0;0;0
45.131.6.97;45.131.6.97;80;122;20;2750405;NL;Netherlands;;7804;165;1;1;0;0;0
172.67.68.44;172.67.68.44;80;122;80;0;;;;3005;140;1;1;0;0;0
