host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.184;141.101.123.184;80;123;2160;6255149;;;;8739;452;1;1;0;0;0
172.67.86.21;172.67.86.21;80;183;2080;0;;;;1606;420;1;1;0;0;0
www.quadrodigital.pt;141.101.90.96;80;184;220;2759794;NL;Netherlands;Amsterdam;11222;109;1;1;0;0;0
45.194.53.100;45.194.53.100;80;304;20;6252001;US;United States;;528;451;1;1;0;0;0
172.67.231.3;172.67.231.3;80;425;80;6252001;US;United States;;10157;529;1;1;0;0;0
141.101.120.221;141.101.120.221;80;430;80;6255149;;;;9886;460;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;463;3720;1814991;CN;China;;4156;3668;1;1;0;0;0
8.213.151.128;8.213.151.128;3128;478;2160;1880251;SG;Singapore;;28625;5873;1;1;0;0;0
141.101.120.146;141.101.120.146;80;481;80;6255149;;;;9939;446;1;1;0;0;0
185.221.160.19;185.221.160.19;80;482;20;524925;RU;Russian Federation;;281;295;1;1;0;0;0
69.84.182.52;69.84.182.52;80;482;20;6252001;US;United States;;7942;515;1;1;0;0;0
141.101.120.191;141.101.120.191;80;482;80;6255149;;;;9940;468;1;1;0;0;0
141.101.122.91;141.101.122.91;80;544;100;6255149;;;;9887;421;1;1;0;0;0
172.67.100.121;172.67.100.121;80;544;100;6252001;US;United States;;10333;466;1;1;0;0;0
172.67.192.3;172.67.192.3;80;544;900;6252001;US;United States;;11445;523;1;1;0;0;0
172.64.52.210;172.64.52.210;80;545;20;0;;;;2251;444;1;1;0;0;0
45.131.4.214;45.131.4.214;80;545;20;2750405;NL;Netherlands;;11516;546;1;1;0;0;0
160.25.8.67;160.25.8.67;11011;639;2420;1210997;BD;Bangladesh;;70;100;4;0;0;0;1
66.42.224.229;66.42.224.229;41679;640;5100;4508722;US;United States;Cincinnati;65535;10218;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;641;5100;4508722;US;United States;Cincinnati;65535;11045;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;645;2940;4508722;US;United States;Cincinnati;65535;10326;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;647;2340;6252001;US;United States;;29791;11387;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;648;2280;5950267;;;;33385;11897;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;648;1280;5950267;;;;34794;12545;4;0;0;1;0
64.227.131.240;64.227.131.240;1080;649;1560;1277333;IN;India;Bengaluru;1932;897;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;649;1240;5351515;US;United States;Garden Grove;21075;9812;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;649;1240;6252001;US;United States;;30386;11549;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;649;1220;5950267;;;;32955;12415;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;649;1240;5382496;US;United States;Pico Rivera;57851;19211;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;649;820;6252001;US;United States;;55036;18434;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;649;820;6252001;US;United States;;63088;19913;4;0;0;1;0
203.25.208.163;203.25.208.163;1111;651;2660;1814991;CN;China;;370;110;4;0;0;0;1
89.169.36.109;89.169.36.109;1080;656;900;1526273;KZ;Kazakstan;Astana;867;578;4;0;0;0;1
103.21.244.137;103.21.244.137;80;664;200;4744870;US;United States;Ashburn;10631;475;1;1;0;0;0
103.21.244.226;103.21.244.226;80;664;200;4744870;US;United States;Ashburn;10779;450;1;1;0;0;0
185.162.231.167;185.162.231.167;80;665;40;174982;AM;Armenia;;17177;635;1;1;0;0;0
41.191.203.167;41.191.203.167;80;773;1220;932505;LS;Lesotho;Maseru;474;447;2;1;0;0;0
138.68.60.8;138.68.60.8;3128;778;1360;5393015;US;United States;Santa Clara;6108;5782;4;1;0;0;0
198.199.86.11;198.199.86.11;80;779;840;5101879;US;United States;North Bergen;1172;655;4;1;0;0;0
172.67.153.37;172.67.153.37;80;785;80;0;;;;3278;448;1;1;0;0;0
172.64.149.80;172.64.149.80;80;785;20;6252001;US;United States;;9190;472;1;1;0;0;0
159.112.235.192;159.112.235.192;80;785;20;6252001;US;United States;;9362;496;1;1;0;0;0
141.101.123.186;141.101.123.186;80;785;100;6255149;;;;9996;428;1;1;0;0;0
172.67.136.110;172.67.136.110;80;785;100;6252001;US;United States;;10573;531;1;1;0;0;0
172.67.81.185;172.67.81.185;80;785;100;6252001;US;United States;;11171;439;1;1;0;0;0
185.162.231.76;185.162.231.76;80;785;20;174982;AM;Armenia;;13611;634;1;1;0;0;0
37.18.73.60;37.18.73.60;5566;867;580;2017370;RU;Russian Federation;;4136;369;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;868;1180;6252001;US;United States;;25266;13196;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;873;1220;6252001;US;United States;;5747;1410;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;873;2260;6252001;US;United States;;5400;1407;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;873;1240;6252001;US;United States;;20835;11052;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;873;1220;6252001;US;United States;;19467;9301;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;873;1220;6252001;US;United States;;17577;12898;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;873;1220;6252001;US;United States;;17732;12646;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;873;1220;6251999;CA;Canada;;23912;11764;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;873;1220;6252001;US;United States;;22669;11636;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;873;1000;4215114;US;United States;Peachtree Corners;23789;22352;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;873;960;6252001;US;United States;;41673;13389;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;873;1080;6252001;US;United States;;21058;17437;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;873;1000;6167865;CA;Canada;Toronto;41340;32220;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;873;1700;6252001;US;United States;;52475;32864;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;874;1080;6252001;US;United States;;2100;682;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;874;1040;6252001;US;United States;;3693;2048;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;874;1080;6252001;US;United States;;3779;2233;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;874;1200;6252001;US;United States;;7433;1544;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;874;1200;6252001;US;United States;;7395;1497;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;874;1200;6252001;US;United States;;16277;6389;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;874;1220;6252001;US;United States;;15428;8940;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;874;1220;6252001;US;United States;;20567;10644;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;874;1200;6252001;US;United States;;20364;8535;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;874;1200;6252001;US;United States;;18140;10323;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;874;1220;6251999;CA;Canada;;20969;9008;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;874;1200;6252001;US;United States;;19348;9732;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;874;1680;6252001;US;United States;;21198;20133;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;874;1060;4215114;US;United States;Peachtree Corners;22511;21313;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;874;1020;6252001;US;United States;;22650;20107;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;874;1220;6252001;US;United States;;25033;7933;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;874;1080;6252001;US;United States;;28928;20202;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;874;1100;6252001;US;United States;;27281;19846;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;874;1060;6252001;US;United States;;22502;21079;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;874;1200;6252001;US;United States;;29746;12441;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;874;1080;6252001;US;United States;;25649;26553;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;874;1340;5325866;US;United States;Baldwin Park;34530;31130;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;874;1040;6252001;US;United States;;33914;30198;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;874;1100;6092122;CA;Canada;Oakville;37222;30158;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;874;1080;6167865;CA;Canada;Toronto;37806;28532;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;874;1080;6252001;US;United States;;48669;32006;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;874;1080;6252001;US;United States;;49840;34386;4;0;0;1;0
