host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
152.231.25.155;152.231.25.155;999;74;4680;3681797;CO;Colombia;Guacar?;5;85;1;1;0;0;0
90.162.35.34;90.162.35.34;80;74;4800;2509954;ES;Spain;Valencia;1707;243;4;1;0;0;0
14.251.13.0;14.251.13.0;8080;78;1260;1562822;VN;Vietnam;;561;45;4;1;0;0;0
179.96.28.58;179.96.28.58;80;82;2300;3462377;BR;Brazil;Goi?nia;916;647;4;1;0;0;0
133.18.234.13;133.18.234.13;80;83;1760;1861060;JP;Japan;;14576;1874;4;1;0;0;0
213.142.156.97;213.142.156.97;80;85;1560;745044;TR;Turkey;Istanbul;361;32;4;1;0;0;0
188.40.57.101;188.40.57.101;80;85;720;2927913;DE;Germany;Falkenstein;1094;76;4;1;0;0;0
192.73.244.36;192.73.244.36;80;85;840;6252001;US;United States;;21239;15036;4;1;0;0;0
89.58.55.33;89.58.55.33;80;87;4560;2861650;DE;Germany;Nuremberg;1255;724;4;1;0;0;0
139.59.1.14;139.59.1.14;80;89;900;1277333;IN;India;Bengaluru;2700;826;4;1;0;0;0
138.68.60.8;138.68.60.8;80;89;760;5393015;US;United States;Santa Clara;2094;1104;4;1;0;0;0
198.199.86.11;198.199.86.11;80;90;580;5101879;US;United States;North Bergen;1199;657;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;90;660;5096699;US;United States;Clifton;5945;5845;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;90;620;6167865;CA;Canada;Toronto;5802;5392;4;1;0;0;0
8.219.97.248;8.219.97.248;80;92;3660;1880251;SG;Singapore;;44327;20207;4;1;0;0;0
143.42.66.91;143.42.66.91;80;93;1140;1880252;SG;Singapore;Singapore;19304;6777;4;1;0;0;0
197.221.234.253;197.221.234.253;80;94;960;890299;ZW;Zimbabwe;Harare;1142;56;2;1;0;0;0
4.195.16.140;4.195.16.140;80;94;1220;2147714;AU;Australia;Sydney;2862;75;4;1;0;0;0
4.156.78.45;4.156.78.45;80;94;540;4792307;US;United States;Washington;2998;375;3;1;0;0;0
160.251.142.232;160.251.142.232;80;94;1220;1861060;JP;Japan;;861;794;4;1;0;0;0
50.122.86.118;50.122.86.118;80;94;540;4889426;US;United States;Danville;15794;433;4;1;0;0;0
189.202.188.149;189.202.188.149;80;94;660;3526323;MX;Mexico;Kanas?n;11495;1061;4;1;0;0;0
190.58.248.86;190.58.248.86;80;94;760;3573727;TT;Trinidad and Tobago;San Juan;15902;317;4;1;0;0;0
152.53.107.230;152.53.107.230;80;95;180;2759794;NL;Netherlands;Amsterdam;690;904;4;1;0;0;0
194.219.134.234;194.219.134.234;80;95;320;264371;GR;Greece;Athens;5174;295;4;1;0;0;0
32.223.6.94;32.223.6.94;80;95;520;4832353;US;United States;Danbury;15013;159;4;1;0;0;0
62.99.138.162;62.99.138.162;80;95;180;2761369;AT;Austria;Vienna;12902;210;4;1;0;0;0
108.141.130.146;108.141.130.146;80;96;200;2759794;NL;Netherlands;Amsterdam;2174;728;4;1;0;0;0
4.245.123.244;4.245.123.244;80;96;220;2759794;NL;Netherlands;Amsterdam;2048;654;4;1;0;0;0
89.58.57.45;89.58.57.45;80;96;520;2861650;DE;Germany;Nuremberg;1529;910;4;1;0;0;0
213.33.126.130;213.33.126.130;80;96;200;2761369;AT;Austria;Vienna;11022;954;4;1;0;0;0
213.157.6.50;213.157.6.50;80;96;160;11279743;DE;Germany;R?dermark;10472;1814;4;1;0;0;0
213.143.113.82;213.143.113.82;80;96;200;2761369;AT;Austria;Vienna;17651;264;4;1;0;0;0
62.72.166.177;62.72.166.177;80;301;20;248816;JO;Jordan;;537;432;1;1;0;0;0
173.245.59.169;173.245.59.169;80;301;20;0;;;;2632;449;1;1;0;0;0
108.162.193.151;108.162.193.151;80;301;20;0;;;;3304;462;1;1;0;0;0
170.114.45.6;170.114.45.6;80;301;20;6252001;US;United States;;5762;462;1;1;0;0;0
172.67.192.62;172.67.192.62;80;301;80;6252001;US;United States;;11442;529;1;1;0;0;0
31.43.179.10;31.43.179.10;80;301;40;1522867;KZ;Kazakstan;;12024;574;1;1;0;0;0
172.67.181.69;172.67.181.69;80;301;60;6252001;US;United States;;21465;574;1;1;0;0;0
190.93.247.2;190.93.247.2;80;301;80;3624060;CR;Costa Rica;;21455;563;1;1;0;0;0
37.44.238.2;37.44.238.2;53471;362;2400;3017382;FR;France;;249;1759;4;0;0;0;1
37.187.29.43;37.187.29.43;17612;363;2340;3017382;FR;France;;108;369;4;0;0;1;0
37.187.92.9;37.187.92.9;1032;366;600;3017382;FR;France;;3;50;4;1;0;0;0
141.94.195.25;141.94.195.25;25043;367;1100;3017382;FR;France;;296;578;4;0;0;1;0
51.178.68.226;51.178.68.226;46753;368;640;3017382;FR;France;;221;993;4;0;0;1;0
51.15.241.34;51.15.241.34;3128;375;380;2988507;FR;France;Paris;33;65;1;1;0;0;0
141.101.120.107;141.101.120.107;80;420;100;6255149;;;;10006;481;1;1;0;0;0
197.218.16.16;197.218.16.16;3128;480;1060;1033356;MZ;Mozambique;Nampula;144;146;1;1;0;0;0
154.16.146.41;154.16.146.41;80;522;1960;5419384;US;United States;Denver;16725;7762;4;1;0;0;0
103.21.244.92;103.21.244.92;80;539;180;4744870;US;United States;Ashburn;10620;489;1;1;0;0;0
103.21.244.87;103.21.244.87;80;539;200;4744870;US;United States;Ashburn;10653;475;1;1;0;0;0
103.21.244.69;103.21.244.69;80;539;200;4744870;US;United States;Ashburn;10657;475;1;1;0;0;0
103.21.244.61;103.21.244.61;80;539;200;4744870;US;United States;Ashburn;10640;465;1;1;0;0;0
103.21.244.254;103.21.244.254;80;539;200;4744870;US;United States;Ashburn;10669;475;1;1;0;0;0
185.162.230.8;185.162.230.8;80;540;40;174982;AM;Armenia;;13559;616;1;1;0;0;0
58.216.109.17;58.216.109.17;800;644;1100;1814991;CN;China;;1457;147;4;1;0;0;0
164.38.155.15;164.38.155.15;80;660;1500;2635167;GB;United Kingdom;;8019;453;1;1;0;0;0
103.21.244.60;103.21.244.60;80;660;200;4744870;US;United States;Ashburn;10691;465;1;1;0;0;0
103.21.244.115;103.21.244.115;80;660;200;4744870;US;United States;Ashburn;10654;479;1;1;0;0;0
103.21.244.201;103.21.244.201;80;660;220;4744870;US;United States;Ashburn;10719;465;1;1;0;0;0
103.148.212.250;103.148.212.250;1080;715;4560;1210997;BD;Bangladesh;;197;97;4;0;0;0;1
90.8.144.108;90.8.144.108;3317;717;2740;2990440;FR;France;Nice;26;71;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;723;740;2017370;RU;Russian Federation;;4145;372;4;0;0;1;1
170.244.27.142;170.244.27.142;8888;729;1040;3466767;BR;Brazil;Caseiros;798;47;4;1;0;0;0
170.244.26.195;170.244.26.195;8888;729;1040;3466767;BR;Brazil;Caseiros;864;29;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;729;1040;3466767;BR;Brazil;Caseiros;854;32;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;729;1040;3466767;BR;Brazil;Caseiros;849;34;4;1;0;0;0
170.244.26.36;170.244.26.36;8888;729;1040;3466767;BR;Brazil;Caseiros;847;34;4;1;0;0;0
170.244.25.52;170.244.25.52;8888;729;1040;3466767;BR;Brazil;Caseiros;847;37;4;1;0;0;0
170.244.26.206;170.244.26.206;8888;729;1040;3466767;BR;Brazil;Caseiros;849;33;4;1;0;0;0
125.228.94.153;125.228.94.153;4145;729;1520;1668341;TW;Taiwan;Taipei;1032;36;4;0;0;1;0
103.49.114.195;103.49.114.195;8080;729;980;1185241;BD;Bangladesh;Dhaka;18730;7860;4;1;0;0;0
58.216.109.18;58.216.109.18;800;764;1380;1814991;CN;China;;465;47;4;1;0;0;0
58.216.109.14;58.216.109.14;800;764;1200;1814991;CN;China;;1873;84;4;1;0;0;0
bcs.shopify.com;185.146.173.20;80;780;20;2661886;SE;Sweden;;3585;447;1;1;0;0;0
www.quadrodigital.pt;141.101.90.97;80;780;260;2759794;NL;Netherlands;Amsterdam;11238;109;1;1;0;0;0
58.241.88.18;58.241.88.18;800;884;920;1814991;CN;China;;519;38;4;1;0;0;0
113.204.79.230;113.204.79.230;9091;891;3220;1814991;CN;China;;1527;140;4;1;0;0;0
45.131.5.202;45.131.5.202;80;899;1380;2750405;NL;Netherlands;;8309;477;1;1;0;0;0
141.101.122.244;141.101.122.244;80;900;120;6255149;;;;9029;435;1;1;0;0;0
194.36.55.227;194.36.55.227;80;901;20;2635167;GB;United Kingdom;;852;459;1;1;0;0;0
159.112.235.33;159.112.235.33;80;901;40;6252001;US;United States;;8135;484;1;1;0;0;0
141.101.122.251;141.101.122.251;80;901;80;6255149;;;;9907;463;1;1;0;0;0
141.101.120.254;141.101.120.254;80;901;100;6255149;;;;9910;469;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;920;860;3687925;CO;Colombia;Santiago de Cali;1148;47;1;1;0;0;0
43.204.255.199;43.204.255.199;8080;930;760;1275339;IN;India;Mumbai;70;99;1;1;0;0;0
141.101.123.25;141.101.123.25;80;1020;100;6255149;;;;16105;526;1;1;0;0;0
93.123.98.80;93.123.98.80;5678;1074;500;725816;BG;Bulgaria;Saint Vlas;67;289;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;1082;1120;5505411;US;United States;Henderson;1707;47;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;1082;1120;6252001;US;United States;;20389;8535;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;1082;1100;6252001;US;United States;;25284;13197;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;1082;960;6252001;US;United States;;48479;30423;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;1083;940;6252001;US;United States;;54315;29196;4;0;0;1;0
139.162.78.109;139.162.78.109;3128;1133;1140;1850147;JP;Japan;Tokyo;564;240;4;1;0;0;0
63.141.128.67;63.141.128.67;80;1140;40;6252001;US;United States;;8208;472;1;1;0;0;0
141.101.120.131;141.101.120.131;80;1140;100;6255149;;;;9989;447;1;1;0;0;0
102.209.18.204;102.209.18.204;8080;1205;5100;184745;KE;Kenya;Nairobi;116;118;1;1;0;0;0
202.65.127.194;202.65.127.194;1080;1218;1240;1643084;ID;Indonesia;;67;206;4;0;0;0;1
199.116.112.6;199.116.112.6;4145;1219;980;6252001;US;United States;;11343;2762;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;1219;1020;6252001;US;United States;;30402;11550;4;0;0;1;0
