host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.6.180;45.131.6.180;80;57;3200;2750405;NL;Netherlands;;9156;275;1;1;0;0;0
31.43.179.149;31.43.179.149;80;58;2980;1522867;KZ;Kazakstan;;11999;339;1;1;0;0;0
185.238.228.74;185.238.228.74;80;58;2480;2510769;ES;Spain;;10545;269;1;1;0;0;0
orangtua.ruangguru.com;8.6.112.6;80;58;220;2761369;AT;Austria;Vienna;646;206;1;1;0;0;0
185.162.230.181;185.162.230.181;80;60;20;174982;AM;Armenia;;13481;408;1;1;0;0;0
185.162.228.221;185.162.228.221;80;60;20;174982;AM;Armenia;;13750;309;1;1;0;0;0
45.12.31.251;45.12.31.251;80;60;20;798549;RO;Romania;;13469;385;1;1;0;0;0
185.162.229.161;185.162.229.161;80;60;20;174982;AM;Armenia;;13568;365;1;1;0;0;0
185.238.228.178;185.238.228.178;80;60;20;2510769;ES;Spain;;11178;289;1;1;0;0;0
45.131.5.251;45.131.5.251;80;60;20;2750405;NL;Netherlands;;9644;283;1;1;0;0;0
173.245.49.220;173.245.49.220;80;60;20;2988507;FR;France;Paris;8100;200;1;1;0;0;0
cms.ruangguru.com;8.47.69.6;80;60;60;2761369;AT;Austria;Vienna;879;184;1;1;0;0;0
192.200.160.195;192.200.160.195;80;60;20;6252001;US;United States;;238;200;1;1;0;0;0
188.42.89.109;188.42.89.109;80;60;20;2960313;LU;Luxembourg;;268;197;1;1;0;0;0
104.239.72.68;104.239.72.68;80;60;20;2635167;GB;United Kingdom;;263;186;1;1;0;0;0
185.170.166.167;185.170.166.167;80;60;20;2635167;GB;United Kingdom;;218;199;1;1;0;0;0
141.101.123.14;141.101.123.14;80;61;100;6255149;;;;16092;279;1;1;0;0;0
185.162.229.207;185.162.229.207;80;61;20;174982;AM;Armenia;;13691;329;1;1;0;0;0
141.101.121.20;141.101.121.20;80;61;100;6255149;;;;9804;239;1;1;0;0;0
141.101.123.95;141.101.123.95;80;61;100;6255149;;;;9937;215;1;1;0;0;0
69.84.182.230;69.84.182.230;80;61;20;6252001;US;United States;;235;225;1;1;0;0;0
141.101.120.99;141.101.120.99;80;107;4640;6255149;;;;9842;198;1;1;0;0;0
199.34.228.94;199.34.228.94;80;109;20;6252001;US;United States;;241;197;1;1;0;0;0
141.101.122.177;141.101.122.177;80;110;100;6255149;;;;9804;215;1;1;0;0;0
89.116.250.131;89.116.250.131;80;110;100;597427;LT;Lithuania;;302;199;1;1;0;0;0
45.131.4.23;45.131.4.23;80;111;20;2750405;NL;Netherlands;;10759;305;1;1;0;0;0
141.101.123.201;141.101.123.201;80;111;100;6255149;;;;8716;201;1;1;0;0;0
185.238.228.89;185.238.228.89;80;112;20;2510769;ES;Spain;;11290;303;1;1;0;0;0
63.141.128.12;63.141.128.12;80;112;20;6252001;US;United States;;9354;232;1;1;0;0;0
216.24.57.189;216.24.57.189;80;112;20;6252001;US;United States;;236;198;1;1;0;0;0
172.67.214.8;172.67.214.8;80;113;100;6252001;US;United States;;9895;287;1;1;0;0;0
172.67.69.11;172.67.69.11;80;113;60;0;;;;1511;185;1;1;0;0;0
185.162.228.84;185.162.228.84;80;114;20;174982;AM;Armenia;;13567;371;1;1;0;0;0
185.162.228.196;185.162.228.196;80;114;1420;174982;AM;Armenia;;13592;364;1;1;0;0;0
172.66.0.145;172.66.0.145;80;114;20;0;;;;2082;203;1;1;0;0;0
45.131.208.210;45.131.208.210;80;114;20;2750405;NL;Netherlands;;262;195;1;1;0;0;0
185.162.229.179;185.162.229.179;80;115;20;174982;AM;Armenia;;13645;354;1;1;0;0;0
141.101.120.107;141.101.120.107;80;115;100;6255149;;;;9898;233;1;1;0;0;0
141.101.122.161;141.101.122.161;80;115;100;6255149;;;;9798;223;1;1;0;0;0
141.101.123.47;141.101.123.47;80;115;100;6255149;;;;9797;209;1;1;0;0;0
45.12.31.181;45.12.31.181;80;116;20;798549;RO;Romania;;13659;350;1;1;0;0;0
31.43.179.14;31.43.179.14;80;116;20;1522867;KZ;Kazakstan;;12042;321;1;1;0;0;0
141.101.120.94;141.101.120.94;80;116;80;6255149;;;;9881;211;1;1;0;0;0
199.34.230.118;199.34.230.118;80;116;20;6252001;US;United States;;373;202;1;1;0;0;0
141.101.121.155;141.101.121.155;80;117;100;6255149;;;;9843;217;1;1;0;0;0
172.67.65.114;172.67.65.114;80;117;100;0;;;;143;124;1;1;0;0;0
45.12.30.200;45.12.30.200;80;118;20;798549;RO;Romania;;13660;330;1;1;0;0;0
185.162.230.124;185.162.230.124;80;118;20;174982;AM;Armenia;;13625;366;1;1;0;0;0
185.162.229.137;185.162.229.137;80;118;20;174982;AM;Armenia;;13590;376;1;1;0;0;0
185.162.229.25;185.162.229.25;80;118;3660;174982;AM;Armenia;;13496;356;1;1;0;0;0
45.131.7.62;45.131.7.62;80;118;20;2750405;NL;Netherlands;;6868;206;1;1;0;0;0
198.177.57.73;198.177.57.73;80;118;20;6252001;US;United States;;382;196;1;1;0;0;0
194.152.44.54;194.152.44.54;80;118;20;2750405;NL;Netherlands;;400;189;1;1;0;0;0
45.80.111.23;45.80.111.23;80;118;20;2921044;DE;Germany;;313;201;1;1;0;0;0
170.114.45.246;170.114.45.246;80;118;20;6252001;US;United States;;256;203;1;1;0;0;0
154.92.9.152;154.92.9.152;80;118;20;146268;CY;Cyprus;Nicosia;220;192;1;1;0;0;0
69.84.182.218;69.84.182.218;80;118;20;6252001;US;United States;;241;202;1;1;0;0;0
45.159.216.47;45.159.216.47;80;118;20;6252001;US;United States;;230;186;1;1;0;0;0
45.85.119.72;45.85.119.72;80;119;2960;798549;RO;Romania;;485;188;1;1;0;0;0
147.185.161.145;147.185.161.145;80;120;1660;6252001;US;United States;;519;206;1;1;0;0;0
141.101.123.248;141.101.123.248;80;121;80;6255149;;;;9786;230;1;1;0;0;0
159.112.235.12;159.112.235.12;80;121;40;6252001;US;United States;;8148;228;1;1;0;0;0
45.131.7.141;45.131.7.141;80;121;20;2750405;NL;Netherlands;;7509;226;1;1;0;0;0
5.182.34.10;5.182.34.10;80;121;20;3173435;IT;Italy;Milan;4402;200;1;1;0;0;0
154.194.12.55;154.194.12.55;80;121;660;1880252;SG;Singapore;Singapore;354;207;1;1;0;0;0
154.92.9.85;154.92.9.85;80;121;760;146268;CY;Cyprus;Nicosia;230;198;1;1;0;0;0
185.162.228.215;185.162.228.215;80;122;20;174982;AM;Armenia;;13518;356;1;1;0;0;0
185.238.228.144;185.238.228.144;80;122;20;2510769;ES;Spain;;11292;314;1;1;0;0;0
45.131.6.62;45.131.6.62;80;122;20;2750405;NL;Netherlands;;9296;239;1;1;0;0;0
63.141.128.48;63.141.128.48;80;122;20;6252001;US;United States;;9097;216;1;1;0;0;0
185.170.166.25;185.170.166.25;80;122;20;2635167;GB;United Kingdom;;8324;231;1;1;0;0;0
63.141.128.199;63.141.128.199;80;122;20;6252001;US;United States;;6826;217;1;1;0;0;0
199.34.228.37;199.34.228.37;80;122;20;6252001;US;United States;;384;200;1;1;0;0;0
91.193.58.169;91.193.58.169;80;122;20;2635167;GB;United Kingdom;;224;198;1;1;0;0;0
188.42.88.10;188.42.88.10;80;122;20;2960313;LU;Luxembourg;;223;212;1;1;0;0;0
185.36.145.215;185.36.145.215;80;221;4660;2673730;SE;Sweden;Stockholm;334;312;4;1;0;0;0
31.43.179.37;31.43.179.37;80;233;20;1522867;KZ;Kazakstan;;11223;281;1;1;0;0;0
movistar.com;141.101.90.96;80;234;280;6252001;US;United States;;5299;116;1;1;0;0;0
23.227.38.231;23.227.38.231;80;235;100;6251999;CA;Canada;;13672;336;1;1;0;0;0
170.114.46.56;170.114.46.56;80;235;20;6252001;US;United States;;240;205;1;1;0;0;0
172.67.70.192;172.67.70.192;80;236;80;6252001;US;United States;;15923;266;1;1;0;0;0
172.64.154.232;172.64.154.232;80;236;20;6252001;US;United States;;8159;209;1;1;0;0;0
45.131.6.149;45.131.6.149;80;236;20;2750405;NL;Netherlands;;7513;210;1;1;0;0;0
172.64.150.188;172.64.150.188;80;236;20;0;;;;259;195;1;1;0;0;0
62.72.166.216;62.72.166.216;80;236;20;248816;JO;Jordan;;279;183;1;1;0;0;0
91.193.58.198;91.193.58.198;80;236;20;2635167;GB;United Kingdom;;248;197;1;1;0;0;0
172.67.231.45;172.67.231.45;80;238;100;0;;;;1185;211;1;1;0;0;0
172.67.167.209;172.67.167.209;80;239;2960;6252001;US;United States;;14634;293;1;1;0;0;0
45.12.30.205;45.12.30.205;80;239;20;798549;RO;Romania;;13657;336;1;1;0;0;0
172.67.70.78;172.67.70.78;80;239;1020;6252001;US;United States;;8635;224;1;1;0;0;0
45.131.5.26;45.131.5.26;80;239;3160;2750405;NL;Netherlands;;7653;207;1;1;0;0;0
185.162.230.3;185.162.230.3;80;240;20;174982;AM;Armenia;;13533;378;1;1;0;0;0
185.162.230.227;185.162.230.227;80;240;20;174982;AM;Armenia;;13523;380;1;1;0;0;0
185.162.230.152;185.162.230.152;80;240;20;174982;AM;Armenia;;13603;385;1;1;0;0;0
