host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
121.46.201.240;121.46.201.240;80;87;5100;1814991;CN;China;;708;397;4;1;0;0;0
141.94.174.6;141.94.174.6;46774;87;2380;3017382;FR;France;;132;372;4;0;0;0;1
173.245.49.18;173.245.49.18;80;102;680;2988507;FR;France;Paris;11780;139;1;1;0;0;0
172.67.254.130;172.67.254.130;80;102;860;6252001;US;United States;;11528;111;1;1;0;0;0
173.245.49.42;173.245.49.42;80;102;680;2988507;FR;France;Paris;10904;147;1;1;0;0;0
172.67.238.242;172.67.238.242;80;102;860;6252001;US;United States;;5379;66;1;1;0;0;0
47.74.7.51;47.74.7.51;80;102;1060;1850147;JP;Japan;Tokyo;3245;27;3;1;0;0;0
47.245.52.153;47.245.52.153;80;102;1180;1850147;JP;Japan;Tokyo;601;0;3;1;0;0;0
172.67.182.98;172.67.182.98;80;103;200;6252001;US;United States;;16742;123;1;1;0;0;0
172.67.182.130;172.67.182.130;80;103;140;6252001;US;United States;;16745;128;1;1;0;0;0
173.245.49.51;173.245.49.51;80;103;860;2988507;FR;France;Paris;11011;106;1;1;0;0;0
172.67.176.171;172.67.176.171;80;103;180;6252001;US;United States;;8841;108;1;1;0;0;0
172.67.177.156;172.67.177.156;80;103;200;6252001;US;United States;;8895;115;1;1;0;0;0
45.12.31.191;45.12.31.191;80;103;100;798549;RO;Romania;;8663;155;1;1;0;0;0
23.227.38.85;23.227.38.85;80;103;200;6251999;CA;Canada;;8821;133;1;1;0;0;0
45.12.30.63;45.12.30.63;80;103;100;798549;RO;Romania;;8693;126;1;1;0;0;0
185.162.228.95;185.162.228.95;80;103;100;174982;AM;Armenia;;8597;162;1;1;0;0;0
185.162.228.207;185.162.228.207;80;103;100;174982;AM;Armenia;;8674;138;1;1;0;0;0
172.67.185.158;172.67.185.158;80;103;220;6252001;US;United States;;6463;73;1;1;0;0;0
141.193.213.249;141.193.213.249;80;103;260;6252001;US;United States;;6305;64;1;1;0;0;0
172.67.213.162;172.67.213.162;80;103;200;6252001;US;United States;;5589;71;1;1;0;0;0
141.101.121.49;141.101.121.49;80;103;200;6255149;;;;4873;22;1;1;0;0;0
172.67.53.71;172.67.53.71;80;103;200;6252001;US;United States;;4944;37;1;1;0;0;0
45.131.7.49;45.131.7.49;80;103;260;2750405;NL;Netherlands;;4797;55;1;1;0;0;0
172.67.255.149;172.67.255.149;80;103;1000;6252001;US;United States;;4689;66;1;1;0;0;0
159.112.235.190;159.112.235.190;80;103;140;6252001;US;United States;;4083;35;1;1;0;0;0
172.67.227.239;172.67.227.239;80;103;880;6252001;US;United States;;3813;56;1;1;0;0;0
159.112.235.48;159.112.235.48;80;103;100;6252001;US;United States;;3807;24;1;1;0;0;0
172.67.123.230;172.67.123.230;80;103;200;6252001;US;United States;;3639;26;1;1;0;0;0
172.67.190.29;172.67.190.29;80;103;200;6252001;US;United States;;3420;57;1;1;0;0;0
172.67.167.83;172.67.167.83;80;103;180;6252001;US;United States;;2716;50;1;1;0;0;0
159.112.235.211;159.112.235.211;80;103;100;6252001;US;United States;;1907;10;1;1;0;0;0
63.141.128.35;63.141.128.35;80;103;180;6252001;US;United States;;1885;11;1;1;0;0;0
72.217.158.202;72.217.158.202;4145;103;880;6252001;US;United States;;4219;464;4;0;0;1;1
140.83.37.145;140.83.37.145;80;103;1260;2113014;JP;Japan;;222;1;3;1;0;0;0
50.223.246.226;50.223.246.226;80;103;580;4259418;US;United States;Indianapolis;258;2;4;1;0;0;0
173.245.49.9;173.245.49.9;80;104;860;2988507;FR;France;Paris;11915;130;1;1;0;0;0
172.67.254.148;172.67.254.148;80;104;1020;6252001;US;United States;;11460;123;1;1;0;0;0
172.64.136.2;172.64.136.2;80;104;20;6252001;US;United States;;5973;52;1;1;0;0;0
172.64.136.64;172.64.136.64;80;104;40;6252001;US;United States;;5625;27;1;1;0;0;0
141.101.121.176;141.101.121.176;80;104;20;6255149;;;;4888;16;1;1;0;0;0
141.101.123.174;141.101.123.174;80;104;20;6255149;;;;4882;24;1;1;0;0;0
172.67.231.237;172.67.231.237;80;104;860;6252001;US;United States;;4513;65;1;1;0;0;0
188.114.97.69;188.114.97.69;80;104;20;2759794;NL;Netherlands;Amsterdam;3471;45;1;1;0;0;0
47.74.26.132;47.74.26.132;80;104;1060;1850147;JP;Japan;Tokyo;318;0;3;1;0;0;0
172.67.165.253;172.67.165.253;80;105;200;6252001;US;United States;;16428;108;1;1;0;0;0
172.67.181.213;172.67.181.213;80;105;240;6252001;US;United States;;12526;116;1;1;0;0;0
172.67.180.19;172.67.180.19;80;105;200;6252001;US;United States;;10091;111;1;1;0;0;0
172.67.180.14;172.67.180.14;80;105;220;6252001;US;United States;;10091;113;1;1;0;0;0
172.67.180.13;172.67.180.13;80;105;460;6252001;US;United States;;10061;116;1;1;0;0;0
172.67.167.113;172.67.167.113;80;105;220;6252001;US;United States;;8948;84;1;1;0;0;0
172.67.176.104;172.67.176.104;80;105;180;6252001;US;United States;;8905;99;1;1;0;0;0
185.162.229.90;185.162.229.90;80;105;100;174982;AM;Armenia;;8702;144;1;1;0;0;0
23.227.38.145;23.227.38.145;80;105;200;6251999;CA;Canada;;8753;132;1;1;0;0;0
185.162.228.213;185.162.228.213;80;105;100;174982;AM;Armenia;;8594;179;1;1;0;0;0
185.162.229.231;185.162.229.231;80;105;100;174982;AM;Armenia;;8653;150;1;1;0;0;0
23.227.38.204;23.227.38.204;80;105;200;6251999;CA;Canada;;8817;110;1;1;0;0;0
23.227.38.87;23.227.38.87;80;105;220;6251999;CA;Canada;;8715;141;1;1;0;0;0
45.14.174.149;45.14.174.149;80;105;100;2921044;DE;Germany;;8577;166;1;1;0;0;0
45.12.30.27;45.12.30.27;80;105;260;798549;RO;Romania;;8607;147;1;1;0;0;0
172.67.171.232;172.67.171.232;80;105;180;6252001;US;United States;;7125;82;1;1;0;0;0
172.67.172.173;172.67.172.173;80;105;460;6252001;US;United States;;6796;80;1;1;0;0;0
141.193.213.153;141.193.213.153;80;105;100;6252001;US;United States;;6695;72;1;1;0;0;0
172.67.75.163;172.67.75.163;80;105;140;6252001;US;United States;;6624;52;1;1;0;0;0
172.67.187.244;172.67.187.244;80;105;200;6252001;US;United States;;6460;73;1;1;0;0;0
172.67.43.16;172.67.43.16;80;105;200;6252001;US;United States;;6230;36;1;1;0;0;0
172.67.63.110;172.67.63.110;80;105;200;6252001;US;United States;;6042;36;1;1;0;0;0
172.67.27.160;172.67.27.160;80;105;200;6252001;US;United States;;5660;29;1;1;0;0;0
172.64.128.163;172.64.128.163;80;105;20;6252001;US;United States;;5142;30;1;1;0;0;0
141.101.121.5;141.101.121.5;80;105;20;6255149;;;;4874;25;1;1;0;0;0
141.101.121.52;141.101.121.52;80;105;20;6255149;;;;4888;26;1;1;0;0;0
141.101.121.158;141.101.121.158;80;105;20;6255149;;;;4857;26;1;1;0;0;0
45.131.5.120;45.131.5.120;80;105;160;2750405;NL;Netherlands;;4799;44;1;1;0;0;0
172.67.47.187;172.67.47.187;80;105;200;6252001;US;United States;;4848;27;1;1;0;0;0
172.67.69.18;172.67.69.18;80;105;180;6252001;US;United States;;4817;36;1;1;0;0;0
172.67.217.243;172.67.217.243;80;105;160;6252001;US;United States;;4567;66;1;1;0;0;0
172.67.70.94;172.67.70.94;80;105;200;6252001;US;United States;;3706;26;1;1;0;0;0
172.67.70.221;172.67.70.221;80;105;200;6252001;US;United States;;3708;36;1;1;0;0;0
