host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
199.58.184.97;199.58.184.97;4145;107;920;6252001;US;United States;;7939;12784;4;0;0;1;1
189.50.138.10;189.50.138.10;5678;107;2160;3448639;BR;Brazil;Sao Jose do Rio Preto;138;647;4;0;0;1;0
221.231.13.198;221.231.13.198;1080;110;2860;1814991;CN;China;;1804;1849;4;1;0;0;0
72.195.114.169;72.195.114.169;4145;114;2140;6252001;US;United States;;40468;25459;4;0;0;1;1
20.210.113.32;20.210.113.32;80;115;1520;1850147;JP;Japan;Tokyo;14289;1278;4;0;1;0;0
107.181.161.81;107.181.161.81;4145;116;2180;6252001;US;United States;;7837;8635;4;0;0;1;1
72.217.216.239;72.217.216.239;4145;118;1000;6252001;US;United States;;47869;15429;4;0;0;1;1
184.178.172.11;184.178.172.11;4145;120;920;4533130;US;United States;Choctaw;14132;13085;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;121;880;6252001;US;United States;;17273;2293;4;0;0;1;1
46.105.44.110;46.105.44.110;80;122;220;3017382;FR;France;;528;425;1;1;0;0;0
98.170.57.231;98.170.57.231;4145;124;940;6252001;US;United States;;42923;18115;4;0;0;1;1
72.210.252.134;72.210.252.134;46164;130;980;6252001;US;United States;;63103;16515;4;0;0;1;1
192.111.137.34;192.111.137.34;18765;133;1980;6252001;US;United States;;13862;20521;4;0;0;1;1
192.111.139.162;192.111.139.162;4145;137;1960;6252001;US;United States;;34274;28658;4;0;0;1;1
20.206.106.192;20.206.106.192;80;137;1140;3467865;BR;Brazil;Campinas;15538;1226;4;0;1;0;0
72.210.252.137;72.210.252.137;4145;139;940;6252001;US;United States;;50654;14683;4;0;0;1;1
51.75.206.209;51.75.206.209;80;140;2900;3017382;FR;France;;2353;8176;4;1;0;0;0
98.181.137.83;98.181.137.83;4145;140;1040;5506956;US;United States;Las Vegas;14024;4950;4;0;0;1;1
107.181.168.145;107.181.168.145;4145;142;1100;6252001;US;United States;;8295;8260;4;0;0;1;1
183.234.215.11;183.234.215.11;8443;144;1080;1814991;CN;China;;3333;1383;3;1;0;0;0
185.217.143.96;185.217.143.96;80;144;860;5809844;US;United States;Seattle;1842;1677;4;1;0;0;0
72.217.211.19;72.217.211.19;4145;144;920;6252001;US;United States;;1135;85;4;0;0;1;1
142.54.232.6;142.54.232.6;4145;146;2800;6252001;US;United States;;9457;6404;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;147;1960;6252001;US;United States;;21258;24049;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;152;920;6252001;US;United States;;24830;7694;4;0;0;1;1
85.192.63.67;85.192.63.67;80;152;220;2925533;DE;Germany;Frankfurt am Main;316;115;1;1;0;0;0
192.252.209.155;192.252.209.155;14455;155;1960;6167865;CA;Canada;Toronto;34654;26449;4;0;0;1;1
199.102.106.94;199.102.106.94;4145;160;1140;6252001;US;United States;;7765;7333;4;0;0;1;1
104.37.135.145;104.37.135.145;4145;168;2140;6252001;US;United States;;19078;7698;4;0;0;0;1
199.102.104.70;199.102.104.70;4145;168;1180;6252001;US;United States;;7023;6601;4;0;0;1;1
142.54.229.249;142.54.229.249;4145;170;1880;6252001;US;United States;;10024;8409;4;0;0;1;0
72.210.221.223;72.210.221.223;4145;171;920;6252001;US;United States;;23641;4983;4;0;0;1;1
74.119.147.209;74.119.147.209;4145;171;940;6252001;US;United States;;10959;15649;4;0;0;1;1
65.109.189.49;65.109.189.49;80;171;640;658225;FI;Finland;Helsinki;820;22;4;1;0;0;0
72.195.34.58;72.195.34.58;4145;172;940;6252001;US;United States;;40378;22553;4;0;0;1;1
72.206.181.123;72.206.181.123;4145;173;920;6252001;US;United States;;47053;15567;4;0;0;1;1
154.85.58.149;154.85.58.149;80;173;980;5368361;US;United States;Los Angeles;6502;4864;1;1;0;0;0
202.91.41.170;202.91.41.170;8888;173;1320;1202729;BD;Bangladesh;G?zipur;300;283;4;1;0;0;0
172.183.241.1;172.183.241.1;8080;173;620;4887398;US;United States;Chicago;706;115;4;1;1;0;0
142.54.236.97;142.54.236.97;4145;174;2280;6252001;US;United States;;7552;6277;4;0;0;1;1
89.145.162.81;89.145.162.81;3128;174;220;2925533;DE;Germany;Frankfurt am Main;1651;1804;4;1;0;0;0
174.77.111.196;174.77.111.196;4145;175;3980;6252001;US;United States;;35985;26075;4;0;0;1;1
51.15.242.202;51.15.242.202;8888;175;220;3017382;FR;France;;10584;6989;4;1;0;0;0
72.210.221.197;72.210.221.197;4145;178;920;6252001;US;United States;;26589;4870;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;181;960;6252001;US;United States;;20503;13873;4;0;0;1;1
91.189.177.186;91.189.177.186;3128;181;140;3144096;NO;Norway;;6858;1727;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;182;1220;292223;AE;United Arab Emirates;Dubai;1322;1042;1;1;0;0;0
51.145.176.250;51.145.176.250;8080;182;1780;2759794;NL;Netherlands;Amsterdam;1446;1684;3;1;0;0;0
94.228.163.140;94.228.163.140;80;184;180;2673730;SE;Sweden;Stockholm;273;18;1;1;0;0;0
188.166.56.246;188.166.56.246;80;185;1300;2759794;NL;Netherlands;Amsterdam;2932;5002;4;1;0;0;0
68.1.210.189;68.1.210.189;4145;185;940;5391811;US;United States;San Diego;8604;1558;4;0;0;1;1
184.181.217.213;184.181.217.213;4145;186;2120;6252001;US;United States;;14087;12594;4;0;0;0;1
192.111.134.10;192.111.134.10;4145;189;1920;6251999;CA;Canada;;10622;7865;4;0;0;1;1
46.47.197.210;46.47.197.210;3128;190;100;498817;RU;Russian Federation;St Petersburg;5842;4321;4;1;0;0;0
199.116.114.11;199.116.114.11;4145;191;1180;6252001;US;United States;;7421;4805;4;0;0;1;1
72.217.211.3;72.217.211.3;4145;193;920;6252001;US;United States;;960;62;4;0;0;1;1
184.181.217.210;184.181.217.210;4145;194;920;6252001;US;United States;;42255;22471;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;194;1820;5950267;;;;17230;8587;4;0;0;1;1
190.53.45.222;190.53.45.222;33333;194;1980;3617763;NI;Nicaragua;Managua;24;252;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;196;920;6252001;US;United States;;9641;15268;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;196;1960;6252001;US;United States;;10573;8301;4;0;0;1;1
112.51.96.118;112.51.96.118;9091;199;980;1785018;CN;China;Zhangzhou;2588;3246;4;1;0;0;0
182.70.114.56;182.70.114.56;3128;201;4780;1275339;IN;India;Mumbai;250;222;1;1;0;0;0
72.195.114.184;72.195.114.184;4145;202;1040;6252001;US;United States;;42044;24406;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;203;1000;6252001;US;United States;;39584;26853;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;204;1020;6252001;US;United States;;40384;24370;4;0;0;1;1
119.196.168.183;119.196.168.183;80;204;2000;8417651;KR;Korea;Namdong-gu;248;515;4;1;0;0;0
192.252.220.92;192.252.220.92;17328;205;3180;5368361;US;United States;Los Angeles;27298;8994;4;0;0;1;1
216.137.184.253;216.137.184.253;80;205;1500;6252001;US;United States;;18483;8928;4;1;0;0;0
174.75.211.222;174.75.211.222;4145;205;2060;6252001;US;United States;;5945;747;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;210;920;4533130;US;United States;Choctaw;15760;12815;4;0;0;1;0
190.95.202.210;190.95.202.210;999;211;4340;3652462;EC;Ecuador;Quito;275;455;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;215;800;1783934;CN;China;Shangqiu;5608;1521;4;1;0;0;0
192.111.135.17;192.111.135.17;18302;217;1960;5325866;US;United States;Baldwin Park;22190;25320;4;0;0;1;1
192.252.215.5;192.252.215.5;16137;222;1960;6167865;CA;Canada;Toronto;33974;21080;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;226;1960;6167865;CA;Canada;Toronto;25853;23626;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;226;920;6252001;US;United States;;44457;12965;4;0;0;1;1
72.210.208.101;72.210.208.101;4145;226;1040;6252001;US;United States;;24797;19369;4;0;0;1;1
176.99.2.43;176.99.2.43;1080;227;300;2017370;RU;Russian Federation;;3942;4461;4;0;0;0;1
68.1.210.163;68.1.210.163;4145;227;1140;5391811;US;United States;San Diego;18189;5641;4;0;0;1;1
199.102.107.145;199.102.107.145;4145;230;1180;6252001;US;United States;;6270;5842;4;0;0;1;1
161.35.70.249;161.35.70.249;3128;230;1600;2925533;DE;Germany;Frankfurt am Main;877;742;4;1;0;0;0
72.195.34.41;72.195.34.41;4145;233;1040;6252001;US;United States;;39651;24205;4;0;0;1;1
91.134.140.160;91.134.140.160;7983;233;1780;2988507;FR;France;Paris;71;141;4;0;0;0;1
184.178.172.25;184.178.172.25;15291;234;2120;6252001;US;United States;;54306;25442;4;0;0;0;1
72.49.49.11;72.49.49.11;31034;236;5100;4508722;US;United States;Cincinnati;60479;8617;4;0;0;1;1
142.54.235.9;142.54.235.9;4145;237;2180;6252001;US;United States;;8910;5260;4;0;0;1;1
159.203.61.169;159.203.61.169;3128;238;1220;6167865;CA;Canada;Toronto;3369;3378;4;1;0;0;0
72.206.181.103;72.206.181.103;4145;239;940;6252001;US;United States;;49396;14926;4;0;0;1;1
60.12.168.114;60.12.168.114;9002;241;820;1808926;CN;China;Hangzhou;7737;1174;4;1;0;0;0
154.208.10.126;154.208.10.126;80;241;760;6252001;US;United States;;2202;1287;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;242;2520;5351515;US;United States;Garden Grove;4437;6444;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;243;920;5368361;US;United States;Los Angeles;27930;24421;4;0;0;1;1
98.188.47.150;98.188.47.150;4145;244;2020;6252001;US;United States;;35378;25218;4;0;0;1;1
51.254.78.223;51.254.78.223;80;244;220;3017382;FR;France;;966;766;4;1;0;0;0
154.65.39.7;154.65.39.7;80;245;800;2245662;SN;Senegal;;3358;2726;4;1;0;0;0
4.236.183.37;4.236.183.37;8080;246;520;4788822;US;United States;Tappahannock;815;1184;4;1;0;0;0
184.185.2.12;184.185.2.12;4145;247;5100;4544379;US;United States;;20167;2198;4;0;0;1;1
