host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
212.127.93.44;212.127.93.44;8081;14;200;3081368;PL;Poland;Wroclaw;2865;512;4;1;0;0;0
192.111.137.34;192.111.137.34;18765;16;4020;6252001;US;United States;;17833;21195;4;0;0;1;1
198.49.68.80;198.49.68.80;80;17;600;6252001;US;United States;;21898;5050;4;1;0;0;0
98.162.25.16;98.162.25.16;4145;19;860;6252001;US;United States;;27391;7148;4;0;0;1;1
174.77.111.196;174.77.111.196;4145;20;880;6252001;US;United States;;41495;26166;4;0;0;1;1
138.59.165.85;138.59.165.85;1024;20;1020;3438410;PY;Paraguay;Estancia Nueva Esperanza;3074;883;4;1;0;0;0
223.113.80.158;223.113.80.158;9091;21;1060;1814991;CN;China;;11069;1549;4;1;0;0;0
102.165.58.218;102.165.58.218;8080;22;960;1821306;KH;Cambodia;Phnom Penh;2072;927;4;1;0;0;0
72.37.217.3;72.37.217.3;4145;23;1040;6252001;US;United States;;19406;8893;4;0;0;1;1
5.39.69.35;5.39.69.35;16220;25;2980;3023240;FR;France;Coulommiers;211;436;4;0;0;1;0
72.195.34.58;72.195.34.58;4145;26;880;6252001;US;United States;;45931;22667;4;0;0;1;1
212.107.28.120;212.107.28.120;80;26;4520;1819729;HK;Hong Kong;Hong Kong;2742;214;4;1;0;0;0
104.143.10.179;104.143.10.179;3128;27;660;6252001;US;United States;;15;111;1;1;0;0;0
103.49.114.195;103.49.114.195;8080;28;1100;1185241;BD;Bangladesh;Dhaka;2933;1980;4;1;0;0;0
154.208.10.126;154.208.10.126;80;28;800;6252001;US;United States;;5109;3423;4;1;0;0;0
115.127.31.66;115.127.31.66;8080;29;1400;1185241;BD;Bangladesh;Dhaka;3246;1792;4;1;0;0;0
72.195.34.42;72.195.34.42;4145;30;880;6252001;US;United States;;42849;24541;4;0;0;1;1
184.178.172.17;184.178.172.17;4145;31;1040;4533130;US;United States;Choctaw;20964;13528;4;0;0;0;1
79.110.201.235;79.110.201.235;8081;32;240;3081368;PL;Poland;Wroclaw;5190;1737;4;1;0;0;0
208.65.90.21;208.65.90.21;4145;32;820;6252001;US;United States;;7391;50;4;0;0;1;1
154.38.180.194;154.38.180.194;3128;33;1260;5128581;US;United States;New York;450;369;1;1;0;0;0
72.195.34.41;72.195.34.41;4145;36;860;6252001;US;United States;;45022;24317;4;0;0;1;1
139.162.78.109;139.162.78.109;1080;36;2920;1850147;JP;Japan;Tokyo;3452;2136;4;0;0;0;1
193.111.124.25;193.111.124.25;8080;37;5100;597427;LT;Lithuania;;189;948;3;1;0;0;0
192.111.139.162;192.111.139.162;4145;41;1100;6252001;US;United States;;38850;29274;4;0;0;0;1
192.252.216.81;192.252.216.81;4145;41;1080;6252001;US;United States;;14662;17056;4;0;0;0;1
154.85.58.149;154.85.58.149;80;42;1020;5368361;US;United States;Los Angeles;10172;6754;1;1;0;0;0
58.20.248.139;58.20.248.139;9002;42;760;1814991;CN;China;;12487;2113;4;1;0;0;0
51.89.14.70;51.89.14.70;80;43;840;2643743;GB;United Kingdom;London;7278;497;4;1;0;0;0
184.178.172.3;184.178.172.3;4145;44;880;4533130;US;United States;Choctaw;20268;13010;4;0;0;1;1
195.114.209.50;195.114.209.50;80;45;3220;2510769;ES;Spain;;6171;4041;4;1;0;0;0
5.201.171.28;5.201.171.28;80;45;560;130758;IR;Iran;;411;1128;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;48;760;1787957;;;;16432;3308;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;48;220;3081368;PL;Poland;Wroclaw;3076;1063;4;1;0;0;0
65.169.38.73;65.169.38.73;26592;49;860;6252001;US;United States;;23261;2325;4;0;0;1;1
93.177.67.178;93.177.67.178;80;51;440;2861650;DE;Germany;Nuremberg;4276;556;4;1;0;0;0
45.8.21.156;45.8.21.156;80;51;340;742588;TR;Turkey;K?sek?y;1735;579;1;1;0;0;0
161.34.40.109;161.34.40.109;3128;52;2180;11837725;JP;Japan;Higashifunabashi;179;2193;1;1;0;0;0
65.20.226.114;65.20.226.114;8080;53;520;99237;IQ;Iraq;;2905;925;4;1;0;0;0
196.20.125.149;196.20.125.149;8083;54;1640;2589581;DZ;Algeria;;1914;3190;4;1;0;0;0
95.164.113.107;95.164.113.107;80;54;300;658225;FI;Finland;Helsinki;3083;725;1;1;0;0;0
98.178.72.21;98.178.72.21;10919;55;860;6252001;US;United States;;43567;13474;4;0;0;1;1
184.181.217.201;184.181.217.201;4145;59;880;6252001;US;United States;;19803;13449;4;0;0;1;1
203.95.199.159;203.95.199.159;8080;60;2000;1821306;KH;Cambodia;Phnom Penh;2548;731;4;1;0;0;0
184.178.172.28;184.178.172.28;15294;61;880;4544349;US;United States;Oklahoma City;52573;24837;4;0;0;1;1
189.240.60.166;189.240.60.166;9090;62;2440;3514663;MX;Mexico;?lvaro Obreg?n;1504;1844;4;0;1;0;0
79.110.196.145;79.110.196.145;8081;64;200;3081368;PL;Poland;Wroclaw;4396;1081;4;1;0;0;0
72.10.164.178;72.10.164.178;6571;65;1460;6251999;CA;Canada;;10;82;4;1;0;0;0
116.114.20.148;116.114.20.148;3128;65;940;1814991;CN;China;;620;354;1;1;1;0;0
192.252.208.67;192.252.208.67;14287;66;2000;6167865;CA;Canada;Toronto;30907;24197;4;0;0;1;1
202.40.185.166;202.40.185.166;8090;67;5100;1185241;BD;Bangladesh;Dhaka;25;310;1;1;0;0;0
184.185.2.12;184.185.2.12;4145;69;2300;4544379;US;United States;;25999;2322;4;0;0;1;1
72.49.49.11;72.49.49.11;31034;71;2500;4508722;US;United States;Cincinnati;65535;8682;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;72;1960;6252001;US;United States;;26161;24804;4;0;0;1;1
84.39.112.144;84.39.112.144;3128;80;200;2657896;CH;Switzerland;Zurich;4395;2747;3;1;0;0;0
174.64.199.79;174.64.199.79;4145;81;880;6252001;US;United States;;60202;25625;4;0;0;1;1
72.37.216.68;72.37.216.68;4145;81;1080;6252001;US;United States;;19044;8507;4;0;0;1;1
109.194.22.61;109.194.22.61;8080;81;300;2023469;RU;Russian Federation;Irkutsk;3079;1611;4;1;0;0;0
177.74.200.69;177.74.200.69;5678;81;1400;3433781;AR;Argentina;General Rodr?guez;80;727;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;82;880;6252001;US;United States;;25446;18823;4;0;0;1;1
183.215.23.242;183.215.23.242;9091;83;1080;1815577;CN;China;Changsha;8639;1413;4;1;0;0;0
199.116.114.11;199.116.114.11;4145;84;1060;6252001;US;United States;;12286;5350;4;0;0;1;1
72.195.101.99;72.195.101.99;4145;85;880;6252001;US;United States;;10030;614;4;0;0;1;1
