host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
149.28.187.80;149.28.187.80;12009;127;4420;2147714;AU;Australia;Sydney;124;24;1;1;0;0;0
173.245.49.142;173.245.49.142;80;140;1080;2988507;FR;France;Paris;3560;20;1;1;0;0;0
173.245.49.180;173.245.49.180;80;140;920;2988507;FR;France;Paris;3571;22;1;1;0;0;0
173.245.49.203;173.245.49.203;80;140;920;2988507;FR;France;Paris;3620;17;1;1;0;0;0
195.137.167.8;195.137.167.8;80;140;580;690791;UA;Ukraine;;2930;14;1;1;0;0;0
185.162.230.130;185.162.230.130;80;141;800;174982;AM;Armenia;;9045;171;1;1;0;0;0
45.131.7.218;45.131.7.218;80;141;780;2750405;NL;Netherlands;;5245;54;1;1;0;0;0
195.137.167.1;195.137.167.1;80;141;580;690791;UA;Ukraine;;2909;15;1;1;0;0;0
45.14.174.224;45.14.174.224;80;142;100;2921044;DE;Germany;;9349;171;1;1;0;0;0
185.162.230.107;185.162.230.107;80;142;300;174982;AM;Armenia;;9096;159;1;1;0;0;0
23.227.38.208;23.227.38.208;80;142;200;6251999;CA;Canada;;9253;126;1;1;0;0;0
185.162.230.161;185.162.230.161;80;142;100;174982;AM;Armenia;;9177;162;1;1;0;0;0
23.227.38.2;23.227.38.2;80;142;200;6251999;CA;Canada;;9274;113;1;1;0;0;0
45.12.31.196;45.12.31.196;80;142;480;798549;RO;Romania;;9212;136;1;1;0;0;0
23.227.38.146;23.227.38.146;80;142;200;6251999;CA;Canada;;9203;131;1;1;0;0;0
185.162.228.174;185.162.228.174;80;142;100;174982;AM;Armenia;;9117;153;1;1;0;0;0
23.227.38.95;23.227.38.95;80;142;200;6251999;CA;Canada;;9202;140;1;1;0;0;0
185.238.228.7;185.238.228.7;80;142;100;2510769;ES;Spain;;7080;99;1;1;0;0;0
141.101.120.100;141.101.120.100;80;142;200;6255149;;;;5317;33;1;1;0;0;0
141.101.120.72;141.101.120.72;80;142;200;6255149;;;;5350;32;1;1;0;0;0
141.101.120.138;141.101.120.138;80;142;220;6255149;;;;5349;21;1;1;0;0;0
141.101.120.114;141.101.120.114;80;142;220;6255149;;;;5339;28;1;1;0;0;0
141.101.120.188;141.101.120.188;80;142;220;6255149;;;;5361;27;1;1;0;0;0
141.101.121.36;141.101.121.36;80;142;160;6255149;;;;5341;26;1;1;0;0;0
141.101.120.216;141.101.120.216;80;142;200;6255149;;;;5346;20;1;1;0;0;0
141.101.123.246;141.101.123.246;80;142;220;6255149;;;;5345;20;1;1;0;0;0
45.131.7.248;45.131.7.248;80;142;280;2750405;NL;Netherlands;;5338;73;1;1;0;0;0
