host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.54.114.102;117.54.114.102;80;150;880;1642911;ID;Indonesia;Jakarta;2031;6333;2;1;0;0;0
45.12.31.197;45.12.31.197;80;164;1140;798549;RO;Romania;;9223;165;1;1;0;0;0
23.227.39.2;23.227.39.2;80;164;180;6094817;CA;Canada;Ottawa;5150;34;1;1;0;0;0
23.227.39.244;23.227.39.244;80;164;200;6094817;CA;Canada;Ottawa;5156;32;1;1;0;0;0
199.212.90.147;199.212.90.147;80;164;140;6251999;CA;Canada;;3819;28;1;1;0;0;0
23.227.39.107;23.227.39.107;80;164;200;6094817;CA;Canada;Ottawa;3151;15;1;1;0;0;0
23.227.38.20;23.227.38.20;80;165;200;6251999;CA;Canada;;10100;141;1;1;0;0;0
185.162.231.61;185.162.231.61;80;165;180;174982;AM;Armenia;;9173;187;1;1;0;0;0
23.227.38.207;23.227.38.207;80;165;220;6251999;CA;Canada;;9344;139;1;1;0;0;0
23.227.38.7;23.227.38.7;80;165;620;6251999;CA;Canada;;9263;133;1;1;0;0;0
23.227.38.190;23.227.38.190;80;165;200;6251999;CA;Canada;;9312;129;1;1;0;0;0
23.227.38.253;23.227.38.253;80;165;180;6251999;CA;Canada;;9337;125;1;1;0;0;0
23.227.38.139;23.227.38.139;80;165;220;6251999;CA;Canada;;9143;151;1;1;0;0;0
23.227.38.222;23.227.38.222;80;165;220;6251999;CA;Canada;;9316;137;1;1;0;0;0
23.227.38.133;23.227.38.133;80;165;200;6251999;CA;Canada;;9347;128;1;1;0;0;0
23.227.38.234;23.227.38.234;80;165;180;6251999;CA;Canada;;9278;133;1;1;0;0;0
23.227.38.184;23.227.38.184;80;165;220;6251999;CA;Canada;;9265;132;1;1;0;0;0
185.162.228.128;185.162.228.128;80;165;160;174982;AM;Armenia;;9344;154;1;1;0;0;0
172.67.191.239;172.67.191.239;80;165;220;6252001;US;United States;;7026;91;1;1;0;0;0
23.227.39.76;23.227.39.76;80;165;360;6251999;CA;Canada;;6111;40;1;1;0;0;0
23.227.39.201;23.227.39.201;80;165;220;6251999;CA;Canada;;5983;37;1;1;0;0;0
141.101.123.248;141.101.123.248;80;165;220;6255149;;;;5453;22;1;1;0;0;0
23.227.39.82;23.227.39.82;80;165;420;6251999;CA;Canada;;5427;34;1;1;0;0;0
23.227.39.220;23.227.39.220;80;165;220;6251999;CA;Canada;;5301;36;1;1;0;0;0
23.227.39.133;23.227.39.133;80;165;220;6094817;CA;Canada;Ottawa;5170;35;1;1;0;0;0
23.227.39.162;23.227.39.162;80;165;200;6094817;CA;Canada;Ottawa;5182;24;1;1;0;0;0
45.131.4.198;45.131.4.198;80;165;160;2750405;NL;Netherlands;;5154;69;1;1;0;0;0
23.227.39.163;23.227.39.163;80;165;200;6094817;CA;Canada;Ottawa;4890;26;1;1;0;0;0
23.227.39.61;23.227.39.61;80;165;200;6094817;CA;Canada;Ottawa;4782;23;1;1;0;0;0
23.227.39.56;23.227.39.56;80;165;200;6094817;CA;Canada;Ottawa;3895;17;1;1;0;0;0
23.227.39.128;23.227.39.128;80;165;200;6094817;CA;Canada;Ottawa;3490;18;1;1;0;0;0
23.227.39.118;23.227.39.118;80;165;200;6094817;CA;Canada;Ottawa;3290;25;1;1;0;0;0
195.137.167.25;195.137.167.25;80;165;160;690791;UA;Ukraine;;3033;16;1;1;0;0;0
23.227.39.223;23.227.39.223;80;165;200;6094817;CA;Canada;Ottawa;2757;11;1;1;0;0;0
23.227.39.123;23.227.39.123;80;165;160;6094817;CA;Canada;Ottawa;2467;16;1;1;0;0;0
23.227.39.129;23.227.39.129;80;165;140;6094817;CA;Canada;Ottawa;2447;15;1;1;0;0;0
23.227.39.208;23.227.39.208;80;165;160;6094817;CA;Canada;Ottawa;2469;23;1;1;0;0;0
23.227.39.24;23.227.39.24;80;165;200;6094817;CA;Canada;Ottawa;2484;11;1;1;0;0;0
23.227.39.158;23.227.39.158;80;165;200;6094817;CA;Canada;Ottawa;2466;15;1;1;0;0;0
23.227.39.170;23.227.39.170;80;165;200;6094817;CA;Canada;Ottawa;2464;15;1;1;0;0;0
8.219.159.232;8.219.159.232;80;165;1160;1880251;SG;Singapore;;2491;15;3;1;0;0;0
34.36.226.184;34.36.226.184;80;165;220;4393217;US;United States;Kansas City;1331;4;3;1;0;0;0
31.43.179.35;31.43.179.35;80;166;120;1522867;KZ;Kazakstan;;7665;108;1;1;0;0;0
103.21.244.115;103.21.244.115;80;166;40;4744870;US;United States;Ashburn;6212;32;1;1;0;0;0
23.227.38.227;23.227.38.227;80;167;280;6251999;CA;Canada;;9433;112;1;1;0;0;0
23.227.38.200;23.227.38.200;80;167;200;6251999;CA;Canada;;9311;138;1;1;0;0;0
23.227.38.175;23.227.38.175;80;167;380;6251999;CA;Canada;;9216;138;1;1;0;0;0
23.227.39.226;23.227.39.226;80;167;280;6251999;CA;Canada;;6328;38;1;1;0;0;0
23.227.39.13;23.227.39.13;80;167;160;6251999;CA;Canada;;5321;29;1;1;0;0;0
23.227.39.214;23.227.39.214;80;167;160;6094817;CA;Canada;Ottawa;5182;24;1;1;0;0;0
23.227.39.224;23.227.39.224;80;167;140;6094817;CA;Canada;Ottawa;5195;22;1;1;0;0;0
23.227.39.3;23.227.39.3;80;167;280;6094817;CA;Canada;Ottawa;5183;32;1;1;0;0;0
23.227.39.37;23.227.39.37;80;167;280;6094817;CA;Canada;Ottawa;4856;30;1;1;0;0;0
23.227.39.30;23.227.39.30;80;167;220;6094817;CA;Canada;Ottawa;4828;25;1;1;0;0;0
8.219.174.142;8.219.174.142;80;167;820;1880251;SG;Singapore;;2500;14;3;1;0;0;0
23.227.38.111;23.227.38.111;80;168;740;6251999;CA;Canada;;9287;142;1;1;0;0;0
173.245.49.152;173.245.49.152;80;168;920;2988507;FR;France;Paris;3694;23;1;1;0;0;0
173.245.49.242;173.245.49.242;80;168;920;2988507;FR;France;Paris;3683;25;1;1;0;0;0
23.227.39.112;23.227.39.112;80;168;200;6094817;CA;Canada;Ottawa;2462;17;1;1;0;0;0
23.227.39.236;23.227.39.236;80;169;200;6094817;CA;Canada;Ottawa;3558;19;1;1;0;0;0
172.67.181.197;172.67.181.197;80;170;160;6252001;US;United States;;13293;133;1;1;0;0;0
172.67.70.6;172.67.70.6;80;170;200;6252001;US;United States;;11519;97;1;1;0;0;0
23.227.38.39;23.227.38.39;80;170;160;6251999;CA;Canada;;9450;130;1;1;0;0;0
23.227.38.157;23.227.38.157;80;170;260;6251999;CA;Canada;;9341;123;1;1;0;0;0
185.162.230.167;185.162.230.167;80;170;120;174982;AM;Armenia;;9184;179;1;1;0;0;0
23.227.38.220;23.227.38.220;80;170;200;6251999;CA;Canada;;9321;142;1;1;0;0;0
23.227.38.125;23.227.38.125;80;170;200;6251999;CA;Canada;;9288;150;1;1;0;0;0
23.227.38.204;23.227.38.204;80;170;160;6251999;CA;Canada;;9405;110;1;1;0;0;0
23.227.38.168;23.227.38.168;80;170;200;6251999;CA;Canada;;9320;148;1;1;0;0;0
23.227.38.201;23.227.38.201;80;170;160;6251999;CA;Canada;;9358;125;1;1;0;0;0
23.227.38.138;23.227.38.138;80;170;200;6251999;CA;Canada;;9416;115;1;1;0;0;0
23.227.38.245;23.227.38.245;80;170;200;6251999;CA;Canada;;9310;122;1;1;0;0;0
185.162.230.57;185.162.230.57;80;170;160;174982;AM;Armenia;;9139;176;1;1;0;0;0
23.227.38.118;23.227.38.118;80;170;160;6251999;CA;Canada;;9264;137;1;1;0;0;0
