host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
88.222.85.14;88.222.85.14;8080;38;140;598316;LT;Lithuania;Kaunas;1380;493;4;1;0;0;0
194.182.178.90;194.182.178.90;1080;39;460;727011;BG;Bulgaria;Sofia;15979;6434;4;0;0;0;1
38.54.38.116;38.54.38.116;80;50;580;108410;SA;Saudi Arabia;Riyadh;2324;1168;4;1;0;0;0
159.65.245.255;159.65.245.255;80;53;1780;5096699;US;United States;Clifton;7896;16365;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;58;3840;1796236;CN;China;Shanghai;37347;5516;4;1;0;0;0
98.191.0.37;98.191.0.37;4145;73;880;5289282;US;United States;Chandler;3838;4369;4;0;0;1;0
184.178.172.18;184.178.172.18;15280;74;1040;6252001;US;United States;;64118;30692;4;0;0;0;1
154.16.146.41;154.16.146.41;80;76;640;5419384;US;United States;Denver;11415;5657;4;1;0;0;0
176.215.1.25;176.215.1.25;3128;80;180;1486209;RU;Russian Federation;Yekaterinburg;2802;13925;1;1;0;0;0
139.162.78.109;139.162.78.109;1080;83;2840;1850147;JP;Japan;Tokyo;16148;14541;4;0;0;0;1
195.133.250.173;195.133.250.173;3128;83;420;2017370;RU;Russian Federation;;6267;2907;4;0;0;1;1
72.10.160.173;72.10.160.173;30969;96;1460;6251999;CA;Canada;;8;58;4;1;0;0;0
89.175.0.74;89.175.0.74;3129;96;4400;524901;RU;Russian Federation;Moscow;119;1100;1;1;0;0;0
195.114.209.50;195.114.209.50;80;100;300;2510769;ES;Spain;;17300;10141;4;1;0;0;0
176.118.232.12;176.118.232.12;5678;104;140;583673;RU;Russian Federation;Aksay;2709;4179;4;0;0;1;0
213.33.98.123;213.33.98.123;8080;107;220;2782700;AT;Austria;Altenberg bei Linz;8173;8033;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;110;1140;6252001;US;United States;;25889;7522;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;115;5100;5096699;US;United States;Clifton;9070;11258;4;0;0;0;1
192.73.244.36;192.73.244.36;80;133;4400;6252001;US;United States;;16176;10334;4;1;0;0;0
47.252.29.28;47.252.29.28;11222;135;3920;6254928;US;United States;;6929;10771;4;1;0;0;0
210.209.237.59;210.209.237.59;80;135;980;1668399;TW;Taiwan;Taichung;1040;266;4;1;0;0;0
