host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.88;172.67.70.88;80;87;200;6252001;US;United States;;13052;78;1;1;0;0;0
172.67.3.56;172.67.3.56;80;87;200;6252001;US;United States;;12212;73;1;1;0;0;0
45.12.30.172;45.12.30.172;80;87;140;798549;RO;Romania;;10646;151;1;1;0;0;0
45.12.30.50;45.12.30.50;80;87;600;798549;RO;Romania;;10606;149;1;1;0;0;0
172.64.207.2;172.64.207.2;80;87;160;6252001;US;United States;;8032;45;1;1;0;0;0
172.67.203.0;172.67.203.0;80;87;140;6252001;US;United States;;6962;71;1;1;0;0;0
172.67.67.88;172.67.67.88;80;87;140;6252001;US;United States;;6964;37;1;1;0;0;0
45.131.7.67;45.131.7.67;80;87;160;2750405;NL;Netherlands;;6754;66;1;1;0;0;0
23.227.39.30;23.227.39.30;80;87;220;6094817;CA;Canada;Ottawa;6246;26;1;1;0;0;0
23.227.39.95;23.227.39.95;80;87;220;6094817;CA;Canada;Ottawa;5862;40;1;1;0;0;0
69.84.182.32;69.84.182.32;80;87;400;6252001;US;United States;;5095;22;1;1;0;0;0
172.67.68.68;172.67.68.68;80;87;160;6252001;US;United States;;4681;28;1;1;0;0;0
23.227.38.4;23.227.38.4;80;88;180;6251999;CA;Canada;;10883;120;1;1;0;0;0
45.12.31.58;45.12.31.58;80;88;180;798549;RO;Romania;;10736;151;1;1;0;0;0
45.12.30.29;45.12.30.29;80;88;100;798549;RO;Romania;;10700;174;1;1;0;0;0
23.227.38.21;23.227.38.21;80;88;200;6251999;CA;Canada;;10797;139;1;1;0;0;0
45.12.30.130;45.12.30.130;80;88;160;798549;RO;Romania;;10666;153;1;1;0;0;0
45.12.31.167;45.12.31.167;80;88;100;798549;RO;Romania;;10636;161;1;1;0;0;0
31.43.179.38;31.43.179.38;80;88;120;1522867;KZ;Kazakstan;;9068;122;1;1;0;0;0
188.114.97.5;188.114.97.5;80;88;200;2759794;NL;Netherlands;Amsterdam;8690;110;1;1;0;0;0
172.67.43.82;172.67.43.82;80;88;140;6252001;US;United States;;8654;52;1;1;0;0;0
172.67.57.51;172.67.57.51;80;88;180;6252001;US;United States;;7809;48;1;1;0;0;0
45.131.5.125;45.131.5.125;80;88;120;2750405;NL;Netherlands;;6745;60;1;1;0;0;0
45.131.4.167;45.131.4.167;80;88;560;2750405;NL;Netherlands;;6480;80;1;1;0;0;0
23.227.39.94;23.227.39.94;80;88;200;6094817;CA;Canada;Ottawa;6220;27;1;1;0;0;0
172.67.70.15;172.67.70.15;80;88;180;6252001;US;United States;;5798;33;1;1;0;0;0
45.131.4.102;45.131.4.102;80;88;120;2750405;NL;Netherlands;;5405;26;1;1;0;0;0
172.64.99.86;172.64.99.86;80;88;200;6252001;US;United States;;5227;22;1;1;0;0;0
69.84.182.6;69.84.182.6;80;88;180;6252001;US;United States;;5054;22;1;1;0;0;0
69.84.182.48;69.84.182.48;80;88;180;6252001;US;United States;;5061;17;1;1;0;0;0
45.131.7.114;45.131.7.114;80;88;120;2750405;NL;Netherlands;;4587;17;1;1;0;0;0
172.67.59.19;172.67.59.19;80;88;180;6252001;US;United States;;4417;19;1;1;0;0;0
45.131.6.228;45.131.6.228;80;88;120;2750405;NL;Netherlands;;3911;10;1;1;0;0;0
45.131.5.184;45.131.5.184;80;88;240;2750405;NL;Netherlands;;3866;21;1;1;0;0;0
45.131.7.208;45.131.7.208;80;88;740;2750405;NL;Netherlands;;3906;16;1;1;0;0;0
178.47.140.26;178.47.140.26;1080;88;200;516576;;;;3145;1958;4;0;0;0;1
172.67.68.93;172.67.68.93;80;88;200;6252001;US;United States;;1052;1;1;1;0;0;0
45.12.31.61;45.12.31.61;80;89;200;798549;RO;Romania;;10740;153;1;1;0;0;0
23.227.38.54;23.227.38.54;80;89;180;6251999;CA;Canada;;10742;143;1;1;0;0;0
45.12.31.216;45.12.31.216;80;89;320;798549;RO;Romania;;10629;163;1;1;0;0;0
185.162.228.128;185.162.228.128;80;89;380;174982;AM;Armenia;;10859;154;1;1;0;0;0
31.43.179.61;31.43.179.61;80;89;160;1522867;KZ;Kazakstan;;9117;114;1;1;0;0;0
