host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.193.213.200;141.193.213.200;80;102;40;6252001;US;United States;;6821;471;1;1;0;0;0
141.101.122.106;141.101.122.106;80;102;80;6255149;;;;9977;457;1;1;0;0;0
103.160.204.112;103.160.204.112;80;161;20;0;;;;626;371;1;1;0;0;0
172.64.33.73;172.64.33.73;80;161;20;0;;;;2891;445;1;1;0;0;0
192.241.156.17;192.241.156.17;1080;275;1260;5101879;US;United States;North Bergen;1420;997;4;0;0;1;0
172.67.197.39;172.67.197.39;80;282;40;0;;;;3063;437;1;1;0;0;0
173.245.59.73;173.245.59.73;80;282;20;0;;;;3291;434;1;1;0;0;0
45.131.5.127;45.131.5.127;80;282;40;2750405;NL;Netherlands;;9028;502;1;1;0;0;0
141.101.121.149;141.101.121.149;80;282;80;6255149;;;;9909;441;1;1;0;0;0
172.67.177.239;172.67.177.239;80;282;80;6252001;US;United States;;13794;571;1;1;0;0;0
172.67.255.222;172.67.255.222;80;282;80;6252001;US;United States;;16266;597;1;1;0;0;0
172.67.181.16;172.67.181.16;80;282;80;6252001;US;United States;;21853;584;1;1;0;0;0
188.114.96.17;188.114.96.17;80;399;80;2759794;NL;Netherlands;Amsterdam;9709;533;1;1;0;0;0
172.67.70.156;172.67.70.156;80;400;80;6252001;US;United States;;8669;476;1;1;0;0;0
172.67.157.208;172.67.157.208;80;401;80;0;;;;3339;466;1;1;0;0;0
23.227.39.146;23.227.39.146;80;402;1360;6094817;CA;Canada;Ottawa;6997;440;1;1;0;0;0
172.67.121.67;172.67.121.67;80;402;80;6252001;US;United States;;9760;460;1;1;0;0;0
172.67.163.214;172.67.163.214;80;403;100;6252001;US;United States;;7146;483;1;1;0;0;0
115.231.181.40;115.231.181.40;8128;510;840;1814991;CN;China;;4165;3675;1;1;0;0;0
184.168.47.96;184.168.47.96;80;522;40;6252001;US;United States;;532;438;1;1;0;0;0
23.227.39.162;23.227.39.162;80;522;40;6094817;CA;Canada;Ottawa;9649;461;1;1;0;0;0
141.101.120.169;141.101.120.169;80;522;80;6255149;;;;9962;467;1;1;0;0;0
172.64.158.2;172.64.158.2;80;522;20;6252001;US;United States;;11043;488;1;1;0;0;0
103.147.246.140;103.147.246.140;8080;630;640;1643084;ID;Indonesia;;72;56;1;1;0;0;0
141.101.120.232;141.101.120.232;80;642;60;6255149;;;;9984;459;1;1;0;0;0
103.21.244.198;103.21.244.198;80;642;200;4744870;US;United States;Ashburn;10687;467;1;1;0;0;0
103.21.244.100;103.21.244.100;80;642;200;4744870;US;United States;Ashburn;10732;467;1;1;0;0;0
172.67.75.201;172.67.75.201;80;642;80;6252001;US;United States;;11768;457;1;1;0;0;0
172.64.148.165;172.64.148.165;80;643;40;5391959;US;United States;San Francisco;3733;444;1;1;0;0;0
172.67.253.69;172.67.253.69;80;643;100;6252001;US;United States;;16608;595;1;1;0;0;0
110.242.70.68;110.242.70.68;443;668;1220;1814991;CN;China;;392;4;4;0;1;0;0
34.41.115.197;34.41.115.197;3128;669;700;4852832;US;United States;Council Bluffs;1813;55;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;669;500;298795;TR;Turkey;;21770;1526;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;670;260;2921044;DE;Germany;;6144;423;4;0;1;0;0
103.216.253.50;103.216.253.50;20000;672;1360;1814991;CN;China;;461;35;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;676;3780;1839652;KR;Korea;Osan;2184;783;4;0;0;0;1
209.38.83.56;209.38.83.56;1088;677;1820;2147714;AU;Australia;Sydney;748;257;4;0;0;0;1
159.223.164.184;159.223.164.184;20201;678;1140;5101879;US;United States;North Bergen;239;8;4;0;0;0;1
137.184.152.66;137.184.152.66;20002;678;1080;5101879;US;United States;North Bergen;248;4;4;0;0;0;1
47.239.10.156;47.239.10.156;1011;678;1520;1819729;HK;Hong Kong;Hong Kong;40;55;4;0;0;0;1
43.133.32.76;43.133.32.76;1777;678;1100;1880252;SG;Singapore;Singapore;831;798;4;0;0;0;1
141.101.121.196;141.101.121.196;80;759;100;6255149;;;;9942;456;1;1;0;0;0
141.101.122.226;141.101.122.226;80;760;80;6255149;;;;9910;451;1;1;0;0;0
103.21.244.219;103.21.244.219;80;881;220;4744870;US;United States;Ashburn;10676;450;1;1;0;0;0
23.227.39.88;23.227.39.88;80;882;540;6094817;CA;Canada;Ottawa;6983;443;1;1;0;0;0
103.21.244.150;103.21.244.150;80;882;200;4744870;US;United States;Ashburn;10731;463;1;1;0;0;0
103.21.244.138;103.21.244.138;80;882;200;4744870;US;United States;Ashburn;10766;458;1;1;0;0;0
103.21.244.123;103.21.244.123;80;882;160;4744870;US;United States;Ashburn;10742;456;1;1;0;0;0
103.21.244.36;103.21.244.36;80;882;160;4744870;US;United States;Ashburn;15314;564;1;1;0;0;0
172.67.255.211;172.67.255.211;80;882;540;6252001;US;United States;;16140;595;1;1;0;0;0
172.67.161.252;172.67.161.252;80;883;80;6252001;US;United States;;4874;470;1;1;0;0;0
45.131.5.104;45.131.5.104;80;883;40;2750405;NL;Netherlands;;6828;466;1;1;0;0;0
141.101.123.155;141.101.123.155;80;883;80;6255149;;;;9857;464;1;1;0;0;0
141.101.123.41;141.101.123.41;80;883;80;6255149;;;;9888;451;1;1;0;0;0
172.64.86.217;172.64.86.217;80;883;60;6252001;US;United States;;10456;454;1;1;0;0;0
47.91.65.23;47.91.65.23;3128;995;4320;2925533;DE;Germany;Frankfurt am Main;8764;9547;1;1;0;0;0
154.194.12.96;154.194.12.96;80;1002;20;1880252;SG;Singapore;Singapore;729;448;1;1;0;0;0
141.101.120.202;141.101.120.202;80;1243;60;6255149;;;;9942;452;1;1;0;0;0
141.101.120.186;141.101.120.186;80;1243;80;6255149;;;;9916;463;1;1;0;0;0
58.216.109.14;58.216.109.14;800;1345;1220;1814991;CN;China;;1885;84;4;1;0;0;0
209.97.150.167;209.97.150.167;80;1356;480;5096699;US;United States;Clifton;1001;566;4;1;0;0;0
36.138.53.26;36.138.53.26;10017;1359;1140;1814991;CN;China;;1712;166;4;1;0;0;0
45.12.31.47;45.12.31.47;80;1360;1980;798549;RO;Romania;;13692;597;1;1;0;0;0
45.131.7.27;45.131.7.27;80;1361;1180;2750405;NL;Netherlands;;8207;470;1;1;0;0;0
172.67.90.63;172.67.90.63;80;1361;1200;6252001;US;United States;;8891;453;1;1;0;0;0
45.12.31.43;45.12.31.43;80;1361;1080;798549;RO;Romania;;13695;593;1;1;0;0;0
172.67.70.163;172.67.70.163;80;1361;1200;6252001;US;United States;;16032;502;1;1;0;0;0
45.131.5.72;45.131.5.72;80;1362;40;2750405;NL;Netherlands;;8243;489;1;1;0;0;0
172.67.251.205;172.67.251.205;80;1362;80;6252001;US;United States;;8535;525;1;1;0;0;0
172.64.150.225;172.64.150.225;80;1362;20;6252001;US;United States;;10607;487;1;1;0;0;0
103.21.244.92;103.21.244.92;80;1362;200;4744870;US;United States;Ashburn;10630;489;1;1;0;0;0
103.21.244.81;103.21.244.81;80;1362;140;4744870;US;United States;Ashburn;10683;454;1;1;0;0;0
103.21.244.61;103.21.244.61;80;1362;140;4744870;US;United States;Ashburn;10649;466;1;1;0;0;0
103.21.244.196;103.21.244.196;80;1362;160;4744870;US;United States;Ashburn;10670;478;1;1;0;0;0
185.162.231.114;185.162.231.114;80;1362;20;174982;AM;Armenia;;13437;644;1;1;0;0;0
