host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.255.211;172.67.255.211;80;150;220;6252001;US;United States;;11333;132;1;1;0;0;0
172.67.255.21;172.67.255.21;80;150;220;6252001;US;United States;;9097;137;1;1;0;0;0
45.12.30.169;45.12.30.169;80;150;100;798549;RO;Romania;;8905;133;1;1;0;0;0
185.162.228.146;185.162.228.146;80;150;120;174982;AM;Armenia;;8838;136;1;1;0;0;0
173.245.49.73;173.245.49.73;80;150;860;2988507;FR;France;Paris;8814;130;1;1;0;0;0
31.43.179.82;31.43.179.82;80;150;100;1522867;KZ;Kazakstan;;6585;81;1;1;0;0;0
141.101.121.144;141.101.121.144;80;150;100;6255149;;;;4998;23;1;1;0;0;0
141.101.121.247;141.101.121.247;80;150;100;6255149;;;;4997;19;1;1;0;0;0
63.141.128.219;63.141.128.219;80;150;140;6252001;US;United States;;4951;39;1;1;0;0;0
141.193.213.46;141.193.213.46;80;150;100;6252001;US;United States;;4940;39;1;1;0;0;0
173.245.49.147;173.245.49.147;80;150;640;2988507;FR;France;Paris;3234;16;1;1;0;0;0
173.245.49.229;173.245.49.229;80;150;1040;2988507;FR;France;Paris;3206;20;1;1;0;0;0
173.245.49.241;173.245.49.241;80;150;860;2988507;FR;France;Paris;3284;11;1;1;0;0;0
8.219.200.145;8.219.200.145;80;150;1080;1880251;SG;Singapore;;2019;11;3;1;0;0;0
103.21.244.65;103.21.244.65;80;151;40;4744870;US;United States;Ashburn;5726;42;1;1;0;0;0
141.101.122.85;141.101.122.85;80;151;60;6255149;;;;5004;18;1;1;0;0;0
141.101.123.81;141.101.123.81;80;151;40;6255149;;;;4991;21;1;1;0;0;0
173.245.49.121;173.245.49.121;80;151;880;2988507;FR;France;Paris;3234;14;1;1;0;0;0
173.245.49.38;173.245.49.38;80;152;1160;2988507;FR;France;Paris;11003;124;1;1;0;0;0
45.12.30.142;45.12.30.142;80;152;100;798549;RO;Romania;;8811;155;1;1;0;0;0
45.14.174.24;45.14.174.24;80;152;140;2921044;DE;Germany;;8928;155;1;1;0;0;0
45.14.174.29;45.14.174.29;80;152;280;2921044;DE;Germany;;8901;153;1;1;0;0;0
185.162.229.223;185.162.229.223;80;152;280;174982;AM;Armenia;;8824;147;1;1;0;0;0
31.43.179.48;31.43.179.48;80;152;100;1522867;KZ;Kazakstan;;7077;92;1;1;0;0;0
31.43.179.69;31.43.179.69;80;152;280;1522867;KZ;Kazakstan;;6859;99;1;1;0;0;0
141.193.213.73;141.193.213.73;80;152;100;6252001;US;United States;;6732;68;1;1;0;0;0
172.67.185.185;172.67.185.185;80;152;540;6252001;US;United States;;6541;81;1;1;0;0;0
185.238.228.207;185.238.228.207;80;152;100;2510769;ES;Spain;;6596;78;1;1;0;0;0
141.193.213.190;141.193.213.190;80;152;160;6252001;US;United States;;6392;62;1;1;0;0;0
172.67.63.110;172.67.63.110;80;152;220;6252001;US;United States;;6165;36;1;1;0;0;0
172.64.145.85;172.64.145.85;80;152;40;6252001;US;United States;;5556;17;1;1;0;0;0
141.101.121.17;141.101.121.17;80;152;100;6255149;;;;4970;27;1;1;0;0;0
141.101.121.88;141.101.121.88;80;152;280;6255149;;;;5018;20;1;1;0;0;0
141.101.121.216;141.101.121.216;80;152;100;6255149;;;;4985;23;1;1;0;0;0
141.101.121.167;141.101.121.167;80;152;520;6255149;;;;4997;18;1;1;0;0;0
141.101.121.198;141.101.121.198;80;152;280;6255149;;;;4994;20;1;1;0;0;0
141.101.122.82;141.101.122.82;80;152;20;6255149;;;;5022;25;1;1;0;0;0
141.101.122.57;141.101.122.57;80;152;40;6255149;;;;5013;9;1;1;0;0;0
141.101.123.38;141.101.123.38;80;152;20;6255149;;;;4998;21;1;1;0;0;0
141.101.123.190;141.101.123.190;80;152;40;6255149;;;;5006;16;1;1;0;0;0
172.67.118.146;172.67.118.146;80;152;200;6252001;US;United States;;4083;21;1;1;0;0;0
45.131.7.74;45.131.7.74;80;152;500;2750405;NL;Netherlands;;3698;24;1;1;0;0;0
45.85.119.88;45.85.119.88;80;152;680;798549;RO;Romania;;3494;29;1;1;0;0;0
172.64.87.109;172.64.87.109;80;152;100;6252001;US;United States;;3369;18;1;1;0;0;0
173.245.49.252;173.245.49.252;80;152;860;2988507;FR;France;Paris;3233;11;1;1;0;0;0
172.64.84.123;172.64.84.123;80;152;40;6252001;US;United States;;3276;12;1;1;0;0;0
45.131.6.40;45.131.6.40;80;152;280;2750405;NL;Netherlands;;3208;16;1;1;0;0;0
23.227.39.135;23.227.39.135;80;152;200;6094817;CA;Canada;Ottawa;3074;14;1;1;0;0;0
172.67.167.25;172.67.167.25;80;152;220;6252001;US;United States;;2842;53;1;1;0;0;0
45.131.7.90;45.131.7.90;80;152;280;2750405;NL;Netherlands;;2750;17;1;1;0;0;0
141.193.213.253;141.193.213.253;80;152;100;6252001;US;United States;;2775;11;1;1;0;0;0
66.235.200.198;66.235.200.198;80;152;40;6252001;US;United States;;2757;8;1;1;0;0;0
