host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.255.113.232;43.255.113.232;8080;85;1620;1821306;KH;Cambodia;Phnom Penh;52;61;4;1;0;0;0
119.28.60.64;119.28.60.64;8090;86;3160;1819729;HK;Hong Kong;Hong Kong;203;575;4;1;0;0;0
66.191.31.158;66.191.31.158;80;91;820;5720495;US;United States;Coos Bay;8601;424;4;1;0;0;0
50.222.245.41;50.222.245.41;80;91;640;4169130;US;United States;Port Charlotte;3973;141;4;1;0;0;0
45.12.31.176;45.12.31.176;80;92;100;798549;RO;Romania;;8865;141;1;1;0;0;0
185.162.231.229;185.162.231.229;80;92;100;174982;AM;Armenia;;8721;176;1;1;0;0;0
50.218.57.65;50.218.57.65;80;92;480;4935211;US;United States;Duxbury;10217;184;4;1;0;0;0
185.238.228.56;185.238.228.56;80;92;220;2510769;ES;Spain;;6839;104;1;1;0;0;0
190.58.248.86;190.58.248.86;80;92;840;3573727;TT;Trinidad and Tobago;San Juan;7644;249;4;1;0;0;0
172.67.204.142;172.67.204.142;80;92;160;6252001;US;United States;;5467;66;1;1;0;0;0
172.67.255.64;172.67.255.64;80;92;520;6252001;US;United States;;5205;72;1;1;0;0;0
63.141.128.166;63.141.128.166;80;92;100;6252001;US;United States;;4259;30;1;1;0;0;0
172.67.142.139;172.67.142.139;80;92;520;6252001;US;United States;;4034;60;1;1;0;0;0
69.84.182.16;69.84.182.16;80;92;100;6252001;US;United States;;3212;17;1;1;0;0;0
141.193.213.64;141.193.213.64;80;92;100;6252001;US;United States;;2072;13;1;1;0;0;0
172.67.182.152;172.67.182.152;80;93;160;6252001;US;United States;;16912;122;1;1;0;0;0
172.67.216.216;172.67.216.216;80;93;500;6252001;US;United States;;5771;64;1;1;0;0;0
172.67.173.142;172.67.173.142;80;93;200;6252001;US;United States;;5222;62;1;1;0;0;0
195.23.57.78;195.23.57.78;80;93;300;2735943;PT;Portugal;Porto;5584;183;4;1;0;0;0
50.207.199.84;50.207.199.84;80;93;760;4896691;US;United States;Huntley;3738;150;4;1;0;0;0
159.65.77.168;159.65.77.168;8585;93;780;5393015;US;United States;Santa Clara;2530;2014;4;1;0;0;0
50.172.75.126;50.172.75.126;80;93;600;6252001;US;United States;;2904;22;4;1;0;0;0
50.169.118.211;50.169.118.211;80;93;500;4140963;US;United States;Washington;434;0;4;1;0;0;0
172.67.181.92;172.67.181.92;80;94;200;6252001;US;United States;;16888;112;1;1;0;0;0
172.67.182.132;172.67.182.132;80;94;200;6252001;US;United States;;16584;145;1;1;0;0;0
172.67.181.215;172.67.181.215;80;94;160;6252001;US;United States;;12710;105;1;1;0;0;0
172.67.254.148;172.67.254.148;80;94;200;6252001;US;United States;;11641;123;1;1;0;0;0
172.67.176.12;172.67.176.12;80;94;200;6252001;US;United States;;9832;113;1;1;0;0;0
172.67.167.161;172.67.167.161;80;94;200;6252001;US;United States;;9129;106;1;1;0;0;0
172.67.176.121;172.67.176.121;80;94;500;6252001;US;United States;;9067;114;1;1;0;0;0
172.67.177.229;172.67.177.229;80;94;180;6252001;US;United States;;8917;141;1;1;0;0;0
185.162.230.203;185.162.230.203;80;94;100;174982;AM;Armenia;;8739;190;1;1;0;0;0
185.162.230.187;185.162.230.187;80;94;140;174982;AM;Armenia;;8741;181;1;1;0;0;0
185.162.228.73;185.162.228.73;80;94;200;174982;AM;Armenia;;8871;148;1;1;0;0;0
185.162.229.84;185.162.229.84;80;94;100;174982;AM;Armenia;;8785;170;1;1;0;0;0
45.12.30.162;45.12.30.162;80;94;200;798549;RO;Romania;;8777;167;1;1;0;0;0
172.67.171.226;172.67.171.226;80;94;200;6252001;US;United States;;7357;79;1;1;0;0;0
172.67.185.204;172.67.185.204;80;94;200;6252001;US;United States;;6618;69;1;1;0;0;0
172.67.181.230;172.67.181.230;80;94;200;6252001;US;United States;;6642;69;1;1;0;0;0
172.67.182.21;172.67.182.21;80;94;500;6252001;US;United States;;6602;75;1;1;0;0;0
172.67.192.37;172.67.192.37;80;94;500;6252001;US;United States;;6622;78;1;1;0;0;0
172.67.192.47;172.67.192.47;80;94;200;6252001;US;United States;;6621;74;1;1;0;0;0
50.218.57.74;50.218.57.74;80;94;480;4935211;US;United States;Duxbury;8979;431;4;1;0;0;0
172.67.137.237;172.67.137.237;80;94;200;6252001;US;United States;;6386;100;1;1;0;0;0
172.67.240.170;172.67.240.170;80;94;500;6252001;US;United States;;6209;69;1;1;0;0;0
172.67.165.171;172.67.165.171;80;94;1220;6252001;US;United States;;5886;68;1;1;0;0;0
172.67.170.109;172.67.170.109;80;94;200;6252001;US;United States;;5826;63;1;1;0;0;0
185.238.228.130;185.238.228.130;80;94;140;2510769;ES;Spain;;5843;63;1;1;0;0;0
185.238.228.50;185.238.228.50;80;94;100;2510769;ES;Spain;;5283;63;1;1;0;0;0
141.101.121.235;141.101.121.235;80;94;40;6255149;;;;5067;21;1;1;0;0;0
141.193.213.61;141.193.213.61;80;94;100;6252001;US;United States;;4951;33;1;1;0;0;0
45.131.4.180;45.131.4.180;80;94;140;2750405;NL;Netherlands;;4709;69;1;1;0;0;0
45.131.4.194;45.131.4.194;80;94;100;2750405;NL;Netherlands;;4701;74;1;1;0;0;0
82.119.96.254;82.119.96.254;80;94;200;3056508;SK;Slovakia;?ilina;6144;41;4;1;0;0;0
172.67.60.146;172.67.60.146;80;94;200;6252001;US;United States;;4463;39;1;1;0;0;0
50.174.7.157;50.174.7.157;80;94;500;5103159;US;United States;Red Bank;6011;188;4;1;0;0;0
172.64.145.0;172.64.145.0;80;94;20;6252001;US;United States;;4306;15;1;1;0;0;0
45.131.7.247;45.131.7.247;80;94;160;2750405;NL;Netherlands;;4236;31;1;1;0;0;0
172.67.152.224;172.67.152.224;80;94;200;6252001;US;United States;;4092;63;1;1;0;0;0
172.67.8.129;172.67.8.129;80;94;200;6252001;US;United States;;4170;23;1;1;0;0;0
172.67.96.74;172.67.96.74;80;94;180;6252001;US;United States;;3961;25;1;1;0;0;0
172.67.70.117;172.67.70.117;80;94;200;6252001;US;United States;;3902;27;1;1;0;0;0
45.85.119.245;45.85.119.245;80;94;300;798549;RO;Romania;;3561;24;1;1;0;0;0
45.131.4.145;45.131.4.145;80;94;100;2750405;NL;Netherlands;;3532;38;1;1;0;0;0
50.222.245.43;50.222.245.43;80;94;640;4169130;US;United States;Port Charlotte;3845;170;4;1;0;0;0
172.67.207.76;172.67.207.76;80;94;160;6252001;US;United States;;2476;12;1;1;0;0;0
45.131.6.131;45.131.6.131;80;94;140;2750405;NL;Netherlands;;2068;13;1;1;0;0;0
50.172.75.120;50.172.75.120;80;94;600;4167003;US;United States;Opa-locka;1028;1;4;1;0;0;0
172.67.167.107;172.67.167.107;80;95;520;6252001;US;United States;;9094;98;1;1;0;0;0
172.67.182.200;172.67.182.200;80;95;200;6252001;US;United States;;6466;66;1;1;0;0;0
172.67.4.36;172.67.4.36;80;95;200;6252001;US;United States;;5327;22;1;1;0;0;0
172.67.96.62;172.67.96.62;80;95;200;6252001;US;United States;;5287;34;1;1;0;0;0
172.64.207.85;172.64.207.85;80;95;40;6252001;US;United States;;5252;19;1;1;0;0;0
172.67.172.73;172.67.172.73;80;95;520;6252001;US;United States;;4246;56;1;1;0;0;0
172.64.108.3;172.64.108.3;80;95;20;6252001;US;United States;;4465;14;1;1;0;0;0
141.193.213.193;141.193.213.193;80;95;100;6252001;US;United States;;4137;37;1;1;0;0;0
172.67.153.171;172.67.153.171;80;95;200;6252001;US;United States;;3874;48;1;1;0;0;0
172.67.70.203;172.67.70.203;80;95;200;6252001;US;United States;;3883;26;1;1;0;0;0
45.85.119.117;45.85.119.117;80;95;200;798549;RO;Romania;;3613;22;1;1;0;0;0
185.170.166.54;185.170.166.54;80;95;100;2635167;GB;United Kingdom;;3533;37;1;1;0;0;0
31.43.179.96;31.43.179.96;80;95;100;1522867;KZ;Kazakstan;;3392;14;1;1;0;0;0
172.67.177.153;172.67.177.153;80;95;200;6252001;US;United States;;3047;53;1;1;0;0;0
141.193.213.182;141.193.213.182;80;95;140;6252001;US;United States;;2074;11;1;1;0;0;0
45.12.31.210;45.12.31.210;80;96;100;798549;RO;Romania;;8882;145;1;1;0;0;0
185.162.228.21;185.162.228.21;80;96;440;174982;AM;Armenia;;8842;130;1;1;0;0;0
172.67.0.28;172.67.0.28;80;96;200;6252001;US;United States;;6854;43;1;1;0;0;0
141.101.120.226;141.101.120.226;80;96;40;6255149;;;;5060;19;1;1;0;0;0
