host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.14;172.67.182.14;80;97;200;6252001;US;United States;;16415;135;1;1;0;0;0
172.67.70.66;172.67.70.66;80;97;180;6252001;US;United States;;10636;72;1;1;0;0;0
185.162.228.32;185.162.228.32;80;97;100;174982;AM;Armenia;;8469;153;1;1;0;0;0
185.162.230.120;185.162.230.120;80;97;100;174982;AM;Armenia;;8400;167;1;1;0;0;0
45.14.174.129;45.14.174.129;80;97;120;2921044;DE;Germany;;8458;151;1;1;0;0;0
23.227.38.86;23.227.38.86;80;97;200;6251999;CA;Canada;;8491;131;1;1;0;0;0
185.162.231.84;185.162.231.84;80;97;100;174982;AM;Armenia;;8296;184;1;1;0;0;0
185.162.228.51;185.162.228.51;80;97;100;174982;AM;Armenia;;8293;172;1;1;0;0;0
23.227.38.24;23.227.38.24;80;97;200;6251999;CA;Canada;;8427;123;1;1;0;0;0
31.43.179.216;31.43.179.216;80;97;100;1522867;KZ;Kazakstan;;6787;112;1;1;0;0;0
141.101.122.213;141.101.122.213;80;97;20;6255149;;;;4597;12;1;1;0;0;0
141.101.123.113;141.101.123.113;80;97;20;6255149;;;;4617;22;1;1;0;0;0
141.101.123.181;141.101.123.181;80;97;20;6255149;;;;4661;15;1;1;0;0;0
141.101.123.190;141.101.123.190;80;97;20;6255149;;;;4603;16;1;1;0;0;0
24.205.201.186;24.205.201.186;80;97;840;5512862;US;United States;Sparks;4667;166;4;1;0;0;0
50.174.7.154;50.174.7.154;80;97;560;5105974;US;United States;Wallington;4021;68;4;1;0;0;0
172.64.53.216;172.64.53.216;80;97;20;6252001;US;United States;;2933;12;1;1;0;0;0
141.101.90.96;141.101.90.96;80;97;20;6252001;US;United States;;2328;5;1;1;0;0;0
50.204.219.228;50.204.219.228;80;97;700;5800317;US;United States;Lake Stevens;2851;125;4;1;0;0;0
45.131.6.151;45.131.6.151;80;97;100;2750405;NL;Netherlands;;1605;12;1;1;0;0;0
50.204.219.230;50.204.219.230;80;98;720;5816449;US;United States;Woodinville;7193;368;4;1;0;0;0
50.204.190.234;50.204.190.234;80;98;720;4931429;US;United States;Brockton;6361;271;4;1;0;0;0
50.174.145.11;50.174.145.11;80;98;520;4560349;US;United States;Philadelphia;2636;31;4;1;0;0;0
23.227.39.231;23.227.39.231;80;98;200;6094817;CA;Canada;Ottawa;1602;15;1;1;0;0;0
172.67.182.155;172.67.182.155;80;99;180;6252001;US;United States;;16479;109;1;1;0;0;0
45.12.31.16;45.12.31.16;80;99;100;798549;RO;Romania;;8385;134;1;1;0;0;0
185.162.229.245;185.162.229.245;80;99;140;174982;AM;Armenia;;8358;170;1;1;0;0;0
45.12.30.175;45.12.30.175;80;99;140;798549;RO;Romania;;8431;133;1;1;0;0;0
185.162.228.161;185.162.228.161;80;99;140;174982;AM;Armenia;;8427;141;1;1;0;0;0
45.12.30.153;45.12.30.153;80;99;100;798549;RO;Romania;;8292;152;1;1;0;0;0
45.12.31.37;45.12.31.37;80;99;100;798549;RO;Romania;;6503;110;1;1;0;0;0
141.101.121.131;141.101.121.131;80;99;20;6255149;;;;4594;21;1;1;0;0;0
141.101.122.43;141.101.122.43;80;99;20;6255149;;;;4606;18;1;1;0;0;0
141.101.123.121;141.101.123.121;80;99;20;6255149;;;;4566;21;1;1;0;0;0
141.101.123.144;141.101.123.144;80;99;200;6255149;;;;4616;15;1;1;0;0;0
141.101.115.5;141.101.115.5;80;99;20;6255149;;;;4550;42;1;1;0;0;0
188.114.96.30;188.114.96.30;80;99;20;2759794;NL;Netherlands;Amsterdam;4511;53;1;1;0;0;0
188.114.96.37;188.114.96.37;80;99;20;2759794;NL;Netherlands;Amsterdam;4498;61;1;1;0;0;0
188.114.96.51;188.114.96.51;80;99;20;2759794;NL;Netherlands;Amsterdam;4493;52;1;1;0;0;0
188.114.96.74;188.114.96.74;80;99;20;2759794;NL;Netherlands;Amsterdam;4481;56;1;1;0;0;0
66.235.200.194;66.235.200.194;80;99;40;6252001;US;United States;;4064;17;1;1;0;0;0
172.64.149.76;172.64.149.76;80;99;320;6252001;US;United States;;3924;8;1;1;0;0;0
172.64.149.60;172.64.149.60;80;99;20;6252001;US;United States;;3954;16;1;1;0;0;0
172.64.149.18;172.64.149.18;80;99;20;6252001;US;United States;;3922;16;1;1;0;0;0
190.93.246.137;190.93.246.137;80;99;20;3624060;CR;Costa Rica;;3342;14;1;1;0;0;0
172.64.84.145;172.64.84.145;80;99;200;6252001;US;United States;;2945;11;1;1;0;0;0
190.93.246.246;190.93.246.246;80;99;20;3624060;CR;Costa Rica;;2778;11;1;1;0;0;0
172.66.43.5;172.66.43.5;80;99;20;6252001;US;United States;;1916;8;1;1;0;0;0
172.64.85.123;172.64.85.123;80;99;180;6252001;US;United States;;1877;8;1;1;0;0;0
108.162.193.190;108.162.193.190;80;99;200;6252001;US;United States;;1246;1;1;1;0;0;0
172.64.136.8;172.64.136.8;80;100;20;6252001;US;United States;;13913;99;1;1;0;0;0
45.14.174.137;45.14.174.137;80;100;100;2921044;DE;Germany;;8521;159;1;1;0;0;0
185.162.230.139;185.162.230.139;80;100;100;174982;AM;Armenia;;8389;174;1;1;0;0;0
45.14.174.239;45.14.174.239;80;100;100;2921044;DE;Germany;;8491;141;1;1;0;0;0
185.162.231.148;185.162.231.148;80;100;140;174982;AM;Armenia;;8265;183;1;1;0;0;0
185.162.228.50;185.162.228.50;80;100;140;174982;AM;Armenia;;8359;148;1;1;0;0;0
31.43.179.246;31.43.179.246;80;100;140;1522867;KZ;Kazakstan;;6620;119;1;1;0;0;0
172.64.149.2;172.64.149.2;80;100;20;6252001;US;United States;;5773;40;1;1;0;0;0
103.21.244.162;103.21.244.162;80;100;180;4744870;US;United States;Ashburn;5307;42;1;1;0;0;0
172.64.175.247;172.64.175.247;80;100;20;6252001;US;United States;;5080;28;1;1;0;0;0
141.101.121.186;141.101.121.186;80;100;180;6255149;;;;4616;19;1;1;0;0;0
141.101.122.95;141.101.122.95;80;100;20;6255149;;;;4585;20;1;1;0;0;0
141.101.122.132;141.101.122.132;80;100;180;6255149;;;;4607;21;1;1;0;0;0
141.101.122.157;141.101.122.157;80;100;20;6255149;;;;4595;21;1;1;0;0;0
141.101.122.190;141.101.122.190;80;100;40;6255149;;;;4601;17;1;1;0;0;0
141.101.122.127;141.101.122.127;80;100;40;6255149;;;;4583;22;1;1;0;0;0
141.101.122.228;141.101.122.228;80;100;20;6255149;;;;4598;17;1;1;0;0;0
141.101.123.78;141.101.123.78;80;100;20;6255149;;;;4616;17;1;1;0;0;0
141.101.123.46;141.101.123.46;80;100;40;6255149;;;;4605;24;1;1;0;0;0
141.101.123.120;141.101.123.120;80;100;20;6255149;;;;4622;25;1;1;0;0;0
141.101.123.179;141.101.123.179;80;100;20;6255149;;;;4602;16;1;1;0;0;0
141.101.123.55;141.101.123.55;80;100;20;6255149;;;;4613;16;1;1;0;0;0
141.101.123.114;141.101.123.114;80;100;380;6255149;;;;4605;18;1;1;0;0;0
141.101.123.188;141.101.123.188;80;100;20;6255149;;;;4598;20;1;1;0;0;0
141.101.123.119;141.101.123.119;80;100;20;6255149;;;;4616;16;1;1;0;0;0
141.101.123.245;141.101.123.245;80;100;20;6255149;;;;4574;21;1;1;0;0;0
141.101.123.157;141.101.123.157;80;100;20;6255149;;;;4596;19;1;1;0;0;0
141.101.122.203;141.101.122.203;80;100;120;6255149;;;;4607;15;1;1;0;0;0
188.114.98.234;188.114.98.234;80;100;20;2759794;NL;Netherlands;Amsterdam;4815;60;1;1;0;0;0
141.101.123.162;141.101.123.162;80;100;20;6255149;;;;4622;16;1;1;0;0;0
188.114.96.39;188.114.96.39;80;100;40;2759794;NL;Netherlands;Amsterdam;4506;53;1;1;0;0;0
188.114.96.93;188.114.96.93;80;100;180;2759794;NL;Netherlands;Amsterdam;4514;60;1;1;0;0;0
45.131.4.157;45.131.4.157;80;100;240;2750405;NL;Netherlands;;4373;69;1;1;0;0;0
172.64.149.68;172.64.149.68;80;100;20;6252001;US;United States;;3926;10;1;1;0;0;0
172.64.149.41;172.64.149.41;80;100;20;6252001;US;United States;;3895;22;1;1;0;0;0
172.64.149.7;172.64.149.7;80;100;20;6252001;US;United States;;3882;24;1;1;0;0;0
103.21.244.173;103.21.244.173;80;100;180;6252001;US;United States;;3636;29;1;1;0;0;0
172.66.1.118;172.66.1.118;80;100;200;6252001;US;United States;;3680;11;1;1;0;0;0
190.93.244.108;190.93.244.108;80;100;40;5392171;US;United States;San Jose;3100;13;1;1;0;0;0
172.64.38.195;172.64.38.195;80;100;20;6252001;US;United States;;2876;12;1;1;0;0;0
23.227.39.39;23.227.39.39;80;100;200;6094817;CA;Canada;Ottawa;2676;14;1;1;0;0;0
141.101.90.97;141.101.90.97;80;100;120;6252001;US;United States;;2600;9;1;1;0;0;0
172.66.44.59;172.66.44.59;80;100;20;6252001;US;United States;;2306;11;1;1;0;0;0
141.101.90.98;141.101.90.98;80;100;40;6252001;US;United States;;2049;9;1;1;0;0;0
45.131.7.221;45.131.7.221;80;100;140;2750405;NL;Netherlands;;1603;17;1;1;0;0;0
108.162.195.56;108.162.195.56;80;100;20;6252001;US;United States;;1245;0;1;1;0;0;0
108.162.194.129;108.162.194.129;80;100;180;6252001;US;United States;;1235;1;1;1;0;0;0
185.165.117.79;185.165.117.79;80;120;560;130758;IR;Iran;;1233;784;4;1;0;0;0
2.189.59.4;2.189.59.4;80;120;460;130758;IR;Iran;;1318;316;4;1;0;0;0
2.189.59.7;2.189.59.7;80;120;460;130758;IR;Iran;;1788;85;4;1;0;0;0
2.189.59.3;2.189.59.3;80;120;760;130758;IR;Iran;;1542;52;4;1;0;0;0
2.189.59.2;2.189.59.2;80;120;460;130758;IR;Iran;;1248;264;4;1;0;0;0
2.189.59.6;2.189.59.6;80;120;620;130758;IR;Iran;;1592;265;4;1;0;0;0
46.209.115.130;46.209.115.130;2022;121;340;130758;IR;Iran;;271;839;4;0;0;1;0
183.194.93.138;183.194.93.138;51080;154;2460;1785623;CN;China;Kunshan;421;1231;4;0;0;1;0
112.51.96.118;112.51.96.118;9091;157;1200;1785018;CN;China;Zhangzhou;1456;2631;4;1;0;0;0
172.67.255.218;172.67.255.218;80;158;1060;6252001;US;United States;;10987;135;1;1;0;0;0
141.101.123.20;141.101.123.20;80;158;20;6255149;;;;10824;123;1;1;0;0;0
103.21.244.61;103.21.244.61;80;158;200;4744870;US;United States;Ashburn;5298;37;1;1;0;0;0
141.101.121.33;141.101.121.33;80;158;20;6255149;;;;4592;25;1;1;0;0;0
141.101.122.114;141.101.122.114;80;158;40;6255149;;;;4610;19;1;1;0;0;0
141.101.122.59;141.101.122.59;80;158;20;6255149;;;;4670;14;1;1;0;0;0
141.101.122.178;141.101.122.178;80;158;20;6255149;;;;4581;27;1;1;0;0;0
141.101.122.229;141.101.122.229;80;158;20;6255149;;;;4598;26;1;1;0;0;0
141.101.122.195;141.101.122.195;80;158;20;6255149;;;;4602;18;1;1;0;0;0
141.101.123.58;141.101.123.58;80;158;20;6255149;;;;4595;15;1;1;0;0;0
141.101.123.187;141.101.123.187;80;158;40;6255149;;;;4578;18;1;1;0;0;0
141.101.123.131;141.101.123.131;80;158;200;6255149;;;;4708;13;1;1;0;0;0
141.101.123.155;141.101.123.155;80;158;200;6255149;;;;4587;25;1;1;0;0;0
