host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
35.185.196.38;35.185.196.38;3128;100;700;5756304;US;United States;The Dalles;11615;78;3;1;1;0;0
192.111.139.163;192.111.139.163;19404;104;1980;6252001;US;United States;;22987;24297;4;0;0;1;1
177.136.124.45;177.136.124.45;56113;105;4180;3450554;BR;Brazil;Salvador;103;550;4;0;0;1;0
65.169.38.73;65.169.38.73;26592;106;880;6252001;US;United States;;19504;2294;4;0;0;1;1
72.217.211.3;72.217.211.3;4145;108;920;6252001;US;United States;;3056;81;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;111;920;6252001;US;United States;;11037;15080;4;0;0;1;1
123.200.5.146;123.200.5.146;57775;111;1240;1185241;BD;Bangladesh;Dhaka;46;250;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;112;4440;6252001;US;United States;;12859;15933;4;0;0;1;0
185.49.31.205;185.49.31.205;8080;116;220;3081368;PL;Poland;Wroclaw;1987;649;4;1;0;0;0
212.108.155.205;212.108.155.205;9090;118;520;146400;CY;Cyprus;Larnaca;2362;1141;4;1;0;0;0
45.173.230.227;45.173.230.227;999;118;2000;3652462;EC;Ecuador;Quito;387;1790;1;1;0;0;0
85.192.63.67;85.192.63.67;80;119;220;2925533;DE;Germany;Frankfurt am Main;1305;407;1;1;0;0;0
188.150.229.60;188.150.229.60;5678;125;1460;2692969;SE;Sweden;Malmo;297;1131;4;0;0;1;0
201.182.188.232;201.182.188.232;4153;126;1880;3832397;AR;Argentina;Wheelwright;66;330;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;127;1980;6252001;US;United States;;42433;28650;4;0;0;1;1
98.181.137.83;98.181.137.83;4145;130;960;5506956;US;United States;Las Vegas;15991;4986;4;0;0;1;1
68.71.247.130;68.71.247.130;4145;133;1020;5950267;;;;19070;9271;4;0;0;1;1
213.33.98.123;213.33.98.123;8080;133;220;2782700;AT;Austria;Altenberg bei Linz;546;725;4;1;0;0;0
13.81.217.201;13.81.217.201;80;134;5100;2759794;NL;Netherlands;Amsterdam;5081;4600;4;1;0;0;0
94.130.94.45;94.130.94.45;80;134;220;2950159;DE;Germany;Berlin;231;354;1;1;0;0;0
49.13.9.253;49.13.9.253;80;134;200;2950159;DE;Germany;Berlin;829;235;1;1;0;0;0
184.178.172.3;184.178.172.3;4145;135;900;4533130;US;United States;Choctaw;17296;12877;4;0;0;1;1
123.30.154.171;123.30.154.171;7777;135;900;1562822;VN;Vietnam;;11895;1870;4;1;0;0;0
184.178.172.28;184.178.172.28;15294;136;900;4544349;US;United States;Oklahoma City;49724;24723;4;0;0;1;1
196.20.125.121;196.20.125.121;8083;140;2060;2589581;DZ;Algeria;;581;1137;4;1;0;0;0
162.245.85.220;162.245.85.220;80;140;520;5110629;US;United States;Buffalo;3080;260;4;1;0;0;0
198.8.94.174;198.8.94.174;39078;143;5100;6252001;US;United States;;10844;13307;4;0;0;1;1
112.118.60.145;112.118.60.145;80;149;980;8223932;HK;Hong Kong;Central;458;621;4;1;0;0;0
188.132.209.245;188.132.209.245;80;151;340;745044;TR;Turkey;Istanbul;3019;26;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;152;740;1796236;CN;China;Shanghai;10169;1432;4;1;0;0;0
108.179.219.56;108.179.219.56;16458;153;4380;6252001;US;United States;;46;208;4;0;0;1;0
91.107.147.205;91.107.147.205;80;153;200;2921044;DE;Germany;;992;169;1;1;0;0;0
81.223.232.91;81.223.232.91;80;154;200;2761369;AT;Austria;Vienna;163;56;1;1;0;0;0
184.185.2.12;184.185.2.12;4145;155;3420;4544379;US;United States;;22357;2234;4;0;0;1;1
37.27.6.46;37.27.6.46;80;165;80;658225;FI;Finland;Helsinki;839;2859;4;1;0;0;0
207.148.71.74;207.148.71.74;80;165;1060;1880252;SG;Singapore;Singapore;710;454;4;1;0;0;0
72.210.208.101;72.210.208.101;4145;166;1980;6252001;US;United States;;26634;19398;4;0;0;1;1
74.119.144.60;74.119.144.60;4145;168;900;6252001;US;United States;;11501;15581;4;0;0;1;1
98.162.25.29;98.162.25.29;31679;171;920;6252001;US;United States;;60016;16706;4;0;0;1;1
172.67.177.215;172.67.177.215;80;214;240;6252001;US;United States;;10495;96;1;1;0;0;0
141.101.121.10;141.101.121.10;80;214;200;6255149;;;;6575;22;1;1;0;0;0
160.153.0.13;160.153.0.13;80;214;420;2759794;NL;Netherlands;Amsterdam;4672;16;1;1;0;0;0
45.131.6.172;45.131.6.172;80;214;420;2750405;NL;Netherlands;;4247;26;1;1;0;0;0
172.67.164.242;172.67.164.242;80;215;200;6252001;US;United States;;13420;92;1;1;0;0;0
172.67.255.222;172.67.255.222;80;215;220;6252001;US;United States;;12920;142;1;1;0;0;0
172.67.70.85;172.67.70.85;80;215;180;6252001;US;United States;;12540;103;1;1;0;0;0
172.67.176.5;172.67.176.5;80;215;220;6252001;US;United States;;11282;118;1;1;0;0;0
172.67.177.155;172.67.177.155;80;215;40;6252001;US;United States;;10433;138;1;1;0;0;0
45.12.30.20;45.12.30.20;80;215;220;798549;RO;Romania;;10400;175;1;1;0;0;0
188.114.96.2;188.114.96.2;80;215;180;2759794;NL;Netherlands;Amsterdam;8440;88;1;1;0;0;0
185.238.228.219;185.238.228.219;80;215;140;2510769;ES;Spain;;8024;80;1;1;0;0;0
172.67.109.3;172.67.109.3;80;215;200;6252001;US;United States;;7597;45;1;1;0;0;0
172.67.211.192;172.67.211.192;80;215;40;6252001;US;United States;;6658;73;1;1;0;0;0
141.101.123.105;141.101.123.105;80;215;200;6255149;;;;6507;23;1;1;0;0;0
159.112.235.72;159.112.235.72;80;215;100;6252001;US;United States;;6452;44;1;1;0;0;0
159.112.235.4;159.112.235.4;80;215;240;6252001;US;United States;;6336;40;1;1;0;0;0
172.67.162.18;172.67.162.18;80;215;180;6252001;US;United States;;6362;84;1;1;0;0;0
23.227.39.116;23.227.39.116;80;215;180;6094817;CA;Canada;Ottawa;6211;42;1;1;0;0;0
45.131.4.235;45.131.4.235;80;215;100;2750405;NL;Netherlands;;6207;59;1;1;0;0;0
172.67.16.56;172.67.16.56;80;215;160;6252001;US;United States;;5418;30;1;1;0;0;0
172.67.215.65;172.67.215.65;80;215;20;6252001;US;United States;;5094;56;1;1;0;0;0
185.170.166.8;185.170.166.8;80;215;460;2635167;GB;United Kingdom;;5008;25;1;1;0;0;0
45.131.4.173;45.131.4.173;80;215;100;2750405;NL;Netherlands;;5005;28;1;1;0;0;0
159.246.55.217;159.246.55.217;80;215;100;6252001;US;United States;;4934;22;1;1;0;0;0
45.131.208.50;45.131.208.50;80;215;100;2750405;NL;Netherlands;;4851;23;1;1;0;0;0
173.245.49.225;173.245.49.225;80;215;20;2988507;FR;France;Paris;4733;16;1;1;0;0;0
45.131.6.199;45.131.6.199;80;215;100;2750405;NL;Netherlands;;4701;20;1;1;0;0;0
172.67.167.68;172.67.167.68;80;215;200;6252001;US;United States;;4358;55;1;1;0;0;0
66.81.247.73;66.81.247.73;80;215;220;6252001;US;United States;;4299;16;1;1;0;0;0
172.66.44.59;172.66.44.59;80;215;140;6252001;US;United States;;4227;13;1;1;0;0;0
159.112.235.210;159.112.235.210;80;215;100;6252001;US;United States;;3542;9;1;1;0;0;0
173.245.58.31;173.245.58.31;80;215;180;6252001;US;United States;;1762;0;1;1;0;0;0
5.182.34.148;5.182.34.148;80;215;220;3173435;IT;Italy;Milan;1123;4;1;1;0;0;0
172.67.254.136;172.67.254.136;80;216;40;6252001;US;United States;;13121;126;1;1;0;0;0
172.67.70.154;172.67.70.154;80;216;180;6252001;US;United States;;12587;87;1;1;0;0;0
172.67.3.112;172.67.3.112;80;216;180;6252001;US;United States;;11774;90;1;1;0;0;0
185.162.228.1;185.162.228.1;80;216;900;174982;AM;Armenia;;10822;151;1;1;0;0;0
172.67.167.172;172.67.167.172;80;216;180;6252001;US;United States;;10549;89;1;1;0;0;0
172.67.177.44;172.67.177.44;80;216;20;6252001;US;United States;;10702;94;1;1;0;0;0
185.162.231.222;185.162.231.222;80;216;120;174982;AM;Armenia;;10204;196;1;1;0;0;0
45.14.174.3;45.14.174.3;80;216;100;2921044;DE;Germany;;10424;141;1;1;0;0;0
185.162.229.204;185.162.229.204;80;216;100;174982;AM;Armenia;;10187;189;1;1;0;0;0
45.14.174.133;45.14.174.133;80;216;260;2921044;DE;Germany;;10383;151;1;1;0;0;0
45.14.174.10;45.14.174.10;80;216;100;2921044;DE;Germany;;10298;165;1;1;0;0;0
172.67.192.63;172.67.192.63;80;216;20;6252001;US;United States;;8083;73;1;1;0;0;0
141.193.213.138;141.193.213.138;80;216;260;6252001;US;United States;;8019;64;1;1;0;0;0
172.64.131.2;172.64.131.2;80;216;200;6252001;US;United States;;7827;43;1;1;0;0;0
172.64.192.132;172.64.192.132;80;216;200;6252001;US;United States;;7254;43;1;1;0;0;0
172.67.159.5;172.67.159.5;80;216;180;6252001;US;United States;;6959;65;1;1;0;0;0
141.101.120.217;141.101.120.217;80;216;220;6255149;;;;6500;24;1;1;0;0;0
141.101.122.30;141.101.122.30;80;216;200;6255149;;;;6533;19;1;1;0;0;0
141.101.122.118;141.101.122.118;80;216;200;6255149;;;;6486;20;1;1;0;0;0
23.227.39.66;23.227.39.66;80;216;180;6251999;CA;Canada;;6523;37;1;1;0;0;0
45.131.4.74;45.131.4.74;80;216;100;2750405;NL;Netherlands;;7033;82;1;1;0;0;0
45.131.5.40;45.131.5.40;80;216;260;2750405;NL;Netherlands;;6436;51;1;1;0;0;0
159.112.235.150;159.112.235.150;80;216;260;6252001;US;United States;;6444;42;1;1;0;0;0
172.67.119.233;172.67.119.233;80;216;180;6252001;US;United States;;6365;37;1;1;0;0;0
45.131.7.82;45.131.7.82;80;216;100;2750405;NL;Netherlands;;6202;53;1;1;0;0;0
63.141.128.165;63.141.128.165;80;216;260;6252001;US;United States;;5695;36;1;1;0;0;0
45.131.4.83;45.131.4.83;80;216;460;2750405;NL;Netherlands;;5589;33;1;1;0;0;0
172.67.70.83;172.67.70.83;80;216;180;6252001;US;United States;;5338;27;1;1;0;0;0
172.64.142.39;172.64.142.39;80;216;180;6252001;US;United States;;5311;17;1;1;0;0;0
185.170.166.4;185.170.166.4;80;216;700;2635167;GB;United Kingdom;;5022;26;1;1;0;0;0
159.112.235.165;159.112.235.165;80;216;460;6252001;US;United States;;4844;25;1;1;0;0;0
159.112.235.207;159.112.235.207;80;216;360;6252001;US;United States;;4867;19;1;1;0;0;0
172.64.19.6;172.64.19.6;80;216;100;6252001;US;United States;;4854;18;1;1;0;0;0
69.84.182.23;69.84.182.23;80;216;660;6252001;US;United States;;4669;15;1;1;0;0;0
164.38.155.53;164.38.155.53;80;216;100;2635167;GB;United Kingdom;;4644;20;1;1;0;0;0
164.38.155.61;164.38.155.61;80;216;100;2635167;GB;United Kingdom;;4630;23;1;1;0;0;0
23.227.39.90;23.227.39.90;80;216;200;6094817;CA;Canada;Ottawa;4798;22;1;1;0;0;0
63.141.128.37;63.141.128.37;80;216;100;6252001;US;United States;;4318;21;1;1;0;0;0
172.67.181.46;172.67.181.46;80;216;20;6252001;US;United States;;1658;3;1;1;0;0;0
5.182.34.111;5.182.34.111;80;216;100;3173435;IT;Italy;Milan;1113;1;1;1;0;0;0
172.67.182.40;172.67.182.40;80;217;20;6252001;US;United States;;18340;143;1;1;0;0;0
172.67.254.163;172.67.254.163;80;217;20;6252001;US;United States;;13189;110;1;1;0;0;0
172.67.177.200;172.67.177.200;80;217;180;6252001;US;United States;;10547;109;1;1;0;0;0
185.162.230.51;185.162.230.51;80;217;500;174982;AM;Armenia;;10273;171;1;1;0;0;0
173.245.49.99;173.245.49.99;80;217;20;2988507;FR;France;Paris;10288;146;1;1;0;0;0
45.14.174.220;45.14.174.220;80;217;100;2921044;DE;Germany;;10334;157;1;1;0;0;0
172.67.191.228;172.67.191.228;80;217;180;6252001;US;United States;;8062;93;1;1;0;0;0
172.67.164.43;172.67.164.43;80;217;200;6252001;US;United States;;7322;79;1;1;0;0;0
103.21.244.76;103.21.244.76;80;217;160;4744870;US;United States;Ashburn;7204;46;1;1;0;0;0
172.67.196.0;172.67.196.0;80;217;20;6252001;US;United States;;6601;67;1;1;0;0;0
141.101.120.22;141.101.120.22;80;217;200;6255149;;;;6513;24;1;1;0;0;0
141.101.122.9;141.101.122.9;80;217;220;6255149;;;;6511;18;1;1;0;0;0
45.131.4.195;45.131.4.195;80;217;100;2750405;NL;Netherlands;;7489;80;1;1;0;0;0
45.131.6.135;45.131.6.135;80;217;200;2750405;NL;Netherlands;;6520;56;1;1;0;0;0
23.227.39.190;23.227.39.190;80;217;180;6094817;CA;Canada;Ottawa;6234;34;1;1;0;0;0
45.131.6.120;45.131.6.120;80;217;300;2750405;NL;Netherlands;;5068;30;1;1;0;0;0
45.131.4.9;45.131.4.9;80;217;500;2750405;NL;Netherlands;;5022;38;1;1;0;0;0
185.170.166.99;185.170.166.99;80;217;120;2635167;GB;United Kingdom;;4995;30;1;1;0;0;0
164.38.155.97;164.38.155.97;80;217;300;2635167;GB;United Kingdom;;4638;25;1;1;0;0;0
23.227.39.232;23.227.39.232;80;217;180;6094817;CA;Canada;Ottawa;4360;17;1;1;0;0;0
172.67.9.141;172.67.9.141;80;217;300;6252001;US;United States;;4246;13;1;1;0;0;0
66.235.200.254;66.235.200.254;80;217;20;6252001;US;United States;;4061;12;1;1;0;0;0
45.131.6.250;45.131.6.250;80;217;100;2750405;NL;Netherlands;;3600;19;1;1;0;0;0
45.131.6.253;45.131.6.253;80;217;120;2750405;NL;Netherlands;;3519;16;1;1;0;0;0
5.182.34.86;5.182.34.86;80;217;300;3173435;IT;Italy;Milan;1127;2;1;1;0;0;0
72.10.164.178;72.10.164.178;8377;266;3240;6251999;CA;Canada;;3;59;4;1;0;0;0
45.131.4.155;45.131.4.155;80;274;280;2750405;NL;Netherlands;;5613;40;1;1;0;0;0
192.111.129.145;192.111.129.145;16894;275;2960;6167865;CA;Canada;Toronto;31164;26480;4;0;0;1;1
45.131.4.157;45.131.4.157;80;275;100;2750405;NL;Netherlands;;6289;70;1;1;0;0;0
45.131.5.97;45.131.5.97;80;276;300;2750405;NL;Netherlands;;6066;41;1;1;0;0;0
49.7.11.187;49.7.11.187;80;279;1040;1816670;CN;China;Beijing;3311;1545;4;1;0;0;0
103.133.221.251;103.133.221.251;80;283;3080;1269750;IN;India;;1333;641;4;1;0;0;0
184.178.172.5;184.178.172.5;15303;284;900;6252001;US;United States;;64276;27699;4;0;0;1;1
187.102.236.209;187.102.236.209;999;286;5100;4004867;MX;Mexico;Parral;43;605;1;1;0;0;0
37.27.82.72;37.27.82.72;80;289;2280;658225;FI;Finland;Helsinki;1893;250;4;1;0;0;0
198.49.68.80;198.49.68.80;80;291;860;6252001;US;United States;;18477;4975;4;1;0;0;0
195.114.209.50;195.114.209.50;80;297;300;2510769;ES;Spain;;4300;3162;4;1;0;0;0
72.195.34.41;72.195.34.41;4145;302;920;6252001;US;United States;;41596;24236;4;0;0;1;1
172.93.213.177;172.93.213.177;80;306;1920;4160021;US;United States;Jacksonville;3226;2707;1;1;0;0;0
