host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
114.255.132.60;114.255.132.60;3128;123;5100;1814991;CN;China;;624;507;1;1;0;0;0
91.189.177.190;91.189.177.190;3128;130;1820;3144096;NO;Norway;;3715;1807;1;1;0;0;0
117.160.250.163;117.160.250.163;9999;131;1040;1814991;CN;China;;1552;124;1;1;0;0;0
117.160.250.163;117.160.250.163;82;131;1000;1814991;CN;China;;1589;119;1;1;0;0;0
117.160.250.163;117.160.250.163;8080;132;1320;1814991;CN;China;;1603;133;1;1;0;0;0
222.138.76.6;222.138.76.6;9002;135;3040;1814991;CN;China;;4331;1048;4;1;0;0;0
223.113.80.158;223.113.80.158;9091;139;2200;1814991;CN;China;;4408;1186;4;1;0;0;0
120.37.121.209;120.37.121.209;9091;139;1140;1797353;CN;China;Quanzhou;6163;1299;4;1;0;0;0
117.160.250.132;117.160.250.132;8899;140;960;1814991;CN;China;;7284;211;4;1;0;0;0
24.144.95.218;24.144.95.218;8000;140;1820;5393015;US;United States;Santa Clara;40;312;4;1;0;0;0
117.160.250.163;117.160.250.163;9990;141;1500;1814991;CN;China;;1558;136;3;1;0;0;0
136.243.82.121;136.243.82.121;1083;141;300;2921044;DE;Germany;;124;98;1;1;0;0;0
51.254.78.223;51.254.78.223;80;141;240;3017382;FR;France;;330;211;4;1;0;0;0
207.246.105.172;207.246.105.172;8899;141;720;5368361;US;United States;Los Angeles;189;138;4;1;0;0;0
117.160.250.131;117.160.250.131;8899;142;920;1814991;CN;China;;6548;100;4;1;0;0;0
74.48.7.43;74.48.7.43;80;142;940;5368361;US;United States;Los Angeles;1053;480;4;1;0;0;0
37.27.32.80;37.27.32.80;80;142;1160;658225;FI;Finland;Helsinki;271;191;1;1;0;0;0
185.103.102.128;185.103.102.128;80;142;440;658225;FI;Finland;Helsinki;105;97;1;1;0;0;0
91.151.90.239;91.151.90.239;80;143;400;298795;TR;Turkey;;197;126;1;1;0;0;0
38.180.112.116;38.180.112.116;80;143;340;2759794;NL;Netherlands;Amsterdam;223;150;1;1;0;0;0
51.75.126.150;51.75.126.150;34737;159;4320;3017382;FR;France;;10;72;4;0;0;0;1
64.227.108.25;64.227.108.25;31908;162;5100;5393015;US;United States;Santa Clara;5363;994;4;0;0;1;1
51.89.173.40;51.89.173.40;23854;167;5100;2635167;GB;United Kingdom;;114;430;4;0;0;0;1
45.11.95.166;45.11.95.166;6005;170;3620;2017370;RU;Russian Federation;;46;312;4;0;1;0;0
146.59.18.246;146.59.18.246;36885;172;3260;2635167;GB;United Kingdom;;55;105;4;0;0;0;1
173.245.49.26;173.245.49.26;80;173;920;2988507;FR;France;Paris;12354;156;1;1;0;0;0
