host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
178.252.170.222;178.252.170.222;3128;36;4100;130758;IR;Iran;;81;1508;4;1;0;0;0
46.249.122.1;46.249.122.1;8080;37;2940;130758;IR;Iran;;1611;13723;1;1;0;0;0
87.247.186.40;87.247.186.40;1080;48;1660;290557;AE;United Arab Emirates;;54;121;4;0;1;0;0
85.214.107.177;85.214.107.177;80;49;5100;2950159;DE;Germany;Berlin;308;887;4;1;0;0;0
172.67.3.58;172.67.3.58;80;70;340;6252001;US;United States;;11422;84;1;1;0;0;0
172.67.176.216;172.67.176.216;80;70;500;6252001;US;United States;;10164;107;1;1;0;0;0
172.67.176.120;172.67.176.120;80;71;140;6252001;US;United States;;10139;114;1;1;0;0;0
185.162.229.194;185.162.229.194;80;71;100;174982;AM;Armenia;;10010;132;1;1;0;0;0
45.12.31.47;45.12.31.47;80;71;100;798549;RO;Romania;;9943;153;1;1;0;0;0
185.162.231.44;185.162.231.44;80;71;100;174982;AM;Armenia;;9686;198;1;1;0;0;0
66.191.31.158;66.191.31.158;80;71;820;5720495;US;United States;Coos Bay;10108;441;4;1;0;0;0
141.193.213.220;141.193.213.220;80;71;240;6252001;US;United States;;7914;63;1;1;0;0;0
141.101.121.146;141.101.121.146;80;71;200;6255149;;;;6099;27;1;1;0;0;0
159.112.235.10;159.112.235.10;80;71;100;6252001;US;United States;;6035;46;1;1;0;0;0
23.227.39.190;23.227.39.190;80;71;180;6094817;CA;Canada;Ottawa;5865;32;1;1;0;0;0
45.131.5.24;45.131.5.24;80;71;100;2750405;NL;Netherlands;;5324;28;1;1;0;0;0
45.131.7.247;45.131.7.247;80;71;100;2750405;NL;Netherlands;;5317;32;1;1;0;0;0
45.131.5.65;45.131.5.65;80;71;100;2750405;NL;Netherlands;;5274;51;1;1;0;0;0
45.131.5.93;45.131.5.93;80;71;240;2750405;NL;Netherlands;;4569;20;1;1;0;0;0
63.141.128.93;63.141.128.93;80;71;100;6252001;US;United States;;4511;28;1;1;0;0;0
172.67.68.68;172.67.68.68;80;71;180;6252001;US;United States;;3937;23;1;1;0;0;0
141.193.213.237;141.193.213.237;80;71;240;6252001;US;United States;;3171;7;1;1;0;0;0
23.227.39.167;23.227.39.167;80;71;180;6094817;CA;Canada;Ottawa;3126;17;1;1;0;0;0
23.227.39.45;23.227.39.45;80;71;180;6094817;CA;Canada;Ottawa;3133;15;1;1;0;0;0
45.131.5.109;45.131.5.109;80;71;440;2750405;NL;Netherlands;;3160;11;1;1;0;0;0
8.222.208.38;8.222.208.38;80;71;1280;1880251;SG;Singapore;;717;8;3;1;0;0;0
172.67.3.105;172.67.3.105;80;72;180;6252001;US;United States;;11365;89;1;1;0;0;0
23.227.38.182;23.227.38.182;80;72;180;6251999;CA;Canada;;10113;119;1;1;0;0;0
185.162.231.93;185.162.231.93;80;72;420;174982;AM;Armenia;;9778;197;1;1;0;0;0
185.162.230.187;185.162.230.187;80;72;100;174982;AM;Armenia;;9827;181;1;1;0;0;0
45.14.174.229;45.14.174.229;80;72;100;2921044;DE;Germany;;10029;155;1;1;0;0;0
45.12.31.144;45.12.31.144;80;72;220;798549;RO;Romania;;9976;148;1;1;0;0;0
185.162.228.83;185.162.228.83;80;72;220;174982;AM;Armenia;;9977;143;1;1;0;0;0
185.162.228.121;185.162.228.121;80;72;140;174982;AM;Armenia;;9895;145;1;1;0;0;0
31.43.179.73;31.43.179.73;80;72;140;1522867;KZ;Kazakstan;;8221;104;1;1;0;0;0
185.162.231.25;185.162.231.25;80;72;100;174982;AM;Armenia;;7598;86;1;1;0;0;0
172.67.34.164;172.67.34.164;80;72;180;6252001;US;United States;;7094;39;1;1;0;0;0
23.227.39.19;23.227.39.19;80;72;180;6251999;CA;Canada;;6958;55;1;1;0;0;0
172.67.94.15;172.67.94.15;80;72;180;6252001;US;United States;;6795;43;1;1;0;0;0
172.67.247.201;172.67.247.201;80;72;20;6252001;US;United States;;6385;63;1;1;0;0;0
141.101.120.13;141.101.120.13;80;72;180;6255149;;;;6191;25;1;1;0;0;0
141.101.122.29;141.101.122.29;80;72;140;6255149;;;;6155;19;1;1;0;0;0
141.101.122.220;141.101.122.220;80;72;200;6255149;;;;6126;27;1;1;0;0;0
141.101.123.137;141.101.123.137;80;72;200;6255149;;;;6156;19;1;1;0;0;0
141.101.123.53;141.101.123.53;80;72;200;6255149;;;;6134;15;1;1;0;0;0
141.101.121.220;141.101.121.220;80;72;200;6255149;;;;5904;18;1;1;0;0;0
45.131.6.103;45.131.6.103;80;72;720;2750405;NL;Netherlands;;4899;43;1;1;0;0;0
45.85.119.242;45.85.119.242;80;72;100;798549;RO;Romania;;4611;31;1;1;0;0;0
63.141.128.72;63.141.128.72;80;72;320;6252001;US;United States;;4562;15;1;1;0;0;0
45.131.208.85;45.131.208.85;80;72;140;2750405;NL;Netherlands;;4453;20;1;1;0;0;0
185.238.228.247;185.238.228.247;80;72;520;2510769;ES;Spain;;3949;20;1;1;0;0;0
45.131.6.23;45.131.6.23;80;72;220;2750405;NL;Netherlands;;3109;16;1;1;0;0;0
45.131.6.233;45.131.6.233;80;72;100;2750405;NL;Netherlands;;3175;11;1;1;0;0;0
45.131.7.159;45.131.7.159;80;72;140;2750405;NL;Netherlands;;3146;20;1;1;0;0;0
50.144.166.226;50.144.166.226;80;72;520;6252001;US;United States;;571;0;4;1;0;0;0
172.67.181.11;172.67.181.11;80;73;200;6252001;US;United States;;18175;134;1;1;0;0;0
172.67.3.82;172.67.3.82;80;73;200;6252001;US;United States;;11418;78;1;1;0;0;0
172.67.171.232;172.67.171.232;80;73;180;6252001;US;United States;;8386;83;1;1;0;0;0
216.24.57.3;216.24.57.3;80;73;260;6252001;US;United States;;8108;95;1;1;0;0;0
172.67.185.193;172.67.185.193;80;73;180;6252001;US;United States;;7695;75;1;1;0;0;0
172.67.36.32;172.67.36.32;80;73;180;6252001;US;United States;;6769;35;1;1;0;0;0
141.101.121.60;141.101.121.60;80;73;200;6255149;;;;6119;26;1;1;0;0;0
188.114.96.6;188.114.96.6;80;73;200;2759794;NL;Netherlands;Amsterdam;6073;44;1;1;0;0;0
23.227.39.113;23.227.39.113;80;73;180;6251999;CA;Canada;;6074;26;1;1;0;0;0
