host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.10.164.178;72.10.164.178;14635;34;4360;6251999;CA;Canada;;3;69;4;1;0;0;0
67.43.227.227;67.43.227.227;4261;37;2820;6251999;CA;Canada;;4;56;4;1;0;0;0
72.10.164.178;72.10.164.178;31905;37;3200;6251999;CA;Canada;;4;55;4;1;0;0;0
72.10.164.178;72.10.164.178;32473;38;2060;6251999;CA;Canada;;3;54;4;1;0;0;0
72.10.160.170;72.10.160.170;29891;38;2420;6251999;CA;Canada;;2;66;4;1;0;0;0
67.43.236.20;67.43.236.20;7963;38;2080;6251999;CA;Canada;;8;55;4;1;0;0;0
67.43.236.20;67.43.236.20;14771;39;1320;6251999;CA;Canada;;3;61;4;1;0;0;0
67.43.236.20;67.43.236.20;2421;39;1660;6251999;CA;Canada;;2;70;4;1;0;0;0
72.10.160.93;72.10.160.93;26219;39;1980;6251999;CA;Canada;;2;51;4;1;0;0;0
67.43.227.227;67.43.227.227;9307;40;980;6251999;CA;Canada;;2;52;4;1;0;0;0
72.10.164.178;72.10.164.178;15171;40;940;6251999;CA;Canada;;2;68;4;1;0;0;0
154.12.253.232;154.12.253.232;64196;70;4200;5128581;US;United States;New York;24;88;4;0;0;0;1
51.158.96.66;51.158.96.66;16379;82;5100;2988507;FR;France;Paris;156;215;4;0;0;0;1
188.166.234.144;188.166.234.144;19738;82;5100;1880252;SG;Singapore;Singapore;37;168;4;0;0;1;0
51.158.96.221;51.158.96.221;16379;82;5100;2988507;FR;France;Paris;81;141;4;0;0;0;1
192.111.129.145;192.111.129.145;16894;85;1980;6167865;CA;Canada;Toronto;28264;24820;4;0;0;1;1
103.199.155.18;103.199.155.18;6969;85;4460;1185241;BD;Bangladesh;Dhaka;38;259;4;0;0;0;1
185.162.231.205;185.162.231.205;80;86;620;174982;AM;Armenia;;9256;207;1;1;0;0;0
185.162.228.26;185.162.228.26;80;86;420;174982;AM;Armenia;;9339;153;1;1;0;0;0
173.245.49.195;173.245.49.195;80;86;900;2988507;FR;France;Paris;4133;14;1;1;0;0;0
173.245.49.202;173.245.49.202;80;86;680;2988507;FR;France;Paris;3787;16;1;1;0;0;0
173.245.49.206;173.245.49.206;80;86;920;2988507;FR;France;Paris;3766;26;1;1;0;0;0
173.245.49.247;173.245.49.247;80;86;900;2988507;FR;France;Paris;3775;22;1;1;0;0;0
45.14.174.219;45.14.174.219;80;87;100;2921044;DE;Germany;;9419;148;1;1;0;0;0
45.14.174.111;45.14.174.111;80;87;100;2921044;DE;Germany;;9446;167;1;1;0;0;0
45.14.174.123;45.14.174.123;80;87;100;2921044;DE;Germany;;9507;157;1;1;0;0;0
45.14.174.175;45.14.174.175;80;87;220;2921044;DE;Germany;;9399;155;1;1;0;0;0
185.162.230.190;185.162.230.190;80;87;100;174982;AM;Armenia;;9372;172;1;1;0;0;0
45.14.174.101;45.14.174.101;80;87;100;2921044;DE;Germany;;9378;184;1;1;0;0;0
45.14.174.252;45.14.174.252;80;87;100;2921044;DE;Germany;;9436;178;1;1;0;0;0
185.162.228.18;185.162.228.18;80;87;100;174982;AM;Armenia;;9331;155;1;1;0;0;0
45.14.174.150;45.14.174.150;80;87;100;2921044;DE;Germany;;9383;172;1;1;0;0;0
45.14.174.146;45.14.174.146;80;87;220;2921044;DE;Germany;;9405;157;1;1;0;0;0
173.245.49.112;173.245.49.112;80;87;680;2988507;FR;France;Paris;9379;131;1;1;0;0;0
45.14.174.232;45.14.174.232;80;87;100;2921044;DE;Germany;;9446;143;1;1;0;0;0
45.12.31.130;45.12.31.130;80;87;240;798549;RO;Romania;;9279;156;1;1;0;0;0
185.162.231.75;185.162.231.75;80;87;100;174982;AM;Armenia;;9225;179;1;1;0;0;0
172.67.180.205;172.67.180.205;80;87;180;6252001;US;United States;;7753;78;1;1;0;0;0
172.67.0.43;172.67.0.43;80;87;140;6252001;US;United States;;7349;48;1;1;0;0;0
