host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.7.249;45.131.7.249;80;100;20;2750405;NL;Netherlands;;8929;131;1;1;0;0;0
185.162.231.137;185.162.231.137;80;101;20;174982;AM;Armenia;;13974;287;1;1;0;0;0
185.162.229.228;185.162.229.228;80;101;20;174982;AM;Armenia;;13571;267;1;1;0;0;0
185.162.231.100;185.162.231.100;80;101;20;174982;AM;Armenia;;13529;267;1;1;0;0;0
31.43.179.181;31.43.179.181;80;101;20;1522867;KZ;Kazakstan;;11928;217;1;1;0;0;0
31.43.179.179;31.43.179.179;80;101;20;1522867;KZ;Kazakstan;;11630;228;1;1;0;0;0
45.131.4.47;45.131.4.47;80;101;20;2750405;NL;Netherlands;;8405;151;1;1;0;0;0
172.67.161.219;172.67.161.219;80;101;60;6252001;US;United States;;4728;101;1;1;0;0;0
5.182.34.74;5.182.34.74;80;101;20;3173435;IT;Italy;Milan;4361;101;1;1;0;0;0
172.67.157.208;172.67.157.208;80;101;40;0;;;;3282;103;1;1;0;0;0
194.152.44.49;194.152.44.49;80;101;20;2750405;NL;Netherlands;;143;99;1;1;0;0;0
31.43.179.128;31.43.179.128;80;102;20;1522867;KZ;Kazakstan;;12023;197;1;1;0;0;0
31.43.179.68;31.43.179.68;80;102;20;1522867;KZ;Kazakstan;;11618;196;1;1;0;0;0
23.227.39.215;23.227.39.215;80;102;100;6094817;CA;Canada;Ottawa;9332;123;1;1;0;0;0
66.235.200.231;66.235.200.231;80;102;20;6252001;US;United States;;6807;106;1;1;0;0;0
biz-league.co.bw;199.34.228.65;80;102;40;6252001;US;United States;;1520;174;1;1;0;0;0
46.254.92.57;46.254.92.57;80;102;20;2017370;RU;Russian Federation;;308;92;1;1;0;0;0
188.42.88.105;188.42.88.105;80;102;20;2960313;LU;Luxembourg;;295;91;1;1;0;0;0
194.152.44.119;194.152.44.119;80;102;40;2750405;NL;Netherlands;;193;104;1;1;0;0;0
89.116.250.194;89.116.250.194;80;102;80;597427;LT;Lithuania;;215;99;1;1;0;0;0
45.85.118.5;45.85.118.5;80;102;40;798549;RO;Romania;;206;84;1;1;0;0;0
141.101.123.102;141.101.123.102;80;159;80;0;;;;5735;99;1;1;0;0;0
141.101.115.26;141.101.115.26;80;160;1140;6255149;;;;21104;245;1;1;0;0;0
172.67.68.208;172.67.68.208;80;160;80;6252001;US;United States;;14401;182;1;1;0;0;0
185.162.229.253;185.162.229.253;80;160;40;174982;AM;Armenia;;13555;244;1;1;0;0;0
103.21.244.147;103.21.244.147;80;160;20;4744870;US;United States;Ashburn;10480;152;1;1;0;0;0
23.227.39.6;23.227.39.6;80;160;100;6251999;CA;Canada;;10350;136;1;1;0;0;0
141.101.123.166;141.101.123.166;80;160;100;6255149;;;;9761;114;1;1;0;0;0
45.131.5.210;45.131.5.210;80;160;20;2750405;NL;Netherlands;;9010;140;1;1;0;0;0
45.131.7.68;45.131.7.68;80;160;20;2750405;NL;Netherlands;;9028;122;1;1;0;0;0
172.67.123.3;172.67.123.3;80;160;80;6252001;US;United States;;8654;129;1;1;0;0;0
45.131.5.104;45.131.5.104;80;160;20;2750405;NL;Netherlands;;6754;113;1;1;0;0;0
autodiscover.ganecadigital.com;188.114.97.1;80;160;60;0;;;;2866;123;1;1;0;0;0
172.67.175.224;172.67.175.224;80;160;40;0;;;;214;97;1;1;0;0;0
45.131.208.180;45.131.208.180;80;160;20;2750405;NL;Netherlands;;230;91;1;1;0;0;0
5.10.245.55;5.10.245.55;80;160;20;2750405;NL;Netherlands;;166;103;1;1;0;0;0
45.67.215.156;45.67.215.156;80;160;20;2017370;RU;Russian Federation;;178;96;1;1;0;0;0
154.83.2.244;154.83.2.244;80;160;40;1694008;PH;Philippines;;141;103;1;1;0;0;0
108.162.195.212;108.162.195.212;80;160;20;0;;;;102;98;1;1;0;0;0
172.67.181.252;172.67.181.252;80;161;80;6252001;US;United States;;11303;184;1;1;0;0;0
172.67.93.72;172.67.93.72;80;161;80;6252001;US;United States;;9893;126;1;1;0;0;0
