host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.83.182.197;185.83.182.197;443;84;2800;130758;IR;Iran;;96;122;3;1;0;0;0
23.249.27.167;23.249.27.167;10808;84;760;1880252;SG;Singapore;Singapore;249;292;4;0;0;1;0
173.245.49.213;173.245.49.213;80;134;1960;2988507;FR;France;Paris;8383;887;1;1;0;0;0
164.38.155.98;164.38.155.98;80;136;40;2635167;GB;United Kingdom;;8079;963;1;1;0;0;0
103.21.244.91;103.21.244.91;80;136;220;4744870;US;United States;Ashburn;10767;953;1;1;0;0;0
103.21.244.89;103.21.244.89;80;136;180;4744870;US;United States;Ashburn;10742;953;1;1;0;0;0
40.177.65.8;40.177.65.8;80;194;520;5913490;CA;Canada;Calgary;2415;140;3;1;0;0;0
173.245.49.181;173.245.49.181;80;195;80;2988507;FR;France;Paris;8451;903;1;1;0;0;0
173.245.49.177;173.245.49.177;80;195;80;2988507;FR;France;Paris;8390;885;1;1;0;0;0
173.245.49.157;173.245.49.157;80;195;60;2988507;FR;France;Paris;8383;886;1;1;0;0;0
159.112.235.148;159.112.235.148;80;195;20;6252001;US;United States;;8931;974;1;1;0;0;0
23.227.39.99;23.227.39.99;80;195;60;6094817;CA;Canada;Ottawa;9521;880;1;1;0;0;0
141.101.122.135;141.101.122.135;80;195;80;6255149;;;;10157;873;1;1;0;0;0
141.101.120.73;141.101.120.73;80;195;80;6255149;;;;10259;862;1;1;0;0;0
103.21.244.88;103.21.244.88;80;195;180;4744870;US;United States;Ashburn;10785;945;1;1;0;0;0
103.21.244.63;103.21.244.63;80;195;200;4744870;US;United States;Ashburn;10769;935;1;1;0;0;0
103.21.244.119;103.21.244.119;80;195;220;4744870;US;United States;Ashburn;10780;984;1;1;0;0;0
141.193.213.127;141.193.213.127;80;195;20;6252001;US;United States;;11519;1021;1;1;0;0;0
173.245.49.95;173.245.49.95;80;195;60;2988507;FR;France;Paris;14011;993;1;1;0;0;0
45.12.30.186;45.12.30.186;80;195;20;798549;RO;Romania;;13753;1096;1;1;0;0;0
173.245.49.7;173.245.49.7;80;195;60;2988507;FR;France;Paris;17189;1014;1;1;0;0;0
49.144.20.219;49.144.20.219;8082;296;5100;1710914;PH;Philippines;Imus;121;46;1;1;0;0;0
173.245.49.160;173.245.49.160;80;317;120;2988507;FR;France;Paris;8374;910;1;1;0;0;0
159.112.235.244;159.112.235.244;80;317;40;6252001;US;United States;;9184;989;1;1;0;0;0
185.162.231.178;185.162.231.178;80;317;20;174982;AM;Armenia;;13635;1104;1;1;0;0;0
185.162.228.92;185.162.228.92;80;317;20;174982;AM;Armenia;;13610;1115;1;1;0;0;0
103.180.123.111;103.180.123.111;1080;408;1760;1645101;ID;Indonesia;Duren Tiga;4;70;4;0;0;0;1
103.253.43.144;103.253.43.144;80;424;1280;1819730;HK;Hong Kong;;576;194;4;1;0;0;0
151.232.18.66;151.232.18.66;5678;426;1660;130758;IR;Iran;;424;1675;4;0;0;1;0
45.12.31.220;45.12.31.220;80;434;2500;798549;RO;Romania;;13690;1115;1;1;0;0;0
141.193.213.87;141.193.213.87;80;436;40;6252001;US;United States;;9066;981;1;1;0;0;0
185.162.231.147;185.162.231.147;80;436;20;174982;AM;Armenia;;13525;1157;1;1;0;0;0
45.92.108.112;45.92.108.112;80;529;5100;2658434;CH;Switzerland;;1428;2685;4;1;0;0;0
85.214.107.177;85.214.107.177;80;530;5100;2950159;DE;Germany;Berlin;2766;5972;4;1;0;0;0
163.172.167.48;163.172.167.48;80;536;4300;2988507;FR;France;Paris;152;338;4;1;0;0;0
190.104.26.227;190.104.26.227;33638;537;2140;3911925;BO;Bolivia;La Paz;10737;14294;4;0;0;1;0
69.48.201.94;69.48.201.94;80;539;1740;6252001;US;United States;;101;140;4;1;0;0;0
20.81.205.173;20.81.205.173;80;539;2500;4748634;US;United States;Boydton;158;198;4;1;0;0;0
216.68.128.121;216.68.128.121;4145;539;3260;4508722;US;United States;Cincinnati;4955;718;4;0;0;1;0
175.139.233.76;175.139.233.76;80;539;3760;1733432;MY;Malaysia;Kota Kinabalu;2183;4489;2;1;0;0;0
176.61.151.123;176.61.151.123;80;541;2060;2264397;PT;Portugal;;237;206;4;1;0;0;0
67.201.58.190;67.201.58.190;4145;546;1040;6252001;US;United States;;6551;1602;4;0;0;1;0
