host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.166;172.67.181.166;80;98;200;6252001;US;United States;;15981;128;1;1;0;0;0
172.67.70.101;172.67.70.101;80;98;200;6252001;US;United States;;12881;89;1;1;0;0;0
45.8.106.44;45.8.106.44;80;98;440;7626836;CW;Curacao;;7965;155;1;1;0;0;0
172.67.116.209;172.67.116.209;80;98;220;6252001;US;United States;;5402;43;1;1;0;0;0
172.67.127.188;172.67.127.188;80;98;220;6252001;US;United States;;4263;27;1;1;0;0;0
159.112.235.70;159.112.235.70;80;98;100;6252001;US;United States;;4156;42;1;1;0;0;0
45.131.4.241;45.131.4.241;80;98;440;2750405;NL;Netherlands;;4105;84;1;1;0;0;0
45.131.6.231;45.131.6.231;80;98;100;2750405;NL;Netherlands;;3345;41;1;1;0;0;0
172.67.188.209;172.67.188.209;80;98;160;6252001;US;United States;;2583;56;1;1;0;0;0
159.112.235.63;159.112.235.63;80;98;440;6252001;US;United States;;2519;28;1;1;0;0;0
23.227.39.75;23.227.39.75;80;98;200;6094817;CA;Canada;Ottawa;2264;29;1;1;0;0;0
172.67.31.119;172.67.31.119;80;98;200;6252001;US;United States;;2186;12;1;1;0;0;0
45.131.7.66;45.131.7.66;80;98;100;2750405;NL;Netherlands;;1940;20;1;1;0;0;0
141.101.113.164;141.101.113.164;80;98;200;0;;;;1510;11;1;1;0;0;0
172.67.32.169;172.67.32.169;80;98;200;6252001;US;United States;;1487;10;1;1;0;0;0
45.131.6.92;45.131.6.92;80;98;480;2750405;NL;Netherlands;;1221;10;1;1;0;0;0
185.162.229.42;185.162.229.42;80;99;100;174982;AM;Armenia;;8038;139;1;1;0;0;0
185.162.230.247;185.162.230.247;80;99;100;174982;AM;Armenia;;7891;184;1;1;0;0;0
185.162.229.185;185.162.229.185;80;99;100;174982;AM;Armenia;;7992;152;1;1;0;0;0
185.162.231.176;185.162.231.176;80;99;220;174982;AM;Armenia;;7845;191;1;1;0;0;0
45.12.30.62;45.12.30.62;80;99;100;798549;RO;Romania;;7955;148;1;1;0;0;0
45.8.105.178;45.8.105.178;80;99;100;7626836;CW;Curacao;;7932;140;1;1;0;0;0
45.8.106.73;45.8.106.73;80;99;120;7626836;CW;Curacao;;7949;141;1;1;0;0;0
185.162.228.212;185.162.228.212;80;99;100;174982;AM;Armenia;;7872;155;1;1;0;0;0
45.131.6.143;45.131.6.143;80;99;100;2750405;NL;Netherlands;;6040;77;1;1;0;0;0
172.64.159.199;172.64.159.199;80;99;180;6252001;US;United States;;4930;33;1;1;0;0;0
141.193.213.118;141.193.213.118;80;99;240;6252001;US;United States;;4894;43;1;1;0;0;0
141.101.122.103;141.101.122.103;80;99;20;6255149;;;;4204;17;1;1;0;0;0
141.101.123.68;141.101.123.68;80;99;20;6255149;;;;4221;17;1;1;0;0;0
172.67.171.251;172.67.171.251;80;99;160;6252001;US;United States;;4099;54;1;1;0;0;0
23.227.39.49;23.227.39.49;80;99;180;6094817;CA;Canada;Ottawa;3500;26;1;1;0;0;0
45.131.5.166;45.131.5.166;80;99;100;2750405;NL;Netherlands;;3019;36;1;1;0;0;0
45.85.119.155;45.85.119.155;80;99;100;798549;RO;Romania;;2757;32;1;1;0;0;0
66.235.200.23;66.235.200.23;80;99;80;6252001;US;United States;;2585;13;1;1;0;0;0
45.131.7.44;45.131.7.44;80;99;240;2750405;NL;Netherlands;;2330;9;1;1;0;0;0
45.131.7.183;45.131.7.183;80;99;240;2750405;NL;Netherlands;;1939;17;1;1;0;0;0
45.131.6.221;45.131.6.221;80;99;100;2750405;NL;Netherlands;;1229;9;1;1;0;0;0
45.131.6.233;45.131.6.233;80;99;100;2750405;NL;Netherlands;;1226;9;1;1;0;0;0
45.131.7.159;45.131.7.159;80;99;240;2750405;NL;Netherlands;;1214;14;1;1;0;0;0
185.162.231.165;185.162.231.165;80;102;140;174982;AM;Armenia;;7861;185;1;1;0;0;0
172.67.43.104;172.67.43.104;80;102;200;6252001;US;United States;;5961;35;1;1;0;0;0
172.64.146.137;172.64.146.137;80;102;20;6252001;US;United States;;5074;32;1;1;0;0;0
141.101.121.72;141.101.121.72;80;102;140;6255149;;;;4193;24;1;1;0;0;0
63.141.128.86;63.141.128.86;80;102;100;6252001;US;United States;;4106;39;1;1;0;0;0
45.131.4.67;45.131.4.67;80;102;320;2750405;NL;Netherlands;;3849;65;1;1;0;0;0
45.131.4.98;45.131.4.98;80;102;100;2750405;NL;Netherlands;;3883;60;1;1;0;0;0
45.85.119.254;45.85.119.254;80;102;100;798549;RO;Romania;;2727;17;1;1;0;0;0
23.227.39.210;23.227.39.210;80;102;220;6094817;CA;Canada;Ottawa;2655;18;1;1;0;0;0
159.112.235.20;159.112.235.20;80;102;440;6252001;US;United States;;2549;27;1;1;0;0;0
172.67.88.82;172.67.88.82;80;102;200;6252001;US;United States;;1878;14;1;1;0;0;0
23.227.39.161;23.227.39.161;80;102;200;6094817;CA;Canada;Ottawa;1233;8;1;1;0;0;0
45.131.7.65;45.131.7.65;80;102;220;2750405;NL;Netherlands;;1223;10;1;1;0;0;0
66.235.200.232;66.235.200.232;80;102;40;6252001;US;United States;;1213;7;1;1;0;0;0
159.112.235.181;159.112.235.181;80;103;100;6252001;US;United States;;4103;49;1;1;0;0;0
50.170.90.25;50.170.90.25;80;104;500;4930956;US;United States;Boston;2591;41;4;1;0;0;0
172.67.181.182;172.67.181.182;80;105;200;6252001;US;United States;;11749;139;1;1;0;0;0
172.67.3.118;172.67.3.118;80;105;200;6252001;US;United States;;9465;93;1;1;0;0;0
172.67.3.108;172.67.3.108;80;105;200;6252001;US;United States;;9457;74;1;1;0;0;0
172.67.167.234;172.67.167.234;80;105;200;6252001;US;United States;;8210;101;1;1;0;0;0
172.67.176.90;172.67.176.90;80;105;220;6252001;US;United States;;8169;112;1;1;0;0;0
185.162.231.169;185.162.231.169;80;105;460;174982;AM;Armenia;;7951;191;1;1;0;0;0
185.162.229.178;185.162.229.178;80;105;660;174982;AM;Armenia;;8008;171;1;1;0;0;0
