host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
38.156.73.131;38.156.73.131;8080;105;2300;312394;TR;Turkey;;211;237;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;149;5100;1850147;JP;Japan;Tokyo;346;350;1;1;0;0;0
161.97.78.70;161.97.78.70;80;150;240;2861650;DE;Germany;Nuremberg;913;514;1;1;0;0;0
172.67.130.37;172.67.130.37;80;157;840;6252001;US;United States;;5054;82;1;1;0;0;0
172.67.182.71;172.67.182.71;80;158;140;6252001;US;United States;;16120;143;1;1;0;0;0
45.12.30.24;45.12.30.24;80;158;100;798549;RO;Romania;;8166;138;1;1;0;0;0
172.67.254.245;172.67.254.245;80;158;200;6252001;US;United States;;4341;63;1;1;0;0;0
23.227.39.48;23.227.39.48;80;158;200;6094817;CA;Canada;Ottawa;1463;8;1;1;0;0;0
edgetunnel.anycast.eu.org;144.24.85.158;80;159;1120;6167865;CA;Canada;Toronto;1366;76;3;1;0;0;0
141.101.123.28;141.101.123.28;80;160;400;6255149;;;;10585;119;1;1;0;0;0
172.67.180.31;172.67.180.31;80;160;200;6252001;US;United States;;9577;126;1;1;0;0;0
172.67.167.234;172.67.167.234;80;160;840;6252001;US;United States;;8440;101;1;1;0;0;0
172.67.176.217;172.67.176.217;80;160;200;6252001;US;United States;;8443;100;1;1;0;0;0
172.67.176.229;172.67.176.229;80;160;180;6252001;US;United States;;8426;108;1;1;0;0;0
45.8.106.62;45.8.106.62;80;160;240;7626836;CW;Curacao;;8193;161;1;1;0;0;0
45.8.105.126;45.8.105.126;80;160;240;7626836;CW;Curacao;;8239;142;1;1;0;0;0
23.227.38.45;23.227.38.45;80;160;200;6251999;CA;Canada;;8308;123;1;1;0;0;0
172.67.75.193;172.67.75.193;80;160;180;6252001;US;United States;;6254;36;1;1;0;0;0
172.67.44.13;172.67.44.13;80;160;180;6252001;US;United States;;6170;47;1;1;0;0;0
172.67.185.151;172.67.185.151;80;160;200;6252001;US;United States;;6073;73;1;1;0;0;0
172.67.191.245;172.67.191.245;80;160;200;6252001;US;United States;;6026;81;1;1;0;0;0
172.67.116.209;172.67.116.209;80;160;200;6252001;US;United States;;5632;43;1;1;0;0;0
172.67.23.152;172.67.23.152;80;160;140;6252001;US;United States;;5503;42;1;1;0;0;0
23.227.39.104;23.227.39.104;80;160;260;6251999;CA;Canada;;5351;48;1;1;0;0;0
172.67.4.85;172.67.4.85;80;160;240;6252001;US;United States;;4736;32;1;1;0;0;0
172.67.254.244;172.67.254.244;80;160;200;6252001;US;United States;;4371;62;1;1;0;0;0
141.101.120.18;141.101.120.18;80;160;140;6255149;;;;4440;25;1;1;0;0;0
141.101.121.249;141.101.121.249;80;160;200;6255149;;;;4461;13;1;1;0;0;0
159.112.235.181;159.112.235.181;80;160;440;6252001;US;United States;;4334;49;1;1;0;0;0
23.227.39.9;23.227.39.9;80;160;200;6094817;CA;Canada;Ottawa;2527;15;1;1;0;0;0
172.67.167.19;172.67.167.19;80;160;200;6252001;US;United States;;2285;50;1;1;0;0;0
172.67.229.14;172.67.229.14;80;160;640;6252001;US;United States;;830;3;1;1;0;0;0
45.12.31.90;45.12.31.90;80;161;100;798549;RO;Romania;;8194;162;1;1;0;0;0
45.12.30.137;45.12.30.137;80;161;160;798549;RO;Romania;;8229;161;1;1;0;0;0
45.12.30.5;45.12.30.5;80;161;100;798549;RO;Romania;;8230;162;1;1;0;0;0
45.8.107.233;45.8.107.233;80;161;100;7626836;CW;Curacao;;8235;151;1;1;0;0;0
45.12.31.91;45.12.31.91;80;161;100;798549;RO;Romania;;8226;158;1;1;0;0;0
45.8.107.15;45.8.107.15;80;161;100;7626836;CW;Curacao;;8188;165;1;1;0;0;0
185.162.228.148;185.162.228.148;80;161;720;174982;AM;Armenia;;8219;164;1;1;0;0;0
185.162.230.40;185.162.230.40;80;161;100;174982;AM;Armenia;;8104;168;1;1;0;0;0
188.114.97.10;188.114.97.10;80;161;20;2759794;NL;Netherlands;Amsterdam;5897;85;1;1;0;0;0
172.67.56.226;172.67.56.226;80;161;200;6252001;US;United States;;5632;35;1;1;0;0;0
172.64.175.2;172.64.175.2;80;161;340;6252001;US;United States;;5614;39;1;1;0;0;0
172.67.82.8;172.67.82.8;80;161;180;6252001;US;United States;;5391;30;1;1;0;0;0
172.64.201.125;172.64.201.125;80;161;20;6252001;US;United States;;5330;45;1;1;0;0;0
103.21.244.233;103.21.244.233;80;161;20;4744870;US;United States;Ashburn;5158;33;1;1;0;0;0
141.101.115.10;141.101.115.10;80;161;20;6255149;;;;5059;45;1;1;0;0;0
