host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.161.170.163;117.161.170.163;9052;52;5100;1814991;CN;China;;29;131;4;0;1;0;0
117.161.170.163;117.161.170.163;9080;54;4120;1814991;CN;China;;40;62;4;0;1;0;0
70.166.167.55;70.166.167.55;57745;57;4020;6252001;US;United States;;62611;19895;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;58;1120;5351515;US;United States;Garden Grove;20652;9793;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;59;1140;5368361;US;United States;Los Angeles;17221;9447;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;59;1120;6252001;US;United States;;24617;7922;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;59;1140;6252001;US;United States;;29342;12427;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;59;1140;5950267;;;;32522;12399;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;59;1000;6252001;US;United States;;20739;20118;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;60;880;6252001;US;United States;;53865;29186;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;60;880;6252001;US;United States;;54549;18415;4;0;0;1;0
185.93.89.147;185.93.89.147;4002;62;420;130758;IR;Iran;;56;60;4;0;0;0;1
209.38.83.56;209.38.83.56;1088;63;1800;2147714;AU;Australia;Sydney;247;230;4;0;0;0;1
185.93.89.181;185.93.89.181;4227;76;2020;130758;IR;Iran;;75;46;4;0;0;0;1
162.238.123.152;162.238.123.152;1080;80;5100;5350734;US;United States;Fremont;152;65;4;0;0;0;1
117.161.170.163;117.161.170.163;9032;85;5100;1814991;CN;China;;39;70;4;0;0;0;1
117.161.170.163;117.161.170.163;9240;86;5100;1814991;CN;China;;35;126;4;1;0;0;0
72.49.49.11;72.49.49.11;31034;86;3880;4508722;US;United States;Cincinnati;65535;11003;4;0;0;1;0
113.160.188.21;113.160.188.21;1080;86;4680;1581130;VN;Vietnam;Hanoi;20;76;4;0;0;0;1
117.161.170.163;117.161.170.163;9246;87;2400;1814991;CN;China;;28;113;4;1;0;0;0
172.65.90.3;172.65.90.3;80;88;1300;0;;;;3632;35;1;1;0;0;0
