host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.175.31.195;98.175.31.195;4145;41;920;6252001;US;United States;;32742;21663;4;0;0;1;1
66.29.138.67;66.29.138.67;26447;60;3500;6252001;US;United States;;19;80;4;0;0;0;1
54.37.214.253;54.37.214.253;8080;85;2420;3017382;FR;France;;477;122;2;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.96;80;87;140;0;;;;1614;415;1;1;0;0;0
ssgdmuntest12.net.de.o2.com;141.101.90.96;80;88;120;0;;;;1617;413;1;1;0;0;0
172.67.181.140;172.67.181.140;80;90;80;6252001;US;United States;;20036;142;1;1;0;0;0
185.162.231.32;185.162.231.32;80;90;20;174982;AM;Armenia;;12167;186;1;1;0;0;0
45.12.31.78;45.12.31.78;80;90;20;798549;RO;Romania;;12353;155;1;1;0;0;0
45.12.31.138;45.12.31.138;80;90;20;798549;RO;Romania;;12280;137;1;1;0;0;0
172.67.187.124;172.67.187.124;80;90;220;6252001;US;United States;;8857;69;1;1;0;0;0
188.114.96.95;188.114.96.95;80;90;120;2759794;NL;Netherlands;Amsterdam;8377;59;1;1;0;0;0
172.67.185.101;172.67.185.101;80;90;100;6252001;US;United States;;7334;60;1;1;0;0;0
45.131.7.161;45.131.7.161;80;90;40;2750405;NL;Netherlands;;6815;26;1;1;0;0;0
45.131.6.92;45.131.6.92;80;90;20;2750405;NL;Netherlands;;5476;13;1;1;0;0;0
172.64.152.246;172.64.152.246;80;90;20;0;;;;1200;1;1;1;0;0;0
172.67.182.84;172.67.182.84;80;91;200;6252001;US;United States;;20327;146;1;1;0;0;0
172.67.181.138;172.67.181.138;80;91;120;6252001;US;United States;;20427;128;1;1;0;0;0
172.67.181.16;172.67.181.16;80;91;140;6252001;US;United States;;20474;131;1;1;0;0;0
172.67.182.144;172.67.182.144;80;91;80;6252001;US;United States;;20369;132;1;1;0;0;0
172.67.182.88;172.67.182.88;80;91;460;6252001;US;United States;;20368;132;1;1;0;0;0
172.67.181.28;172.67.181.28;80;91;180;6252001;US;United States;;20339;132;1;1;0;0;0
172.67.181.2;172.67.181.2;80;91;240;6252001;US;United States;;20547;145;1;1;0;0;0
172.67.182.76;172.67.182.76;80;91;200;6252001;US;United States;;20295;129;1;1;0;0;0
172.67.182.99;172.67.182.99;80;91;200;6252001;US;United States;;20308;131;1;1;0;0;0
172.67.181.191;172.67.181.191;80;91;160;6252001;US;United States;;16148;123;1;1;0;0;0
172.67.181.215;172.67.181.215;80;91;180;6252001;US;United States;;16120;109;1;1;0;0;0
172.67.181.8;172.67.181.8;80;91;180;6252001;US;United States;;13270;122;1;1;0;0;0
172.67.193.247;172.67.193.247;80;91;120;6252001;US;United States;;11733;81;1;1;0;0;0
172.67.179.210;172.67.179.210;80;91;180;6252001;US;United States;;10342;88;1;1;0;0;0
172.67.187.229;172.67.187.229;80;91;80;6252001;US;United States;;10021;84;1;1;0;0;0
172.67.187.239;172.67.187.239;80;91;120;6252001;US;United States;;10015;78;1;1;0;0;0
172.67.187.240;172.67.187.240;80;91;200;6252001;US;United States;;10025;79;1;1;0;0;0
172.67.185.168;172.67.185.168;80;91;40;6252001;US;United States;;10035;83;1;1;0;0;0
188.114.96.90;188.114.96.90;80;91;180;2759794;NL;Netherlands;Amsterdam;8359;64;1;1;0;0;0
23.227.39.54;23.227.39.54;80;91;100;6094817;CA;Canada;Ottawa;5487;23;1;1;0;0;0
172.67.75.52;172.67.75.52;80;91;180;6252001;US;United States;;2484;4;1;1;0;0;0
172.67.181.167;172.67.181.167;80;92;20;6252001;US;United States;;20283;135;1;1;0;0;0
172.67.182.3;172.67.182.3;80;92;140;6252001;US;United States;;20409;125;1;1;0;0;0
172.67.182.4;172.67.182.4;80;92;700;6252001;US;United States;;20260;139;1;1;0;0;0
172.67.254.136;172.67.254.136;80;92;20;6252001;US;United States;;15059;128;1;1;0;0;0
185.162.228.117;185.162.228.117;80;92;20;174982;AM;Armenia;;12220;160;1;1;0;0;0
185.162.231.115;185.162.231.115;80;92;20;174982;AM;Armenia;;12112;199;1;1;0;0;0
45.12.30.123;45.12.30.123;80;92;20;798549;RO;Romania;;12298;157;1;1;0;0;0
185.162.229.226;185.162.229.226;80;92;20;174982;AM;Armenia;;12231;146;1;1;0;0;0
45.12.30.27;45.12.30.27;80;92;20;798549;RO;Romania;;12202;150;1;1;0;0;0
31.43.179.229;31.43.179.229;80;92;160;1522867;KZ;Kazakstan;;10853;145;1;1;0;0;0
31.43.179.230;31.43.179.230;80;92;40;1522867;KZ;Kazakstan;;10689;132;1;1;0;0;0
172.67.188.13;172.67.188.13;80;92;120;6252001;US;United States;;10004;86;1;1;0;0;0
172.67.185.158;172.67.185.158;80;92;120;6252001;US;United States;;10045;80;1;1;0;0;0
172.67.185.187;172.67.185.187;80;92;220;6252001;US;United States;;10050;86;1;1;0;0;0
172.67.181.231;172.67.181.231;80;92;140;6252001;US;United States;;10031;75;1;1;0;0;0
185.238.228.84;185.238.228.84;80;92;20;2510769;ES;Spain;;9915;79;1;1;0;0;0
172.67.190.45;172.67.190.45;80;92;100;6252001;US;United States;;9626;84;1;1;0;0;0
185.238.228.130;185.238.228.130;80;92;20;2510769;ES;Spain;;9219;67;1;1;0;0;0
45.131.5.95;45.131.5.95;80;92;20;2750405;NL;Netherlands;;8343;49;1;1;0;0;0
45.131.210.64;45.131.210.64;80;92;40;2750405;NL;Netherlands;;8386;54;1;1;0;0;0
141.193.213.219;141.193.213.219;80;92;20;6252001;US;United States;;7821;32;1;1;0;0;0
172.64.149.60;172.64.149.60;80;92;120;6252001;US;United States;;7841;18;1;1;0;0;0
172.67.191.134;172.67.191.134;80;92;100;6252001;US;United States;;7401;61;1;1;0;0;0
141.193.213.207;141.193.213.207;80;92;20;6252001;US;United States;;7171;24;1;1;0;0;0
185.170.166.55;185.170.166.55;80;92;20;2635167;GB;United Kingdom;;6955;36;1;1;0;0;0
141.193.213.42;141.193.213.42;80;92;40;6252001;US;United States;;6888;31;1;1;0;0;0
66.235.200.44;66.235.200.44;80;92;20;6252001;US;United States;;6848;7;1;1;0;0;0
45.131.208.4;45.131.208.4;80;92;40;2750405;NL;Netherlands;;6806;25;1;1;0;0;0
172.64.35.17;172.64.35.17;80;92;20;6252001;US;United States;;6803;14;1;1;0;0;0
172.67.151.67;172.67.151.67;80;92;180;6252001;US;United States;;6376;54;1;1;0;0;0
63.141.128.160;63.141.128.160;80;92;20;6252001;US;United States;;6289;22;1;1;0;0;0
154.83.2.142;154.83.2.142;80;92;40;241170;SC;Seychelles;;6255;16;1;1;0;0;0
159.112.235.137;159.112.235.137;80;92;20;6252001;US;United States;;5448;19;1;1;0;0;0
159.112.235.211;159.112.235.211;80;92;40;6252001;US;United States;;5513;16;1;1;0;0;0
45.131.6.74;45.131.6.74;80;92;40;2750405;NL;Netherlands;;5474;23;1;1;0;0;0
66.235.200.145;66.235.200.145;80;92;60;6252001;US;United States;;5501;12;1;1;0;0;0
172.64.145.25;172.64.145.25;80;92;40;5391959;US;United States;San Francisco;2489;4;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.97;80;92;240;0;;;;1619;421;1;1;0;0;0
172.67.182.149;172.67.182.149;80;93;180;6252001;US;United States;;20239;136;1;1;0;0;0
172.67.182.49;172.67.182.49;80;93;120;6252001;US;United States;;20406;130;1;1;0;0;0
172.67.181.21;172.67.181.21;80;93;300;6252001;US;United States;;20316;134;1;1;0;0;0
172.67.182.158;172.67.182.158;80;93;100;6252001;US;United States;;20250;138;1;1;0;0;0
172.67.181.130;172.67.181.130;80;93;280;6252001;US;United States;;20298;119;1;1;0;0;0
172.67.181.107;172.67.181.107;80;93;260;6252001;US;United States;;20461;137;1;1;0;0;0
172.67.181.34;172.67.181.34;80;93;180;6252001;US;United States;;20333;124;1;1;0;0;0
172.67.182.157;172.67.182.157;80;93;180;6252001;US;United States;;20270;135;1;1;0;0;0
172.67.182.121;172.67.182.121;80;93;80;6252001;US;United States;;20415;142;1;1;0;0;0
172.67.182.143;172.67.182.143;80;93;40;6252001;US;United States;;20138;122;1;1;0;0;0
172.67.181.189;172.67.181.189;80;93;240;6252001;US;United States;;16109;125;1;1;0;0;0
172.67.180.52;172.67.180.52;80;93;180;6252001;US;United States;;13545;137;1;1;0;0;0
45.12.31.225;45.12.31.225;80;93;20;798549;RO;Romania;;12154;156;1;1;0;0;0
45.12.30.120;45.12.30.120;80;93;180;798549;RO;Romania;;12281;150;1;1;0;0;0
45.12.31.252;45.12.31.252;80;93;40;798549;RO;Romania;;12169;170;1;1;0;0;0
185.162.230.61;185.162.230.61;80;93;20;174982;AM;Armenia;;12059;181;1;1;0;0;0
172.67.185.155;172.67.185.155;80;93;180;6252001;US;United States;;10007;93;1;1;0;0;0
172.67.191.222;172.67.191.222;80;93;120;6252001;US;United States;;9975;84;1;1;0;0;0
185.238.228.41;185.238.228.41;80;93;40;2510769;ES;Spain;;9916;81;1;1;0;0;0
188.114.97.0;188.114.97.0;80;93;160;2759794;NL;Netherlands;Amsterdam;9720;83;1;1;0;0;0
172.64.148.230;172.64.148.230;80;93;120;6252001;US;United States;;9272;32;1;1;0;0;0
172.67.199.148;172.67.199.148;80;93;120;6252001;US;United States;;8886;65;1;1;0;0;0
45.131.4.80;45.131.4.80;80;93;20;2750405;NL;Netherlands;;10058;97;1;1;0;0;0
66.235.200.166;66.235.200.166;80;93;20;6252001;US;United States;;8420;28;1;1;0;0;0
45.131.4.148;45.131.4.148;80;93;40;2750405;NL;Netherlands;;9387;78;1;1;0;0;0
63.141.128.184;63.141.128.184;80;93;180;6252001;US;United States;;7640;39;1;1;0;0;0
172.67.184.127;172.67.184.127;80;93;500;6252001;US;United States;;7297;55;1;1;0;0;0
45.131.4.192;45.131.4.192;80;93;40;2750405;NL;Netherlands;;7413;37;1;1;0;0;0
45.131.5.82;45.131.5.82;80;93;40;2750405;NL;Netherlands;;7258;45;1;1;0;0;0
69.84.182.8;69.84.182.8;80;93;20;6252001;US;United States;;6636;15;1;1;0;0;0
45.131.211.1;45.131.211.1;80;93;40;2750405;NL;Netherlands;;639;0;1;1;0;0;0
192.200.160.12;192.200.160.12;80;93;40;6252001;US;United States;;455;1;1;1;0;0;0
190.58.248.86;190.58.248.86;80;98;860;3573727;TT;Trinidad and Tobago;San Juan;12037;256;4;1;0;0;0
50.207.199.80;50.207.199.80;80;99;800;4896691;US;United States;Huntley;8253;200;4;1;0;0;0
50.239.72.19;50.239.72.19;80;100;820;4347778;US;United States;Baltimore;11803;372;4;1;0;0;0
50.207.199.83;50.207.199.83;80;100;820;4896691;US;United States;Huntley;8572;154;4;1;0;0;0
50.231.104.58;50.231.104.58;80;100;860;4939549;US;United States;Hingham;8785;116;4;1;0;0;0
50.174.7.153;50.174.7.153;80;101;520;5103159;US;United States;Red Bank;11182;226;4;1;0;0;0
211.128.96.206;211.128.96.206;80;136;520;8572880;;;;7238;26;4;1;0;0;0
172.67.182.161;172.67.182.161;80;149;120;6252001;US;United States;;20368;120;1;1;0;0;0
188.114.96.0;188.114.96.0;80;149;120;3674962;CO;Colombia;Medell?n;12284;160;1;1;0;0;0
45.12.31.24;45.12.31.24;80;149;420;798549;RO;Romania;;12268;148;1;1;0;0;0
172.64.68.92;172.64.68.92;80;150;80;6252001;US;United States;;13899;99;1;1;0;0;0
185.162.229.145;185.162.229.145;80;150;20;174982;AM;Armenia;;12325;152;1;1;0;0;0
185.162.230.208;185.162.230.208;80;150;20;174982;AM;Armenia;;12225;178;1;1;0;0;0
185.162.228.46;185.162.228.46;80;150;380;174982;AM;Armenia;;12219;171;1;1;0;0;0
185.162.231.21;185.162.231.21;80;150;220;174982;AM;Armenia;;12115;192;1;1;0;0;0
185.162.230.64;185.162.230.64;80;150;40;174982;AM;Armenia;;12172;183;1;1;0;0;0
185.162.229.159;185.162.229.159;80;150;220;174982;AM;Armenia;;12181;188;1;1;0;0;0
185.162.230.16;185.162.230.16;80;150;20;174982;AM;Armenia;;12240;157;1;1;0;0;0
185.162.231.203;185.162.231.203;80;150;180;174982;AM;Armenia;;12123;196;1;1;0;0;0
45.12.30.138;45.12.30.138;80;150;180;798549;RO;Romania;;12257;156;1;1;0;0;0
