host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
201.212.248.186;201.212.248.186;8080;73;1720;3841490;AR;Argentina;Pergamino;1532;212;1;1;0;0;0
173.245.49.69;173.245.49.69;80;75;1100;2988507;FR;France;Paris;3445;19;1;1;0;0;0
172.67.254.143;172.67.254.143;80;77;420;6252001;US;United States;;11677;110;1;1;0;0;0
172.67.165.119;172.67.165.119;80;77;660;6252001;US;United States;;6394;69;1;1;0;0;0
172.67.34.58;172.67.34.58;80;78;220;6252001;US;United States;;10413;81;1;1;0;0;0
185.162.229.17;185.162.229.17;80;78;580;174982;AM;Armenia;;8824;155;1;1;0;0;0
45.12.30.31;45.12.30.31;80;78;100;798549;RO;Romania;;8883;159;1;1;0;0;0
185.162.228.184;185.162.228.184;80;78;120;174982;AM;Armenia;;8832;152;1;1;0;0;0
185.162.230.230;185.162.230.230;80;78;100;174982;AM;Armenia;;8734;169;1;1;0;0;0
185.162.229.169;185.162.229.169;80;78;300;174982;AM;Armenia;;8789;141;1;1;0;0;0
23.227.39.248;23.227.39.248;80;78;220;6251999;CA;Canada;;4993;29;1;1;0;0;0
45.131.5.140;45.131.5.140;80;78;120;2750405;NL;Netherlands;;3836;26;1;1;0;0;0
45.131.7.133;45.131.7.133;80;78;380;2750405;NL;Netherlands;;3775;54;1;1;0;0;0
45.131.7.74;45.131.7.74;80;78;300;2750405;NL;Netherlands;;3748;24;1;1;0;0;0
172.67.81.211;172.67.81.211;80;78;220;6252001;US;United States;;3371;27;1;1;0;0;0
160.153.0.7;160.153.0.7;80;78;120;2759794;NL;Netherlands;Amsterdam;3190;19;1;1;0;0;0
45.131.5.101;45.131.5.101;80;78;120;2750405;NL;Netherlands;;2047;15;1;1;0;0;0
45.131.7.206;45.131.7.206;80;78;120;2750405;NL;Netherlands;;2050;12;1;1;0;0;0
173.245.49.115;173.245.49.115;80;79;1100;2988507;FR;France;Paris;8869;134;1;1;0;0;0
172.67.36.21;172.67.36.21;80;79;1260;6252001;US;United States;;5592;23;1;1;0;0;0
141.101.123.195;141.101.123.195;80;79;40;6255149;;;;5039;20;1;1;0;0;0
45.131.208.104;45.131.208.104;80;79;420;2750405;NL;Netherlands;;3368;26;1;1;0;0;0
185.162.228.97;185.162.228.97;80;80;420;174982;AM;Armenia;;8846;149;1;1;0;0;0
172.67.179.27;172.67.179.27;80;80;800;6252001;US;United States;;5789;88;1;1;0;0;0
141.101.121.135;141.101.121.135;80;80;160;6255149;;;;5036;22;1;1;0;0;0
185.238.228.79;185.238.228.79;80;80;340;2510769;ES;Spain;;2047;15;1;1;0;0;0
173.245.49.117;173.245.49.117;80;81;2880;2988507;FR;France;Paris;8867;115;1;1;0;0;0
185.238.228.206;185.238.228.206;80;81;1140;2510769;ES;Spain;;7093;97;1;1;0;0;0
172.64.141.177;172.64.141.177;80;81;220;6252001;US;United States;;5313;29;1;1;0;0;0
172.67.70.25;172.67.70.25;80;81;220;6252001;US;United States;;3879;34;1;1;0;0;0
45.12.31.182;45.12.31.182;80;81;120;798549;RO;Romania;;2063;11;1;1;0;0;0
185.162.231.172;185.162.231.172;80;82;120;174982;AM;Armenia;;8723;163;1;1;0;0;0
172.67.179.195;172.67.179.195;80;82;1560;6252001;US;United States;;6889;91;1;1;0;0;0
45.12.30.3;45.12.30.3;80;83;140;798549;RO;Romania;;8890;155;1;1;0;0;0
31.43.179.2;31.43.179.2;80;83;100;1522867;KZ;Kazakstan;;6438;96;1;1;0;0;0
172.64.174.106;172.64.174.106;80;83;3300;6252001;US;United States;;5922;33;1;1;0;0;0
173.245.49.234;173.245.49.234;80;83;1880;2988507;FR;France;Paris;3313;17;1;1;0;0;0
172.67.161.180;172.67.161.180;80;84;1200;6252001;US;United States;;15503;107;1;1;0;0;0
172.67.254.144;172.67.254.144;80;84;2300;6252001;US;United States;;11679;130;1;1;0;0;0
172.67.177.232;172.67.177.232;80;84;220;6252001;US;United States;;9050;114;1;1;0;0;0
45.12.30.203;45.12.30.203;80;84;1140;798549;RO;Romania;;8812;161;1;1;0;0;0
