host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.74;172.67.181.74;80;95;200;6252001;US;United States;;21141;132;1;1;0;0;0
172.67.146.139;172.67.146.139;80;95;80;6252001;US;United States;;21244;114;1;1;0;0;0
172.67.3.110;172.67.3.110;80;95;100;6252001;US;United States;;14720;87;1;1;0;0;0
172.67.3.90;172.67.3.90;80;95;100;6252001;US;United States;;14646;91;1;1;0;0;0
23.227.38.27;23.227.38.27;80;95;60;6251999;CA;Canada;;13212;131;1;1;0;0;0
31.43.179.26;31.43.179.26;80;95;180;1522867;KZ;Kazakstan;;10946;102;1;1;0;0;0
172.67.72.41;172.67.72.41;80;95;60;6252001;US;United States;;10224;49;1;1;0;0;0
172.67.107.49;172.67.107.49;80;95;60;6252001;US;United States;;10062;43;1;1;0;0;0
141.101.123.31;141.101.123.31;80;95;80;6255149;;;;9356;27;1;1;0;0;0
188.114.96.47;188.114.96.47;80;95;400;2759794;NL;Netherlands;Amsterdam;9276;56;1;1;0;0;0
45.131.6.229;45.131.6.229;80;95;180;2750405;NL;Netherlands;;9139;35;1;1;0;0;0
172.67.229.20;172.67.229.20;80;95;200;6252001;US;United States;;5597;5;1;1;0;0;0
194.152.44.74;194.152.44.74;80;95;180;2750405;NL;Netherlands;;425;0;1;1;0;0;0
172.67.181.107;172.67.181.107;80;96;60;6252001;US;United States;;21361;139;1;1;0;0;0
172.67.182.0;172.67.182.0;80;96;20;6252001;US;United States;;20993;161;1;1;0;0;0
172.67.181.208;172.67.181.208;80;96;40;6252001;US;United States;;16970;137;1;1;0;0;0
45.12.31.140;45.12.31.140;80;96;20;798549;RO;Romania;;13536;138;1;1;0;0;0
172.67.170.27;172.67.170.27;80;96;80;6252001;US;United States;;11466;82;1;1;0;0;0
172.67.187.247;172.67.187.247;80;96;20;6252001;US;United States;;10860;107;1;1;0;0;0
172.67.185.198;172.67.185.198;80;96;100;6252001;US;United States;;10937;82;1;1;0;0;0
172.64.93.54;172.64.93.54;80;96;20;6252001;US;United States;;9442;16;1;1;0;0;0
188.114.96.46;188.114.96.46;80;96;80;2759794;NL;Netherlands;Amsterdam;9313;60;1;1;0;0;0
45.131.4.95;45.131.4.95;80;96;20;2750405;NL;Netherlands;;9100;50;1;1;0;0;0
172.64.149.35;172.64.149.35;80;96;20;6252001;US;United States;;8698;20;1;1;0;0;0
172.67.187.6;172.67.187.6;80;96;20;6252001;US;United States;;7943;62;1;1;0;0;0
159.112.235.97;159.112.235.97;80;96;20;6252001;US;United States;;7743;25;1;1;0;0;0
159.112.235.166;159.112.235.166;80;96;20;6252001;US;United States;;7713;18;1;1;0;0;0
159.112.235.215;159.112.235.215;80;96;20;6252001;US;United States;;7709;23;1;1;0;0;0
173.245.49.207;173.245.49.207;80;96;20;2988507;FR;France;Paris;7598;25;1;1;0;0;0
