host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.74;185.162.231.74;80;115;100;174982;AM;Armenia;;9324;179;1;1;0;0;0
141.193.213.80;141.193.213.80;80;115;100;6252001;US;United States;;7158;54;1;1;0;0;0
103.21.244.207;103.21.244.207;80;115;40;4744870;US;United States;Ashburn;6377;37;1;1;0;0;0
103.21.244.167;103.21.244.167;80;115;60;4744870;US;United States;Ashburn;6398;41;1;1;0;0;0
172.67.0.161;172.67.0.161;80;115;200;6252001;US;United States;;5690;41;1;1;0;0;0
141.101.123.62;141.101.123.62;80;115;160;6255149;;;;5637;22;1;1;0;0;0
141.101.123.183;141.101.123.183;80;115;180;6255149;;;;5629;18;1;1;0;0;0
172.67.7.188;172.67.7.188;80;115;140;6252001;US;United States;;4251;22;1;1;0;0;0
45.131.5.191;45.131.5.191;80;115;100;2750405;NL;Netherlands;;4024;19;1;1;0;0;0
172.64.104.237;172.64.104.237;80;115;200;6252001;US;United States;;3823;22;1;1;0;0;0
160.153.0.47;160.153.0.47;80;115;140;2759794;NL;Netherlands;Amsterdam;3755;23;1;1;0;0;0
50.168.163.176;50.168.163.176;80;115;560;4180439;US;United States;Atlanta;5148;135;4;1;0;0;0
194.36.55.120;194.36.55.120;80;115;140;2635167;GB;United Kingdom;;3416;19;1;1;0;0;0
8.219.228.186;8.219.228.186;80;115;820;1880251;SG;Singapore;;2624;17;3;1;0;0;0
172.67.181.91;172.67.181.91;80;116;180;6252001;US;United States;;17446;129;1;1;0;0;0
172.67.181.14;172.67.181.14;80;116;200;6252001;US;United States;;17478;126;1;1;0;0;0
172.67.181.168;172.67.181.168;80;116;200;6252001;US;United States;;17526;117;1;1;0;0;0
172.67.0.6;172.67.0.6;80;116;160;6252001;US;United States;;12382;77;1;1;0;0;0
141.101.123.20;141.101.123.20;80;116;200;6255149;;;;11855;124;1;1;0;0;0
172.67.70.66;172.67.70.66;80;116;200;6252001;US;United States;;11665;74;1;1;0;0;0
172.67.70.199;172.67.70.199;80;116;280;6252001;US;United States;;11677;84;1;1;0;0;0
141.101.113.23;141.101.113.23;80;116;200;6255149;;;;10990;70;1;1;0;0;0
185.162.228.249;185.162.228.249;80;116;140;174982;AM;Armenia;;9493;149;1;1;0;0;0
23.227.38.199;23.227.38.199;80;116;200;6251999;CA;Canada;;9524;119;1;1;0;0;0
185.162.231.22;185.162.231.22;80;116;100;174982;AM;Armenia;;9284;197;1;1;0;0;0
23.227.38.129;23.227.38.129;80;116;200;6251999;CA;Canada;;9366;132;1;1;0;0;0
141.193.213.155;141.193.213.155;80;116;300;6252001;US;United States;;7306;61;1;1;0;0;0
141.193.213.211;141.193.213.211;80;116;160;6252001;US;United States;;7093;65;1;1;0;0;0
172.67.172.202;172.67.172.202;80;116;200;6252001;US;United States;;5804;70;1;1;0;0;0
141.101.121.54;141.101.121.54;80;116;200;6255149;;;;5607;33;1;1;0;0;0
141.101.121.65;141.101.121.65;80;116;200;6255149;;;;5613;25;1;1;0;0;0
141.101.123.106;141.101.123.106;80;116;200;6255149;;;;5642;22;1;1;0;0;0
141.101.123.177;141.101.123.177;80;116;200;6255149;;;;5613;16;1;1;0;0;0
45.131.6.207;45.131.6.207;80;116;100;2750405;NL;Netherlands;;4508;32;1;1;0;0;0
172.67.70.48;172.67.70.48;80;116;140;6252001;US;United States;;4467;30;1;1;0;0;0
172.67.70.51;172.67.70.51;80;116;200;6252001;US;United States;;4431;31;1;1;0;0;0
172.67.163.198;172.67.163.198;80;116;140;6252001;US;United States;;4325;50;1;1;0;0;0
159.112.235.144;159.112.235.144;80;116;140;6252001;US;United States;;3967;22;1;1;0;0;0
45.131.6.252;45.131.6.252;80;116;160;2750405;NL;Netherlands;;3822;23;1;1;0;0;0
50.222.245.45;50.222.245.45;80;116;620;4169130;US;United States;Port Charlotte;4737;143;4;1;0;0;0
172.67.31.124;172.67.31.124;80;116;200;6252001;US;United States;;3579;17;1;1;0;0;0
50.172.75.126;50.172.75.126;80;116;620;6252001;US;United States;;3745;27;4;1;0;0;0
8.222.138.164;8.222.138.164;80;116;900;1880251;SG;Singapore;;2608;17;3;1;0;0;0
172.67.182.38;172.67.182.38;80;117;180;6252001;US;United States;;17697;120;1;1;0;0;0
