host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
belajar.ruangguru.com;188.114.99.234;80;94;120;2759794;NL;Netherlands;Amsterdam;1077;1;1;1;0;0;0
172.67.182.100;172.67.182.100;80;95;200;6252001;US;United States;;16593;119;1;1;0;0;0
172.67.182.107;172.67.182.107;80;95;200;6252001;US;United States;;16586;130;1;1;0;0;0
23.227.39.96;23.227.39.96;80;95;200;6094817;CA;Canada;Ottawa;3944;31;1;1;0;0;0
172.67.31.195;172.67.31.195;80;95;200;6252001;US;United States;;3543;28;1;1;0;0;0
45.131.4.218;45.131.4.218;80;95;1200;2750405;NL;Netherlands;;3257;34;1;1;0;0;0
172.64.132.15;172.64.132.15;80;95;220;6252001;US;United States;;2288;13;1;1;0;0;0
23.227.39.161;23.227.39.161;80;95;200;6094817;CA;Canada;Ottawa;1813;9;1;1;0;0;0
172.67.3.92;172.67.3.92;80;96;200;6252001;US;United States;;10025;71;1;1;0;0;0
141.101.122.152;141.101.122.152;80;96;40;6255149;;;;4760;21;1;1;0;0;0
141.101.122.166;141.101.122.166;80;96;20;6255149;;;;4787;22;1;1;0;0;0
141.101.122.139;141.101.122.139;80;96;40;6255149;;;;4798;24;1;1;0;0;0
141.101.123.183;141.101.123.183;80;96;40;6255149;;;;4778;18;1;1;0;0;0
141.101.123.159;141.101.123.159;80;96;60;6255149;;;;4806;21;1;1;0;0;0
23.227.39.3;23.227.39.3;80;96;200;6094817;CA;Canada;Ottawa;4506;30;1;1;0;0;0
45.131.4.2;45.131.4.2;80;96;160;2750405;NL;Netherlands;;4434;54;1;1;0;0;0
141.193.213.96;141.193.213.96;80;96;100;6252001;US;United States;;4369;25;1;1;0;0;0
45.85.119.249;45.85.119.249;80;96;100;798549;RO;Romania;;3267;32;1;1;0;0;0
45.131.208.78;45.131.208.78;80;96;100;2750405;NL;Netherlands;;3129;15;1;1;0;0;0
160.153.0.46;160.153.0.46;80;96;100;2759794;NL;Netherlands;Amsterdam;2933;18;1;1;0;0;0
45.131.6.233;45.131.6.233;80;96;100;2750405;NL;Netherlands;;1813;10;1;1;0;0;0
141.101.122.236;141.101.122.236;80;97;20;6255149;;;;11575;107;1;1;0;0;0
172.67.167.17;172.67.167.17;80;97;180;6252001;US;United States;;8824;86;1;1;0;0;0
172.67.167.74;172.67.167.74;80;97;200;6252001;US;United States;;8838;79;1;1;0;0;0
66.235.200.0;66.235.200.0;80;97;40;6252001;US;United States;;6765;47;1;1;0;0;0
141.193.213.242;141.193.213.242;80;97;220;6252001;US;United States;;6416;59;1;1;0;0;0
141.101.123.87;141.101.123.87;80;97;20;6255149;;;;4782;20;1;1;0;0;0
141.101.123.93;141.101.123.93;80;97;180;6255149;;;;4818;10;1;1;0;0;0
141.101.123.145;141.101.123.145;80;97;20;6255149;;;;4800;16;1;1;0;0;0
141.101.123.100;141.101.123.100;80;97;40;6255149;;;;4813;18;1;1;0;0;0
63.141.128.187;63.141.128.187;80;97;100;6252001;US;United States;;4714;38;1;1;0;0;0
45.131.6.108;45.131.6.108;80;97;100;2750405;NL;Netherlands;;4587;55;1;1;0;0;0
159.112.235.190;159.112.235.190;80;97;100;6252001;US;United States;;3990;35;1;1;0;0;0
159.112.235.66;159.112.235.66;80;97;120;6252001;US;United States;;3970;33;1;1;0;0;0
