host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.31.135;45.12.31.135;80;151;80;798549;RO;Romania;;11349;166;1;1;0;0;0
185.162.230.57;185.162.230.57;80;151;80;174982;AM;Armenia;;11272;182;1;1;0;0;0
185.162.230.100;185.162.230.100;80;151;80;174982;AM;Armenia;;11270;192;1;1;0;0;0
45.12.30.55;45.12.30.55;80;151;80;798549;RO;Romania;;11234;159;1;1;0;0;0
141.101.115.247;141.101.115.247;80;151;20;6255149;;;;8625;55;1;1;0;0;0
141.101.115.245;141.101.115.245;80;151;20;6255149;;;;8585;65;1;1;0;0;0
103.21.244.243;103.21.244.243;80;151;20;4744870;US;United States;Ashburn;8277;37;1;1;0;0;0
103.21.244.189;103.21.244.189;80;151;20;4744870;US;United States;Ashburn;8341;47;1;1;0;0;0
172.67.35.230;172.67.35.230;80;151;80;6252001;US;United States;;7710;32;1;1;0;0;0
45.131.7.139;45.131.7.139;80;151;240;2750405;NL;Netherlands;;7526;40;1;1;0;0;0
185.238.228.239;185.238.228.239;80;151;440;2510769;ES;Spain;;6933;50;1;1;0;0;0
172.67.70.123;172.67.70.123;80;151;200;6252001;US;United States;;6395;29;1;1;0;0;0
45.131.208.17;45.131.208.17;80;151;80;2750405;NL;Netherlands;;5922;22;1;1;0;0;0
185.238.228.247;185.238.228.247;80;151;240;2510769;ES;Spain;;5373;22;1;1;0;0;0
172.67.59.139;172.67.59.139;80;151;240;6252001;US;United States;;4978;19;1;1;0;0;0
108.162.192.194;108.162.192.194;80;151;220;6252001;US;United States;;4232;1;1;1;0;0;0
5.182.34.41;5.182.34.41;80;151;80;3173435;IT;Italy;Milan;2172;4;1;1;0;0;0
5.182.34.58;5.182.34.58;80;151;60;3173435;IT;Italy;Milan;2162;3;1;1;0;0;0
108.162.192.164;108.162.192.164;80;151;220;0;;;;1077;4;1;1;0;0;0
108.162.193.102;108.162.193.102;80;151;20;0;;;;978;0;1;1;0;0;0
108.162.193.171;108.162.193.171;80;151;20;0;;;;993;3;1;1;0;0;0
172.67.182.9;172.67.182.9;80;152;360;6252001;US;United States;;19312;143;1;1;0;0;0
103.21.244.3;103.21.244.3;80;152;200;4744870;US;United States;Ashburn;12845;158;1;1;0;0;0
172.67.180.19;172.67.180.19;80;152;220;6252001;US;United States;;12803;114;1;1;0;0;0
